instance,task,episode,return,discounted_return
0,1,187,6.0,2.7271102489918086
0,1,188,6.0,2.11523760107207
0,1,189,4.0,1.586579752911613
0,1,190,6.0,2.828715526071427
0,1,191,6.0,2.0180229514263193
0,1,192,2.0,0.9317615503395867
0,1,193,4.0,1.6396338178284504
0,1,194,2.0,0.5868454430504318
0,1,195,2.0,0.29039381243156526
0,1,196,2.0,0.7620942362090993
0,1,197,0,0.0
0,1,198,2.0,0.4128150742348272
0,1,199,0,0.0
0,1,200,2.0,0.4996741129169054
0,1,201,0,0.0
0,1,202,2.0,0.8176403488450985
0,1,203,2.0,0.5098195213926185
0,1,204,0,0.0
0,1,205,0,0.0
0,1,206,0,0.0
0,1,207,2.0,0.31470656421557924
0,1,208,2.0,0.4254514064580374
0,1,209,0,0.0
0,1,210,2.0,0.5201709227554521
0,1,211,0,0.0
0,1,212,0,0.0
0,1,213,0,0.0
0,1,214,0,0.0
0,1,215,0,0.0
0,1,216,0,0.0
0,1,217,0,0.0
0,1,218,0,0.0
0,1,219,2.0,0.5469783020444324
0,1,220,2.0,0.4473773479572948
0,1,221,2.0,0.675508801797804
0,1,222,0,0.0
0,1,223,0,0.0
0,1,224,0,0.0
0,1,225,0,0.0
0,1,226,0,0.0
0,1,227,0,0.0
0,1,228,2.0,0.26795934971592344
0,1,229,0,0.0
0,1,230,0,0.0
0,1,231,2.0,0.4384745387329446
0,1,232,0,0.0
0,1,233,0,0.0
0,1,234,2.0,0.3023058699062942
0,1,235,2.0,0.8094639453566476
0,1,236,0,0.0
0,1,237,2.0,0.7394592752994529
0,1,238,2.0,0.45189631106797457
0,1,239,4.0,1.3113662280613452
0,1,240,0,0.0
0,1,241,2.0,0.9040873005329507
0,1,242,2.0,0.8342417598664407
0,1,243,4.0,1.81387949115173
0,1,244,2.0,0.49467737178773635
0,1,245,8.0,3.1811015928985125
0,1,246,6.0,2.0831429276232067
0,1,247,8.0,3.4692834926409803
0,1,248,8.0,2.2274776316387808
0,1,249,8.0,4.3621132340786515
0,1,250,10.0,3.388712312629999
0,1,251,10.0,4.0619307474490025
0,1,252,10.0,4.041396497626385
0,1,253,10.0,4.157864370397039
0,1,254,10.0,3.850230211125108
0,1,255,10.0,4.381760410508248
0,1,256,10.0,3.9938865112477124
0,1,257,12.0,4.70320910764951
0,1,258,10.0,3.3883316077438663
0,1,259,8.0,3.3648304355199503
0,1,260,12.0,4.41606196959507
0,1,261,12.0,4.924616589933753
0,1,262,12.0,4.198582012967963
0,1,263,12.0,4.636269103692106
0,1,264,12.0,4.716725522581679
0,1,265,12.0,4.137766324862382
0,1,266,12.0,4.319897013120573
0,1,267,12.0,4.637961493221368
0,1,268,10.0,3.606271175572034
0,1,269,12.0,4.599019338373861
0,1,270,12.0,4.538657411665483
0,1,271,12.0,4.674366216271423
0,1,272,12.0,4.208064375358724
0,1,273,12.0,4.212684189983411
0,1,274,12.0,4.801234205933182
0,1,275,14.0,4.982643186870903
0,1,276,12.0,4.501879848838994
0,1,277,14.0,5.367758128544524
0,1,278,12.0,4.926020997742165
0,1,279,12.0,4.436133764193039
0,1,280,12.0,4.698582433691497
0,1,281,12.0,4.207581845252616
0,1,282,12.0,4.771849725826809
0,1,283,12.0,4.921158382413981
0,1,284,10.0,3.9946928967743505
0,1,285,14.0,5.115548238851105
0,1,286,10.0,3.947692456627456
0,1,287,12.0,4.921376989149861
0,1,288,10.0,4.076727369624494
0,1,289,12.0,4.644610472861731
0,1,290,12.0,4.174267942677096
0,1,291,12.0,4.734010777291295
0,1,292,12.0,4.919440411707589
0,1,293,12.0,4.866796467443741
0,1,294,12.0,4.90486321229972
0,1,295,12.0,4.585304460291788
0,1,296,12.0,4.620920342396345
0,1,297,12.0,4.587085410429878
0,1,298,12.0,4.801655793813228
0,1,299,12.0,4.853224306478579
0,1,300,10.0,4.413190400014745
0,1,301,12.0,4.317080943747002
0,1,302,12.0,5.209156958796678
0,1,303,14.0,5.641527731458979
0,1,304,12.0,4.5202399975021175
0,1,305,12.0,4.708085345513787
0,1,306,12.0,4.1961399014329785
0,1,307,12.0,5.180851138033922
0,1,308,12.0,4.789349739270538
0,1,309,14.0,5.842198069091267
0,1,310,14.0,5.498638815851866
0,1,311,12.0,4.636011531688862
0,1,312,10.0,3.978900181133615
0,1,313,12.0,4.50537645363871
0,1,314,12.0,4.812334855023692
0,1,315,12.0,4.786565812862738
0,1,316,12.0,4.376808727758747
0,1,317,10.0,3.8117452688146085
0,1,318,10.0,3.967391324993631
0,1,319,12.0,4.708491993026678
0,1,320,12.0,4.620137787790151
0,1,321,12.0,4.861738985295465
0,1,322,14.0,5.419060448075998
0,1,323,10.0,4.106104991005926
0,1,324,10.0,3.7931394848370767
0,1,325,10.0,4.032601706002253
0,1,326,10.0,4.339030418424393
0,1,327,10.0,3.2179542261678313
0,1,328,10.0,4.075028004053335
0,1,329,10.0,4.214552366723012
0,1,330,8.0,3.333470196484975
0,1,331,4.0,1.7966727955569846
0,1,332,2.0,0.4799849591682688
0,1,333,4.0,1.737963187578981
0,1,334,4.0,0.9241709749381182
0,1,335,8.0,2.884754919050287
0,1,336,6.0,2.2636144533593767
0,1,337,4.0,1.3679511494516585
0,1,338,2.0,0.7697921577869691
0,1,339,0,0.0
0,1,340,2.0,0.623322162898285
0,1,341,0,0.0
0,1,342,0,0.0
0,1,343,2.0,0.408686923492479
0,1,344,4.0,1.1304440368618511
0,1,345,2.0,0.9506800840114139
0,1,346,2.0,0.8684626535836233
0,1,347,2.0,0.39258302804605055
0,1,348,6.0,1.9816142497274885
0,1,349,6.0,2.466426745464786
0,1,350,4.0,1.389580620396223
0,1,351,6.0,2.2552406602978037
0,1,352,4.0,1.4251254662564352
0,1,353,4.0,0.9936122255476098
0,1,354,4.0,1.2160109977409428
0,1,355,4.0,1.883289023984351
0,1,356,6.0,1.8648932954733928
0,1,357,0,0.0
0,1,358,6.0,2.15696066894911
0,1,359,4.0,1.595230091782031
0,1,360,8.0,2.4476563200941377
0,1,361,12.0,4.549371224073852
0,1,362,14.0,5.408502380014102
0,1,363,10.0,4.30266594482526
0,1,364,12.0,3.939984320866065
0,1,365,14.0,5.534332881736282
0,1,366,14.0,5.552596266949788
0,1,367,14.0,5.710367889499391
0,1,368,14.0,4.758515867384588
0,1,369,12.0,4.850416649871626
0,1,370,12.0,4.161064774376862
0,1,371,10.0,3.620447145225934
0,1,372,14.0,5.21871701736934
0,1,373,12.0,4.855864839608087
0,1,374,14.0,5.40249775028717
0,1,375,14.0,5.20662349583405
0,1,376,14.0,5.496689229140404
0,1,377,12.0,5.175364175517954
0,1,378,16.0,6.004795271834595
0,1,379,14.0,5.368562028727222
0,1,380,12.0,4.944544974574443
0,1,381,12.0,4.669119896379568
0,1,382,14.0,5.232485662702871
0,1,383,14.0,4.899714178063721
0,1,384,14.0,5.848923383781076
0,1,385,14.0,5.734594913960378
0,1,386,14.0,5.364209052106825
0,1,387,12.0,5.4762223045098315
0,1,388,14.0,5.206643828862241
0,1,389,14.0,5.3986920631166635
0,1,390,12.0,4.488965562992818
0,1,391,14.0,5.639229323954383
0,1,392,14.0,5.359288167529555
0,1,393,14.0,4.933696520553731
0,1,394,12.0,4.867045792979121
0,1,395,14.0,5.457403927458776
0,1,396,14.0,5.688058319845263
0,1,397,14.0,5.385979242605037
0,1,398,12.0,4.778692003590182
0,1,399,14.0,5.071828525009573
0,1,400,12.0,4.75122395863777
0,1,401,14.0,5.597408672987904
0,1,402,14.0,5.4981508490947615
0,1,403,14.0,5.523998780492591
0,1,404,14.0,5.47670613164755
0,1,405,14.0,5.301630555187879
0,1,406,16.0,6.2799932433811865
0,1,407,12.0,4.5526014851386165
0,1,408,14.0,5.907823011296726
0,1,409,14.0,5.013299522569277
0,1,410,12.0,4.501896302606999
0,1,411,12.0,4.122378673072072
0,1,412,12.0,4.839415971443096
0,1,413,14.0,5.347810993558014
0,1,414,12.0,4.597099634928329
0,1,415,12.0,4.659731994299604
0,1,416,12.0,4.645286068548853
0,1,417,12.0,5.384616554991678
0,1,418,14.0,5.408455377435923
0,1,419,14.0,5.242024096800009
0,1,420,12.0,5.02015436031612
0,1,421,12.0,4.976321704831535
0,1,422,12.0,5.139986852757256
0,1,423,14.0,5.155626880351038
0,1,424,14.0,5.3499446785077645
0,1,425,14.0,5.569123205847796
0,1,426,12.0,4.6916653890880635
0,1,427,12.0,4.919640025311477
0,1,428,12.0,4.433876907441918
0,1,429,14.0,5.599998997879299
0,1,430,14.0,5.2201210878711315
0,1,431,12.0,4.4703141330512794
0,1,432,14.0,5.285874316037225
0,1,433,14.0,5.03967628629419
0,1,434,12.0,5.172878139400756
0,1,435,14.0,5.6542085013900625
0,1,436,14.0,5.2279522964132195
0,1,437,12.0,4.757188031040211
0,1,438,10.0,3.901579539550302
0,1,439,12.0,4.782747196770262
0,1,440,12.0,4.759000084188031
0,1,441,14.0,5.326675859058275
0,1,442,14.0,5.352672757152426
0,1,443,14.0,5.487799934724546
0,1,444,12.0,4.564703273351331
0,1,445,12.0,5.008268545831966
0,1,446,8.0,2.983392573299655
0,1,447,10.0,3.9771797082549303
0,1,448,12.0,3.9343822068300263
0,1,449,10.0,3.8724431375986903
0,1,450,10.0,3.836957198185062
0,1,451,8.0,3.59239851066178
0,1,452,6.0,2.4684475949260216
0,1,453,6.0,2.2389409543247987
0,1,454,6.0,1.913938789479587
0,1,455,4.0,1.8826482591380846
0,1,456,6.0,1.6127246503855812
0,1,457,4.0,2.2641447039936597
0,1,458,6.0,1.8088416522091153
0,1,459,4.0,1.4458790038457767
0,1,460,2.0,0.4046000542575542
0,1,461,2.0,0.7469285609085383
0,1,462,2.0,0.5098195213926185
0,1,463,6.0,2.0384614502768614
0,1,464,8.0,2.3397563527969094
0,1,465,6.0,2.104349264819537
0,1,466,4.0,0.8957284903314987
0,1,467,8.0,3.253132653327761
0,1,468,6.0,2.588831980881596
0,1,469,0,0.0
0,1,470,4.0,1.9820626087328665
0,1,471,8.0,2.336339876526681
0,1,472,8.0,3.284711979763942
0,1,473,6.0,2.0633733798924365
0,1,474,6.0,1.621625499346163
0,1,475,6.0,2.206859922438629
0,1,476,2.0,0.7775678361484536
0,1,477,2.0,1.3379435171393605
0,1,478,2.0,0.7854220567156097
0,1,479,2.0,0.49467737178773635
0,1,480,4.0,1.5454023714793053
0,1,481,4.0,0.8348774869710314
0,1,482,4.0,0.963959133385186
0,1,483,4.0,1.8662001927893637
0,1,484,4.0,1.6620069411531244
0,1,485,8.0,2.509328395510145
0,1,486,6.0,2.75266107243178
0,1,487,8.0,2.7886471773984316
0,1,488,12.0,4.343849107188192
0,1,489,10.0,2.430025000435193
0,1,490,8.0,2.785500566191329
0,1,491,12.0,4.758999991853328
0,1,492,12.0,4.604146686304885
0,1,493,12.0,5.079148712961453
0,1,494,10.0,4.151932837228708
0,1,495,12.0,3.893991919594069
0,1,496,14.0,5.708881704975894
0,1,497,12.0,4.351181606148511
0,1,498,12.0,4.9266280707657195
0,1,499,10.0,3.06883182642491
0,1,500,12.0,4.828061686442316
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,0,0.0
0,2,415,0,0.0
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
0,2,423,0,0.0
0,2,424,0,0.0
0,2,425,0,0.0
0,2,426,0,0.0
0,2,427,0,0.0
0,2,428,0,0.0
0,2,429,0,0.0
0,2,430,0,0.0
0,2,431,0,0.0
0,2,432,0,0.0
0,2,433,0,0.0
0,2,434,0,0.0
0,2,435,0,0.0
0,2,436,0,0.0
0,2,437,0,0.0
0,2,438,0,0.0
0,2,439,0,0.0
0,2,440,0,0.0
0,2,441,0,0.0
0,2,442,0,0.0
0,2,443,0,0.0
0,2,444,0,0.0
0,2,445,0,0.0
0,2,446,0,0.0
0,2,447,0,0.0
0,2,448,0,0.0
0,2,449,0,0.0
0,2,450,0,0.0
0,2,451,0,0.0
0,2,452,0,0.0
0,2,453,0,0.0
0,2,454,0,0.0
