instance,task,episode,return,discounted_return
0,1,210,2.0,0.3243397800220131
0,1,211,0,0.0
0,1,212,4.0,1.5183670903129602
0,1,213,2.0,0.696186228984884
0,1,214,2.0,0.4046000542575542
0,1,215,0,0.0
0,1,216,2.0,0.5415085190239881
0,1,217,2.0,0.39654851317782885
0,1,218,2.0,0.4799849591682688
0,1,219,2.0,0.9797805460084098
0,1,220,0,0.0
0,1,221,0,0.0
0,1,222,4.0,0.9570745098600799
0,1,223,2.0,0.28461497556417714
0,1,224,2.0,1.2470507897824
0,1,225,4.0,1.6906542189816913
0,1,226,0,0.0
0,1,227,2.0,0.3084439035876892
0,1,228,2.0,0.32109638222179293
0,1,229,2.0,0.5201709227554521
0,1,230,0,0.0
0,1,231,0,0.0
0,1,232,2.0,0.3622539062519405
0,1,233,2.0,0.5149692135278975
0,1,234,2.0,0.408686923492479
0,1,235,0,0.0
0,1,236,2.0,0.5987607826246626
0,1,237,0,0.0
0,1,238,0,0.0
0,1,239,4.0,1.6259698749429434
0,1,240,2.0,0.4169849234695225
0,1,241,4.0,1.0354087300734345
0,1,242,2.0,0.30535946455181234
0,1,243,0,0.0
0,1,244,2.0,0.31155949857342347
0,1,245,0,0.0
0,1,246,2.0,0.317885418399575
0,1,247,2.0,0.913219495487829
0,1,248,4.0,1.4893514321173194
0,1,249,2.0,0.8258993422677763
0,1,250,2.0,0.9411732831712998
0,1,251,4.0,1.288324397172795
0,1,252,2.0,0.8258993422677763
0,1,253,2.0,0.7620942362090993
0,1,254,2.0,0.7775678361484536
0,1,255,2.0,0.5694155465463909
0,1,256,2.0,0.7247440357209938
0,1,257,4.0,1.2694425073749058
0,1,258,2.0,0.6554455148756074
0,1,259,6.0,2.0987845663681517
0,1,260,2.0,1.365109190020774
0,1,261,2.0,0.43408979334561515
0,1,262,4.0,1.5068326886192218
0,1,263,2.0,0.5254251745004566
0,1,264,2.0,0.39654851317782885
0,1,265,4.0,1.3669656016896805
0,1,266,2.0,0.4005540537149786
0,1,267,2.0,0.5415085190239881
0,1,268,2.0,0.8684626535836233
0,1,269,0,0.0
0,1,270,0,0.0
0,1,271,4.0,1.8218017462158773
0,1,272,2.0,0.9506800840114139
0,1,273,2.0,0.8772350036198215
0,1,274,2.0,0.5751672187337282
0,1,275,2.0,0.6554455148756074
0,1,276,2.0,1.3113184411482872
0,1,277,0,0.0
0,1,278,2.0,0.4996741129169054
0,1,279,4.0,1.2296312215618639
0,1,280,6.0,1.591188589057187
0,1,281,2.0,0.47043325848082024
0,1,282,4.0,1.7033777201461593
0,1,283,2.0,0.3733425534314067
0,1,284,2.0,0.3084439035876892
0,1,285,2.0,1.0302742348476066
0,1,286,4.0,0.8891545950562278
0,1,287,2.0,0.3696091278970926
0,1,288,0,0.0
0,1,289,4.0,1.9865100650818528
0,1,290,2.0,0.5751672187337282
0,1,291,0,0.0
0,1,292,2.0,0.7032184131160445
0,1,293,2.0,0.465728925896012
0,1,294,2.0,0.5047213261786924
0,1,295,2.0,1.1740735638749689
0,1,296,4.0,1.166698166275457
0,1,297,2.0,1.2470507897824
0,1,298,0,0.0
0,1,299,2.0,0.3809229195300548
0,1,300,4.0,1.554947764742138
0,1,301,0,0.0
0,1,302,4.0,1.190022110973164
0,1,303,6.0,2.0460455960611084
0,1,304,2.0,0.35504505351752685
0,1,305,4.0,0.7781603753533677
0,1,306,4.0,1.8308835914457615
0,1,307,0,0.0
0,1,308,4.0,2.1135523343296656
0,1,309,4.0,2.1472997299461554
0,1,310,4.0,1.3714660954814821
0,1,311,6.0,2.469812587433836
0,1,312,4.0,1.8106483786698928
0,1,313,2.0,0.5201709227554521
0,1,314,2.0,0.5809769886199275
0,1,315,2.0,0.842668444309536
0,1,316,4.0,0.938533991272784
0,1,317,2.0,0.4254514064580374
0,1,318,0,0.0
0,1,319,4.0,1.166698166275457
0,1,320,6.0,2.8437557619685974
0,1,321,2.0,1.0097717775741393
0,1,322,6.0,2.153412048126686
0,1,323,2.0,0.7032184131160445
0,1,324,2.0,0.8176403488450985
0,1,325,2.0,0.5868454430504318
0,1,326,4.0,1.0632550425581397
0,1,327,4.0,0.7920364679761531
0,1,328,4.0,1.748507299635248
0,1,329,6.0,2.3724826700168675
0,1,330,2.0,0.429748895412159
0,1,331,6.0,2.206692083020784
0,1,332,2.0,0.347979656952528
0,1,333,6.0,3.022651705665374
0,1,334,2.0,0.3622539062519405
0,1,335,4.0,2.1672325262775027
0,1,336,2.0,0.592773174798416
0,1,337,4.0,1.7378205813286078
0,1,338,6.0,2.1898860451331075
0,1,339,2.0,0.5987607826246626
0,1,340,6.0,2.11966779155076
0,1,341,0,0.0
0,1,342,4.0,2.0359495877876572
0,1,343,4.0,1.0458674041145801
0,1,344,4.0,1.1666942904666535
0,1,345,2.0,0.26795934971592344
0,1,346,4.0,1.388920592622111
0,1,347,4.0,1.2822651589645515
0,1,348,8.0,2.8829306963005714
0,1,349,4.0,1.284947954041181
0,1,350,6.0,2.912835738892559
0,1,351,4.0,1.670215594984139
0,1,352,4.0,1.847082887568646
0,1,353,4.0,2.5412118326867867
0,1,354,4.0,1.566438590961822
0,1,355,4.0,1.2072497921230445
0,1,356,6.0,1.5775818343008678
0,1,357,0,0.0
0,1,358,4.0,1.317853553886122
0,1,359,2.0,0.3410548617791727
0,1,360,6.0,1.9337861577913336
0,1,361,8.0,3.35215866031643
0,1,362,4.0,1.706503151638093
0,1,363,8.0,3.099297264735973
0,1,364,8.0,2.352081792891731
0,1,365,4.0,1.4099711726076114
0,1,366,4.0,0.9794284710964825
0,1,367,6.0,2.163180408325657
0,1,368,4.0,0.8757763890537553
0,1,369,2.0,0.9602829131428424
0,1,370,4.0,1.1790791596786219
0,1,371,6.0,1.8674956130070994
0,1,372,6.0,2.270140976865884
0,1,373,4.0,1.8378416300340232
0,1,374,4.0,1.6061255988870213
0,1,375,4.0,0.9757203084587232
0,1,376,4.0,1.543024185472265
0,1,377,4.0,1.7974264903567012
0,1,378,2.0,0.6109180518566092
0,1,379,6.0,2.3634113308860365
0,1,380,6.0,3.1457982251458243
0,1,381,2.0,0.6892243666950352
0,1,382,4.0,1.7579338225730023
0,1,383,6.0,2.2424482019991268
0,1,384,2.0,0.43408979334561515
0,1,385,6.0,1.9512445628211994
0,1,386,8.0,2.805923120199758
0,1,387,8.0,2.8892366403294325
0,1,388,6.0,1.8995058575150514
0,1,389,6.0,1.4932893183964164
0,1,390,6.0,2.760522557343474
0,1,391,4.0,0.9699874419486443
0,1,392,2.0,0.7469285609085383
0,1,393,4.0,0.7280579372429201
0,1,394,10.0,4.341107559578545
0,1,395,4.0,2.070645260885046
0,1,396,8.0,3.1539033991807193
0,1,397,2.0,1.2470507897824
0,1,398,10.0,3.9706542356290364
0,1,399,10.0,3.4091648267446
0,1,400,6.0,2.1071120863381516
0,1,401,4.0,1.4946271098392498
0,1,402,8.0,3.5089327881635146
0,1,403,10.0,4.306460796514502
0,1,404,8.0,2.469883430122478
0,1,405,6.0,2.860769167693794
0,1,406,4.0,1.9841220729552527
0,1,407,6.0,2.9401497774022314
0,1,408,4.0,1.7550182705686004
0,1,409,8.0,4.218865985065037
0,1,410,8.0,3.166016787286206
0,1,411,6.0,2.2377758502820333
0,1,412,6.0,2.7808737969772337
0,1,413,8.0,3.3139232701283428
0,1,414,4.0,2.74956139552353
0,1,415,6.0,2.723124422822976
0,1,416,10.0,3.163062586017429
0,1,417,8.0,3.3369394570739064
0,1,418,4.0,1.6630175966939897
0,1,419,6.0,2.433022126207489
0,1,420,6.0,3.11207169882344
0,1,421,14.0,5.724313847566276
0,1,422,12.0,4.975460224205449
0,1,423,8.0,2.6187574906320488
0,1,424,4.0,0.9530783573032706
0,1,425,12.0,5.152376655711565
0,1,426,2.0,0.5469783020444324
0,1,427,10.0,4.21083999971133
0,1,428,10.0,3.570283311272963
0,1,429,8.0,3.8806087811386343
0,1,430,8.0,3.6538777565076535
0,1,431,8.0,3.6302969505237623
0,1,432,8.0,4.025680212467621
0,1,433,8.0,3.502986119777567
0,1,434,10.0,2.748689945367475
0,1,435,8.0,2.5448955379444143
0,1,436,12.0,4.6785814811346516
0,1,437,6.0,2.8522463159059535
0,1,438,8.0,4.009090852538567
0,1,439,12.0,4.608408258197548
0,1,440,14.0,5.643582301589792
0,1,441,8.0,2.2122619135851735
0,1,442,14.0,5.69606760551713
0,1,443,10.0,4.452768420701861
0,1,444,4.0,0.7708037571913318
0,1,445,16.0,6.197220961923525
0,1,446,12.0,5.027916534811138
0,1,447,8.0,2.150630005103817
0,1,448,6.0,2.4806815209771416
0,1,449,10.0,4.453347657294068
0,1,450,10.0,4.6260416074766235
0,1,451,12.0,5.607118587045878
0,1,452,10.0,4.710971300490682
0,1,453,16.0,6.05971414135659
0,1,454,14.0,4.657705496694691
0,1,455,8.0,3.7344763136633086
0,1,456,8.0,4.025138352497554
0,1,457,12.0,5.231476466228852
0,1,458,6.0,3.0955824652346813
0,1,459,10.0,2.545610556935914
0,1,460,10.0,3.8864459059120806
0,1,461,14.0,4.883946723263297
0,1,462,12.0,4.796180239500558
0,1,463,14.0,5.312994166446033
0,1,464,14.0,5.835073443473611
0,1,465,10.0,3.8301375976045686
0,1,466,10.0,5.2436548224272705
0,1,467,8.0,3.4365847864916015
0,1,468,10.0,4.042316747453599
0,1,469,12.0,5.66389122031549
0,1,470,14.0,6.035599900188706
0,1,471,10.0,4.412252730401945
0,1,472,12.0,5.936519355402292
0,1,473,12.0,5.05289035326636
0,1,474,14.0,5.534921388179564
0,1,475,14.0,4.711310613898583
0,1,476,12.0,5.236145751846946
0,1,477,8.0,2.84701664242091
0,1,478,10.0,5.111173952238724
0,1,479,14.0,5.729649781470271
0,1,480,12.0,5.035072857419721
0,1,481,10.0,3.2526750765904597
0,1,482,14.0,4.890114383750665
0,1,483,8.0,2.610663859217368
0,1,484,16.0,6.374324576702752
0,1,485,12.0,5.408646500923213
0,1,486,12.0,4.748907943963259
0,1,487,8.0,2.629956362757904
0,1,488,14.0,5.034371099698431
0,1,489,14.0,5.585871227027358
0,1,490,16.0,6.379161958082182
0,1,491,6.0,2.5358170996584133
0,1,492,14.0,5.180218615244284
0,1,493,10.0,2.880890873022062
0,1,494,10.0,4.566801865884103
0,1,495,16.0,6.161541534505267
0,1,496,10.0,4.079090711023543
0,1,497,12.0,4.9738801370600845
0,1,498,14.0,4.987343764407559
0,1,499,12.0,4.726362525448089
0,1,500,14.0,5.578496556587881
0,2,1,2.0,0.563721391080927
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,8.0,2.604765656459027
0,2,5,0,0.0
0,2,6,4.0,1.163764826531329
0,2,7,2.0,0.563721391080927
0,2,8,4.0,2.5011536469668307
0,2,9,2.0,1.5400862916103102
0,2,10,6.0,3.185875960648894
0,2,11,4.0,2.3893906161908136
0,2,12,12.0,4.540494970649913
0,2,13,6.0,3.196563292622643
0,2,14,4.0,2.3448897360291836
0,2,15,2.0,0.3514946029823516
0,2,16,4.0,2.2580756367764474
0,2,17,6.0,3.4631482975798162
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,10.0,4.101807471304861
0,2,21,6.0,1.9819211316514973
0,2,22,6.0,1.4802012926706072
0,2,23,2.0,0.6554455148756074
0,2,24,4.0,1.171717851608588
0,2,25,6.0,2.9276833482531526
0,2,26,2.0,0.317885418399575
0,2,27,4.0,2.745429845489406
0,2,28,4.0,0.6221606127964157
0,2,29,12.0,4.752807535778801
0,2,30,4.0,2.2870148525188485
0,2,31,10.0,3.563336055392826
0,2,32,2.0,1.4794007467765604
0,2,33,2.0,1.5713562816144375
0,2,34,8.0,2.2313747985033943
0,2,35,10.0,3.3428997917461816
0,2,36,4.0,0.9162775164084216
0,2,37,12.0,4.7823273541689195
0,2,38,10.0,4.286927783661141
0,2,39,4.0,0.8374390158285265
0,2,40,4.0,2.4268668824982687
0,2,41,0,0.0
0,2,42,10.0,4.108143876448352
0,2,43,6.0,3.7295829586767724
0,2,44,2.0,1.0943132847815225
0,2,45,6.0,2.245563513082227
0,2,46,8.0,2.9967020731572953
0,2,47,2.0,1.5872285672873108
0,2,48,6.0,2.981254676502898
0,2,49,4.0,1.3220957796422665
0,2,50,8.0,4.283913547848192
0,2,51,0,0.0
0,2,52,10.0,4.165039718141169
0,2,53,12.0,5.156135890545187
0,2,54,6.0,2.1861864069616597
0,2,55,8.0,3.8600234404117737
0,2,56,2.0,1.464606739308795
0,2,57,6.0,3.139835731009322
0,2,58,8.0,3.537746533139073
0,2,59,6.0,3.7381601110068656
0,2,60,8.0,3.472741621894427
0,2,61,2.0,1.197912012932322
0,2,62,8.0,4.027821185325398
0,2,63,10.0,3.715725655562933
0,2,64,8.0,4.517708360133814
0,2,65,2.0,1.524685428694207
0,2,66,6.0,2.025303741414464
0,2,67,4.0,2.4697214875501077
0,2,68,6.0,1.635691093839946
0,2,69,4.0,1.7264659190963965
0,2,70,12.0,4.710444138594326
0,2,71,4.0,1.4475497629260379
0,2,72,10.0,3.1941610330622074
0,2,73,6.0,2.687309292030137
0,2,74,0,0.0
0,2,75,16.0,6.318620517983359
0,2,76,6.0,2.0050872173625605
0,2,77,0,0.0
0,2,78,12.0,4.202351017375035
0,2,79,6.0,2.9981081958044555
0,2,80,8.0,4.023102381078302
0,2,81,8.0,3.589057730145394
0,2,82,10.0,3.6890190295420453
0,2,83,2.0,1.6032611790780917
0,2,84,8.0,3.934623282476787
0,2,85,6.0,3.7423464751817135
0,2,86,6.0,2.4431920432855243
0,2,87,8.0,2.327971461679498
0,2,88,10.0,4.549465520170768
0,2,89,10.0,3.620653817694869
0,2,90,2.0,0.7775678361484536
0,2,91,10.0,4.202885950465268
0,2,92,4.0,1.7624355639962395
0,2,93,6.0,2.207890053845259
0,2,94,8.0,3.986107432410881
0,2,95,8.0,3.8999237939727833
0,2,96,6.0,3.199771590178716
0,2,97,4.0,1.6803043699584717
0,2,98,12.0,4.69777833594872
0,2,99,2.0,1.524685428694207
0,2,100,16.0,5.3822567751446195
0,2,101,4.0,2.462530226446501
0,2,102,10.0,4.825738163275536
0,2,103,12.0,5.285633659153501
0,2,104,0,0.0
0,2,105,10.0,3.995110427944538
0,2,106,6.0,2.8337222606399726
0,2,107,10.0,3.4439578457447086
0,2,108,16.0,6.586269565582164
0,2,109,8.0,3.820764301792143
0,2,110,8.0,2.605146660263116
0,2,111,14.0,4.719749904069762
0,2,112,0,0.0
0,2,113,8.0,2.753588657382783
0,2,114,2.0,1.5556427187982933
0,2,115,10.0,4.592999146921207
0,2,116,10.0,4.56514925152654
0,2,117,8.0,2.9608828401580842
0,2,118,2.0,1.6032611790780917
0,2,119,8.0,4.7016498906187465
0,2,120,16.0,6.223746468310987
0,2,121,12.0,4.229760896443681
0,2,122,2.0,1.2470507897824
0,2,123,12.0,5.474274965729863
0,2,124,2.0,1.5556427187982933
0,2,125,10.0,2.397614820881406
0,2,126,8.0,2.2464664212627934
0,2,127,6.0,2.19043571216266
0,2,128,0,0.0
0,2,129,2.0,1.5713562816144375
0,2,130,14.0,5.917940885581573
0,2,131,14.0,5.313084988938537
0,2,132,12.0,4.265996705567794
0,2,133,14.0,5.4885467866559345
0,2,134,6.0,3.69055423844089
0,2,135,10.0,3.863836155759782
0,2,136,14.0,5.50218997288036
0,2,137,16.0,6.2069044601331065
0,2,138,6.0,2.669544881031153
0,2,139,16.0,6.143289176801241
0,2,140,0,0.0
0,2,141,10.0,3.8803627980968223
0,2,142,12.0,4.812305706502303
0,2,143,12.0,5.519748042994135
0,2,144,12.0,3.9161416003558625
0,2,145,8.0,3.785318554914671
0,2,146,10.0,4.568928872525437
0,2,147,8.0,4.501384447076425
0,2,148,4.0,2.6095346290715185
0,2,149,16.0,5.973751957252764
0,2,150,14.0,5.4390204091644945
0,2,151,10.0,4.427203196722964
0,2,152,14.0,6.0688743796442175
0,2,153,14.0,5.246201423825842
0,2,154,2.0,0.886095963252345
0,2,155,16.0,5.99450335082103
0,2,156,12.0,5.237972537584512
0,2,157,14.0,5.183603046837198
0,2,158,10.0,4.03653634579935
0,2,159,12.0,5.216494140081316
0,2,160,2.0,0.29039381243156526
0,2,161,12.0,4.539911945068818
0,2,162,16.0,5.952777712440953
0,2,163,16.0,5.896246256098327
0,2,164,10.0,4.756779399495269
0,2,165,14.0,5.961626673396663
0,2,166,12.0,5.445860217385162
0,2,167,16.0,6.47578254293825
0,2,168,14.0,5.234226030315101
0,2,169,14.0,5.815662521844684
0,2,170,14.0,6.0832985138905755
0,2,171,16.0,6.004573294773479
0,2,172,14.0,5.504218154458606
0,2,173,16.0,6.1958719790401116
0,2,174,14.0,5.374321532453281
0,2,175,16.0,6.012732197235936
0,2,176,14.0,5.740651976136951
0,2,177,14.0,5.457694036044177
0,2,178,14.0,5.730623032543535
0,2,179,14.0,5.281702103386048
0,2,180,16.0,6.372529027026387
0,2,181,14.0,6.013124184095826
0,2,182,16.0,6.361802833576284
0,2,183,14.0,5.625065714321982
0,2,184,14.0,5.532852865512073
0,2,185,16.0,6.4369048515786105
0,2,186,16.0,6.37545568402684
0,2,187,14.0,5.60462551530437
0,2,188,12.0,4.693016409834065
0,2,189,12.0,5.032229312459327
0,2,190,14.0,5.093576049918925
0,2,191,14.0,5.729868407726498
0,2,192,16.0,5.978802054832559
0,2,193,16.0,6.356421561863585
0,2,194,12.0,4.9220294028061335
0,2,195,12.0,4.053186693701508
0,2,196,14.0,5.418048832122448
0,2,197,14.0,5.647022007735775
0,2,198,14.0,5.292325464751387
0,2,199,16.0,6.090921196535902
0,2,200,14.0,5.190954988428724
0,2,201,14.0,5.880942996690316
0,2,202,16.0,6.304131617850089
0,2,203,14.0,5.688947558096316
0,2,204,14.0,5.9515980437585725
0,2,205,12.0,5.186314559256918
0,2,206,16.0,6.001361059169104
0,2,207,14.0,5.5818307179266515
0,2,208,16.0,6.090768974543327
0,2,209,16.0,6.79768431582388
0,2,210,14.0,5.331263900348567
0,2,211,14.0,5.147860054550072
0,2,212,14.0,5.305790997727074
0,2,213,14.0,5.309180261444082
0,2,214,14.0,5.028134479994289
0,2,215,16.0,6.397040480796142
0,2,216,14.0,5.817096689790038
0,2,217,14.0,5.977247491238222
0,2,218,16.0,6.014510145561622
0,2,219,14.0,5.224475628212747
0,2,220,14.0,5.948081000526744
0,2,221,14.0,5.75939515155554
0,2,222,14.0,5.064121065559284
0,2,223,14.0,5.2789839351762735
0,2,224,14.0,5.2712451511228124
0,2,225,14.0,5.336554857639347
0,2,226,14.0,5.846527968196391
0,2,227,14.0,5.530218536145459
0,2,228,16.0,5.840397476324715
0,2,229,14.0,5.052610443196542
0,2,230,14.0,5.663478159827053
0,2,231,16.0,5.862874893912785
0,2,232,14.0,5.836652274275941
0,2,233,14.0,5.6146472134080065
0,2,234,14.0,5.363590893091469
0,2,235,14.0,5.094167387775162
0,2,236,16.0,6.225289804417792
0,2,237,16.0,6.191657398837102
0,2,238,16.0,6.355433048258111
0,2,239,14.0,5.534446680473043
0,2,240,16.0,5.96757509265326
0,2,241,16.0,6.352587798296014
0,2,242,14.0,5.715266694660265
0,2,243,14.0,5.7569499207869725
0,2,244,14.0,5.436105013373241
0,2,245,12.0,4.840311553875053
0,2,246,14.0,5.015316984046832
0,2,247,16.0,6.474681305631324
0,2,248,14.0,5.456844570114698
0,2,249,14.0,5.936238395585192
0,2,250,14.0,5.524332053145373
0,2,251,14.0,5.982869267527975
0,2,252,14.0,5.456235497418923
0,2,253,14.0,5.349892991616861
0,2,254,14.0,5.450837142148968
0,2,255,12.0,5.01848967545359
0,2,256,14.0,5.452252122547783
0,2,257,14.0,5.564320159525931
0,2,258,16.0,6.546582748827935
0,2,259,14.0,5.136116029999718
0,2,260,14.0,5.5697135708435725
0,2,261,14.0,5.061496032828128
0,2,262,16.0,6.475403339417882
0,2,263,14.0,5.220046869484545
0,2,264,14.0,5.762739169526904
0,2,265,16.0,6.027507205652786
0,2,266,14.0,5.841390176238279
0,2,267,12.0,5.116439164776858
0,2,268,12.0,4.808016757526029
0,2,269,16.0,6.365102469622119
0,2,270,14.0,5.369517276713574
0,2,271,12.0,4.508852656746116
0,2,272,14.0,6.122807514711649
0,2,273,14.0,5.187822039751836
0,2,274,14.0,5.6630134041364615
0,2,275,12.0,4.486200428818601
0,2,276,14.0,5.669778408687078
0,2,277,14.0,5.407141027070294
0,2,278,14.0,5.357712385162945
0,2,279,12.0,5.297921923766047
0,2,280,14.0,6.1123921652437705
0,2,281,14.0,5.656078704943734
0,2,282,16.0,6.120806307749648
0,2,283,14.0,5.403964520437241
0,2,284,12.0,4.967298767510585
0,2,285,14.0,5.729055374876649
0,2,286,16.0,6.243401569023614
0,2,287,14.0,5.769436577877756
0,2,288,16.0,6.506054338716991
0,2,289,14.0,5.422258161932928
0,2,290,14.0,5.457116524960822
0,2,291,14.0,5.359606719884357
0,2,292,14.0,5.238712599540699
0,2,293,14.0,5.922248926149391
0,2,294,12.0,4.8457053831343355
0,2,295,16.0,6.219631764728158
0,2,296,14.0,5.728553237884672
0,2,297,14.0,5.320386133007432
0,2,298,16.0,6.2397530761661315
0,2,299,14.0,5.433183126397258
0,2,300,16.0,6.189830877481647
0,2,301,14.0,5.543334743885004
0,2,302,14.0,5.425096222176652
0,2,303,14.0,5.850235096083045
0,2,304,14.0,5.379653771434027
0,2,305,14.0,5.706235134323415
0,2,306,14.0,5.773135127231002
0,2,307,14.0,5.577537188680997
0,2,308,14.0,5.733139528412248
0,2,309,16.0,6.272028251334829
0,2,310,14.0,5.491129882131298
0,2,311,14.0,5.357691330233333
0,2,312,14.0,5.4651953297001965
0,2,313,14.0,5.926730577905974
0,2,314,14.0,5.3083375737689
0,2,315,14.0,5.7827543066111895
0,2,316,16.0,6.240514682558345
0,2,317,12.0,4.952083055005479
0,2,318,14.0,5.622708902660061
0,2,319,16.0,6.236087645584984
0,2,320,14.0,5.726039440358909
