instance,task,episode,return,discounted_return
0,1,189,8.0,2.834471411744218
0,1,190,4.0,0.9956886776445433
0,1,191,4.0,2.0499388082761953
0,1,192,2.0,1.0833701519337071
0,1,193,4.0,1.0797890892385207
0,1,194,6.0,2.301966380153871
0,1,195,8.0,2.733248812492925
0,1,196,6.0,1.6185854016598615
0,1,197,10.0,3.8684684929520876
0,1,198,12.0,4.463122066102845
0,1,199,12.0,4.676913819293321
0,1,200,12.0,4.681312068947606
0,1,201,12.0,4.604437251054453
0,1,202,12.0,4.3857243733075455
0,1,203,12.0,4.998664115354691
0,1,204,14.0,5.2902937095897915
0,1,205,14.0,5.146656892146807
0,1,206,12.0,5.2247677679459095
0,1,207,12.0,4.043322372645833
0,1,208,16.0,6.4908859238015015
0,1,209,10.0,3.479048633242227
0,1,210,10.0,4.057544841252925
0,1,211,14.0,5.405119592187896
0,1,212,14.0,5.727746843115429
0,1,213,14.0,5.692710848358706
0,1,214,10.0,4.245129874627216
0,1,215,12.0,5.409475343997308
0,1,216,14.0,6.1299396663399435
0,1,217,12.0,4.8414111139744564
0,1,218,14.0,5.02763817036485
0,1,219,12.0,5.169644999011782
0,1,220,12.0,4.097243115226517
0,1,221,12.0,5.049478084397482
0,1,222,12.0,4.240236135247742
0,1,223,14.0,5.351108067491878
0,1,224,14.0,5.501097734267953
0,1,225,12.0,4.565720198959889
0,1,226,12.0,3.862124530613448
0,1,227,14.0,5.254401664363378
0,1,228,14.0,5.516311041405393
0,1,229,14.0,5.484272564890581
0,1,230,16.0,5.529655444080107
0,1,231,12.0,4.050605186143384
0,1,232,14.0,5.368580413706644
0,1,233,14.0,5.371004099866784
0,1,234,14.0,5.194783928410175
0,1,235,14.0,5.118868304079263
0,1,236,14.0,5.466743300952113
0,1,237,12.0,5.272940691293327
0,1,238,12.0,4.954086733382762
0,1,239,12.0,4.044956104421105
0,1,240,14.0,5.116810968876536
0,1,241,12.0,4.567228689310086
0,1,242,12.0,4.444907113912291
0,1,243,14.0,5.608509236473481
0,1,244,14.0,5.026631285596408
0,1,245,14.0,4.799082532332564
0,1,246,12.0,4.737048338797321
0,1,247,12.0,5.035660964679944
0,1,248,12.0,4.235034092924686
0,1,249,12.0,4.211230786493436
0,1,250,12.0,4.87011671231221
0,1,251,14.0,6.11374271551282
0,1,252,16.0,6.377851905648787
0,1,253,10.0,3.479792454344619
0,1,254,12.0,5.098375922955515
0,1,255,12.0,5.281573852793998
0,1,256,12.0,4.302704022817693
0,1,257,12.0,5.112358636849131
0,1,258,14.0,5.023285897648137
0,1,259,14.0,6.055003926344814
0,1,260,12.0,5.339066556143935
0,1,261,12.0,4.154563920744405
0,1,262,10.0,4.176785391638327
0,1,263,14.0,5.907830048808516
0,1,264,14.0,5.18948501853696
0,1,265,12.0,5.160953704295181
0,1,266,14.0,5.5906492716250344
0,1,267,16.0,5.608071394105702
0,1,268,12.0,4.7137113910809045
0,1,269,16.0,6.773020191688578
0,1,270,14.0,5.717518363064365
0,1,271,14.0,5.320182896589959
0,1,272,12.0,4.947581816807313
0,1,273,14.0,6.114549488706597
0,1,274,10.0,4.155135529412401
0,1,275,10.0,3.693220745076979
0,1,276,12.0,4.57109097177479
0,1,277,14.0,5.367957203298074
0,1,278,12.0,5.203368265082313
0,1,279,14.0,5.26869106238226
0,1,280,10.0,3.9106131091595566
0,1,281,12.0,4.893768071296328
0,1,282,10.0,3.3653634572616604
0,1,283,10.0,4.32548034762859
0,1,284,10.0,4.114790975581231
0,1,285,10.0,3.6569361897185755
0,1,286,12.0,4.562810882944142
0,1,287,14.0,5.50845628455346
0,1,288,14.0,5.459082259418386
0,1,289,12.0,4.7288889768179665
0,1,290,14.0,4.975213172395052
0,1,291,12.0,5.228579978184815
0,1,292,12.0,4.46870856856687
0,1,293,6.0,2.6236882786417404
0,1,294,8.0,2.4880251274973415
0,1,295,10.0,4.441989827777461
0,1,296,6.0,2.2890506302383775
0,1,297,6.0,2.1113465990563878
0,1,298,8.0,2.7018296501211347
0,1,299,10.0,3.9302950435592763
0,1,300,8.0,2.7934793173384156
0,1,301,10.0,2.943145482464456
0,1,302,6.0,1.7477479429012286
0,1,303,6.0,1.5594804186410056
0,1,304,4.0,1.3189101255968902
0,1,305,4.0,1.8459902619133597
0,1,306,4.0,1.6832202485307122
0,1,307,4.0,1.7407683654837405
0,1,308,6.0,1.6052689222114813
0,1,309,0,0.0
0,1,310,6.0,1.7734043496841654
0,1,311,6.0,1.577133360933296
0,1,312,0,0.0
0,1,313,0,0.0
0,1,314,2.0,0.5360934338337482
0,1,315,2.0,0.4169849234695225
0,1,316,2.0,0.5580841771701177
0,1,317,2.0,0.7544732938470083
0,1,318,2.0,0.4384745387329446
0,1,319,0,0.0
0,1,320,2.0,0.886095963252345
0,1,321,2.0,0.29332708326420737
0,1,322,2.0,0.9699827405483257
0,1,323,6.0,1.9772720631128298
0,1,324,0,0.0
0,1,325,2.0,0.4254514064580374
0,1,326,0,0.0
0,1,327,0,0.0
0,1,328,2.0,0.9411732831712998
0,1,329,0,0.0
0,1,330,2.0,0.9506800840114139
0,1,331,0,0.0
0,1,332,2.0,0.5149692135278975
0,1,333,2.0,0.43408979334561515
0,1,334,2.0,0.9224439348361909
0,1,335,0,0.0
0,1,336,0,0.0
0,1,337,0,0.0
0,1,338,2.0,0.2761616261749455
0,1,339,0,0.0
0,1,340,2.0,1.2852232041694363
0,1,341,4.0,1.8528269601722753
0,1,342,2.0,0.9040873005329507
0,1,343,4.0,2.78713708139271
0,1,344,6.0,2.3989095948138797
0,1,345,0,0.0
0,1,346,8.0,2.6004607704575373
0,1,347,0,0.0
0,1,348,2.0,1.051192975051124
0,1,349,0,0.0
0,1,350,0,0.0
0,1,351,6.0,2.977345278268309
0,1,352,10.0,3.5912100323804
0,1,353,0,0.0
0,1,354,12.0,4.572824586436439
0,1,355,10.0,4.330580331013345
0,1,356,12.0,4.457349447506698
0,1,357,6.0,3.567168147352591
0,1,358,12.0,4.223941734674218
0,1,359,10.0,4.346954311537526
0,1,360,2.0,1.524685428694207
0,1,361,12.0,5.275602435733129
0,1,362,10.0,4.8845741242203555
0,1,363,14.0,6.119989937128184
0,1,364,8.0,3.413354750889004
0,1,365,12.0,4.728004209684232
0,1,366,12.0,4.265455400236022
0,1,367,12.0,4.862438257189801
0,1,368,10.0,3.55793878683877
0,1,369,12.0,4.769557636046604
0,1,370,8.0,3.2555266125028335
0,1,371,12.0,5.154037847213129
0,1,372,10.0,3.739897247914649
0,1,373,10.0,3.95687172357997
0,1,374,10.0,3.7824616979670673
0,1,375,12.0,4.695824077706533
0,1,376,10.0,3.789647236549265
0,1,377,12.0,4.016536763843613
0,1,378,10.0,3.5544703880567097
0,1,379,10.0,3.641240926286625
0,1,380,10.0,3.536830421788688
0,1,381,12.0,5.050076391309142
0,1,382,12.0,4.229561459937878
0,1,383,12.0,4.793206370653506
0,1,384,10.0,3.656177114494204
0,1,385,10.0,3.56800332379677
0,1,386,12.0,4.8307355882875695
0,1,387,14.0,5.3167356654731055
0,1,388,8.0,2.476264746550946
0,1,389,10.0,3.838524670158767
0,1,390,14.0,5.867319979007783
0,1,391,14.0,6.1416714437029984
0,1,392,12.0,4.575055824085479
0,1,393,10.0,3.4916811606092524
0,1,394,12.0,4.724199541176454
0,1,395,10.0,4.021089273989374
0,1,396,12.0,4.583742261349644
0,1,397,14.0,5.821543684113056
0,1,398,14.0,4.635263440137967
0,1,399,12.0,4.681017327401121
0,1,400,12.0,4.434735110805347
0,1,401,10.0,3.6377208269678434
0,1,402,12.0,4.180782523484767
0,1,403,10.0,3.9152318881451977
0,1,404,12.0,4.696886934177822
0,1,405,10.0,4.199171673454277
0,1,406,12.0,4.795957565045343
0,1,407,12.0,4.286504036191896
0,1,408,12.0,4.954683423229433
0,1,409,12.0,5.394418744886695
0,1,410,10.0,4.551385502256992
0,1,411,10.0,3.568876705912469
0,1,412,8.0,3.4564059944504426
0,1,413,10.0,4.145117667174173
0,1,414,12.0,4.162620155700187
0,1,415,12.0,4.619477932488873
0,1,416,10.0,3.8573803882223143
0,1,417,10.0,4.006721953272601
0,1,418,10.0,3.8830276153408514
0,1,419,10.0,3.8905735945632314
0,1,420,12.0,4.587564980704699
0,1,421,10.0,3.9007427259644376
0,1,422,12.0,4.318720399563678
0,1,423,12.0,4.5234521539477095
0,1,424,10.0,4.274453029013605
0,1,425,10.0,3.819295956475371
0,1,426,12.0,5.515860543424378
0,1,427,14.0,4.7879509018119375
0,1,428,12.0,4.910397576591632
0,1,429,12.0,4.382614441789182
0,1,430,10.0,4.035389156303597
0,1,431,12.0,4.071229414813871
0,1,432,8.0,3.840403379857911
0,1,433,12.0,4.895619889891982
0,1,434,12.0,4.350597329301888
0,1,435,10.0,4.02019219822488
0,1,436,14.0,5.469737278987546
0,1,437,14.0,4.773142720954994
0,1,438,10.0,3.5739976677724146
0,1,439,8.0,3.3186705381866246
0,1,440,10.0,3.73028395634349
0,1,441,16.0,6.139884411583141
0,1,442,12.0,4.7069211330456495
0,1,443,12.0,4.1639600466152675
0,1,444,10.0,4.324615744920942
0,1,445,10.0,3.6465483761630018
0,1,446,12.0,3.5316347868656104
0,1,447,8.0,3.267605280929565
0,1,448,10.0,4.222403299658513
0,1,449,10.0,3.568943941151836
0,1,450,12.0,4.84072548559054
0,1,451,12.0,4.161385845521784
0,1,452,12.0,4.472331137443657
0,1,453,12.0,4.3553491489260034
0,1,454,12.0,4.250579310289558
0,1,455,14.0,5.125815868347675
0,1,456,12.0,5.206084453955232
0,1,457,14.0,5.516515712843359
0,1,458,12.0,4.5794941351823
0,1,459,10.0,3.6496976419825
0,1,460,14.0,5.5137126858315035
0,1,461,10.0,3.6342334528118623
0,1,462,10.0,3.614416327931252
0,1,463,12.0,4.330197130577528
0,1,464,14.0,5.3826730963670535
0,1,465,14.0,5.31320371547592
0,1,466,12.0,5.350697536755508
0,1,467,10.0,3.952907192015566
0,1,468,12.0,4.5360075559581094
0,1,469,14.0,5.846507239903599
0,1,470,12.0,4.731866273540316
0,1,471,10.0,3.6131845203194577
0,1,472,12.0,5.122806135835006
0,1,473,10.0,4.548166727668972
0,1,474,14.0,5.4406822813411715
0,1,475,12.0,4.4413549485153005
0,1,476,12.0,4.243039488826287
0,1,477,10.0,3.525754276472491
0,1,478,16.0,6.062725944726452
0,1,479,12.0,5.439995447481225
0,1,480,12.0,4.8448663330728605
0,1,481,12.0,5.330176448690956
0,1,482,12.0,4.768733690160951
0,1,483,16.0,6.082410803685947
0,1,484,10.0,3.8856928399180335
0,1,485,16.0,5.726848989614079
0,1,486,12.0,4.710243374951464
0,1,487,10.0,4.6279295353150145
0,1,488,12.0,4.4649139665055
0,1,489,12.0,5.13589088577121
0,1,490,12.0,4.39684391367869
0,1,491,12.0,4.679195301792904
0,1,492,8.0,2.3623501384348815
0,1,493,10.0,3.1539511241644598
0,1,494,8.0,2.6245980868179757
0,1,495,6.0,2.19680157925091
0,1,496,8.0,3.1511997583521962
0,1,497,4.0,1.4332640733466633
0,1,498,8.0,2.803896293975864
0,1,499,6.0,2.1327371129352817
0,1,500,6.0,2.456681421485967
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,0,0.0
0,2,415,0,0.0
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
0,2,423,0,0.0
0,2,424,0,0.0
0,2,425,0,0.0
0,2,426,0,0.0
0,2,427,0,0.0
0,2,428,0,0.0
0,2,429,0,0.0
0,2,430,0,0.0
0,2,431,0,0.0
0,2,432,0,0.0
0,2,433,0,0.0
0,2,434,0,0.0
0,2,435,0,0.0
0,2,436,0,0.0
0,2,437,0,0.0
0,2,438,0,0.0
0,2,439,0,0.0
0,2,440,0,0.0
0,2,441,0,0.0
0,2,442,0,0.0
0,2,443,0,0.0
0,2,444,0,0.0
0,2,445,0,0.0
0,2,446,0,0.0
0,2,447,0,0.0
0,2,448,0,0.0
0,2,449,0,0.0
0,2,450,0,0.0
0,2,451,0,0.0
