instance,task,episode,return,discounted_return
0,1,180,14.0,5.515330376989412
0,1,181,10.0,3.7092556804156382
0,1,182,12.0,4.86060728982662
0,1,183,12.0,4.735706583621268
0,1,184,12.0,4.317688876298791
0,1,185,14.0,5.62861742805249
0,1,186,12.0,4.936957964496907
0,1,187,12.0,3.9962674048283633
0,1,188,14.0,5.700298625295194
0,1,189,14.0,5.5145832542692155
0,1,190,12.0,4.570683334527532
0,1,191,12.0,5.011097900968099
0,1,192,12.0,4.340051018975713
0,1,193,14.0,6.0194862368971265
0,1,194,14.0,6.165272892281341
0,1,195,12.0,5.69891658775797
0,1,196,14.0,5.8425726583419175
0,1,197,12.0,4.965712384671159
0,1,198,14.0,4.54467156656687
0,1,199,14.0,5.151659779899503
0,1,200,10.0,3.2502919768251735
0,1,201,12.0,5.49868168676648
0,1,202,12.0,4.500644358454026
0,1,203,14.0,5.911790613241334
0,1,204,14.0,5.951426587529202
0,1,205,12.0,5.348309651405257
0,1,206,14.0,5.46027452241328
0,1,207,14.0,5.458227833016011
0,1,208,12.0,4.090079554832169
0,1,209,14.0,5.514863555446554
0,1,210,14.0,5.475114139870095
0,1,211,12.0,5.32757984043378
0,1,212,12.0,4.727101651991197
0,1,213,14.0,5.520805325329199
0,1,214,10.0,4.151045749548676
0,1,215,16.0,6.12219950442289
0,1,216,8.0,2.0064201378703697
0,1,217,12.0,4.23781352506892
0,1,218,14.0,4.765332428269394
0,1,219,14.0,5.6063433996444845
0,1,220,10.0,3.908033872147762
0,1,221,14.0,5.342851504810206
0,1,222,12.0,4.761178388546694
0,1,223,14.0,5.205159731066939
0,1,224,12.0,4.218335055652866
0,1,225,10.0,3.8002068520991297
0,1,226,12.0,5.037654175427903
0,1,227,12.0,4.586735650294385
0,1,228,14.0,5.31801441211243
0,1,229,14.0,5.874173029168311
0,1,230,12.0,5.023729101864391
0,1,231,12.0,4.4998235827878075
0,1,232,14.0,4.484916931029648
0,1,233,12.0,3.8829331234813425
0,1,234,14.0,5.532413048587003
0,1,235,12.0,5.037881652867619
0,1,236,12.0,5.377035156154313
0,1,237,16.0,5.949366798030776
0,1,238,14.0,5.753679702184303
0,1,239,14.0,5.803434984100507
0,1,240,10.0,2.6408299381917386
0,1,241,10.0,4.46592766319502
0,1,242,16.0,5.865843995624
0,1,243,10.0,4.756143442400518
0,1,244,10.0,4.303688464275217
0,1,245,12.0,4.40535137244029
0,1,246,14.0,5.476929848964589
0,1,247,14.0,6.211389530465879
0,1,248,12.0,4.394517231006219
0,1,249,14.0,5.43578218769421
0,1,250,14.0,5.400781921000342
0,1,251,14.0,5.493691716523572
0,1,252,12.0,5.048738867431833
0,1,253,12.0,5.660296657364992
0,1,254,14.0,5.5999838671863005
0,1,255,12.0,5.069577061278564
0,1,256,10.0,3.5967953858865855
0,1,257,14.0,5.589983436301225
0,1,258,12.0,5.0475411611648795
0,1,259,14.0,5.70228545892931
0,1,260,12.0,4.5349857024244
0,1,261,16.0,5.64008958743617
0,1,262,10.0,4.546464573913344
0,1,263,12.0,5.0497373168642055
0,1,264,12.0,4.8976487150642845
0,1,265,14.0,6.2055374536524415
0,1,266,12.0,4.699174788586901
0,1,267,12.0,4.853107406505807
0,1,268,14.0,5.719749093439152
0,1,269,14.0,5.427824505405714
0,1,270,14.0,5.0390149863109785
0,1,271,12.0,5.432176145866967
0,1,272,12.0,5.206877254128798
0,1,273,12.0,4.492556776790702
0,1,274,14.0,5.98435595843624
0,1,275,12.0,4.644455412640605
0,1,276,12.0,5.079694100216165
0,1,277,12.0,5.1810152079955945
0,1,278,14.0,5.784091414513967
0,1,279,14.0,5.397491021938396
0,1,280,10.0,4.116323775057605
0,1,281,14.0,5.386584956036565
0,1,282,12.0,5.330774264535422
0,1,283,14.0,5.973789610749184
0,1,284,12.0,4.531864761822639
0,1,285,10.0,3.427588312512325
0,1,286,12.0,4.032738464891097
0,1,287,12.0,4.746338879095409
0,1,288,12.0,5.072367319308272
0,1,289,12.0,4.378913713669265
0,1,290,14.0,5.526267275211398
0,1,291,14.0,5.356554620012491
0,1,292,12.0,5.0604915596077475
0,1,293,14.0,5.485844486349785
0,1,294,14.0,6.01820021868768
0,1,295,12.0,5.401000964748541
0,1,296,14.0,5.285265827713723
0,1,297,12.0,4.212999427346196
0,1,298,14.0,6.15513712271073
0,1,299,14.0,5.252892645353958
0,1,300,10.0,2.8052247250301505
0,1,301,12.0,4.617350561391639
0,1,302,10.0,3.9498363365126723
0,1,303,12.0,4.523320691678253
0,1,304,8.0,2.9376067523556557
0,1,305,14.0,4.910736309161569
0,1,306,12.0,4.278441271817344
0,1,307,12.0,4.404143414985022
0,1,308,10.0,3.293561928999077
0,1,309,12.0,5.371284469072183
0,1,310,14.0,5.473843211766754
0,1,311,10.0,3.2041146872627597
0,1,312,14.0,4.546668634061337
0,1,313,10.0,3.961117573403173
0,1,314,12.0,4.841858744417052
0,1,315,12.0,5.373927253233028
0,1,316,12.0,4.896891354279939
0,1,317,12.0,4.3748294129443055
0,1,318,12.0,5.928936712710643
0,1,319,14.0,5.858613642382158
0,1,320,16.0,6.43593334260086
0,1,321,12.0,5.136655215296306
0,1,322,12.0,5.65803017026721
0,1,323,12.0,4.408510768752311
0,1,324,14.0,5.446448796210251
0,1,325,10.0,4.639322103920303
0,1,326,14.0,5.894135942613312
0,1,327,12.0,3.5959960027227655
0,1,328,8.0,1.7779654018686526
0,1,329,12.0,4.848739276269224
0,1,330,14.0,5.328726275558191
0,1,331,12.0,4.948691452622552
0,1,332,12.0,4.464645425239677
0,1,333,14.0,5.110934377876958
0,1,334,10.0,3.470144306003029
0,1,335,10.0,4.065576990272737
0,1,336,14.0,5.2326549524975166
0,1,337,14.0,5.863619826328114
0,1,338,14.0,5.952267775247035
0,1,339,8.0,3.5037622456132587
0,1,340,10.0,3.875483060376468
0,1,341,12.0,5.124442716159654
0,1,342,12.0,4.824541830773444
0,1,343,12.0,4.192099719805839
0,1,344,12.0,4.342835516601483
0,1,345,12.0,4.145028833330741
0,1,346,12.0,4.9898027920327355
0,1,347,12.0,4.428546719595794
0,1,348,12.0,5.296732952510277
0,1,349,12.0,5.397227752231145
0,1,350,14.0,5.473814905027437
0,1,351,12.0,4.6307839904323735
0,1,352,12.0,4.834165579071132
0,1,353,14.0,5.897309166888527
0,1,354,12.0,4.470451331505713
0,1,355,16.0,6.241886123241642
0,1,356,14.0,5.85085866920282
0,1,357,10.0,3.6636464476964763
0,1,358,12.0,5.097896806551767
0,1,359,10.0,3.6350585504543886
0,1,360,12.0,4.1445401848034376
0,1,361,14.0,5.633076887957574
0,1,362,10.0,4.1253704365098365
0,1,363,12.0,4.368842484956889
0,1,364,12.0,4.169715877939561
0,1,365,12.0,4.3551330446574905
0,1,366,12.0,4.393522769157979
0,1,367,10.0,4.162679295867406
0,1,368,12.0,5.456642691723737
0,1,369,12.0,4.6096684545184115
0,1,370,14.0,5.584688892424976
0,1,371,14.0,5.25342915908915
0,1,372,12.0,4.589648017910909
0,1,373,10.0,4.094561720020458
0,1,374,12.0,4.792631475886786
0,1,375,10.0,4.27852292193829
0,1,376,12.0,5.2136298977866655
0,1,377,16.0,6.362683772000994
0,1,378,12.0,5.549696609192291
0,1,379,14.0,5.703031244851678
0,1,380,10.0,4.271064438126446
0,1,381,14.0,5.180579777676627
0,1,382,14.0,5.5838897656458535
0,1,383,12.0,4.386685443285257
0,1,384,12.0,4.7940521100996545
0,1,385,12.0,5.1096622508766005
0,1,386,14.0,5.044370076846405
0,1,387,14.0,5.883643007390953
0,1,388,14.0,5.110867406606587
0,1,389,10.0,4.382242518852788
0,1,390,14.0,6.194467494794423
0,1,391,12.0,5.361940260489549
0,1,392,12.0,4.823805395033479
0,1,393,12.0,4.430461178570893
0,1,394,10.0,4.136859378672645
0,1,395,14.0,6.032310755883307
0,1,396,12.0,4.713875627528313
0,1,397,12.0,4.856356943587898
0,1,398,12.0,4.855299127034237
0,1,399,12.0,5.311373670240715
0,1,400,14.0,5.038714917836449
0,1,401,10.0,3.9723824560905943
0,1,402,10.0,3.869695876144473
0,1,403,10.0,4.113900445021013
0,1,404,16.0,6.328708265103492
0,1,405,12.0,4.4831418367521785
0,1,406,14.0,5.216731150490544
0,1,407,14.0,5.954552171568898
0,1,408,12.0,4.410459909991578
0,1,409,8.0,2.79158786386882
0,1,410,16.0,6.3959820067124875
0,1,411,10.0,2.3257811041859004
0,1,412,12.0,5.432591394629578
0,1,413,12.0,4.600924882305811
0,1,414,12.0,4.894264967761025
0,1,415,14.0,5.13111853455051
0,1,416,14.0,5.4057866875552145
0,1,417,8.0,4.519148156454123
0,1,418,14.0,5.738142387743595
0,1,419,10.0,4.099963234603788
0,1,420,12.0,4.150816079030415
0,1,421,14.0,5.3632378873769495
0,1,422,14.0,4.868252044095831
0,1,423,12.0,4.206964173091541
0,1,424,12.0,4.434687148140246
0,1,425,14.0,5.392337739807194
0,1,426,12.0,4.956394242076361
0,1,427,14.0,5.121931404376813
0,1,428,14.0,4.931587249686901
0,1,429,12.0,4.298795159948909
0,1,430,12.0,4.779426035136385
0,1,431,14.0,5.94741142002797
0,1,432,10.0,3.4016974392566106
0,1,433,12.0,5.348202922578539
0,1,434,10.0,4.0925380108353195
0,1,435,10.0,4.176077224110458
0,1,436,14.0,4.891764613487372
0,1,437,12.0,4.543127249336287
0,1,438,12.0,4.475278095299762
0,1,439,8.0,2.997574956520684
0,1,440,12.0,4.927988213244847
0,1,441,12.0,4.155307653421343
0,1,442,12.0,3.8432306224139428
0,1,443,14.0,5.657013766142816
0,1,444,16.0,6.413120583034894
0,1,445,8.0,4.264795739006463
0,1,446,12.0,4.630439072987302
0,1,447,12.0,5.486650290217181
0,1,448,12.0,4.559924864417056
0,1,449,14.0,5.537301920827859
0,1,450,12.0,4.984281970694565
0,1,451,12.0,5.027959706239258
0,1,452,14.0,4.938111059391058
0,1,453,12.0,4.728630139818436
0,1,454,12.0,4.935723828991328
0,1,455,14.0,5.671125771577084
0,1,456,12.0,5.518719007042944
0,1,457,12.0,4.963753906305041
0,1,458,14.0,5.240219624247075
0,1,459,14.0,5.357787788433583
0,1,460,12.0,4.9238483171790675
0,1,461,10.0,4.012046046116891
0,1,462,14.0,4.750202496897042
0,1,463,10.0,3.7373444680423478
0,1,464,12.0,4.816790299554296
0,1,465,12.0,4.795395160634211
0,1,466,14.0,5.329447198175663
0,1,467,12.0,5.057819111300298
0,1,468,12.0,4.928273856118103
0,1,469,10.0,4.830909699187303
0,1,470,14.0,5.158367348636385
0,1,471,10.0,4.758515931196517
0,1,472,14.0,5.714158272876938
0,1,473,12.0,4.736380098859538
0,1,474,10.0,3.9563605379497964
0,1,475,10.0,4.931842850165244
0,1,476,12.0,4.798396990969581
0,1,477,14.0,5.29984649683974
0,1,478,16.0,6.169030039551365
0,1,479,12.0,5.076869623414638
0,1,480,10.0,4.293523749267012
0,1,481,14.0,6.046381578143388
0,1,482,14.0,4.788493322488219
0,1,483,10.0,3.9714216857626807
0,1,484,12.0,5.5565492848217595
0,1,485,12.0,4.428061366739333
0,1,486,10.0,4.079952062289251
0,1,487,14.0,5.336995848724
0,1,488,14.0,5.311208163528587
0,1,489,14.0,5.004774330997869
0,1,490,12.0,4.57768940267397
0,1,491,10.0,4.100005638519969
0,1,492,14.0,5.527729752481706
0,1,493,8.0,2.7144197262664127
0,1,494,12.0,5.532886024446931
0,1,495,12.0,4.406121350643032
0,1,496,12.0,4.9607076386803195
0,1,497,12.0,4.421871244214471
0,1,498,12.0,4.633000069245043
0,1,499,14.0,5.426060054109685
0,1,500,10.0,3.614127398379551
0,2,1,0,0.0
0,2,2,2.0,0.4046000542575542
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,2.0,0.47518510957658605
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,2.0,0.3309251913294695
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,0,0.0
0,2,415,0,0.0
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
0,2,423,0,0.0
0,2,424,0,0.0
0,2,425,0,0.0
0,2,426,0,0.0
0,2,427,0,0.0
0,2,428,0,0.0
0,2,429,0,0.0
