instance,task,episode,return,discounted_return
0,1,195,4.0,1.230863794424021
0,1,196,4.0,1.4153002552120246
0,1,197,0,0.0
0,1,198,2.0,0.273400009913196
0,1,199,4.0,1.7270357489506687
0,1,200,4.0,1.5356753816676258
0,1,201,2.0,0.4996741129169054
0,1,202,4.0,1.1835533854632203
0,1,203,4.0,0.9392848721584166
0,1,204,2.0,0.8511802467773092
0,1,205,4.0,1.7139228183209398
0,1,206,2.0,0.6048088713380431
0,1,207,2.0,0.4384745387329446
0,1,208,2.0,0.39654851317782885
0,1,209,6.0,1.9109179477260012
0,1,210,2.0,0.563721391080927
0,1,211,4.0,1.8730027656125587
0,1,212,4.0,1.201299811498957
0,1,213,2.0,0.38477062578793414
0,1,214,4.0,1.234915351814685
0,1,215,4.0,1.6423938130736802
0,1,216,2.0,1.3788981717381554
0,1,217,2.0,0.7469285609085383
0,1,218,2.0,0.30535946455181234
0,1,219,6.0,1.5371603960627171
0,1,220,4.0,1.7023036155272155
0,1,221,2.0,0.7697921577869691
0,1,222,2.0,0.6892243666950352
0,1,223,4.0,1.6274844938216804
0,1,224,2.0,0.32109638222179293
0,1,225,6.0,1.7699733026493825
0,1,226,2.0,0.5809769886199275
0,1,227,6.0,2.2851939372189203
0,1,228,2.0,1.0833701519337071
0,1,229,2.0,0.5098195213926185
0,1,230,2.0,0.5047213261786924
0,1,231,4.0,0.9573921498140836
0,1,232,6.0,2.055721377797674
0,1,233,4.0,0.9635976239424306
0,1,234,2.0,0.635978127638287
0,1,235,2.0,0.5415085190239881
0,1,236,4.0,1.992026636852699
0,1,237,2.0,0.623322162898285
0,1,238,4.0,1.6808441547999216
0,1,239,6.0,2.1206054732913144
0,1,240,6.0,2.222297249115991
0,1,241,4.0,2.1486903295251247
0,1,242,4.0,1.7496542838839257
0,1,243,2.0,0.5047213261786924
0,1,244,4.0,1.4164090099074258
0,1,245,4.0,1.545396666999587
0,1,246,4.0,0.6566165474815135
0,1,247,4.0,1.1167272000989488
0,1,248,4.0,2.3766343483678494
0,1,249,6.0,1.8098664581938468
0,1,250,2.0,0.3342678700297672
0,1,251,6.0,2.0065886822023273
0,1,252,4.0,1.4314202138073189
0,1,253,8.0,2.765146835177199
0,1,254,4.0,1.3379922743203196
0,1,255,4.0,1.0066116125053048
0,1,256,4.0,1.619108905325779
0,1,257,4.0,2.0699975142714355
0,1,258,4.0,0.9166462010242376
0,1,259,6.0,1.885940920155935
0,1,260,4.0,0.9004829923509445
0,1,261,6.0,2.299247437199023
0,1,262,6.0,1.5337317023798314
0,1,263,8.0,2.5077500382861837
0,1,264,2.0,0.465728925896012
0,1,265,4.0,1.420870952191855
0,1,266,4.0,1.384380600265964
0,1,267,4.0,1.2725931012826144
0,1,268,4.0,1.44569579930435
0,1,269,8.0,2.914550271474102
0,1,270,8.0,3.2176411241951643
0,1,271,2.0,0.45646092027068136
0,1,272,8.0,2.4316541630823023
0,1,273,6.0,1.9450939444364481
0,1,274,4.0,1.561598135868023
0,1,275,4.0,1.9091233085934136
0,1,276,6.0,2.1065126275348063
0,1,277,6.0,3.0875836426905403
0,1,278,8.0,2.701219729669497
0,1,279,2.0,0.7544732938470083
0,1,280,8.0,3.438643279388437
0,1,281,4.0,2.003020066755588
0,1,282,8.0,2.3655395818022824
0,1,283,4.0,1.3974904762355989
0,1,284,6.0,1.7994593589337544
0,1,285,6.0,2.524198276780293
0,1,286,8.0,2.7631040992807914
0,1,287,6.0,2.863205456398282
0,1,288,6.0,2.809328925154852
0,1,289,6.0,2.034136230990227
0,1,290,6.0,1.6267650193475542
0,1,291,6.0,1.7537888559341308
0,1,292,6.0,2.347494915562292
0,1,293,8.0,2.3456200622743557
0,1,294,6.0,2.203403054384927
0,1,295,4.0,0.7829743991159475
0,1,296,6.0,2.5531564580626127
0,1,297,6.0,2.552930615341426
0,1,298,6.0,2.4740228670374522
0,1,299,4.0,2.013879629343
0,1,300,8.0,3.3169015897699397
0,1,301,4.0,1.1885256028171398
0,1,302,10.0,3.8174411419257357
0,1,303,8.0,2.8753002725264882
0,1,304,8.0,3.794523857336478
0,1,305,10.0,3.8302097818053364
0,1,306,8.0,3.378772085987652
0,1,307,6.0,1.955973739422287
0,1,308,6.0,2.823683535806818
0,1,309,12.0,4.295264851463748
0,1,310,8.0,2.593982618057618
0,1,311,8.0,3.2655233363003453
0,1,312,4.0,1.4602987871761113
0,1,313,10.0,4.352528131210833
0,1,314,10.0,4.229344409266835
0,1,315,6.0,2.021363017553771
0,1,316,8.0,3.34770085206617
0,1,317,10.0,5.177372491217605
0,1,318,8.0,3.479969549618819
0,1,319,12.0,4.539545037436026
0,1,320,6.0,2.342874742603195
0,1,321,6.0,3.117392801864029
0,1,322,8.0,3.4768584339167314
0,1,323,2.0,0.45646092027068136
0,1,324,10.0,4.522042483126977
0,1,325,8.0,2.63125796413871
0,1,326,6.0,3.0119540951774155
0,1,327,10.0,3.7665743521700303
0,1,328,14.0,4.973587573749736
0,1,329,16.0,5.655058951793231
0,1,330,12.0,4.146138609671545
0,1,331,16.0,5.8208391370584245
0,1,332,8.0,2.8322802099457194
0,1,333,12.0,4.586659969472115
0,1,334,10.0,4.065401605390253
0,1,335,8.0,2.3014478667972527
0,1,336,12.0,4.26678153548995
0,1,337,10.0,3.10179616099623
0,1,338,12.0,3.9085603524363206
0,1,339,10.0,3.718569798078652
0,1,340,10.0,3.321565748156254
0,1,341,16.0,5.943066109179779
0,1,342,12.0,5.080318872776993
0,1,343,6.0,1.6239705167476086
0,1,344,6.0,3.0743517552607043
0,1,345,14.0,5.570059548243536
0,1,346,12.0,5.497135435583287
0,1,347,12.0,5.075584184308484
0,1,348,16.0,5.928646055408539
0,1,349,14.0,5.729242692975407
0,1,350,12.0,4.860701832252181
0,1,351,16.0,6.8574604087637505
0,1,352,10.0,3.393173802437923
0,1,353,10.0,4.656351901146954
0,1,354,14.0,4.246725215650702
0,1,355,10.0,4.710083969820772
0,1,356,14.0,4.749272435904613
0,1,357,12.0,5.066282556933103
0,1,358,12.0,5.48764266542872
0,1,359,14.0,5.489275418074338
0,1,360,12.0,4.3791073797251485
0,1,361,14.0,4.682285933652235
0,1,362,12.0,5.410710825850344
0,1,363,14.0,5.9433740331779035
0,1,364,16.0,6.51330768680991
0,1,365,10.0,3.5797040104382445
0,1,366,12.0,5.858144159594727
0,1,367,18.0,7.6604221911010075
0,1,368,8.0,3.7244806801223698
0,1,369,14.0,5.600191735403883
0,1,370,14.0,6.180732210669746
0,1,371,16.0,6.034991478696526
0,1,372,12.0,5.168488596675756
0,1,373,14.0,4.655581412409423
0,1,374,16.0,6.158876184383819
0,1,375,14.0,5.572689193791126
0,1,376,12.0,5.558935002849392
0,1,377,14.0,5.200751941663616
0,1,378,16.0,6.5166202073345225
0,1,379,14.0,4.75836518560907
0,1,380,18.0,7.080206406988714
0,1,381,14.0,5.721274707909168
0,1,382,18.0,6.438695133224624
0,1,383,16.0,6.584491856546433
0,1,384,18.0,7.316723864814232
0,1,385,20.0,7.873200968019371
0,1,386,14.0,6.010510445284215
0,1,387,14.0,5.9772253213571975
0,1,388,16.0,6.18276730818666
0,1,389,20.0,7.717555968469158
0,1,390,16.0,7.28981888277043
0,1,391,18.0,7.260884458999823
0,1,392,14.0,4.590863661196275
0,1,393,16.0,6.723612057507743
0,1,394,14.0,5.597233274411316
0,1,395,14.0,5.910353488066205
0,1,396,16.0,6.505593799904924
0,1,397,18.0,7.132527863231922
0,1,398,18.0,7.151709717910427
0,1,399,20.0,8.224001206389232
0,1,400,20.0,7.828326991960188
0,1,401,14.0,6.183787429667889
0,1,402,12.0,5.277442223885807
0,1,403,18.0,7.235688603887148
0,1,404,16.0,6.6603158729665495
0,1,405,16.0,6.835146115272864
0,1,406,20.0,7.86879747757897
0,1,407,16.0,6.989393948946757
0,1,408,14.0,5.754122152052645
0,1,409,18.0,6.867714015682926
0,1,410,14.0,5.504891745277041
0,1,411,16.0,6.3958596982938705
0,1,412,16.0,6.569092693993868
0,1,413,14.0,6.745327268205322
0,1,414,18.0,7.345121084763281
0,1,415,16.0,5.6635979923619
0,1,416,18.0,7.002681855410619
0,1,417,16.0,7.075861915859777
0,1,418,16.0,5.486363754503058
0,1,419,14.0,6.145593601899936
0,1,420,14.0,6.0491041305249125
0,1,421,14.0,6.23660090374418
0,1,422,16.0,6.766060864023121
0,1,423,16.0,6.391683319886329
0,1,424,18.0,7.175475717741199
0,1,425,20.0,8.247023470503477
0,1,426,16.0,7.405735139021846
0,1,427,16.0,5.962150894400918
0,1,428,18.0,7.029504640203194
0,1,429,16.0,6.978460967929012
0,1,430,16.0,6.358950040594978
0,1,431,16.0,6.099739200450735
0,1,432,16.0,6.611974749781429
0,1,433,16.0,6.431642921837687
0,1,434,20.0,8.211886713855998
0,1,435,18.0,7.214714040481509
0,1,436,18.0,7.446135098327094
0,1,437,18.0,7.612784443721454
0,1,438,18.0,7.007026680966779
0,1,439,16.0,6.42199645600175
0,1,440,18.0,7.5314689684002225
0,1,441,16.0,6.638323692818571
0,1,442,14.0,6.157597083397733
0,1,443,18.0,6.7525246668429535
0,1,444,18.0,6.629008135913075
0,1,445,14.0,5.472516886059484
0,1,446,18.0,6.316050508269433
0,1,447,16.0,6.675416889255531
0,1,448,18.0,6.980264348248216
0,1,449,18.0,7.393236536609574
0,1,450,16.0,5.921430221160766
0,1,451,16.0,6.470156240087564
0,1,452,16.0,6.563371382863243
0,1,453,16.0,6.290806537090086
0,1,454,18.0,6.748292103668796
0,1,455,16.0,6.426905119951603
0,1,456,16.0,5.9748063489710885
0,1,457,16.0,6.3197869865291825
0,1,458,18.0,7.3739261936146505
0,1,459,18.0,7.459028679675393
0,1,460,14.0,5.705037429259367
0,1,461,16.0,6.434947676750095
0,1,462,16.0,6.384319859249964
0,1,463,18.0,7.1013992440889275
0,1,464,18.0,7.133681233083057
0,1,465,18.0,6.74937951121278
0,1,466,18.0,6.5327818676465705
0,1,467,16.0,6.549183454595922
0,1,468,18.0,7.471245245913944
0,1,469,16.0,6.522026072951126
0,1,470,16.0,6.628722010573777
0,1,471,16.0,6.3473312852453585
0,1,472,12.0,4.224020275525159
0,1,473,16.0,6.359265511571076
0,1,474,18.0,6.560083487676801
0,1,475,18.0,7.473327235413381
0,1,476,18.0,7.236223157111465
0,1,477,16.0,7.190536950777465
0,1,478,16.0,6.28418482705027
0,1,479,16.0,6.0187115878367035
0,1,480,18.0,7.583296744762028
0,1,481,16.0,6.590550246817299
0,1,482,16.0,5.990273100274624
0,1,483,18.0,7.063981132635824
0,1,484,18.0,7.284787086224092
0,1,485,16.0,5.909223152493642
0,1,486,18.0,7.230529196420871
0,1,487,16.0,6.797482347172971
0,1,488,18.0,7.032844409726881
0,1,489,18.0,7.066019008275963
0,1,490,16.0,6.342893764861622
0,1,491,18.0,7.235663998418424
0,1,492,18.0,7.258217961614879
0,1,493,18.0,6.978040932304219
0,1,494,16.0,6.692216298497632
0,1,495,18.0,7.154697204924684
0,1,496,18.0,6.746392009291818
0,1,497,16.0,6.588060054210124
0,1,498,16.0,6.451860608700758
0,1,499,18.0,6.702216092391797
0,1,500,18.0,7.160659804739972
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,2.0,0.7697921577869691
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,2.0,0.8511802467773092
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,2.0,0.3659130366181217
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,2.0,0.3771136903347542
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,2.0,0.5751672187337282
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,2.0,0.7247440357209938
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,2.0,0.317885418399575
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,2.0,0.31470656421557924
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,2.0,0.3243397800220131
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,2.0,0.5415085190239881
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,2.0,0.635978127638287
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,2.0,0.26795934971592344
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,2.0,0.7544732938470083
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,2.0,0.465728925896012
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,2.0,0.32761593941617484
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,0,0.0
0,2,415,0,0.0
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
0,2,423,0,0.0
0,2,424,0,0.0
0,2,425,0,0.0
0,2,426,0,0.0
0,2,427,0,0.0
0,2,428,0,0.0
0,2,429,0,0.0
0,2,430,0,0.0
0,2,431,0,0.0
0,2,432,0,0.0
0,2,433,0,0.0
0,2,434,0,0.0
0,2,435,0,0.0
0,2,436,0,0.0
0,2,437,0,0.0
0,2,438,0,0.0
0,2,439,0,0.0
0,2,440,0,0.0
0,2,441,0,0.0
