instance,task,episode,return,discounted_return
0,1,189,10.0,3.987679619105709
0,1,190,10.0,4.884892837381194
0,1,191,12.0,4.8895814650100995
0,1,192,12.0,5.333213300900254
0,1,193,10.0,4.150272724659492
0,1,194,12.0,4.633902287155511
0,1,195,10.0,4.578801716734887
0,1,196,14.0,5.557045660663262
0,1,197,10.0,4.146025794076121
0,1,198,14.0,5.868805598633103
0,1,199,10.0,2.8479663731895206
0,1,200,12.0,5.064827068548605
0,1,201,14.0,5.309491523031461
0,1,202,14.0,5.322151172416382
0,1,203,12.0,4.292620463889883
0,1,204,12.0,4.74538109814202
0,1,205,14.0,5.3018569152344615
0,1,206,8.0,3.5886493246146576
0,1,207,6.0,2.0924602114481528
0,1,208,10.0,4.386966403473472
0,1,209,14.0,5.632802899830995
0,1,210,10.0,4.821357249393602
0,1,211,14.0,5.607270798523713
0,1,212,12.0,5.004880361703851
0,1,213,14.0,4.714857422024883
0,1,214,14.0,5.381109215664488
0,1,215,14.0,6.255015408415043
0,1,216,12.0,4.772632973432552
0,1,217,14.0,5.384955365421449
0,1,218,12.0,5.167519500446454
0,1,219,12.0,4.934791966092568
0,1,220,12.0,4.501341307560112
0,1,221,12.0,5.198673160067522
0,1,222,14.0,4.988522454642597
0,1,223,8.0,3.7184274054549338
0,1,224,10.0,3.924239386467449
0,1,225,14.0,5.123142758846414
0,1,226,14.0,5.417041544221886
0,1,227,12.0,4.948409958436332
0,1,228,12.0,4.618698869492755
0,1,229,16.0,5.993134910219949
0,1,230,12.0,4.351939841437888
0,1,231,16.0,6.556867801165442
0,1,232,10.0,3.296062120602236
0,1,233,14.0,5.76248974442815
0,1,234,16.0,6.555233112312973
0,1,235,16.0,6.855441370975931
0,1,236,12.0,4.761933667360473
0,1,237,18.0,7.0847186610227535
0,1,238,16.0,6.4447836297786925
0,1,239,18.0,7.024834900351866
0,1,240,14.0,5.5927406910756625
0,1,241,16.0,6.508645867695626
0,1,242,16.0,6.107242026794784
0,1,243,16.0,6.481598164046934
0,1,244,14.0,4.819731344420232
0,1,245,16.0,6.405107715721251
0,1,246,14.0,5.6515636750053835
0,1,247,18.0,7.0820669046713975
0,1,248,18.0,7.316452333586882
0,1,249,18.0,6.970438940977571
0,1,250,16.0,6.512224149899822
0,1,251,16.0,6.263888728111977
0,1,252,16.0,6.446714802575538
0,1,253,18.0,7.311167728188668
0,1,254,16.0,6.356000502322392
0,1,255,14.0,5.75428441784313
0,1,256,16.0,6.789136821074262
0,1,257,16.0,6.593680372536547
0,1,258,14.0,5.603612166706331
0,1,259,16.0,6.286396579573203
0,1,260,14.0,4.791817649756906
0,1,261,16.0,6.643905492692993
0,1,262,16.0,6.907271957501988
0,1,263,16.0,6.091076335319679
0,1,264,16.0,6.357653414679847
0,1,265,16.0,7.120814187478753
0,1,266,12.0,4.6079782841188575
0,1,267,16.0,6.137192230171967
0,1,268,16.0,6.549378079211397
0,1,269,18.0,7.077537638970961
0,1,270,18.0,6.7972812762079045
0,1,271,16.0,6.803015895103127
0,1,272,14.0,5.558736611563559
0,1,273,16.0,5.609348773893676
0,1,274,14.0,5.608367606533147
0,1,275,16.0,6.2356705913990425
0,1,276,16.0,6.1757891786126375
0,1,277,18.0,7.345954999062174
0,1,278,16.0,6.894594323522634
0,1,279,14.0,5.574666447828357
0,1,280,16.0,6.405365887125696
0,1,281,16.0,6.525354421335424
0,1,282,16.0,6.559105172587875
0,1,283,14.0,5.372749935458035
0,1,284,16.0,6.663959366930066
0,1,285,16.0,6.2364294919342
0,1,286,16.0,6.415880087784011
0,1,287,16.0,6.464235395104633
0,1,288,14.0,4.9274173369475065
0,1,289,14.0,5.658738990662291
0,1,290,16.0,6.848303801477799
0,1,291,14.0,5.826457111226871
0,1,292,16.0,6.058003910334512
0,1,293,16.0,6.161713507090253
0,1,294,16.0,6.54753003320037
0,1,295,16.0,6.220292376502315
0,1,296,16.0,5.914090868580164
0,1,297,16.0,6.577570771978633
0,1,298,14.0,5.754424087037014
0,1,299,14.0,5.4252925243630905
0,1,300,14.0,5.791944795984938
0,1,301,18.0,6.943163025604582
0,1,302,16.0,6.587155425290753
0,1,303,14.0,5.596423347864522
0,1,304,16.0,6.264282969854333
0,1,305,16.0,6.270648583430478
0,1,306,16.0,6.30496777158891
0,1,307,18.0,7.24577134658375
0,1,308,16.0,6.019014538972524
0,1,309,18.0,6.808736819834094
0,1,310,16.0,6.258607930742654
0,1,311,14.0,5.63819187324019
0,1,312,16.0,6.367032202180205
0,1,313,16.0,6.538432414581457
0,1,314,16.0,6.049457628075196
0,1,315,16.0,6.588973753276411
0,1,316,16.0,6.232293729855728
0,1,317,16.0,6.420019537057337
0,1,318,16.0,6.5767738905955335
0,1,319,16.0,6.202724724550689
0,1,320,16.0,6.318887378954113
0,1,321,16.0,6.716393394113251
0,1,322,16.0,6.215453893276395
0,1,323,16.0,6.346409842680074
0,1,324,16.0,6.351890536418844
0,1,325,18.0,6.765467765244475
0,1,326,16.0,6.229856903126999
0,1,327,16.0,6.665926556101522
0,1,328,16.0,6.627522103223339
0,1,329,16.0,5.692296275422544
0,1,330,18.0,6.8838256476191635
0,1,331,18.0,7.25000036968603
0,1,332,14.0,5.741538173498369
0,1,333,16.0,6.258143460312523
0,1,334,14.0,5.849667172130598
0,1,335,16.0,6.553561233652433
0,1,336,16.0,6.236496459068274
0,1,337,16.0,6.572626362235104
0,1,338,18.0,6.905986745255119
0,1,339,18.0,6.760470505712794
0,1,340,16.0,6.942098438919547
0,1,341,16.0,6.016767829767609
0,1,342,18.0,7.286167170876183
0,1,343,18.0,6.64873703713439
0,1,344,16.0,6.545062974346777
0,1,345,16.0,6.496562592808015
0,1,346,18.0,6.882003588170517
0,1,347,16.0,6.483290263147591
0,1,348,16.0,6.389500951214279
0,1,349,16.0,6.113197667223874
0,1,350,16.0,5.937238716880507
0,1,351,18.0,7.239795569707946
0,1,352,16.0,6.091544748104728
0,1,353,16.0,6.373755389117016
0,1,354,16.0,6.595335123751154
0,1,355,16.0,6.479773753984567
0,1,356,16.0,6.744394313636482
0,1,357,16.0,6.640958695499582
0,1,358,18.0,7.043963064212846
0,1,359,16.0,6.538131072881053
0,1,360,16.0,6.311192265967333
0,1,361,16.0,6.481039069285429
0,1,362,16.0,6.138059016634218
0,1,363,16.0,6.603867656942764
0,1,364,16.0,6.614705903920424
0,1,365,16.0,6.842935286286577
0,1,366,16.0,6.49503858448184
0,1,367,16.0,6.117808653182668
0,1,368,16.0,6.468423389216216
0,1,369,16.0,6.1149866513883415
0,1,370,18.0,6.988537426994871
0,1,371,16.0,6.223024566652707
0,1,372,16.0,6.589059413014774
0,1,373,16.0,6.407357748185962
0,1,374,16.0,6.697840102126368
0,1,375,16.0,6.272038669620269
0,1,376,16.0,5.810623924386176
0,1,377,16.0,6.484853561332795
0,1,378,16.0,6.392406470056532
0,1,379,16.0,6.405868707306044
0,1,380,16.0,6.3332894252820715
0,1,381,16.0,6.167916491351415
0,1,382,16.0,6.151642215408772
0,1,383,18.0,7.068004349772874
0,1,384,16.0,6.133279004147492
0,1,385,16.0,6.462157787846564
0,1,386,16.0,6.01007682469865
0,1,387,18.0,7.124557706829875
0,1,388,16.0,6.705385624280318
0,1,389,16.0,6.11293697508568
0,1,390,14.0,6.288162338311887
0,1,391,16.0,6.570851282144719
0,1,392,16.0,6.346075328978764
0,1,393,16.0,5.939852058048981
0,1,394,16.0,5.835712576769884
0,1,395,16.0,6.722400481467989
0,1,396,14.0,6.036954481766352
0,1,397,14.0,5.433289938547151
0,1,398,16.0,6.3512938129587155
0,1,399,12.0,4.886438905209405
0,1,400,16.0,6.347554691155765
0,1,401,14.0,6.017678656259837
0,1,402,16.0,6.509890030339809
0,1,403,16.0,5.887376928562038
0,1,404,16.0,6.267075533287543
0,1,405,16.0,6.649812452168537
0,1,406,16.0,6.15805850375654
0,1,407,16.0,6.5178120018233905
0,1,408,16.0,6.237517835261368
0,1,409,16.0,6.189257891019273
0,1,410,16.0,6.309960788500942
0,1,411,16.0,6.235285483075717
0,1,412,16.0,6.4365313019496675
0,1,413,16.0,6.785738762992323
0,1,414,16.0,6.1113114050404755
0,1,415,16.0,6.468036909932549
0,1,416,16.0,6.376510506286369
0,1,417,14.0,6.2259110734820515
0,1,418,18.0,7.229507648325
0,1,419,18.0,7.187745028381294
0,1,420,18.0,7.172271778819152
0,1,421,16.0,6.538968722866693
0,1,422,16.0,6.414057380419763
0,1,423,16.0,5.954556942516399
0,1,424,16.0,6.544394075056835
0,1,425,16.0,6.513380282424836
0,1,426,16.0,6.501437696459864
0,1,427,16.0,6.544712504074391
0,1,428,16.0,6.226781436696342
0,1,429,16.0,6.5371261978199
0,1,430,16.0,6.300791536656132
0,1,431,16.0,6.5463952485905175
0,1,432,16.0,6.204333206923446
0,1,433,16.0,6.74041794792771
0,1,434,16.0,6.7643623271906845
0,1,435,16.0,6.587206998689347
0,1,436,16.0,6.511739444344214
0,1,437,12.0,4.727555152070974
0,1,438,16.0,6.095656974098297
0,1,439,18.0,7.216135419301309
0,1,440,14.0,6.062087044468092
0,1,441,16.0,6.197611603704893
0,1,442,16.0,6.43409243329319
0,1,443,16.0,6.833291846176562
0,1,444,16.0,6.6266426075889475
0,1,445,16.0,6.689283529541998
0,1,446,16.0,6.3316489125974496
0,1,447,16.0,6.806362031173198
0,1,448,14.0,5.624739445439863
0,1,449,10.0,3.208741279229365
0,1,450,16.0,6.233963819788381
0,1,451,14.0,5.5558751083191815
0,1,452,16.0,6.78285023757161
0,1,453,16.0,6.314035014622575
0,1,454,14.0,5.351568278378231
0,1,455,16.0,5.878063730347709
0,1,456,14.0,5.980991468392712
0,1,457,16.0,6.32952054789226
0,1,458,14.0,5.438496683053755
0,1,459,14.0,5.83909947926
0,1,460,12.0,5.182930447038781
0,1,461,10.0,5.0976035477338675
0,1,462,14.0,5.483683161995375
0,1,463,14.0,5.972064525856623
0,1,464,16.0,6.248075330154908
0,1,465,14.0,5.145420023605068
0,1,466,14.0,5.664660196303574
0,1,467,16.0,6.150983460736867
0,1,468,14.0,5.474184545558333
0,1,469,16.0,6.406820969776088
0,1,470,16.0,5.914046860974449
0,1,471,14.0,5.2144800747799716
0,1,472,16.0,6.5607055204301234
0,1,473,14.0,5.673949089415157
0,1,474,14.0,5.0974169450618705
0,1,475,14.0,5.764527274776604
0,1,476,16.0,6.128511604103035
0,1,477,16.0,6.5659885055987806
0,1,478,14.0,5.764702128724001
0,1,479,14.0,5.558402520765212
0,1,480,14.0,5.349279481586248
0,1,481,12.0,4.055848115572913
0,1,482,16.0,6.4093080472527015
0,1,483,16.0,6.048702412951037
0,1,484,16.0,6.255141489461214
0,1,485,16.0,6.2103221817471566
0,1,486,14.0,5.599396986857428
0,1,487,16.0,5.994027596184193
0,1,488,16.0,6.130057041882065
0,1,489,16.0,6.035763366506687
0,1,490,16.0,6.634806982583007
0,1,491,16.0,6.408196128418911
0,1,492,16.0,6.574003960134848
0,1,493,8.0,3.527008008151479
0,1,494,14.0,5.518592298443684
0,1,495,16.0,6.402218774978526
0,1,496,12.0,4.549265369329686
0,1,497,16.0,6.156176684936332
0,1,498,14.0,5.066173599879238
0,1,499,14.0,5.3400896055795375
0,1,500,16.0,6.226238200263358
0,2,1,2.0,0.8511802467773092
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,2.0,0.429748895412159
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,2.0,0.3243397800220131
0,2,18,2.0,0.39258302804605055
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,2.0,0.8684626535836233
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,2.0,0.29928281120723127
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,2.0,0.8258993422677763
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,2.0,0.3410548617791727
0,2,51,0,0.0
0,2,52,2.0,0.38865719776559005
0,2,53,6.0,1.925949274728197
0,2,54,2.0,0.47518510957658605
0,2,55,2.0,1.2982052567368043
0,2,56,2.0,0.3622539062519405
0,2,57,8.0,2.9332523255039082
0,2,58,2.0,1.6032611790780917
0,2,59,0,0.0
0,2,60,2.0,0.859778027047787
0,2,61,4.0,1.3491434477965367
0,2,62,2.0,1.5556427187982933
0,2,63,4.0,2.0169774626994696
0,2,64,8.0,2.6765120655468317
0,2,65,8.0,4.314887355196195
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,2.0,1.5556427187982933
0,2,69,0,0.0
0,2,70,2.0,1.5872285672873108
0,2,71,2.0,1.6032611790780917
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,2.0,1.6032611790780917
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,4.0,2.6566770168994114
0,2,78,0,0.0
0,2,79,4.0,2.5654144963724326
0,2,80,2.0,1.5556427187982933
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,2.0,1.5872285672873108
0,2,84,8.0,4.377274959230967
0,2,85,2.0,1.5872285672873108
0,2,86,2.0,1.4354610651965498
0,2,87,4.0,2.9603779571624287
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,8.0,4.343383885743543
0,2,91,2.0,1.5872285672873108
0,2,92,2.0,1.6194557364425168
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,2.0,1.6032611790780917
0,2,96,0,0.0
0,2,97,8.0,4.531731159276708
0,2,98,10.0,4.689211230031587
0,2,99,2.0,1.4943441886631923
0,2,100,4.0,2.6450536886170495
0,2,101,0,0.0
0,2,102,2.0,1.5556427187982933
0,2,103,2.0,1.5556427187982933
0,2,104,6.0,3.8171953743637017
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,2.0,1.5872285672873108
0,2,108,2.0,1.5713562816144375
0,2,109,0,0.0
0,2,110,6.0,3.900280584715665
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,2.0,1.6032611790780917
0,2,114,4.0,2.6335465936175106
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,2.0,1.5556427187982933
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,2.0,1.5872285672873108
0,2,122,4.0,2.885433824024115
0,2,123,8.0,4.382664833948734
0,2,124,4.0,2.753554731730615
0,2,125,2.0,1.5872285672873108
0,2,126,2.0,1.524685428694207
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,4.0,2.8437272537421796
0,2,130,2.0,1.6032611790780917
0,2,131,4.0,2.710618321497206
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,10.0,4.708962681750319
0,2,135,0,0.0
0,2,136,6.0,3.475094266310439
0,2,137,6.0,3.5322953828396613
0,2,138,6.0,3.262322190969296
0,2,139,2.0,1.464606739308795
0,2,140,0,0.0
0,2,141,2.0,1.5872285672873108
0,2,142,4.0,2.6301102467304176
0,2,143,8.0,4.64334164150294
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,2.0,1.5556427187982933
0,2,147,0,0.0
0,2,148,14.0,5.86470478622658
0,2,149,8.0,4.5647961176304275
0,2,150,4.0,2.8724517714567472
0,2,151,0,0.0
0,2,152,2.0,1.5872285672873108
0,2,153,0,0.0
0,2,154,2.0,1.6358138751944615
0,2,155,12.0,5.920376456500881
0,2,156,2.0,1.5713562816144375
0,2,157,16.0,5.997121562692305
0,2,158,2.0,1.524685428694207
0,2,159,2.0,1.5713562816144375
0,2,160,8.0,4.431385941171994
0,2,161,4.0,2.8342793570697107
0,2,162,6.0,2.2804740817033053
0,2,163,6.0,3.824018758875418
0,2,164,8.0,3.737545387572635
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,2.0,1.5872285672873108
0,2,168,0,0.0
0,2,169,4.0,2.663887833648525
0,2,170,6.0,3.7518532760218277
0,2,171,8.0,4.395798595290899
0,2,172,0,0.0
0,2,173,2.0,1.6358138751944615
0,2,174,0,0.0
0,2,175,8.0,4.4625612011251174
0,2,176,10.0,5.079547939862603
0,2,177,2.0,1.5713562816144375
0,2,178,8.0,4.679778316527977
0,2,179,2.0,1.6032611790780917
0,2,180,0,0.0
0,2,181,4.0,2.8132733133531644
0,2,182,0,0.0
0,2,183,6.0,3.189080076682014
0,2,184,0,0.0
0,2,185,2.0,1.524685428694207
0,2,186,10.0,5.158547742919172
0,2,187,10.0,5.29304831364813
0,2,188,16.0,6.647569125982198
0,2,189,8.0,4.591266366384348
0,2,190,6.0,3.8180811311952354
0,2,191,10.0,5.21180779507144
0,2,192,8.0,3.8058447519962315
0,2,193,0,0.0
0,2,194,12.0,5.42463190199862
0,2,195,0,0.0
0,2,196,6.0,3.591105557463377
0,2,197,6.0,3.7313962838541688
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,2.0,1.5713562816144375
0,2,201,8.0,4.5124157213224345
0,2,202,0,0.0
0,2,203,4.0,2.9046789406119533
0,2,204,2.0,1.5400862916103102
0,2,205,6.0,3.583587222371972
0,2,206,8.0,4.731502290950927
0,2,207,10.0,5.204685205318052
0,2,208,0,0.0
0,2,209,2.0,1.6358138751944615
0,2,210,0,0.0
0,2,211,2.0,1.6032611790780917
0,2,212,4.0,2.790223000682869
0,2,213,0,0.0
0,2,214,6.0,3.8465498894921732
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,2.0,1.5556427187982933
0,2,218,2.0,1.4943441886631923
0,2,219,2.0,1.6032611790780917
0,2,220,2.0,1.5556427187982933
0,2,221,0,0.0
0,2,222,2.0,1.5400862916103102
0,2,223,10.0,5.221872164971368
0,2,224,8.0,4.563056978265535
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,2.0,1.5872285672873108
0,2,228,2.0,1.5872285672873108
0,2,229,2.0,1.464606739308795
0,2,230,0,0.0
0,2,231,6.0,3.9742940532580904
0,2,232,2.0,1.5713562816144375
0,2,233,4.0,2.566492949011434
0,2,234,0,0.0
0,2,235,4.0,2.737998304542632
0,2,236,0,0.0
0,2,237,2.0,1.5556427187982933
0,2,238,2.0,1.524685428694207
0,2,239,2.0,1.5556427187982933
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,2.0,1.5713562816144375
0,2,246,0,0.0
0,2,247,10.0,4.991088348421133
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,4.0,2.6802770814661914
0,2,252,4.0,2.8378414609626677
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,2.0,1.5400862916103102
0,2,263,4.0,2.702419119846529
0,2,264,4.0,2.464280799107193
0,2,265,10.0,4.653668058316033
0,2,266,0,0.0
0,2,267,2.0,1.6194557364425168
0,2,268,14.0,6.317972683395428
0,2,269,0,0.0
0,2,270,4.0,2.8416902155082466
0,2,271,2.0,1.5400862916103102
0,2,272,0,0.0
0,2,273,2.0,1.6032611790780917
0,2,274,0,0.0
0,2,275,2.0,1.5556427187982933
0,2,276,0,0.0
0,2,277,2.0,1.4943441886631923
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,2.0,1.6032611790780917
0,2,282,0,0.0
0,2,283,4.0,2.8954611376009263
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,2.0,1.4794007467765604
0,2,288,2.0,1.5094385744072651
0,2,289,0,0.0
0,2,290,8.0,4.42057902700216
0,2,291,2.0,1.4943441886631923
0,2,292,0,0.0
0,2,293,2.0,1.5872285672873108
0,2,294,2.0,1.5872285672873108
0,2,295,0,0.0
0,2,296,2.0,1.4354610651965498
0,2,297,2.0,1.5713562816144375
0,2,298,2.0,1.5713562816144375
0,2,299,0,0.0
0,2,300,2.0,1.5556427187982933
0,2,301,0,0.0
0,2,302,2.0,1.464606739308795
0,2,303,0,0.0
0,2,304,4.0,2.719450708682338
0,2,305,2.0,1.5400862916103102
0,2,306,4.0,2.726430972241629
0,2,307,8.0,4.52103400658628
0,2,308,14.0,6.167226207582975
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,6.0,3.8105948820033344
0,2,316,14.0,4.880754185139227
0,2,317,2.0,1.5556427187982933
0,2,318,0,0.0
0,2,319,2.0,1.5872285672873108
0,2,320,10.0,5.501892380019785
0,2,321,2.0,1.6032611790780917
0,2,322,4.0,2.219930175549307
0,2,323,2.0,1.392826436099147
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,4.0,2.9375604518406098
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,8.0,4.401116838774213
0,2,330,10.0,5.252459473758309
0,2,331,0,0.0
0,2,332,2.0,1.5872285672873108
0,2,333,2.0,1.6194557364425168
0,2,334,6.0,3.839989288060906
0,2,335,14.0,6.043288056554254
0,2,336,16.0,6.172723772011769
0,2,337,2.0,1.5556427187982933
0,2,338,4.0,2.8437272537421796
0,2,339,4.0,2.802693508580693
0,2,340,12.0,5.22890640183933
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
