instance,task,episode,return,discounted_return
0,1,170,16.0,6.51519564340724
0,1,171,16.0,6.034262402722172
0,1,172,16.0,6.506921774154936
0,1,173,18.0,6.922847386682651
0,1,174,18.0,7.480283532394292
0,1,175,16.0,6.127247517552421
0,1,176,18.0,7.100618473167504
0,1,177,18.0,7.246422728188
0,1,178,16.0,6.923937979427211
0,1,179,18.0,7.115996055015598
0,1,180,18.0,7.421622874227486
0,1,181,16.0,6.469882397997391
0,1,182,18.0,7.075030044988592
0,1,183,16.0,6.135255468211397
0,1,184,16.0,6.603543722405137
0,1,185,16.0,6.3014502200258
0,1,186,18.0,7.447903385370716
0,1,187,18.0,7.22225001641685
0,1,188,16.0,6.456141656841112
0,1,189,20.0,7.7563166765960245
0,1,190,16.0,6.515917055959356
0,1,191,18.0,6.935935072746425
0,1,192,16.0,5.713292979537619
0,1,193,18.0,7.410513470415703
0,1,194,16.0,6.6847311199174175
0,1,195,16.0,6.399932139268065
0,1,196,18.0,6.683359294120443
0,1,197,16.0,6.431990754394381
0,1,198,16.0,6.3344520707789105
0,1,199,18.0,7.306630309070412
0,1,200,18.0,7.504001243921099
0,1,201,16.0,6.285290908362135
0,1,202,16.0,6.721579956419441
0,1,203,16.0,6.374545256788121
0,1,204,16.0,6.1490715340486135
0,1,205,18.0,6.839938452231899
0,1,206,18.0,7.499636885763404
0,1,207,16.0,5.985957117340923
0,1,208,16.0,6.728385570736132
0,1,209,18.0,6.887199545187317
0,1,210,16.0,6.532232981205888
0,1,211,18.0,7.081561433885119
0,1,212,18.0,7.463506131276664
0,1,213,16.0,6.6490197690903585
0,1,214,16.0,6.705566415110745
0,1,215,16.0,5.681259809193332
0,1,216,18.0,7.057109211109701
0,1,217,16.0,6.713062101454774
0,1,218,18.0,6.769813862486747
0,1,219,18.0,6.765491070821435
0,1,220,14.0,5.569228388418833
0,1,221,18.0,6.958198346819104
0,1,222,16.0,6.131909091207897
0,1,223,20.0,7.665378896014116
0,1,224,16.0,6.567858351069706
0,1,225,16.0,6.679769879146144
0,1,226,16.0,6.4315053125584
0,1,227,16.0,6.493075447512128
0,1,228,18.0,6.9892122751714885
0,1,229,18.0,7.618464997377501
0,1,230,18.0,6.8657658366107
0,1,231,16.0,6.0569240472907
0,1,232,16.0,6.036828486683169
0,1,233,18.0,6.886031066827828
0,1,234,16.0,6.467889764154666
0,1,235,18.0,6.967769520099476
0,1,236,16.0,6.582720746787172
0,1,237,18.0,7.22350218257297
0,1,238,16.0,6.4347762487277675
0,1,239,18.0,7.211987937373123
0,1,240,18.0,7.5315417791878385
0,1,241,18.0,7.014901665170258
0,1,242,16.0,6.303942692133019
0,1,243,16.0,6.37766493323552
0,1,244,18.0,7.324359205104718
0,1,245,18.0,7.629410941845373
0,1,246,18.0,6.635035949136483
0,1,247,16.0,6.7771873122526305
0,1,248,18.0,7.181629699435733
0,1,249,18.0,7.536160526057509
0,1,250,18.0,7.399720204039816
0,1,251,18.0,7.060570900688395
0,1,252,14.0,5.425651750656653
0,1,253,18.0,7.205193921252754
0,1,254,18.0,7.239316005722998
0,1,255,18.0,7.370537082142129
0,1,256,18.0,7.293288007418365
0,1,257,18.0,6.986651205582058
0,1,258,16.0,6.651257390093528
0,1,259,18.0,6.826890484145978
0,1,260,18.0,7.141649234451136
0,1,261,16.0,6.310925983046861
0,1,262,16.0,6.4250463323027684
0,1,263,18.0,7.077873476325693
0,1,264,18.0,7.099987758385356
0,1,265,18.0,7.3308727934858915
0,1,266,18.0,7.00625718543368
0,1,267,18.0,7.050379063462232
0,1,268,16.0,6.346392959041991
0,1,269,16.0,6.076566441876166
0,1,270,18.0,6.60884576570857
0,1,271,16.0,6.213836318927347
0,1,272,18.0,7.390603817905765
0,1,273,16.0,6.902499400086639
0,1,274,18.0,7.463295463873186
0,1,275,16.0,6.499960206782157
0,1,276,18.0,7.432181146469242
0,1,277,18.0,7.092406734193517
0,1,278,18.0,6.802463589485077
0,1,279,18.0,7.210342011735364
0,1,280,16.0,6.4793573387712495
0,1,281,18.0,7.200201079182283
0,1,282,16.0,7.143805478798346
0,1,283,18.0,7.258138207159824
0,1,284,18.0,6.958720034651676
0,1,285,18.0,7.315028032085066
0,1,286,16.0,6.345322408270751
0,1,287,16.0,6.601062038940751
0,1,288,18.0,6.94536750113578
0,1,289,16.0,6.2685218022293006
0,1,290,18.0,7.002261302449385
0,1,291,16.0,6.399916265554346
0,1,292,16.0,6.454978374772278
0,1,293,18.0,7.0089190653750535
0,1,294,18.0,7.238136953970769
0,1,295,18.0,6.968911532439777
0,1,296,18.0,7.569145609265846
0,1,297,18.0,7.491237893505764
0,1,298,18.0,7.267948959412815
0,1,299,16.0,6.398147342230331
0,1,300,18.0,6.871221675274012
0,1,301,18.0,7.063480849743088
0,1,302,16.0,6.367051822890551
0,1,303,18.0,7.2244556425594215
0,1,304,18.0,7.100285941379454
0,1,305,18.0,7.31375526149306
0,1,306,18.0,7.35226558622303
0,1,307,18.0,6.877301604214696
0,1,308,18.0,7.0407583526872815
0,1,309,18.0,6.939614534069634
0,1,310,18.0,7.388430906098106
0,1,311,16.0,6.660149411737421
0,1,312,20.0,7.9732203363581995
0,1,313,16.0,6.304758159337784
0,1,314,16.0,6.835852494657453
0,1,315,20.0,7.552242954451812
0,1,316,18.0,6.607441208883077
0,1,317,18.0,6.9721048118057976
0,1,318,16.0,6.478854847820814
0,1,319,18.0,7.2833951866035855
0,1,320,18.0,6.527699697634216
0,1,321,18.0,7.07657165775628
0,1,322,18.0,7.208881565289578
0,1,323,16.0,6.102878653467597
0,1,324,16.0,6.604821903038585
0,1,325,16.0,6.519435946220064
0,1,326,18.0,7.335780948192304
0,1,327,16.0,6.791455915726306
0,1,328,18.0,7.3974773786141625
0,1,329,20.0,8.04948078171255
0,1,330,16.0,6.217423779577494
0,1,331,18.0,7.286239786415266
0,1,332,18.0,6.733015452306837
0,1,333,16.0,6.432875040443614
0,1,334,16.0,6.786770917131083
0,1,335,18.0,7.457425289159063
0,1,336,18.0,6.723985278476405
0,1,337,18.0,6.9284301149469725
0,1,338,16.0,6.731558325934027
0,1,339,16.0,6.3523019837209596
0,1,340,18.0,7.23538621510001
0,1,341,18.0,6.619890980895838
0,1,342,18.0,7.19557418688896
0,1,343,18.0,6.75099832334439
0,1,344,18.0,7.043629595567238
0,1,345,20.0,7.658895131973269
0,1,346,16.0,6.607194479877461
0,1,347,18.0,6.862401367791426
0,1,348,16.0,6.667475168165766
0,1,349,16.0,6.971596040983699
0,1,350,18.0,7.001776900488554
0,1,351,18.0,6.911938267547242
0,1,352,16.0,6.82172930161429
0,1,353,16.0,6.394283744405356
0,1,354,18.0,7.033404641125358
0,1,355,18.0,7.050984520011182
0,1,356,16.0,6.207293418612169
0,1,357,18.0,7.149129524147044
0,1,358,18.0,6.9586953579007265
0,1,359,16.0,6.831788028818956
0,1,360,16.0,6.2351776957873914
0,1,361,18.0,7.403953670445824
0,1,362,16.0,6.872198517267488
0,1,363,16.0,6.543842253523563
0,1,364,18.0,7.316919208997617
0,1,365,18.0,6.794952716308863
0,1,366,18.0,7.107682793169275
0,1,367,16.0,6.413967610823831
0,1,368,18.0,7.076968002726946
0,1,369,18.0,7.009502035840946
0,1,370,16.0,6.541096344022349
0,1,371,18.0,7.386308066872981
0,1,372,16.0,6.451431989114636
0,1,373,18.0,7.51766286917037
0,1,374,18.0,7.180244320890257
0,1,375,18.0,7.0817985188541694
0,1,376,16.0,6.783508598609088
0,1,377,18.0,7.08746931694694
0,1,378,18.0,6.812770332790732
0,1,379,18.0,7.348438445216534
0,1,380,18.0,7.317152266233494
0,1,381,16.0,6.583353223346415
0,1,382,18.0,7.3417405120194426
0,1,383,18.0,7.438302718307422
0,1,384,18.0,7.134824437928626
0,1,385,18.0,6.84224985217181
0,1,386,18.0,7.377604777492527
0,1,387,18.0,6.683045978647705
0,1,388,16.0,6.580497473536545
0,1,389,16.0,6.703270612942215
0,1,390,18.0,7.165782766766448
0,1,391,16.0,6.620632906658393
0,1,392,16.0,6.525961887121414
0,1,393,18.0,7.2780272455857595
0,1,394,16.0,6.265067019138824
0,1,395,18.0,7.5591080146343135
0,1,396,18.0,6.800767369711602
0,1,397,18.0,7.271649352810876
0,1,398,18.0,7.141511288982544
0,1,399,18.0,7.274126286603131
0,1,400,16.0,6.554067828994486
0,1,401,16.0,6.398576067401928
0,1,402,18.0,6.699047366108582
0,1,403,18.0,7.279627696466566
0,1,404,20.0,8.246203041705579
0,1,405,18.0,6.76679852355705
0,1,406,18.0,6.561554894695935
0,1,407,18.0,7.194836584264036
0,1,408,20.0,7.854145200023825
0,1,409,18.0,7.205799012679389
0,1,410,18.0,6.896211594306029
0,1,411,18.0,7.23395414119017
0,1,412,18.0,7.800884522486781
0,1,413,18.0,6.644159336774028
0,1,414,16.0,6.573768093174815
0,1,415,20.0,7.689016627109103
0,1,416,18.0,6.611780536780546
0,1,417,18.0,6.993333974893116
0,1,418,18.0,7.67990045899269
0,1,419,18.0,7.503648722484145
0,1,420,18.0,7.174919055044342
0,1,421,16.0,6.566476316836631
0,1,422,18.0,7.14133006011158
0,1,423,16.0,6.501092377011304
0,1,424,18.0,7.361312951288326
0,1,425,18.0,6.854514560785992
0,1,426,18.0,7.318666620361691
0,1,427,18.0,7.519995290041747
0,1,428,16.0,6.78405112618131
0,1,429,18.0,7.474156790444605
0,1,430,20.0,7.633503973778811
0,1,431,18.0,6.9042197243649035
0,1,432,16.0,6.511581056292625
0,1,433,20.0,8.432911778703263
0,1,434,16.0,6.471813692161326
0,1,435,16.0,5.883830176886646
0,1,436,18.0,7.0163771211338055
0,1,437,18.0,6.689224017881785
0,1,438,14.0,5.401604040594656
0,1,439,18.0,6.92464720878331
0,1,440,16.0,6.415246617864966
0,1,441,18.0,7.447054411550642
0,1,442,20.0,8.131212133420771
0,1,443,18.0,7.342648410929956
0,1,444,18.0,6.961636239273295
0,1,445,16.0,6.198052634870493
0,1,446,16.0,6.450898241331094
0,1,447,16.0,6.77919979254324
0,1,448,18.0,7.32707117215546
0,1,449,16.0,6.56424547607386
0,1,450,18.0,7.4271808749782835
0,1,451,18.0,7.02186885317111
0,1,452,16.0,6.091281575413169
0,1,453,18.0,6.988855060232789
0,1,454,16.0,6.690649790148641
0,1,455,18.0,6.884354385806217
0,1,456,18.0,7.0259910015931
0,1,457,18.0,7.436302063460545
0,1,458,18.0,6.915562902757831
0,1,459,18.0,7.7049807576888325
0,1,460,16.0,6.603622267332114
0,1,461,18.0,7.396745454697831
0,1,462,18.0,6.997719968935804
0,1,463,18.0,6.802684806684405
0,1,464,18.0,7.299585162120297
0,1,465,16.0,6.513519692274199
0,1,466,18.0,6.963571832484355
0,1,467,18.0,7.6810442369121805
0,1,468,16.0,6.7054636043527545
0,1,469,16.0,6.315967744278502
0,1,470,18.0,6.817939230917495
0,1,471,16.0,6.3492060887509645
0,1,472,16.0,6.163953542600586
0,1,473,18.0,6.940377667374749
0,1,474,18.0,7.494313973956294
0,1,475,16.0,6.489919254713013
0,1,476,18.0,7.366654502273483
0,1,477,18.0,6.708776055980292
0,1,478,16.0,6.5457634133566485
0,1,479,18.0,6.71168902594704
0,1,480,18.0,7.558582496687514
0,1,481,16.0,6.481486523578321
0,1,482,16.0,6.679680995675684
0,1,483,18.0,7.328231705872011
0,1,484,18.0,7.49021368835714
0,1,485,18.0,6.993137689931303
0,1,486,18.0,7.5507786986687355
0,1,487,18.0,7.21472171675443
0,1,488,18.0,7.004633692932212
0,1,489,18.0,7.0101344396253005
0,1,490,18.0,7.00810203775651
0,1,491,18.0,7.564123725423263
0,1,492,18.0,6.837728918754303
0,1,493,18.0,7.1470060593362295
0,1,494,16.0,6.3118874812650665
0,1,495,16.0,6.316293006291554
0,1,496,16.0,6.554118557840734
0,1,497,16.0,6.61181609536516
0,1,498,18.0,7.081602243530178
0,1,499,16.0,6.412112046863735
0,1,500,18.0,7.138428356090226
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,2.0,0.9317615503395867
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,2.0,0.3696091278970926
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,2.0,0.35863136718942107
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,2.0,0.9317615503395867
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,2.0,1.051192975051124
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,2.0,1.162332828236219
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,2.0,0.592773174798416
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,0,0.0
