instance,task,episode,return,discounted_return
0,1,170,16.0,6.040603890542414
0,1,171,16.0,5.786426299737686
0,1,172,16.0,5.771112369491582
0,1,173,16.0,6.585191543096244
0,1,174,16.0,6.526528392861579
0,1,175,16.0,6.577482661488072
0,1,176,14.0,5.121242622868641
0,1,177,14.0,5.752394104518003
0,1,178,18.0,7.019977547712266
0,1,179,14.0,5.816896380464335
0,1,180,16.0,6.487897727266342
0,1,181,14.0,5.163791369253345
0,1,182,16.0,6.296859061163322
0,1,183,16.0,6.267396731667249
0,1,184,16.0,6.219186545280262
0,1,185,16.0,6.184427546427143
0,1,186,14.0,5.403850431715715
0,1,187,14.0,5.291756815210239
0,1,188,16.0,6.3374595029078495
0,1,189,16.0,5.788255257904373
0,1,190,16.0,6.644154108395439
0,1,191,14.0,5.908930813466367
0,1,192,14.0,5.5785487863714796
0,1,193,14.0,5.754183257815806
0,1,194,14.0,4.90915702000954
0,1,195,14.0,6.2016658143186065
0,1,196,16.0,5.759402578689729
0,1,197,12.0,4.688681157699119
0,1,198,16.0,6.3978166259470814
0,1,199,16.0,6.154859063615586
0,1,200,18.0,7.2046628387670015
0,1,201,16.0,6.599603341220192
0,1,202,12.0,4.748245156630849
0,1,203,16.0,6.3074263448337735
0,1,204,18.0,7.104751154361972
0,1,205,16.0,6.282365359430436
0,1,206,16.0,6.3038016498650045
0,1,207,16.0,6.086364929555616
0,1,208,16.0,6.148302769455673
0,1,209,16.0,6.294953502531392
0,1,210,16.0,6.461706874601795
0,1,211,16.0,6.422124108828977
0,1,212,16.0,6.907699625267163
0,1,213,16.0,6.4806137329927145
0,1,214,14.0,5.622112781261838
0,1,215,16.0,6.46479753291876
0,1,216,16.0,6.598760474259131
0,1,217,14.0,5.468479057619646
0,1,218,18.0,7.225769610897339
0,1,219,12.0,5.0699802952553386
0,1,220,14.0,5.785149266741173
0,1,221,16.0,5.930418756446076
0,1,222,18.0,7.0912898288030535
0,1,223,16.0,6.584943010351601
0,1,224,18.0,7.0558332880127725
0,1,225,14.0,5.224856109306301
0,1,226,14.0,5.8321582504524425
0,1,227,14.0,5.7334755857006385
0,1,228,14.0,5.550371996500819
0,1,229,14.0,5.412143854187439
0,1,230,16.0,6.041794446224216
0,1,231,16.0,6.686478083714958
0,1,232,12.0,5.962498493239066
0,1,233,16.0,6.6309675070213
0,1,234,14.0,4.9782730779906865
0,1,235,16.0,6.348499468736911
0,1,236,16.0,6.256955340049644
0,1,237,14.0,4.818946921367623
0,1,238,16.0,6.722356530372128
0,1,239,16.0,6.600063737606072
0,1,240,16.0,6.371636746629283
0,1,241,14.0,5.963022537330945
0,1,242,14.0,5.531313152774646
0,1,243,16.0,6.384149629546101
0,1,244,16.0,6.006393471506945
0,1,245,14.0,5.835576493181192
0,1,246,14.0,5.739109121713645
0,1,247,16.0,6.157858894843393
0,1,248,16.0,6.37818676321855
0,1,249,16.0,6.828811622770889
0,1,250,16.0,6.569284907899512
0,1,251,14.0,5.452991555348477
0,1,252,14.0,5.192219458137224
0,1,253,16.0,6.573298081070027
0,1,254,18.0,6.96440479244677
0,1,255,18.0,7.135162788298665
0,1,256,14.0,5.761525415354338
0,1,257,16.0,5.265020222755151
0,1,258,14.0,6.165509899693733
0,1,259,16.0,6.452245615385956
0,1,260,14.0,6.293282549494116
0,1,261,16.0,5.893227920809988
0,1,262,16.0,6.09671288061344
0,1,263,14.0,5.59531928684925
0,1,264,14.0,6.25266171324861
0,1,265,12.0,4.395560158418853
0,1,266,18.0,7.151270968131987
0,1,267,16.0,6.426898602794192
0,1,268,18.0,7.376345776621203
0,1,269,12.0,5.253054504289423
0,1,270,18.0,6.975393988836718
0,1,271,16.0,5.797913476930537
0,1,272,12.0,4.841239473136683
0,1,273,14.0,5.29191910307339
0,1,274,14.0,5.812626136099288
0,1,275,14.0,5.827447620105749
0,1,276,18.0,6.646922649388135
0,1,277,16.0,6.195762697853712
0,1,278,16.0,6.698443848634041
0,1,279,16.0,6.562493606498656
0,1,280,14.0,5.205778485194518
0,1,281,14.0,5.916134836322465
0,1,282,16.0,6.293516316687333
0,1,283,16.0,6.449036166925761
0,1,284,18.0,7.34340216301017
0,1,285,14.0,4.887095623066844
0,1,286,14.0,5.879052097279224
0,1,287,12.0,5.173349098661549
0,1,288,16.0,6.396841062688634
0,1,289,16.0,6.573617474506975
0,1,290,14.0,5.502399054874423
0,1,291,18.0,7.294536917504597
0,1,292,14.0,6.72911067007438
0,1,293,16.0,6.442629177086102
0,1,294,14.0,5.94610290016871
0,1,295,16.0,6.322168708343235
0,1,296,16.0,6.825218770793996
0,1,297,16.0,6.372907244256137
0,1,298,14.0,4.985985372646099
0,1,299,12.0,4.437036090054209
0,1,300,16.0,6.073025135480815
0,1,301,16.0,6.445743949056477
0,1,302,16.0,6.0915022829013346
0,1,303,16.0,6.795980060058088
0,1,304,14.0,6.170724898169961
0,1,305,16.0,6.173869416259818
0,1,306,18.0,6.7576068105439875
0,1,307,14.0,5.6944400536293385
0,1,308,16.0,5.747979551378142
0,1,309,18.0,7.344576047204416
0,1,310,18.0,7.094070238357549
0,1,311,16.0,6.337065127521009
0,1,312,14.0,5.477612305048344
0,1,313,14.0,4.963846303972337
0,1,314,16.0,6.77408488132373
0,1,315,16.0,6.303711817941304
0,1,316,14.0,4.753323390438266
0,1,317,16.0,6.751983573022444
0,1,318,16.0,5.997405840345666
0,1,319,14.0,5.819584065103181
0,1,320,16.0,6.431006764544566
0,1,321,16.0,6.3352831885553895
0,1,322,16.0,6.284142664996758
0,1,323,14.0,4.86644610542712
0,1,324,16.0,6.1834108547841895
0,1,325,14.0,5.640240982893094
0,1,326,16.0,6.633626718935514
0,1,327,14.0,4.762728718664004
0,1,328,16.0,6.1850348201505
0,1,329,18.0,6.855459969504424
0,1,330,16.0,6.53167096264686
0,1,331,16.0,6.587512969876361
0,1,332,18.0,7.196532093942741
0,1,333,16.0,6.354019520140213
0,1,334,14.0,5.435667914864716
0,1,335,16.0,6.514097445330895
0,1,336,16.0,6.473814153738443
0,1,337,14.0,4.825977692121366
0,1,338,16.0,6.166349583688218
0,1,339,16.0,5.873836512931189
0,1,340,16.0,6.298404531946629
0,1,341,18.0,6.893989920702678
0,1,342,18.0,6.850538530321129
0,1,343,16.0,6.657297247682471
0,1,344,14.0,5.157088878518715
0,1,345,14.0,4.792975927876403
0,1,346,16.0,6.582942359847796
0,1,347,16.0,6.2618003575821115
0,1,348,16.0,6.2899469741057805
0,1,349,12.0,4.713040978334972
0,1,350,18.0,7.478910054926585
0,1,351,14.0,5.862961344516274
0,1,352,16.0,6.646410652559879
0,1,353,16.0,6.55381469281437
0,1,354,14.0,5.8243782424254915
0,1,355,14.0,4.852844433824826
0,1,356,16.0,6.648827179441779
0,1,357,16.0,5.952528615741992
0,1,358,16.0,6.116457871880585
0,1,359,16.0,5.709236186379166
0,1,360,14.0,5.714836458651907
0,1,361,16.0,6.159202364191832
0,1,362,16.0,6.6071703485623265
0,1,363,16.0,6.350691280928995
0,1,364,16.0,6.8863641091578724
0,1,365,14.0,6.208178825486497
0,1,366,14.0,5.600574869516574
0,1,367,16.0,6.869784772648423
0,1,368,16.0,6.390747922954474
0,1,369,16.0,6.284244504742896
0,1,370,14.0,6.34801676447148
0,1,371,16.0,6.158827730929529
0,1,372,16.0,6.2559974228135
0,1,373,16.0,6.894319741971782
0,1,374,16.0,6.488864616185772
0,1,375,16.0,6.247719725374264
0,1,376,16.0,6.502045275274789
0,1,377,16.0,6.603637324343541
0,1,378,16.0,6.103867318204084
0,1,379,16.0,6.486961511322285
0,1,380,14.0,6.151419538504811
0,1,381,18.0,7.217371805746096
0,1,382,14.0,5.921458748546624
0,1,383,16.0,5.951346981266366
0,1,384,16.0,6.783651146409099
0,1,385,14.0,5.49289730408841
0,1,386,16.0,6.680937096918997
0,1,387,16.0,6.509426548968897
0,1,388,16.0,6.115234028415057
0,1,389,16.0,6.243023497284659
0,1,390,18.0,7.11971839039131
0,1,391,16.0,6.852536558989527
0,1,392,10.0,2.7481148612332404
0,1,393,16.0,5.976794644594207
0,1,394,16.0,6.237416408733525
0,1,395,18.0,7.072120547197808
0,1,396,14.0,5.597551416795995
0,1,397,16.0,6.617634848234058
0,1,398,14.0,5.616487002255858
0,1,399,14.0,5.648512051048817
0,1,400,12.0,4.838348627147111
0,1,401,14.0,4.885919942568713
0,1,402,16.0,6.250042049948822
0,1,403,16.0,6.321776150838062
0,1,404,16.0,6.397908849062022
0,1,405,14.0,5.833560333066156
0,1,406,14.0,4.69033348717305
0,1,407,16.0,6.759541029926137
0,1,408,14.0,5.891292768766725
0,1,409,14.0,5.306948097868519
0,1,410,18.0,6.7102951005540135
0,1,411,16.0,5.768815861121492
0,1,412,14.0,5.8366001814616455
0,1,413,16.0,6.475543744438433
0,1,414,16.0,6.567547020083832
0,1,415,16.0,6.072925606747271
0,1,416,16.0,6.166083214148795
0,1,417,14.0,6.0137415492181825
0,1,418,14.0,5.766290657504661
0,1,419,14.0,5.666602208459389
0,1,420,16.0,5.727544718395208
0,1,421,16.0,6.223996430974285
0,1,422,14.0,5.642640303151331
0,1,423,14.0,5.436612352458381
0,1,424,14.0,5.700342571664362
0,1,425,16.0,6.495829548674289
0,1,426,14.0,5.750474860485368
0,1,427,16.0,6.190780520104353
0,1,428,14.0,6.06795451878682
0,1,429,12.0,4.469231884826854
0,1,430,16.0,6.373279353820728
0,1,431,14.0,5.4194762577740345
0,1,432,16.0,6.302531483076895
0,1,433,16.0,6.519550899504579
0,1,434,18.0,7.084878346159125
0,1,435,16.0,6.29794765270122
0,1,436,16.0,6.598716309265727
0,1,437,14.0,6.034379409640617
0,1,438,14.0,5.873105893959613
0,1,439,14.0,4.615387988006511
0,1,440,16.0,6.357816436028184
0,1,441,18.0,7.068521165756673
0,1,442,14.0,5.31860564378731
0,1,443,14.0,5.988401435744443
0,1,444,16.0,6.45781016143285
0,1,445,14.0,5.5090232997054045
0,1,446,16.0,6.84584511863203
0,1,447,16.0,6.3121361707445836
0,1,448,16.0,6.535200535218055
0,1,449,16.0,6.308887510403489
0,1,450,16.0,6.582373381688067
0,1,451,12.0,5.460434009362819
0,1,452,16.0,6.348632498160588
0,1,453,14.0,5.5461429909859765
0,1,454,16.0,6.379482139683738
0,1,455,16.0,6.202771566273777
0,1,456,18.0,7.164740184143854
0,1,457,16.0,6.643274038923113
0,1,458,14.0,4.713504387546453
0,1,459,14.0,5.7612856095092875
0,1,460,16.0,6.75327265930492
0,1,461,16.0,6.030023146186084
0,1,462,16.0,6.788232452471111
0,1,463,16.0,6.613304341927954
0,1,464,16.0,6.095712141541493
0,1,465,18.0,7.259256978167433
0,1,466,16.0,6.531568406136193
0,1,467,14.0,5.838904900109146
0,1,468,16.0,6.211385624873645
0,1,469,14.0,6.292349898866171
0,1,470,16.0,6.388867350109073
0,1,471,14.0,6.174016200823212
0,1,472,16.0,6.34930515413631
0,1,473,16.0,6.56446861206628
0,1,474,14.0,5.63054393533024
0,1,475,16.0,6.273740862005958
0,1,476,18.0,6.980714345932122
0,1,477,14.0,5.528881511254956
0,1,478,16.0,6.4762768629531
0,1,479,12.0,4.95552394924137
0,1,480,18.0,6.945581775223124
0,1,481,16.0,6.170413504812366
0,1,482,16.0,6.243339632580181
0,1,483,16.0,6.816999187085043
0,1,484,14.0,5.6659366898623365
0,1,485,16.0,6.634643409214346
0,1,486,16.0,6.5448507495403145
0,1,487,14.0,6.021446027844535
0,1,488,16.0,6.271773961493857
0,1,489,14.0,6.061221545891465
0,1,490,16.0,6.27148340925115
0,1,491,16.0,6.757584311401806
0,1,492,16.0,6.290669792542596
0,1,493,16.0,6.673268180801118
0,1,494,16.0,6.83110718261959
0,1,495,14.0,5.940771924094425
0,1,496,14.0,6.4223993557277215
0,1,497,14.0,6.127605317037463
0,1,498,14.0,6.172978277367355
0,1,499,16.0,6.352162434208364
0,1,500,16.0,5.977186981006637
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,2.0,0.8258993422677763
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,2.0,0.5809769886199275
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,2.0,0.9317615503395867
0,2,18,2.0,0.3659130366181217
0,2,19,0,0.0
0,2,20,6.0,1.8784795474197598
0,2,21,0,0.0
0,2,22,2.0,0.5360934338337482
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,2.0,0.3084439035876892
0,2,26,0,0.0
0,2,27,2.0,1.0943132847815225
0,2,28,0,0.0
0,2,29,2.0,0.8094639453566476
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,4.0,1.9462404997311669
0,2,46,2.0,0.668753713779826
0,2,47,2.0,0.6620661766420277
0,2,48,2.0,1.0943132847815225
0,2,49,2.0,0.7775678361484536
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,2.0,1.4211064545445842
0,2,55,0,0.0
0,2,56,2.0,1.365109190020774
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,6.0,1.3491331319309356
0,2,60,2.0,1.6523372476711733
0,2,61,2.0,1.524685428694207
0,2,62,0,0.0
0,2,63,2.0,0.4169849234695225
0,2,64,2.0,1.6194557364425168
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,2.0,1.6194557364425168
0,2,68,0,0.0
0,2,69,2.0,1.6523372476711733
0,2,70,8.0,4.019850907004119
0,2,71,14.0,5.941351021773685
0,2,72,0,0.0
0,2,73,4.0,2.874571726736903
0,2,74,0,0.0
0,2,75,4.0,1.0209352363960469
0,2,76,10.0,5.382779123041362
0,2,77,0,0.0
0,2,78,2.0,1.6032611790780917
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,2.0,0.6892243666950352
0,2,83,4.0,2.9872719733150275
0,2,84,2.0,1.5872285672873108
0,2,85,2.0,1.127810380904775
0,2,86,0,0.0
0,2,87,2.0,1.6194557364425168
0,2,88,2.0,0.7394592752994529
0,2,89,2.0,1.5556427187982933
0,2,90,0,0.0
0,2,91,8.0,3.4862408177542132
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,6.0,3.0294826650200015
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,2.0,1.2723709721277419
0,2,101,0,0.0
0,2,102,2.0,1.6194557364425168
0,2,103,4.0,2.815289981204758
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,10.0,5.700106495628893
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,2.0,1.22223447906573
0,2,111,10.0,3.6618298794025237
0,2,112,2.0,0.4046000542575542
0,2,113,0,0.0
0,2,114,2.0,0.35504505351752685
0,2,115,10.0,4.406314514976942
0,2,116,0,0.0
0,2,117,2.0,0.6048088713380431
0,2,118,0,0.0
0,2,119,2.0,1.5556427187982933
0,2,120,8.0,4.171652678445411
0,2,121,0,0.0
0,2,122,2.0,0.9040873005329507
0,2,123,2.0,1.6523372476711733
0,2,124,2.0,0.675508801797804
0,2,125,0,0.0
0,2,126,2.0,1.3113184411482872
0,2,127,0,0.0
0,2,128,2.0,1.3788981717381554
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,2.0,0.9224439348361909
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,2.0,1.5713562816144375
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,4.0,1.2238406420520729
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,2.0,1.5872285672873108
0,2,145,2.0,1.524685428694207
0,2,146,2.0,1.6523372476711733
0,2,147,2.0,1.6523372476711733
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,2.0,1.5872285672873108
0,2,153,2.0,1.2470507897824
0,2,154,0,0.0
0,2,155,2.0,1.2596472624064645
0,2,156,6.0,2.549964141386657
0,2,157,0,0.0
0,2,158,4.0,1.4454420729949344
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,2.0,1.6194557364425168
0,2,163,2.0,1.524685428694207
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,6.0,3.5585018259725647
0,2,167,4.0,1.7951543391476212
0,2,168,0,0.0
0,2,169,2.0,1.6523372476711733
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,6.0,2.1527768649162513
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,2.0,1.6194557364425168
0,2,181,0,0.0
0,2,182,6.0,2.5820948522725944
0,2,183,8.0,4.3809311991763655
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,4.0,2.9505425044079776
0,2,191,0,0.0
0,2,192,2.0,1.2470507897824
0,2,193,0,0.0
0,2,194,12.0,5.786805248809952
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,2.0,0.46107163663705186
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,2.0,0.859778027047787
0,2,207,0,0.0
0,2,208,2.0,1.4794007467765604
0,2,209,8.0,3.8666567711835365
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,6.0,3.81213132353645
0,2,213,2.0,1.6523372476711733
0,2,214,2.0,1.5094385744072651
0,2,215,2.0,1.5400862916103102
0,2,216,2.0,1.524685428694207
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,2.0,0.43408979334561515
0,2,221,2.0,0.9224439348361909
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,4.0,2.9636556888194603
0,2,227,4.0,2.695371467210264
0,2,228,0,0.0
0,2,229,2.0,1.6358138751944615
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,2.0,1.5872285672873108
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,12.0,4.076893481506219
0,2,237,2.0,1.162332828236219
0,2,238,0,0.0
0,2,239,4.0,2.6792886965646288
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,2.0,1.6032611790780917
0,2,243,0,0.0
0,2,244,2.0,1.0302742348476066
0,2,245,0,0.0
0,2,246,4.0,1.0614295340963245
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,2.0,1.4794007467765604
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,2.0,1.6523372476711733
0,2,256,2.0,1.234580281884576
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,2.0,1.6032611790780917
0,2,260,2.0,1.5872285672873108
0,2,261,2.0,1.2852232041694363
0,2,262,0,0.0
0,2,263,4.0,2.397100532382337
0,2,264,2.0,1.365109190020774
0,2,265,2.0,1.4499606719157068
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,2.0,1.0618110859102263
0,2,269,2.0,1.5872285672873108
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,2.0,1.4943441886631923
0,2,275,2.0,1.6194557364425168
0,2,276,0,0.0
0,2,277,2.0,0.5580841771701177
0,2,278,0,0.0
0,2,279,8.0,2.728128603515579
0,2,280,0,0.0
0,2,281,2.0,1.5400862916103102
0,2,282,0,0.0
0,2,283,2.0,1.197912012932322
0,2,284,0,0.0
0,2,285,4.0,2.924708219798915
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,2.0,1.22223447906573
0,2,290,4.0,2.9375604518406098
0,2,291,4.0,2.9573992535818774
0,2,292,0,0.0
0,2,293,2.0,1.5094385744072651
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,2.0,1.6194557364425168
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,2.0,0.8176403488450985
0,2,304,2.0,1.5400862916103102
0,2,305,4.0,2.8985470084355978
0,2,306,2.0,1.6194557364425168
0,2,307,2.0,1.5713562816144375
0,2,308,2.0,1.5094385744072651
0,2,309,6.0,3.862023441744644
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,6.0,2.235121382461181
0,2,316,0,0.0
0,2,317,2.0,1.6523372476711733
0,2,318,2.0,0.7469285609085383
0,2,319,4.0,2.4536974963089575
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,2.0,1.5872285672873108
0,2,323,8.0,5.058476314084552
0,2,324,0,0.0
0,2,325,2.0,1.5872285672873108
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,6.0,2.936747627318055
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,4.0,2.7415756116012924
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,4.0,2.6792886965646288
0,2,339,0,0.0
