instance,task,episode,return,discounted_return
0,1,201,2.0,0.9317615503395867
0,1,202,2.0,0.6823321230280849
0,1,203,4.0,0.7190652006526673
0,1,204,2.0,0.46107163663705186
0,1,205,0,0.0
0,1,206,2.0,0.6424021491295828
0,1,207,2.0,0.5987607826246626
0,1,208,4.0,1.9680847565890165
0,1,209,0,0.0
0,1,210,2.0,0.623322162898285
0,1,211,4.0,1.6925893847200584
0,1,212,2.0,1.0199714924991305
0,1,213,2.0,0.6823321230280849
0,1,214,2.0,0.6488910597268513
0,1,215,2.0,0.39654851317782885
0,1,216,4.0,1.3107326343569365
0,1,217,2.0,0.44290357447772183
0,1,218,0,0.0
0,1,219,2.0,0.5098195213926185
0,1,220,2.0,1.0833701519337071
0,1,221,2.0,0.44290357447772183
0,1,222,2.0,0.8176403488450985
0,1,223,4.0,1.4319575979429033
0,1,224,2.0,0.7544732938470083
0,1,225,4.0,0.9834570109087555
0,1,226,2.0,0.859778027047787
0,1,227,2.0,0.43408979334561515
0,1,228,2.0,0.6488910597268513
0,1,229,4.0,0.902273300448735
0,1,230,4.0,1.1565397113291216
0,1,231,4.0,1.0533814064315332
0,1,232,2.0,0.38477062578793414
0,1,233,2.0,0.5525033353984166
0,1,234,4.0,1.2216884688549436
0,1,235,2.0,0.7544732938470083
0,1,236,2.0,0.347979656952528
0,1,237,4.0,0.7743455736340361
0,1,238,2.0,0.4996741129169054
0,1,239,2.0,0.29928281120723127
0,1,240,2.0,0.3342678700297672
0,1,241,0,0.0
0,1,242,4.0,1.786687627592144
0,1,243,0,0.0
0,1,244,4.0,1.6523974619516402
0,1,245,2.0,0.886095963252345
0,1,246,2.0,0.8094639453566476
0,1,247,4.0,0.9557321329412809
0,1,248,2.0,0.6296183463619041
0,1,249,2.0,0.7620942362090993
0,1,250,6.0,1.6550806419564505
0,1,251,2.0,0.7032184131160445
0,1,252,2.0,0.429748895412159
0,1,253,4.0,0.9132239217629035
0,1,254,2.0,0.886095963252345
0,1,255,0,0.0
0,1,256,4.0,1.4541765902571084
0,1,257,4.0,1.6306944591221257
0,1,258,4.0,1.231104913887404
0,1,259,2.0,0.4799849591682688
0,1,260,4.0,1.5409373256045422
0,1,261,2.0,0.49467737178773635
0,1,262,4.0,1.529791013891749
0,1,263,4.0,1.0064339931272737
0,1,264,2.0,0.3809229195300548
0,1,265,2.0,0.7775678361484536
0,1,266,4.0,1.587659347345045
0,1,267,2.0,0.675508801797804
0,1,268,4.0,1.6893961578186234
0,1,269,4.0,1.4117517206484658
0,1,270,2.0,0.668753713779826
0,1,271,4.0,1.9791906317147019
0,1,272,2.0,0.5149692135278975
0,1,273,4.0,1.4153002552120246
0,1,274,4.0,1.170562086884029
0,1,275,2.0,0.5751672187337282
0,1,276,4.0,1.9818708492638544
0,1,277,4.0,1.1648739433210786
0,1,278,4.0,1.3881728607322028
0,1,279,4.0,1.2270940207730443
0,1,280,4.0,1.5889906565692589
0,1,281,2.0,0.8950464275276212
0,1,282,6.0,2.267140842962766
0,1,283,2.0,0.5201709227554521
0,1,284,2.0,0.6620661766420277
0,1,285,0,0.0
0,1,286,6.0,1.8769377190342007
0,1,287,4.0,0.7814429387254407
0,1,288,4.0,1.6171196778980383
0,1,289,4.0,1.0198024652700781
0,1,290,4.0,1.638038418101556
0,1,291,2.0,1.392826436099147
0,1,292,4.0,1.120203336585567
0,1,293,4.0,1.9898162235947647
0,1,294,6.0,2.475101495741132
0,1,295,4.0,1.027172774917517
0,1,296,6.0,2.6276961737530318
0,1,297,0,0.0
0,1,298,8.0,2.203874324160976
0,1,299,6.0,1.996469846740534
0,1,300,8.0,2.675735448321561
0,1,301,4.0,1.3013377749220152
0,1,302,6.0,1.9323068658773255
0,1,303,6.0,1.8417899940426756
0,1,304,6.0,2.0671994823118958
0,1,305,4.0,1.4657228308862456
0,1,306,4.0,1.7855478914661813
0,1,307,4.0,1.795042725562055
0,1,308,4.0,1.8273804037290884
0,1,309,6.0,2.0474711007703275
0,1,310,4.0,1.2517301421907137
0,1,311,4.0,0.9968707166793793
0,1,312,4.0,1.4790839105694567
0,1,313,4.0,0.983957784590815
0,1,314,6.0,2.101584707649827
0,1,315,4.0,1.3126844698696416
0,1,316,6.0,1.929542126703795
0,1,317,4.0,1.2267420543341947
0,1,318,4.0,1.3341771795834168
0,1,319,4.0,1.627660908344481
0,1,320,2.0,0.8013693059030811
0,1,321,4.0,1.4493679687930918
0,1,322,4.0,1.6600316883426134
0,1,323,8.0,3.328436230499684
0,1,324,4.0,1.265513063193313
0,1,325,6.0,2.51897042907362
0,1,326,6.0,2.611790178883332
0,1,327,4.0,1.3395918684454182
0,1,328,6.0,2.0506177039085
0,1,329,8.0,2.6973792180190266
0,1,330,6.0,2.6367451272869333
0,1,331,4.0,1.1162931546993415
0,1,332,6.0,2.353247659990269
0,1,333,8.0,2.5802290965676535
0,1,334,4.0,1.4249761806834165
0,1,335,6.0,2.163641940400527
0,1,336,6.0,2.3213903189208054
0,1,337,6.0,2.2510752578479316
0,1,338,6.0,2.2398902170736186
0,1,339,4.0,1.5979045197439745
0,1,340,10.0,3.5437477123674537
0,1,341,6.0,2.057619499412656
0,1,342,6.0,1.8854441244843654
0,1,343,4.0,1.7476596535661866
0,1,344,6.0,1.7999170234762132
0,1,345,6.0,2.799093359917519
0,1,346,6.0,2.4299411390759134
0,1,347,8.0,2.470353333123945
0,1,348,6.0,2.0296004360393742
0,1,349,4.0,2.0022203346364407
0,1,350,6.0,2.4072349572328493
0,1,351,6.0,2.975638491508141
0,1,352,6.0,2.8116564075990356
0,1,353,10.0,3.3712564516853387
0,1,354,6.0,2.5177004011514774
0,1,355,6.0,1.9156143238122274
0,1,356,8.0,3.2275601209793416
0,1,357,4.0,1.5439374872544724
0,1,358,10.0,4.528411158278938
0,1,359,4.0,1.5987652224707305
0,1,360,8.0,3.4814019573094277
0,1,361,8.0,2.768881695428591
0,1,362,10.0,3.482838035884056
0,1,363,8.0,3.3102562934596427
0,1,364,6.0,3.225758480275879
0,1,365,10.0,4.027370979176013
0,1,366,8.0,2.7790736019269295
0,1,367,8.0,3.5083044424914016
0,1,368,4.0,1.120271114339945
0,1,369,10.0,3.6518708290062403
0,1,370,4.0,1.6369783046439546
0,1,371,10.0,4.4628696692346095
0,1,372,8.0,3.982904705623239
0,1,373,10.0,4.28445660764419
0,1,374,8.0,2.9805039133617766
0,1,375,10.0,4.711397560642892
0,1,376,8.0,3.8423434281446047
0,1,377,6.0,2.3932173967886534
0,1,378,8.0,2.520130128186687
0,1,379,10.0,3.3477048081542637
0,1,380,8.0,3.4254130698640215
0,1,381,6.0,2.4334014701465696
0,1,382,4.0,1.0233869848072576
0,1,383,8.0,2.5133516735443338
0,1,384,10.0,3.872014376233598
0,1,385,8.0,3.8420805800852325
0,1,386,8.0,2.9756201501439254
0,1,387,10.0,3.8778077311301624
0,1,388,8.0,2.919954648023806
0,1,389,8.0,3.2864125785415834
0,1,390,10.0,3.0956618783668626
0,1,391,10.0,4.230928103353141
0,1,392,10.0,3.6431723328779055
0,1,393,12.0,5.217768616578725
0,1,394,14.0,5.751481168597104
0,1,395,10.0,4.509780746587631
0,1,396,10.0,3.937485630243244
0,1,397,8.0,2.8544373880528884
0,1,398,12.0,4.368908215619589
0,1,399,10.0,4.053934693236564
0,1,400,8.0,4.033300549420019
0,1,401,10.0,3.497919019480305
0,1,402,10.0,3.632156565802623
0,1,403,10.0,4.424370762717592
0,1,404,10.0,3.4476294496446958
0,1,405,12.0,4.726449660682222
0,1,406,8.0,2.611910426375859
0,1,407,10.0,4.096471993722971
0,1,408,12.0,4.685110244885606
0,1,409,10.0,2.8948627795376267
0,1,410,10.0,3.7937553845779313
0,1,411,12.0,3.661127618882813
0,1,412,10.0,2.953236148768785
0,1,413,12.0,4.775067428147026
0,1,414,14.0,5.7142078008477615
0,1,415,12.0,4.326737646588521
0,1,416,12.0,4.525604565803845
0,1,417,10.0,3.9180491584987225
0,1,418,12.0,4.9569010659949235
0,1,419,16.0,6.166711800270237
0,1,420,12.0,4.36978587991795
0,1,421,12.0,4.49094681955944
0,1,422,12.0,4.950805040227612
0,1,423,12.0,3.813340443038465
0,1,424,16.0,6.511842058801798
0,1,425,12.0,5.511234179885521
0,1,426,10.0,3.9718758220882315
0,1,427,10.0,4.106204233673989
0,1,428,10.0,3.1086171644555387
0,1,429,12.0,4.853779911440043
0,1,430,12.0,4.41773985001417
0,1,431,12.0,4.8635073674004525
0,1,432,12.0,4.624922774054105
0,1,433,14.0,5.618022416625191
0,1,434,14.0,6.027420312614183
0,1,435,10.0,3.942745091871325
0,1,436,12.0,4.7004313860596465
0,1,437,12.0,5.235134562383103
0,1,438,16.0,6.034628489761764
0,1,439,12.0,4.2830122763479785
0,1,440,14.0,5.20956076853278
0,1,441,14.0,5.271213074336287
0,1,442,12.0,4.802783127295397
0,1,443,10.0,3.532450800223762
0,1,444,12.0,5.072882395051002
0,1,445,12.0,5.307489358242362
0,1,446,14.0,5.2535102007619825
0,1,447,14.0,5.769794009574239
0,1,448,14.0,5.345379190102621
0,1,449,12.0,4.752924783915108
0,1,450,14.0,5.308868681326153
0,1,451,10.0,3.847647926910434
0,1,452,12.0,5.117903636874718
0,1,453,14.0,5.826174963011454
0,1,454,14.0,5.412727809343216
0,1,455,16.0,6.2418529454495095
0,1,456,16.0,5.485261762042556
0,1,457,12.0,4.375300823555111
0,1,458,14.0,4.951320813070701
0,1,459,12.0,5.0090434420763845
0,1,460,14.0,5.226219958135374
0,1,461,12.0,4.529472716792614
0,1,462,14.0,4.970396709638579
0,1,463,14.0,5.28130014407104
0,1,464,12.0,4.755138059386511
0,1,465,12.0,5.0388494683005
0,1,466,14.0,5.224813029615465
0,1,467,16.0,6.6550012929792
0,1,468,16.0,6.325697418581251
0,1,469,16.0,6.505454217628248
0,1,470,14.0,5.948964708803646
0,1,471,16.0,6.646766093862899
0,1,472,14.0,5.676876821445961
0,1,473,16.0,6.123900993143023
0,1,474,14.0,5.893196988101767
0,1,475,16.0,6.3342848802773775
0,1,476,14.0,5.751325750016905
0,1,477,16.0,6.512755377998686
0,1,478,16.0,6.5082763896085325
0,1,479,16.0,6.150515481283797
0,1,480,14.0,5.220982461994953
0,1,481,14.0,5.899153516881023
0,1,482,16.0,6.709341798915029
0,1,483,14.0,5.609216964016954
0,1,484,14.0,5.834875563192195
0,1,485,16.0,6.792342229012626
0,1,486,14.0,5.362610339254882
0,1,487,14.0,5.794112972538554
0,1,488,14.0,5.302950920196187
0,1,489,14.0,4.688010279029833
0,1,490,14.0,6.031911970218214
0,1,491,14.0,6.2398632708701625
0,1,492,16.0,6.47499715203785
0,1,493,14.0,5.532269105107916
0,1,494,16.0,6.261033498916967
0,1,495,14.0,5.4345214716202985
0,1,496,14.0,6.154159574841887
0,1,497,16.0,6.376815963897809
0,1,498,12.0,4.600477158622543
0,1,499,14.0,5.555230115124656
0,1,500,14.0,5.5021164823234985
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,4.0,0.9357292323937902
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,2.0,0.5415085190239881
0,2,13,0,0.0
0,2,14,2.0,0.273400009913196
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,2.0,0.29039381243156526
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,2.0,0.32109638222179293
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,2.0,0.4169849234695225
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,2.0,0.5580841771701177
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,2.0,0.7032184131160445
0,2,46,0,0.0
0,2,47,2.0,0.4128150742348272
0,2,48,2.0,0.43408979334561515
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,2.0,0.408686923492479
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,2.0,0.5469783020444324
0,2,58,2.0,0.32761593941617484
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,2.0,0.4005540537149786
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,2.0,0.7544732938470083
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,2.0,0.3084439035876892
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,2.0,0.429748895412159
0,2,79,2.0,0.26795934971592344
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,2.0,0.675508801797804
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,2.0,0.48973059806985897
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,2.0,0.5098195213926185
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,2.0,0.46107163663705186
0,2,110,2.0,0.9996740597983979
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,2.0,0.5098195213926185
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,2.0,0.4473773479572948
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,2.0,0.7394592752994529
0,2,124,2.0,0.38865719776559005
0,2,125,2.0,0.5525033353984166
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,2.0,0.49467737178773635
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,2.0,1.197912012932322
0,2,135,2.0,0.28176882580853535
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,2.0,0.317885418399575
0,2,141,2.0,0.9602829131428424
0,2,142,2.0,1.234580281884576
0,2,143,0,0.0
0,2,144,2.0,0.30535946455181234
0,2,145,0,0.0
0,2,146,2.0,0.48973059806985897
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,2.0,0.4005540537149786
0,2,152,0,0.0
0,2,153,2.0,0.7469285609085383
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,4.0,1.8581144398948126
0,2,168,2.0,0.2706660098140641
0,2,169,2.0,0.9602829131428424
0,2,170,0,0.0
0,2,171,2.0,0.8013693059030811
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,2.0,0.4169849234695225
0,2,180,2.0,0.4473773479572948
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,4.0,1.209471584166394
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,2.0,0.6048088713380431
0,2,187,2.0,0.7697921577869691
0,2,188,0,0.0
0,2,189,2.0,0.3084439035876892
0,2,190,0,0.0
0,2,191,2.0,0.429748895412159
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,2.0,0.43408979334561515
0,2,197,0,0.0
0,2,198,2.0,0.3023058699062942
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,2.0,0.623322162898285
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,2.0,0.31470656421557924
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,2.0,0.3023058699062942
0,2,217,2.0,1.2982052567368043
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,2.0,0.47043325848082024
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,2.0,0.7775678361484536
0,2,228,2.0,0.3733425534314067
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,2.0,0.408686923492479
0,2,232,2.0,1.1859328928029989
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,2.0,0.6892243666950352
0,2,237,0,0.0
0,2,238,2.0,0.9040873005329507
0,2,239,2.0,0.48973059806985897
0,2,240,2.0,0.4005540537149786
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,2.0,0.429748895412159
0,2,246,2.0,1.4354610651965498
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,2.0,0.3733425534314067
0,2,254,0,0.0
0,2,255,4.0,1.2428842657372987
0,2,256,2.0,0.39258302804605055
0,2,257,0,0.0
0,2,258,2.0,0.7320646825464584
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,4.0,1.5293473513305544
0,2,262,2.0,0.4473773479572948
0,2,263,2.0,0.9506800840114139
0,2,264,2.0,0.8511802467773092
0,2,265,2.0,0.5694155465463909
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,4.0,0.7607889928772968
0,2,269,2.0,0.563721391080927
0,2,270,0,0.0
0,2,271,2.0,1.2470507897824
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,2.0,1.365109190020774
0,2,276,4.0,0.95985392485557
0,2,277,2.0,0.6823321230280849
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,2.0,0.5469783020444324
0,2,281,0,0.0
0,2,282,2.0,0.7697921577869691
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,2.0,0.7775678361484536
0,2,286,0,0.0
0,2,287,2.0,0.39654851317782885
0,2,288,2.0,0.5809769886199275
0,2,289,0,0.0
0,2,290,4.0,1.8875038078868833
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,2.0,0.5525033353984166
0,2,295,0,0.0
0,2,296,2.0,0.465728925896012
0,2,297,0,0.0
0,2,298,2.0,1.3788981717381554
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,4.0,1.6935951241807068
0,2,306,4.0,1.7501204568109276
0,2,307,0,0.0
0,2,308,2.0,1.4211064545445842
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,8.0,2.063942660591987
0,2,316,2.0,0.48973059806985897
0,2,317,2.0,0.8094639453566476
0,2,318,2.0,0.710321629410146
0,2,319,0,0.0
0,2,320,2.0,0.38477062578793414
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,2.0,0.668753713779826
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,2.0,0.859778027047787
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,4.0,1.5255143373897733
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,4.0,1.6610281698933318
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,2.0,0.9411732831712998
0,2,340,2.0,0.3696091278970926
0,2,341,0,0.0
0,2,342,2.0,1.3113184411482872
0,2,343,2.0,0.31155949857342347
0,2,344,2.0,0.3696091278970926
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,2.0,0.9506800840114139
0,2,349,4.0,1.4937234175228968
0,2,350,2.0,0.6048088713380431
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,2.0,0.6424021491295828
0,2,355,2.0,0.7469285609085383
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,2.0,0.42119689239345703
0,2,359,2.0,0.6620661766420277
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,6.0,2.202566585831348
0,2,363,4.0,0.812501325303946
0,2,364,6.0,2.4714856534458303
0,2,365,0,0.0
0,2,366,2.0,0.710321629410146
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,2.0,0.7032184131160445
0,2,371,4.0,1.7759370107721177
0,2,372,4.0,1.3069766292454248
0,2,373,0,0.0
0,2,374,2.0,1.3788981717381554
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,2.0,1.4794007467765604
0,2,378,4.0,1.495756154686074
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,8.0,4.144747966664273
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,4.0,2.3547865092211877
