instance,task,episode,return,discounted_return
0,1,170,14.0,6.004783384325355
0,1,171,16.0,6.675955708290036
0,1,172,14.0,5.455345621998009
0,1,173,16.0,5.964163735415284
0,1,174,16.0,6.137384806164089
0,1,175,16.0,6.130081696244536
0,1,176,16.0,6.27675976563464
0,1,177,16.0,6.366592892057732
0,1,178,14.0,5.927671554087784
0,1,179,16.0,6.082558858834941
0,1,180,16.0,6.45289023656879
0,1,181,16.0,6.262305324265721
0,1,182,16.0,5.909064685564796
0,1,183,16.0,6.407688175900842
0,1,184,14.0,5.437649006748383
0,1,185,16.0,6.36981130540451
0,1,186,18.0,6.89105248626579
0,1,187,16.0,6.319772465896234
0,1,188,18.0,7.077458526568291
0,1,189,16.0,6.2067493456877525
0,1,190,18.0,6.82228560768846
0,1,191,16.0,6.095380549453678
0,1,192,16.0,6.357005031233408
0,1,193,16.0,6.154145239117629
0,1,194,16.0,6.856824136321621
0,1,195,18.0,6.8627110133838025
0,1,196,16.0,6.196493559984052
0,1,197,16.0,6.296740383146839
0,1,198,16.0,6.534598730059432
0,1,199,14.0,5.286717574706866
0,1,200,16.0,6.1645354512879535
0,1,201,16.0,6.7185266931451135
0,1,202,16.0,6.047079249327812
0,1,203,18.0,6.779107996655825
0,1,204,16.0,6.54509793486759
0,1,205,18.0,7.157224410761179
0,1,206,16.0,6.480920764954241
0,1,207,18.0,7.311339123530475
0,1,208,18.0,6.415512661657165
0,1,209,16.0,6.570238672225131
0,1,210,14.0,5.297364119007691
0,1,211,16.0,6.450718756656376
0,1,212,16.0,6.496209465187346
0,1,213,16.0,6.513305424698155
0,1,214,16.0,6.657525195304371
0,1,215,18.0,6.92048480840489
0,1,216,16.0,6.203316022261081
0,1,217,16.0,6.4435164032960985
0,1,218,16.0,6.118085830989252
0,1,219,18.0,6.716494613236934
0,1,220,18.0,6.940097192880952
0,1,221,16.0,6.450774965283486
0,1,222,16.0,6.181986731260203
0,1,223,14.0,5.923541159108553
0,1,224,18.0,6.9580375253373346
0,1,225,16.0,6.698979944211554
0,1,226,16.0,6.213958160996589
0,1,227,16.0,6.338883958950658
0,1,228,16.0,6.6065962967235965
0,1,229,16.0,6.471200659114086
0,1,230,16.0,6.321485290075943
0,1,231,16.0,6.6617515946841515
0,1,232,16.0,6.251324040022395
0,1,233,16.0,6.063046646157681
0,1,234,16.0,6.734506371971288
0,1,235,14.0,5.981192719041994
0,1,236,16.0,6.558726669332257
0,1,237,16.0,6.808102930265932
0,1,238,16.0,6.82369202864693
0,1,239,16.0,6.3767751674440065
0,1,240,16.0,6.385595717174224
0,1,241,16.0,6.331841818547328
0,1,242,16.0,6.241314409782122
0,1,243,16.0,6.453271458428999
0,1,244,16.0,6.186296487919677
0,1,245,16.0,6.736580668176254
0,1,246,14.0,5.604903843095662
0,1,247,16.0,6.253439888545727
0,1,248,16.0,6.154636873662255
0,1,249,16.0,6.416550708092123
0,1,250,16.0,6.571477372987067
0,1,251,16.0,6.815875138204514
0,1,252,14.0,5.989977301803251
0,1,253,16.0,6.138744675793924
0,1,254,16.0,6.469434990050179
0,1,255,14.0,5.74215117010384
0,1,256,16.0,6.304660847794094
0,1,257,18.0,7.364575923679782
0,1,258,16.0,6.394632933661959
0,1,259,16.0,6.508154445884502
0,1,260,16.0,6.216009342018031
0,1,261,16.0,6.558435275102886
0,1,262,16.0,6.504296932323114
0,1,263,16.0,6.521483524864892
0,1,264,16.0,6.932487022985854
0,1,265,16.0,6.177543871107081
0,1,266,16.0,5.7968265972676445
0,1,267,16.0,6.570112373655786
0,1,268,16.0,6.008295718349392
0,1,269,16.0,5.827609485564312
0,1,270,16.0,6.323250217932605
0,1,271,16.0,6.4417372945122295
0,1,272,16.0,6.58604776099551
0,1,273,18.0,6.986353822781146
0,1,274,16.0,6.250440785408942
0,1,275,16.0,6.592833723073193
0,1,276,16.0,6.4548689076010906
0,1,277,18.0,7.012733264648054
0,1,278,16.0,6.14567872699
0,1,279,16.0,5.90888126046003
0,1,280,16.0,6.234627871532659
0,1,281,16.0,6.578970855450618
0,1,282,16.0,6.254977486768186
0,1,283,16.0,6.607713421551908
0,1,284,16.0,6.628097194618667
0,1,285,16.0,6.507673506006444
0,1,286,16.0,6.679517107864013
0,1,287,16.0,6.444858099247509
0,1,288,16.0,6.335343785179955
0,1,289,16.0,6.637714449948169
0,1,290,16.0,6.551501324664165
0,1,291,16.0,6.539150466986979
0,1,292,16.0,6.747766818790088
0,1,293,16.0,6.4750802830247745
0,1,294,18.0,6.874773994084282
0,1,295,16.0,6.778082507012214
0,1,296,16.0,6.144779702168616
0,1,297,16.0,6.214247883601722
0,1,298,16.0,6.576590625699968
0,1,299,16.0,6.394119489824576
0,1,300,16.0,6.373466936184458
0,1,301,16.0,6.576497492171235
0,1,302,16.0,6.423712908493177
0,1,303,16.0,6.675201909403464
0,1,304,16.0,6.244665911147325
0,1,305,18.0,6.9444777239103646
0,1,306,16.0,6.6020916372698
0,1,307,16.0,6.526127823819874
0,1,308,16.0,5.912709308982847
0,1,309,18.0,7.03444858293539
0,1,310,16.0,6.718902581077778
0,1,311,16.0,6.6324948658394405
0,1,312,16.0,6.162900898338725
0,1,313,16.0,6.342968505095229
0,1,314,16.0,6.711049113223504
0,1,315,16.0,6.982250653903536
0,1,316,18.0,7.056833738720714
0,1,317,16.0,5.978413706765822
0,1,318,18.0,7.01444410207918
0,1,319,16.0,6.314657638032648
0,1,320,18.0,7.123366612670049
0,1,321,18.0,7.152487188905145
0,1,322,16.0,6.150413555050365
0,1,323,18.0,7.574326364670379
0,1,324,16.0,6.034091870775002
0,1,325,14.0,5.516658559056538
0,1,326,16.0,6.27106532176534
0,1,327,18.0,7.046307513930009
0,1,328,14.0,5.836044402105139
0,1,329,16.0,5.812789029652645
0,1,330,16.0,5.851802521595566
0,1,331,16.0,6.126314505037867
0,1,332,18.0,7.258875328689208
0,1,333,16.0,6.339386739273344
0,1,334,16.0,6.2970729237284955
0,1,335,18.0,7.151678348763395
0,1,336,16.0,6.3340499760658515
0,1,337,14.0,5.344773815411345
0,1,338,16.0,6.48698394875726
0,1,339,14.0,5.733224657087769
0,1,340,14.0,5.866176756775428
0,1,341,16.0,6.4242988435859925
0,1,342,16.0,6.06728331080801
0,1,343,16.0,6.381797646401816
0,1,344,16.0,6.330349029920953
0,1,345,14.0,5.086279283580609
0,1,346,16.0,6.056314023340569
0,1,347,16.0,6.2866346161515505
0,1,348,16.0,6.508379324767202
0,1,349,16.0,5.997132467460496
0,1,350,16.0,6.539438672291349
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,2.0,0.9317615503395867
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,2.0,0.2761616261749455
0,2,21,0,0.0
0,2,22,2.0,0.696186228984884
0,2,23,0,0.0
0,2,24,4.0,0.6754996507282789
0,2,25,0,0.0
0,2,26,2.0,0.31470656421557924
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,2.0,0.7697921577869691
0,2,30,4.0,2.011704261337181
0,2,31,2.0,0.337644313161381
0,2,32,4.0,1.0429890961720825
0,2,33,4.0,0.782167246094986
0,2,34,2.0,0.9040873005329507
0,2,35,4.0,1.0512312825024108
0,2,36,6.0,1.6282330998150816
0,2,37,8.0,3.575583743446248
0,2,38,8.0,3.1922016844040497
0,2,39,8.0,3.405315787483552
0,2,40,10.0,3.3966147378966403
0,2,41,10.0,4.093314840535189
0,2,42,12.0,4.495577610719851
0,2,43,14.0,5.214731940788848
0,2,44,12.0,4.569892267833482
0,2,45,14.0,5.381681219505214
0,2,46,12.0,4.774830572751722
0,2,47,12.0,5.124342290781456
0,2,48,12.0,5.020790274415228
0,2,49,12.0,4.256978299270979
0,2,50,12.0,4.555659808801715
0,2,51,12.0,4.710029979474646
0,2,52,12.0,4.699886806462542
0,2,53,12.0,4.804364220482903
0,2,54,14.0,5.662723310832743
0,2,55,14.0,5.760243122203997
0,2,56,12.0,4.76959470346603
0,2,57,12.0,4.795669748100924
0,2,58,12.0,4.869038819803373
0,2,59,12.0,4.986931868932962
0,2,60,12.0,4.817057350183269
0,2,61,12.0,4.8431319645237725
0,2,62,14.0,5.428406979721421
0,2,63,14.0,5.432908880119192
0,2,64,14.0,5.354130762492403
0,2,65,14.0,5.604654624739336
0,2,66,12.0,5.0733438143784815
0,2,67,14.0,5.400632952663276
0,2,68,12.0,4.476805210513877
0,2,69,12.0,4.680578351139989
0,2,70,14.0,5.266541644875243
0,2,71,12.0,4.488623045402828
0,2,72,12.0,5.127452069188148
0,2,73,14.0,5.026405356273154
0,2,74,14.0,5.525877584212758
0,2,75,14.0,5.547062986807039
0,2,76,14.0,5.569073390691604
0,2,77,14.0,5.208591277156263
0,2,78,12.0,4.556202369788695
0,2,79,14.0,4.94613977025527
0,2,80,12.0,5.001244712796615
0,2,81,14.0,5.284526756049383
0,2,82,12.0,4.4626375825344216
0,2,83,14.0,5.444326790134105
0,2,84,12.0,4.8857829106010815
0,2,85,12.0,4.344621747390597
0,2,86,12.0,4.441390790467425
0,2,87,12.0,4.224002905577927
0,2,88,12.0,4.603856860333174
0,2,89,12.0,4.7830331161707225
0,2,90,14.0,5.408182912050762
0,2,91,12.0,4.8032373460003805
0,2,92,12.0,4.656316868300759
0,2,93,12.0,4.990972621313738
0,2,94,12.0,4.760465333331791
0,2,95,12.0,4.9123629907804265
0,2,96,12.0,4.734527550593675
0,2,97,14.0,5.268737943291706
0,2,98,12.0,4.563664467442694
0,2,99,12.0,4.996354035134045
0,2,100,12.0,4.585307829635077
0,2,101,14.0,5.3886794706031775
0,2,102,10.0,3.9493889800957156
0,2,103,12.0,4.764259715259228
0,2,104,12.0,4.646871208604897
0,2,105,14.0,5.269597161344401
0,2,106,12.0,4.870162428295323
0,2,107,12.0,4.858846859142585
0,2,108,12.0,4.221415516123418
0,2,109,14.0,5.1079411667058965
0,2,110,12.0,4.866190195135603
0,2,111,12.0,4.939879341150508
0,2,112,10.0,4.064978575354918
0,2,113,12.0,4.882796638719232
0,2,114,14.0,5.455833563204844
0,2,115,12.0,4.926894286110499
0,2,116,14.0,5.341197370239611
0,2,117,12.0,4.784555994086382
0,2,118,12.0,4.373253786448186
0,2,119,12.0,4.978931626264754
0,2,120,14.0,5.023957887169496
0,2,121,12.0,5.088930239486862
0,2,122,14.0,5.37569610161103
0,2,123,12.0,4.534042415576431
0,2,124,14.0,5.5484163082579565
0,2,125,10.0,3.3275771987288936
0,2,126,10.0,4.039097938600734
0,2,127,12.0,4.690133008730811
0,2,128,14.0,5.090837253983451
0,2,129,12.0,5.156464206150294
0,2,130,12.0,4.402267385145481
0,2,131,12.0,4.816369531296565
0,2,132,10.0,3.956067887523653
0,2,133,12.0,4.2283957653760185
0,2,134,12.0,4.855127967144244
0,2,135,14.0,5.316432448112972
0,2,136,14.0,5.612096159037509
0,2,137,12.0,4.86697461526904
0,2,138,14.0,5.382824963145772
0,2,139,12.0,5.085171202234668
0,2,140,8.0,2.8568983811462463
0,2,141,12.0,3.999247560784342
0,2,142,4.0,0.8254783119983471
0,2,143,10.0,4.423529303411831
0,2,144,2.0,1.2596472624064645
0,2,145,4.0,1.3996727493333347
0,2,146,8.0,3.267700551749324
0,2,147,6.0,2.6448368672852913
0,2,148,12.0,4.186194741858525
0,2,149,12.0,4.758328620774742
0,2,150,10.0,3.8971049715308745
0,2,151,14.0,4.765065650022586
0,2,152,10.0,3.4403268825329927
0,2,153,10.0,4.713610018538639
0,2,154,8.0,3.1390298930557328
0,2,155,8.0,3.307267023695378
0,2,156,0,0.0
0,2,157,12.0,4.903611426683289
0,2,158,10.0,4.561811734063562
0,2,159,12.0,4.636070476239667
0,2,160,10.0,3.1390925145140245
0,2,161,8.0,3.0377998657462686
0,2,162,10.0,4.26389384765264
0,2,163,10.0,4.252687739271007
0,2,164,8.0,2.6246390439325573
0,2,165,8.0,2.312410890397901
0,2,166,8.0,3.0402667632645897
0,2,167,6.0,2.5462966756832
0,2,168,8.0,2.2570648928761305
0,2,169,4.0,1.8740369509731087
0,2,170,6.0,1.6208963164653607
0,2,171,12.0,4.34103204410918
0,2,172,12.0,4.753839075166997
0,2,173,14.0,5.792518345234563
0,2,174,10.0,4.149434026181073
0,2,175,14.0,5.724716815302498
0,2,176,14.0,5.211995820708172
0,2,177,14.0,5.581006917550546
0,2,178,14.0,5.4450699772748
0,2,179,10.0,3.0304655780410434
0,2,180,14.0,5.720809968837458
0,2,181,14.0,5.325722222637568
0,2,182,12.0,4.558782417441942
0,2,183,10.0,4.367772238559392
0,2,184,14.0,5.78053303439951
0,2,185,14.0,6.000079362951379
0,2,186,14.0,5.623960811397785
0,2,187,12.0,4.836097118142571
0,2,188,16.0,6.114991829641523
0,2,189,14.0,5.597093261776517
0,2,190,16.0,6.169389481532229
0,2,191,14.0,5.158838795676439
0,2,192,16.0,5.839412021769272
0,2,193,14.0,5.746017391791149
0,2,194,14.0,5.549552766332983
0,2,195,16.0,6.008470506691921
0,2,196,14.0,5.141656837049412
0,2,197,14.0,5.27582272973456
0,2,198,12.0,5.018105006438964
0,2,199,14.0,5.726675103026263
0,2,200,14.0,5.752139323571056
0,2,201,16.0,6.337297911248629
0,2,202,14.0,5.54071801429784
0,2,203,14.0,5.293182729373602
0,2,204,12.0,4.864399325498711
0,2,205,14.0,5.7487570521319356
0,2,206,14.0,5.767097462634689
0,2,207,14.0,5.454217525117339
0,2,208,14.0,5.372971602006337
0,2,209,14.0,5.107202816420766
0,2,210,14.0,5.804490873949798
0,2,211,14.0,6.010232800830758
0,2,212,14.0,5.718149561516512
0,2,213,14.0,5.4566612558451615
0,2,214,16.0,6.4067868664413945
0,2,215,14.0,5.584005184034881
0,2,216,14.0,5.6114971724589084
0,2,217,16.0,6.26729642097442
0,2,218,16.0,6.52099840826043
0,2,219,14.0,5.359436992444673
0,2,220,14.0,5.350795867101827
0,2,221,14.0,5.18395052727425
0,2,222,14.0,5.539706415468521
0,2,223,16.0,5.800188546876518
0,2,224,14.0,6.121657866941154
0,2,225,14.0,5.703133053909061
0,2,226,14.0,5.886838402529603
0,2,227,16.0,6.396312184494747
0,2,228,14.0,5.639705877543141
0,2,229,14.0,5.3963942259822355
0,2,230,14.0,5.4904616599058205
0,2,231,14.0,5.405647606975866
0,2,232,16.0,6.323442466470018
0,2,233,14.0,5.457404898629378
0,2,234,16.0,6.203764660299292
0,2,235,18.0,7.007485341818488
0,2,236,16.0,6.526870145163716
0,2,237,16.0,5.928753538621674
0,2,238,12.0,4.843716223013232
0,2,239,16.0,6.166793430269232
0,2,240,14.0,5.321265776317005
0,2,241,16.0,6.250394502712679
0,2,242,14.0,5.234857907473029
0,2,243,16.0,6.211556144824409
0,2,244,14.0,5.577912556883755
0,2,245,14.0,5.379518833271229
0,2,246,16.0,5.7981751930544
0,2,247,14.0,5.388522426471812
0,2,248,14.0,5.441620801167972
0,2,249,16.0,6.048135055251163
0,2,250,14.0,5.306293472387842
0,2,251,14.0,6.007908352923702
0,2,252,14.0,5.342327054001584
0,2,253,14.0,5.977309768054582
0,2,254,14.0,5.516112454417714
0,2,255,14.0,5.35980006175154
0,2,256,16.0,6.36812282436553
0,2,257,16.0,6.773968013175349
0,2,258,16.0,6.084092310576309
0,2,259,16.0,6.558429853854593
0,2,260,18.0,6.768085939879707
0,2,261,16.0,6.261247250217798
0,2,262,16.0,6.593457345649901
0,2,263,16.0,6.445561630768805
0,2,264,16.0,6.870209293684173
0,2,265,16.0,6.765052654095723
0,2,266,16.0,6.591770525563705
0,2,267,16.0,6.4478714321769095
0,2,268,14.0,5.322434879982118
0,2,269,16.0,6.026302694634019
0,2,270,14.0,5.928545563109389
0,2,271,14.0,5.922764614414063
0,2,272,16.0,6.176144810426542
0,2,273,14.0,5.657013863815725
0,2,274,12.0,4.748259861526789
0,2,275,16.0,6.460589545013465
0,2,276,18.0,6.949411223461665
0,2,277,16.0,6.377091674031183
0,2,278,16.0,6.61311849618571
0,2,279,12.0,4.787066930850102
0,2,280,16.0,5.915821869957554
0,2,281,16.0,6.337327438890032
0,2,282,16.0,6.728537407479571
0,2,283,16.0,6.384597023418663
0,2,284,16.0,6.287953932731069
0,2,285,16.0,6.128874727414839
0,2,286,14.0,6.158656807150475
0,2,287,16.0,6.229887059813475
0,2,288,14.0,5.657099070945674
0,2,289,16.0,5.7337598232171825
0,2,290,16.0,6.556778592584343
0,2,291,16.0,6.515496689380516
0,2,292,16.0,6.231508661719856
0,2,293,16.0,6.200911513730455
0,2,294,16.0,6.394983545322076
0,2,295,16.0,6.647641170596033
0,2,296,16.0,6.320849858536422
0,2,297,16.0,6.1389300334426204
0,2,298,16.0,6.619655219352415
0,2,299,12.0,4.441626951281706
0,2,300,16.0,6.287352996221253
0,2,301,16.0,5.74886043937031
0,2,302,18.0,6.97806699216984
0,2,303,16.0,6.348610120315471
0,2,304,16.0,6.2017894717244735
0,2,305,16.0,6.75117451463241
0,2,306,16.0,6.129564393673887
0,2,307,16.0,6.34975386992142
0,2,308,14.0,5.5524864345123355
0,2,309,16.0,6.355671137700231
0,2,310,16.0,6.622717895179791
0,2,311,16.0,6.202641660316756
0,2,312,16.0,6.392355785738028
0,2,313,16.0,6.14590496770127
0,2,314,14.0,5.899625012330389
0,2,315,16.0,6.26291572736138
0,2,316,16.0,6.262092107237544
0,2,317,14.0,6.093223194576114
0,2,318,16.0,6.293220989243985
0,2,319,16.0,6.508936715290393
0,2,320,16.0,5.692133869091489
0,2,321,16.0,5.932424248008267
0,2,322,16.0,6.427454540207825
0,2,323,16.0,6.645950695113973
0,2,324,14.0,5.81809160113373
0,2,325,16.0,6.095303594668873
0,2,326,16.0,6.347350440649839
0,2,327,14.0,6.115592680836531
0,2,328,14.0,5.207273275740706
0,2,329,16.0,6.321989510863015
0,2,330,14.0,5.615259119766036
0,2,331,14.0,5.807554591019319
0,2,332,16.0,6.0183771546969025
0,2,333,16.0,6.230696445878127
0,2,334,16.0,5.584544912151172
0,2,335,16.0,6.36511815180169
0,2,336,16.0,6.6138028544433425
0,2,337,14.0,5.699202922882392
0,2,338,16.0,6.481121914125318
0,2,339,14.0,5.206003469185785
0,2,340,16.0,6.211543768986844
0,2,341,16.0,6.74720364834231
0,2,342,16.0,6.480616461451408
0,2,343,14.0,5.964737977412943
0,2,344,16.0,6.814059371015864
0,2,345,16.0,6.107183927631095
0,2,346,18.0,6.863453391808378
0,2,347,14.0,5.508835069815844
0,2,348,16.0,6.365572413522732
0,2,349,16.0,5.737690861406222
0,2,350,14.0,5.436858353056874
0,3,1,0,0.0
0,3,2,2.0,0.710321629410146
0,3,3,0,0.0
0,3,4,0,0.0
0,3,5,0,0.0
0,3,6,0,0.0
0,3,7,0,0.0
0,3,8,2.0,0.5415085190239881
0,3,9,2.0,0.5809769886199275
0,3,10,2.0,0.3733425534314067
0,3,11,0,0.0
0,3,12,4.0,1.006398026941207
0,3,13,0,0.0
0,3,14,2.0,0.43408979334561515
0,3,15,2.0,0.8950464275276212
0,3,16,2.0,0.7854220567156097
0,3,17,6.0,2.0607120033460475
0,3,18,2.0,1.5400862916103102
0,3,19,2.0,0.5254251745004566
0,3,20,2.0,0.408686923492479
0,3,21,4.0,0.9874727306206386
0,3,22,4.0,1.9128037361629562
0,3,23,8.0,2.790515652900979
0,3,24,8.0,3.0428060975750446
0,3,25,8.0,3.512529985949209
0,3,26,14.0,5.385864872412195
0,3,27,14.0,5.407731563906227
0,3,28,16.0,6.397519127175823
0,3,29,10.0,3.4332370902859624
0,3,30,16.0,6.163219909675021
0,3,31,14.0,5.635551047918947
0,3,32,14.0,5.607989960216363
0,3,33,14.0,4.887651226860641
0,3,34,14.0,5.877092908164293
0,3,35,14.0,5.6954458659792895
0,3,36,14.0,5.224150201430941
0,3,37,16.0,6.077684624392032
0,3,38,16.0,6.870452731162489
0,3,39,16.0,6.451415028875828
0,3,40,14.0,5.573845325820146
0,3,41,16.0,6.0665259946341115
0,3,42,16.0,6.3247543414295055
0,3,43,12.0,4.985501382261992
0,3,44,14.0,6.236193171219299
0,3,45,16.0,6.201480781029519
0,3,46,16.0,6.335991745651331
0,3,47,16.0,6.4803449621522375
0,3,48,14.0,5.988744690022044
0,3,49,12.0,5.096920920085588
0,3,50,16.0,6.478785874418164
0,3,51,16.0,5.978979109050927
0,3,52,16.0,5.973611455909765
0,3,53,16.0,6.553694103334552
0,3,54,12.0,4.911306883331724
0,3,55,16.0,6.154030309886921
0,3,56,16.0,6.506653446335262
0,3,57,16.0,6.645005183755685
0,3,58,14.0,5.312476060908914
0,3,59,14.0,5.28947668821412
0,3,60,16.0,6.3395119170310625
0,3,61,12.0,5.28485932424353
0,3,62,12.0,5.202482093365663
0,3,63,14.0,5.824845052822173
0,3,64,12.0,5.163517029173275
0,3,65,16.0,6.521837493791602
0,3,66,14.0,5.499394415638752
0,3,67,10.0,3.2362581201371095
0,3,68,16.0,5.946037787019225
0,3,69,16.0,6.236559225829254
0,3,70,14.0,5.8362730198054145
0,3,71,12.0,4.892416187351998
0,3,72,18.0,7.389338592822508
0,3,73,16.0,6.016414741534518
0,3,74,14.0,5.485717038943292
0,3,75,16.0,6.086032817000237
0,3,76,14.0,5.3818429882871035
0,3,77,14.0,4.700911194115423
0,3,78,14.0,4.75672681155103
0,3,79,14.0,5.3032267373033335
0,3,80,16.0,6.505466228392632
0,3,81,14.0,5.417290292234278
0,3,82,14.0,5.302504694687959
0,3,83,16.0,6.262951547972706
0,3,84,12.0,4.960605296212658
0,3,85,14.0,5.9938773653194275
0,3,86,14.0,5.433461968307266
