instance,task,episode,return,discounted_return
0,1,167,22.0,8.951643777375692
0,1,168,18.0,7.541810958667547
0,1,169,20.0,7.7665144815563725
0,1,170,20.0,8.018310146648462
0,1,171,18.0,7.153462395672698
0,1,172,18.0,7.2809652564364775
0,1,173,18.0,7.483237642958083
0,1,174,20.0,8.059545693530726
0,1,175,20.0,7.975829509398853
0,1,176,20.0,7.908689521305344
0,1,177,20.0,7.803652891350496
0,1,178,18.0,6.838058634712905
0,1,179,18.0,7.383706877970724
0,1,180,18.0,7.021016016608846
0,1,181,20.0,7.500514235343015
0,1,182,18.0,7.055912224205673
0,1,183,18.0,7.274121958089098
0,1,184,16.0,6.662467565303141
0,1,185,20.0,7.682513534420378
0,1,186,18.0,7.238207151092366
0,1,187,18.0,7.336017218786709
0,1,188,18.0,7.255414265497827
0,1,189,18.0,7.447926777544464
0,1,190,18.0,7.54391922541241
0,1,191,18.0,7.477773926171774
0,1,192,20.0,7.821774541638761
0,1,193,20.0,8.322377511381681
0,1,194,20.0,7.684873297509286
0,1,195,20.0,8.139625844836603
0,1,196,20.0,8.08453995197568
0,1,197,18.0,7.2797924426306775
0,1,198,18.0,6.947527997396207
0,1,199,18.0,7.143523252786638
0,1,200,18.0,7.110647898657214
0,1,201,20.0,7.849455530499907
0,1,202,18.0,7.432093859384916
0,1,203,20.0,8.170511230229586
0,1,204,18.0,7.569049498329382
0,1,205,20.0,7.7860965071742205
0,1,206,20.0,8.285752787830056
0,1,207,18.0,7.210831454285545
0,1,208,18.0,7.486237732363979
0,1,209,18.0,7.396697705835779
0,1,210,20.0,7.96754194772544
0,1,211,18.0,7.695964449531913
0,1,212,18.0,7.455270301415954
0,1,213,18.0,7.459787370663645
0,1,214,20.0,7.882943025826343
0,1,215,18.0,7.262864088222285
0,1,216,20.0,8.351152870595737
0,1,217,18.0,7.068600642705386
0,1,218,20.0,8.079542447955168
0,1,219,18.0,7.027390526266203
0,1,220,20.0,7.500201937675054
0,1,221,20.0,8.092220855707957
0,1,222,20.0,7.948345688536201
0,1,223,18.0,6.861091272615068
0,1,224,18.0,7.452096076073967
0,1,225,18.0,7.454969464698179
0,1,226,18.0,7.1843913276713955
0,1,227,20.0,7.81259213470433
0,1,228,18.0,7.327471266852544
0,1,229,18.0,7.362705290760646
0,1,230,18.0,7.312561305140587
0,1,231,20.0,7.765990445361154
0,1,232,18.0,7.299970933672401
0,1,233,20.0,8.136645035389662
0,1,234,20.0,7.953968139750448
0,1,235,18.0,7.218626277244945
0,1,236,20.0,8.079587508039774
0,1,237,20.0,8.127115780753854
0,1,238,18.0,7.212656153462475
0,1,239,18.0,7.4319409890564065
0,1,240,18.0,7.240215973065583
0,1,241,20.0,7.869409814279423
0,1,242,18.0,7.196099075014434
0,1,243,20.0,8.180009517493499
0,1,244,18.0,7.689898047336542
0,1,245,20.0,7.952044080534651
0,1,246,18.0,6.72615764605372
0,1,247,20.0,7.368176714794712
0,1,248,18.0,7.6983517305932505
0,1,249,18.0,7.4409524780940375
0,1,250,18.0,7.442892984739223
0,1,251,20.0,8.043881892857975
0,1,252,20.0,8.232349579169846
0,1,253,16.0,6.417489491008411
0,1,254,20.0,8.093265084648607
0,1,255,18.0,7.555887691287131
0,1,256,20.0,7.873327806992157
0,1,257,18.0,7.461425045117516
0,1,258,20.0,7.555747787425156
0,1,259,18.0,7.475267373275918
0,1,260,18.0,6.753930790342721
0,1,261,18.0,7.592528502704082
0,1,262,18.0,7.3736519705521095
0,1,263,18.0,7.5469235191265085
0,1,264,20.0,7.91619891451185
0,1,265,18.0,7.221570600838147
0,1,266,20.0,7.558690810301567
0,1,267,20.0,8.183682261266167
0,1,268,16.0,6.663613907489453
0,1,269,18.0,7.554635110915351
0,1,270,20.0,7.835964777161492
0,1,271,18.0,7.252872885525236
0,1,272,20.0,8.178886883980804
0,1,273,18.0,7.763612135431713
0,1,274,18.0,7.325283266421393
0,1,275,18.0,7.384354623034524
0,1,276,18.0,7.26090734422676
0,1,277,18.0,7.537060654998382
0,1,278,18.0,7.495424731698252
0,1,279,18.0,6.991567564091865
0,1,280,18.0,7.148541803406915
0,1,281,18.0,6.8331971293778775
0,1,282,18.0,7.511915296467412
0,1,283,18.0,7.042775015220068
0,1,284,18.0,6.973767060765197
0,1,285,20.0,8.256912920190175
0,1,286,16.0,6.644988001204166
0,1,287,20.0,8.383317285237654
0,1,288,18.0,7.687359470492865
0,1,289,18.0,7.587687950293439
0,1,290,18.0,7.750581856262054
0,1,291,18.0,7.090586422734418
0,1,292,20.0,8.017689567654118
0,1,293,18.0,7.287997234053936
0,1,294,20.0,8.083455825734253
0,1,295,20.0,7.918017640807446
0,1,296,18.0,7.455488156978983
0,1,297,20.0,8.267333806222284
0,1,298,20.0,8.302645440428934
0,1,299,20.0,7.9913107190592685
0,1,300,20.0,7.730890588917607
0,1,301,18.0,7.504670244803822
0,1,302,20.0,7.973365574869829
0,1,303,20.0,7.946705084692463
0,1,304,18.0,7.1410924365780355
0,1,305,20.0,8.248560049150484
0,1,306,20.0,8.045096360876897
0,1,307,20.0,8.176446707694987
0,1,308,18.0,7.360628057312338
0,1,309,20.0,8.254763915467317
0,1,310,20.0,8.356415443688457
0,1,311,18.0,7.636199704611876
0,1,312,18.0,7.575607463799845
0,1,313,20.0,8.030933927844146
0,1,314,18.0,7.389160163168556
0,1,315,18.0,6.984229108199658
0,1,316,18.0,7.438634236522742
0,1,317,20.0,7.806258595134764
0,1,318,18.0,7.32717553836034
0,1,319,18.0,7.289074376182147
0,1,320,18.0,7.572720724872962
0,1,321,18.0,7.101290468519885
0,1,322,20.0,8.071865242698314
0,1,323,18.0,7.434484388163787
0,1,324,20.0,8.305443781220252
0,1,325,18.0,7.408453141189087
0,1,326,18.0,7.19371852682255
0,1,327,20.0,7.613919473486197
0,1,328,20.0,7.727343727572062
0,1,329,18.0,7.406957988560395
0,1,330,18.0,7.385150572059876
0,1,331,18.0,7.700205179227097
0,1,332,18.0,7.646145069302793
0,1,333,18.0,7.35502265611481
0,1,334,18.0,7.117970582101437
0,1,335,18.0,7.114538593092124
0,1,336,18.0,7.245433617160869
0,1,337,18.0,7.426348936193057
0,1,338,20.0,7.744458005669722
0,1,339,22.0,8.718618866763807
0,1,340,20.0,8.02451777310342
0,1,341,20.0,7.995869526383194
0,1,342,20.0,7.748323409149915
0,1,343,18.0,7.046659623832919
0,1,344,20.0,8.340102904331154
0,1,345,18.0,7.338736954971525
0,1,346,20.0,7.74982977795704
0,1,347,20.0,7.784793024105417
0,1,348,20.0,7.876085317875001
0,1,349,18.0,7.577477064221216
0,1,350,18.0,6.926271620898936
0,2,1,2.0,0.6170889412693021
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,2.0,0.675508801797804
0,2,5,0,0.0
0,2,6,2.0,0.7394592752994529
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,2.0,1.162332828236219
0,2,11,0,0.0
0,2,12,2.0,0.6109180518566092
0,2,13,4.0,2.683453099703068
0,2,14,4.0,1.510312485188747
0,2,15,4.0,1.550794776611708
0,2,16,6.0,2.2630632478022665
0,2,17,6.0,2.3285295674905493
0,2,18,0,0.0
0,2,19,2.0,1.1859328928029989
0,2,20,0,0.0
0,2,21,6.0,2.2302389126069575
0,2,22,8.0,4.007680945814527
0,2,23,4.0,1.2771671935076636
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,10.0,3.601842157555145
0,2,27,4.0,2.7935907606801678
0,2,28,10.0,4.933250472294287
0,2,29,4.0,2.990280764810534
0,2,30,0,0.0
0,2,31,2.0,1.5556427187982933
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,2.0,1.6194557364425168
0,2,36,2.0,1.5556427187982933
0,2,37,0,0.0
0,2,38,12.0,4.395790121224421
0,2,39,2.0,1.4211064545445842
0,2,40,10.0,4.494900089410841
0,2,41,6.0,3.4560618911835332
0,2,42,0,0.0
0,2,43,8.0,4.662079100901477
0,2,44,8.0,4.106296151322943
0,2,45,0,0.0
0,2,46,2.0,0.6109180518566092
0,2,47,4.0,2.9636556888194603
0,2,48,4.0,2.07532117728312
0,2,49,10.0,5.223243200777326
0,2,50,6.0,3.9759011948500387
0,2,51,6.0,3.9246504331110836
0,2,52,4.0,2.793529300317486
0,2,53,6.0,3.7312848717106055
0,2,54,10.0,4.0658305587075905
0,2,55,4.0,2.8342793570697107
0,2,56,16.0,6.0431999263279685
0,2,57,14.0,4.685045897291728
0,2,58,14.0,5.360018110821143
0,2,59,0,0.0
0,2,60,6.0,3.0925408722149488
0,2,61,4.0,0.9407528317509439
0,2,62,6.0,3.7748178994200465
0,2,63,8.0,4.613193471327547
0,2,64,6.0,3.774010010301086
0,2,65,12.0,5.144604706807782
0,2,66,4.0,2.784332691100672
0,2,67,8.0,4.5975406687283815
0,2,68,0,0.0
0,2,69,4.0,2.917660993179321
0,2,70,4.0,1.9127828197067243
0,2,71,14.0,5.084723220099701
0,2,72,12.0,4.3287973034203615
0,2,73,12.0,5.531336515109129
0,2,74,10.0,3.9177630705252278
0,2,75,14.0,4.868257085476103
0,2,76,10.0,4.27300167501929
0,2,77,10.0,4.135414873989393
0,2,78,10.0,2.6295423211767766
0,2,79,10.0,3.8416625424707385
0,2,80,14.0,5.5203825518180505
0,2,81,12.0,3.7196468241967895
0,2,82,16.0,7.164507970013341
0,2,83,8.0,2.1055232616288744
0,2,84,18.0,6.942370717176927
0,2,85,16.0,6.238821018425324
0,2,86,16.0,6.737964875780334
0,2,87,12.0,5.100319092688103
0,2,88,10.0,3.212332807381014
0,2,89,14.0,4.560978559033103
0,2,90,16.0,6.352017297612902
0,2,91,16.0,6.337149207859865
0,2,92,12.0,6.154585988005385
0,2,93,14.0,5.8892426197518395
0,2,94,12.0,4.2218973049903425
0,2,95,18.0,7.3340998486814275
0,2,96,14.0,4.998815763781722
0,2,97,14.0,6.005270245012523
0,2,98,18.0,6.8324729692659645
0,2,99,6.0,1.5384250944050932
0,2,100,16.0,6.832838687241721
0,2,101,14.0,5.335018661501267
0,2,102,14.0,5.754171773496271
0,2,103,14.0,6.276629314665274
0,2,104,14.0,5.6096821502785135
0,2,105,16.0,6.153669859590778
0,2,106,18.0,6.757780748072979
0,2,107,10.0,3.7735659756864095
0,2,108,14.0,5.2389542534353355
0,2,109,14.0,5.647496796284627
0,2,110,14.0,4.33750014788595
0,2,111,12.0,5.677598970215244
0,2,112,18.0,7.0498921524871125
0,2,113,14.0,5.21594834398459
0,2,114,10.0,3.963094498151018
0,2,115,16.0,5.879423638163764
0,2,116,12.0,5.048055684236522
0,2,117,16.0,6.561090987017942
0,2,118,16.0,6.494730221996442
0,2,119,14.0,5.421439032592834
0,2,120,12.0,4.444132130340534
0,2,121,16.0,6.4656106393943915
0,2,122,12.0,4.920560814204762
0,2,123,18.0,7.420374798304372
0,2,124,14.0,5.176394613158813
0,2,125,12.0,4.325498518086205
0,2,126,12.0,4.315585360024672
0,2,127,18.0,6.766384764704908
0,2,128,14.0,5.134865437737551
0,2,129,14.0,5.715564365703962
0,2,130,14.0,5.614774363394287
0,2,131,14.0,5.746123528355816
0,2,132,16.0,6.219888051946823
0,2,133,14.0,6.078986425373389
0,2,134,12.0,5.361118461867251
0,2,135,14.0,5.868044823545981
0,2,136,16.0,5.8227446039216675
0,2,137,16.0,6.106867005477184
0,2,138,16.0,5.639472645506685
0,2,139,14.0,5.180216573792976
0,2,140,16.0,6.258475957630768
0,2,141,16.0,6.0366364017307
0,2,142,10.0,3.237087751657378
0,2,143,16.0,5.7975523315358926
0,2,144,14.0,5.5354088856929256
0,2,145,12.0,5.594506527666674
0,2,146,14.0,5.39687278020091
0,2,147,14.0,5.045999268901332
0,2,148,18.0,7.189983578919991
0,2,149,14.0,4.929406301096799
0,2,150,14.0,5.736540495365657
0,2,151,16.0,5.993564223957824
0,2,152,16.0,5.945062128498782
0,2,153,14.0,4.705679864532162
0,2,154,16.0,5.925709953636045
0,2,155,14.0,4.99333831693545
0,2,156,18.0,6.712118317292326
0,2,157,12.0,4.436411469713104
0,2,158,14.0,4.887576240041694
0,2,159,16.0,6.474696202105577
0,2,160,16.0,5.8380568615895925
0,2,161,12.0,4.582474660164441
0,2,162,16.0,6.725725762994429
0,2,163,12.0,4.801497879518158
0,2,164,14.0,5.426585008801199
0,2,165,14.0,5.303835990862217
0,2,166,14.0,5.1840395380124304
0,2,167,14.0,5.108310887644148
0,2,168,14.0,5.997275896201328
0,2,169,14.0,6.41344301538745
0,2,170,16.0,5.865484302286456
0,2,171,14.0,5.5796138789609895
0,2,172,16.0,6.399250827992982
0,2,173,14.0,4.82837255705914
0,2,174,14.0,5.516470149591782
0,2,175,16.0,6.040112133530657
0,2,176,18.0,6.969518470577788
0,2,177,14.0,6.58793562260126
0,2,178,14.0,5.277734349105903
0,2,179,14.0,6.026444544329761
0,2,180,14.0,5.041501860302899
0,2,181,14.0,5.993525524519152
0,2,182,14.0,5.222083720831279
0,2,183,18.0,7.533254586158848
0,2,184,12.0,5.19412377889434
0,2,185,14.0,5.616033058933516
0,2,186,18.0,7.206735076002515
0,2,187,14.0,5.754143985102214
0,2,188,14.0,5.186736507539761
0,2,189,16.0,5.735772105449858
0,2,190,16.0,6.556586111584404
0,2,191,12.0,5.49150239521611
0,2,192,16.0,6.5791004320732736
0,2,193,16.0,6.336088155954784
0,2,194,12.0,3.737365431872647
0,2,195,14.0,4.926304967528905
0,2,196,16.0,6.587783224867965
0,2,197,10.0,2.833274619446014
0,2,198,18.0,6.723671054032886
0,2,199,16.0,6.84626939540448
0,2,200,12.0,5.072064253890927
0,2,201,16.0,6.109433825318159
0,2,202,16.0,6.314594020288601
0,2,203,16.0,6.601388448251842
0,2,204,10.0,3.808972910583302
0,2,205,16.0,5.924358196063625
0,2,206,14.0,5.506937470232298
0,2,207,16.0,5.708062408235248
0,2,208,16.0,6.663887651568977
0,2,209,18.0,7.246789516085017
0,2,210,12.0,4.587012300751278
0,2,211,16.0,5.832582988136626
0,2,212,14.0,5.633976220492676
0,2,213,16.0,5.961690076299364
0,2,214,14.0,5.991075593213705
0,2,215,14.0,6.2164172581515995
0,2,216,16.0,5.9689057339365625
0,2,217,12.0,5.153584557581941
0,2,218,14.0,5.24676342936066
0,2,219,14.0,4.74390054621682
0,2,220,18.0,7.251567214623256
0,2,221,14.0,4.878870527501836
0,2,222,16.0,6.41429011021647
0,2,223,14.0,5.812124590337439
0,2,224,14.0,5.206886463348774
0,2,225,16.0,6.140217565455254
0,2,226,12.0,4.161549236129113
0,2,227,14.0,5.4281198091761445
0,2,228,16.0,6.667771663417345
0,2,229,14.0,5.491135873686099
0,2,230,18.0,6.849423767424025
0,2,231,14.0,5.695724448363982
0,2,232,14.0,6.080255479611158
0,2,233,14.0,5.120551231404653
0,2,234,16.0,6.465724800652226
0,2,235,16.0,6.620511588520005
0,2,236,16.0,6.341550249816494
0,2,237,16.0,6.4091966728712855
0,2,238,14.0,5.778222867757465
0,2,239,16.0,6.553894883820166
0,2,240,16.0,6.369366532541419
0,2,241,16.0,6.247448453405961
0,2,242,16.0,5.885286445141891
0,2,243,12.0,4.110274984564615
0,2,244,16.0,6.936402846283058
0,2,245,14.0,6.1396265985319465
0,2,246,16.0,6.384121439944013
0,2,247,12.0,4.294815357153962
0,2,248,16.0,6.050121616727895
0,2,249,14.0,5.176296363115435
0,2,250,16.0,6.79016886671242
0,2,251,12.0,4.979844562406623
0,2,252,16.0,5.94316340633738
0,2,253,12.0,4.9733848275288475
0,2,254,14.0,5.563387190431536
0,2,255,16.0,6.194002552058777
0,2,256,12.0,4.761703853600699
0,2,257,14.0,5.682281950386319
0,2,258,14.0,5.53231716916372
0,2,259,18.0,7.137997090032269
0,2,260,14.0,5.25010659319111
0,2,261,16.0,6.366467796963768
0,2,262,14.0,5.081720020779108
0,2,263,18.0,7.076394182827366
0,2,264,10.0,3.664655953243764
0,2,265,16.0,6.443461333268081
0,2,266,16.0,6.460462715604792
0,2,267,14.0,5.826636243216541
0,2,268,16.0,5.959264727531118
0,2,269,14.0,5.572725843365784
0,2,270,14.0,5.669905136556197
0,2,271,14.0,5.697213226149797
0,2,272,14.0,5.686429440936007
0,2,273,14.0,5.895115853367843
0,2,274,14.0,5.429846777885248
0,2,275,16.0,6.134202183105169
0,2,276,14.0,5.3577032099377275
0,2,277,16.0,5.302734900183826
0,2,278,14.0,6.4354191132922285
0,2,279,12.0,5.012717098133401
0,2,280,16.0,5.8926179841026345
0,2,281,16.0,6.419354635177011
0,2,282,12.0,4.799829331790708
0,2,283,14.0,5.422278603172546
0,2,284,16.0,6.39824147726697
0,2,285,14.0,5.766980328471258
0,2,286,16.0,6.348383390041983
0,2,287,16.0,5.813673220712541
0,2,288,16.0,6.36752280794835
0,2,289,16.0,6.034132782413602
0,2,290,16.0,6.245813837058786
0,2,291,14.0,6.229234590875604
0,2,292,18.0,7.190834293977689
0,2,293,14.0,5.387477998400277
0,2,294,14.0,5.426529716279795
0,2,295,14.0,5.689012108889312
0,2,296,18.0,7.214444799680429
0,2,297,18.0,7.477905305655248
0,2,298,16.0,6.710656323417174
0,2,299,12.0,4.2518474062746865
0,2,300,14.0,6.204178503186401
0,2,301,16.0,6.892344604076881
0,2,302,14.0,4.54621610072967
0,2,303,16.0,6.425632039813581
0,2,304,18.0,6.699128552077709
0,2,305,14.0,6.007031204551972
0,2,306,14.0,5.769441101765007
0,2,307,12.0,5.3726099120830755
0,2,308,16.0,6.822284518151397
0,2,309,18.0,7.0074408568458075
0,2,310,18.0,7.344368304130004
0,2,311,16.0,6.791479962743413
0,2,312,16.0,6.458450338732799
0,2,313,16.0,6.626112816550314
0,2,314,16.0,6.357097084787505
0,2,315,16.0,6.44281279065271
0,2,316,18.0,7.063997707110152
0,2,317,14.0,6.041842953591705
0,2,318,16.0,6.443453413487213
0,2,319,14.0,4.500105220587758
0,2,320,14.0,5.194714646911766
0,2,321,16.0,6.145778114897983
0,2,322,14.0,5.501982935797565
0,2,323,14.0,5.112083088143109
0,2,324,16.0,6.610107330332463
0,2,325,16.0,6.836774922436207
0,2,326,16.0,6.717766464343584
0,2,327,16.0,6.585028979885126
0,2,328,14.0,4.6667999299788585
0,2,329,18.0,7.738871434205632
0,2,330,16.0,6.55954453836026
0,2,331,14.0,5.7176602440371065
0,2,332,18.0,6.653389671131308
0,2,333,20.0,8.209167706884541
0,2,334,12.0,4.169693153372666
0,2,335,16.0,6.5177924718304805
0,2,336,14.0,6.065769966878639
0,2,337,16.0,6.354716355078702
0,2,338,16.0,6.067155600956022
0,2,339,10.0,2.825257657313374
0,2,340,14.0,5.734922787595534
0,2,341,14.0,5.490976214544169
0,2,342,14.0,5.528803159122947
0,2,343,16.0,6.096388308247574
0,2,344,12.0,4.0311413483676
0,2,345,16.0,6.546364031965313
0,2,346,16.0,5.989529466835806
0,2,347,16.0,6.375750337365199
0,2,348,16.0,6.4117476671089
0,2,349,16.0,6.409522443523533
0,2,350,16.0,6.59442748750502
0,3,1,0,0.0
0,3,2,0,0.0
0,3,3,2.0,0.337644313161381
0,3,4,0,0.0
0,3,5,0,0.0
0,3,6,2.0,0.4384745387329446
0,3,7,0,0.0
0,3,8,0,0.0
0,3,9,0,0.0
0,3,10,2.0,0.3309251913294695
0,3,11,0,0.0
0,3,12,0,0.0
0,3,13,6.0,2.106940784097963
0,3,14,0,0.0
0,3,15,0,0.0
0,3,16,4.0,0.9653859928699806
0,3,17,2.0,1.3113184411482872
0,3,18,2.0,0.3243397800220131
0,3,19,4.0,1.4807985931392134
0,3,20,2.0,0.31155949857342347
0,3,21,2.0,0.5868454430504318
0,3,22,2.0,0.429748895412159
0,3,23,2.0,1.2100121342750727
0,3,24,0,0.0
0,3,25,2.0,0.2962899830951589
0,3,26,2.0,0.8950464275276212
0,3,27,2.0,0.3622539062519405
0,3,28,2.0,0.4005540537149786
0,3,29,4.0,1.6706045425529883
0,3,30,2.0,0.563721391080927
0,3,31,4.0,1.7213411484337704
0,3,32,6.0,2.544532236537326
0,3,33,8.0,3.2369677385302897
0,3,34,8.0,2.757830934744751
0,3,35,2.0,1.2852232041694363
0,3,36,2.0,1.4794007467765604
0,3,37,2.0,0.45646092027068136
0,3,38,10.0,4.116244858433626
0,3,39,0,0.0
0,3,40,2.0,0.7697921577869691
0,3,41,0,0.0
0,3,42,4.0,2.0663746665159453
0,3,43,8.0,3.237903453602535
0,3,44,4.0,2.5376387316403113
0,3,45,2.0,1.5400862916103102
0,3,46,0,0.0
0,3,47,6.0,2.6844151468487114
0,3,48,0,0.0
0,3,49,0,0.0
0,3,50,0,0.0
0,3,51,0,0.0
0,3,52,4.0,2.430080830787974
0,3,53,0,0.0
0,3,54,0,0.0
0,3,55,2.0,1.162332828236219
0,3,56,2.0,1.5713562816144375
0,3,57,0,0.0
0,3,58,2.0,1.5094385744072651
0,3,59,0,0.0
0,3,60,2.0,1.5556427187982933
0,3,61,4.0,2.663887833648525
0,3,62,6.0,2.454913157900867
0,3,63,0,0.0
0,3,64,2.0,1.5872285672873108
0,3,65,6.0,3.2251132404741467
0,3,66,2.0,1.0097717775741393
0,3,67,4.0,2.750098425885383
0,3,68,8.0,3.634834118341321
0,3,69,6.0,3.3388927765583665
0,3,70,0,0.0
0,3,71,0,0.0
0,3,72,6.0,2.3445837696733376
0,3,73,8.0,4.307094833228969
0,3,74,6.0,2.096930931558086
0,3,75,8.0,3.3898820916557986
0,3,76,4.0,1.9937672807155489
0,3,77,6.0,3.3240099551395694
0,3,78,0,0.0
0,3,79,0,0.0
0,3,80,2.0,1.5556427187982933
0,3,81,4.0,2.6721749958940206
0,3,82,2.0,1.4068953899991383
0,3,83,4.0,2.6870182569304264
0,3,84,0,0.0
0,3,85,2.0,1.5713562816144375
0,3,86,4.0,2.291098987156697
0,3,87,0,0.0
0,3,88,0,0.0
