instance,task,episode,return,discounted_return
0,1,187,16.0,6.04175914996036
0,1,188,18.0,7.325312218624592
0,1,189,18.0,7.043864708668025
0,1,190,16.0,6.052850636870701
0,1,191,18.0,7.330737023854537
0,1,192,18.0,7.16480186557239
0,1,193,18.0,7.051467526427009
0,1,194,18.0,7.679446009538825
0,1,195,14.0,5.900810835200086
0,1,196,18.0,7.24255980175904
0,1,197,18.0,7.180286351306867
0,1,198,18.0,7.059257261877536
0,1,199,18.0,6.6132453111674225
0,1,200,18.0,7.263891786631345
0,1,201,18.0,7.183402254994331
0,1,202,18.0,7.611673801613278
0,1,203,18.0,6.95306416804249
0,1,204,16.0,6.612414152164921
0,1,205,20.0,7.699906381600328
0,1,206,18.0,6.892761926745385
0,1,207,18.0,6.6680768529936945
0,1,208,18.0,7.476193083122295
0,1,209,18.0,7.07944382404791
0,1,210,18.0,7.056243380812276
0,1,211,18.0,7.105308932144728
0,1,212,18.0,7.08562750569661
0,1,213,16.0,6.438818510379851
0,1,214,20.0,8.007888014670705
0,1,215,18.0,7.2290770862337235
0,1,216,18.0,6.951602197699377
0,1,217,16.0,6.971817476289946
0,1,218,18.0,7.191365946073597
0,1,219,16.0,6.019809588189119
0,1,220,18.0,7.5873064144089355
0,1,221,18.0,7.290491366149514
0,1,222,16.0,6.375111907934333
0,1,223,16.0,6.31457278371274
0,1,224,18.0,7.291799624598906
0,1,225,16.0,6.778271760406689
0,1,226,18.0,6.5770610610365825
0,1,227,18.0,7.338680706666937
0,1,228,18.0,7.54157554631341
0,1,229,18.0,7.442790319051191
0,1,230,16.0,6.486391346477341
0,1,231,16.0,6.24668560642416
0,1,232,16.0,6.3434593048814545
0,1,233,18.0,7.235486427528124
0,1,234,16.0,6.256262895153736
0,1,235,18.0,7.074645571029525
0,1,236,18.0,7.433834415783792
0,1,237,18.0,6.694648982861549
0,1,238,16.0,6.200357120337868
0,1,239,18.0,6.871212317284064
0,1,240,16.0,6.2760307447548165
0,1,241,18.0,7.450176664203606
0,1,242,18.0,7.296277849589558
0,1,243,16.0,6.524714883283053
0,1,244,20.0,7.659953691558552
0,1,245,18.0,7.360356234861347
0,1,246,18.0,7.528415347327953
0,1,247,18.0,7.163602129003191
0,1,248,16.0,6.99699506828176
0,1,249,16.0,6.480269705192688
0,1,250,18.0,6.866881037297959
0,1,251,18.0,7.252489076943468
0,1,252,18.0,7.117258361230092
0,1,253,18.0,6.890521000705446
0,1,254,18.0,7.706973083501685
0,1,255,18.0,7.39467746026142
0,1,256,18.0,7.5355672975743175
0,1,257,16.0,6.305875609404932
0,1,258,16.0,6.153720610097304
0,1,259,18.0,7.009972940186222
0,1,260,18.0,7.238794775107619
0,1,261,18.0,7.403611237048463
0,1,262,18.0,7.099219536912818
0,1,263,20.0,7.885019624066742
0,1,264,18.0,6.9845396887957145
0,1,265,18.0,6.949463380959287
0,1,266,16.0,6.794292909944306
0,1,267,16.0,6.584237800672596
0,1,268,18.0,7.717102375012188
0,1,269,16.0,6.071672622061172
0,1,270,18.0,6.797086844320665
0,1,271,16.0,6.12928646882789
0,1,272,18.0,7.005284376168617
0,1,273,18.0,7.7337449796775894
0,1,274,18.0,7.163747796054981
0,1,275,18.0,7.021557683282241
0,1,276,16.0,6.561971244789129
0,1,277,18.0,6.896869669085774
0,1,278,18.0,6.9602404956770325
0,1,279,20.0,7.920700034975325
0,1,280,16.0,6.761320333973559
0,1,281,16.0,6.598517757177992
0,1,282,18.0,7.388284408454572
0,1,283,18.0,7.366032622911499
0,1,284,18.0,6.8055618678079535
0,1,285,16.0,6.465835913605935
0,1,286,18.0,6.979624321253359
0,1,287,18.0,7.250096362352304
0,1,288,18.0,7.308035085655653
0,1,289,18.0,7.454272248153054
0,1,290,18.0,7.488591668184977
0,1,291,16.0,6.702963821146788
0,1,292,16.0,6.324417677021702
0,1,293,16.0,6.594383077873599
0,1,294,18.0,7.3710161560289285
0,1,295,16.0,6.320211067916926
0,1,296,18.0,7.5006424064841
0,1,297,16.0,6.708091817080181
0,1,298,16.0,6.572249719143924
0,1,299,18.0,7.343066079827159
0,1,300,18.0,6.872329128822489
0,1,301,18.0,6.696787485879955
0,1,302,18.0,7.879147316493309
0,1,303,18.0,7.248416260943151
0,1,304,18.0,7.380293726056191
0,1,305,18.0,7.8769547200857275
0,1,306,20.0,7.987390323460486
0,1,307,18.0,7.196919890064223
0,1,308,18.0,7.116584483183949
0,1,309,16.0,6.489734687120017
0,1,310,18.0,7.188940761089871
0,1,311,18.0,7.143161393691419
0,1,312,16.0,6.110124611340403
0,1,313,16.0,6.665420582340287
0,1,314,18.0,6.901705439539189
0,1,315,20.0,7.986932805387056
0,1,316,18.0,7.059756520966828
0,1,317,16.0,5.897847105654239
0,1,318,18.0,7.215467451610324
0,1,319,18.0,7.5168575468656185
0,1,320,18.0,7.488257758939794
0,1,321,18.0,7.3651323521646255
0,1,322,16.0,6.737911985569233
0,1,323,18.0,7.089173573754736
0,1,324,18.0,7.198258236308377
0,1,325,18.0,7.500643023771273
0,1,326,16.0,6.4760718925427145
0,1,327,18.0,7.001199020646998
0,1,328,16.0,6.046769562900739
0,1,329,18.0,6.7781395495725665
0,1,330,18.0,7.7784296303278415
0,1,331,18.0,7.477008245258448
0,1,332,18.0,6.9018672707833835
0,1,333,18.0,6.8551870543931335
0,1,334,18.0,7.049566270627369
0,1,335,18.0,7.5667189513112145
0,1,336,16.0,6.465939905968457
0,1,337,18.0,7.3787217916208405
0,1,338,16.0,6.862066117594326
0,1,339,18.0,7.430532624850975
0,1,340,18.0,7.100806493034907
0,1,341,16.0,6.0333083709168385
0,1,342,18.0,6.467128808545731
0,1,343,18.0,7.263479984022783
0,1,344,18.0,7.5748866056185795
0,1,345,18.0,7.366247273290245
0,1,346,18.0,7.149294489978645
0,1,347,14.0,5.636373445235974
0,1,348,18.0,7.256009363767185
0,1,349,16.0,6.746525206327625
0,1,350,18.0,7.222991813555978
0,1,351,18.0,7.281626723250005
0,1,352,18.0,6.747173115224947
0,1,353,18.0,7.235231467766279
0,1,354,18.0,7.314369672763712
0,1,355,16.0,6.706060197496549
0,1,356,18.0,6.79439318565967
0,1,357,18.0,7.095049622781831
0,1,358,18.0,6.952500574229552
0,1,359,18.0,7.477272355780285
0,1,360,18.0,7.037609496565091
0,1,361,18.0,7.769750425951033
0,1,362,18.0,7.2881694859951
0,1,363,18.0,6.976011146808777
0,1,364,18.0,6.726209241093873
0,1,365,18.0,7.186484631606441
0,1,366,18.0,7.056881995842276
0,1,367,16.0,6.032371504804727
0,1,368,18.0,6.978245644886798
0,1,369,20.0,7.70732741988449
0,1,370,18.0,7.319647690145519
0,1,371,18.0,7.418765410777765
0,1,372,16.0,6.398660384849938
0,1,373,18.0,7.470071932141731
0,1,374,18.0,6.989013021399245
0,1,375,18.0,7.586114516107544
0,1,376,18.0,7.078546763194697
0,1,377,20.0,7.715287033367986
0,1,378,16.0,6.295966689781543
0,1,379,18.0,6.843731590493459
0,1,380,16.0,5.9624041531908984
0,1,381,16.0,6.52581985935794
0,1,382,18.0,7.729297623367716
0,1,383,18.0,7.563892729599218
0,1,384,18.0,7.291743574716193
0,1,385,18.0,7.824666248721382
0,1,386,18.0,6.98730827686187
0,1,387,18.0,6.614200951657894
0,1,388,18.0,7.180011149246209
0,1,389,18.0,7.335217662278474
0,1,390,16.0,6.2639361043297095
0,1,391,18.0,7.508730391204626
0,1,392,18.0,7.558197814024349
0,1,393,18.0,7.284212764426657
0,1,394,18.0,7.50178775202725
0,1,395,16.0,6.562163447442208
0,1,396,18.0,7.136400137158855
0,1,397,18.0,7.311116986770774
0,1,398,18.0,6.961842149308698
0,1,399,18.0,6.843917400575638
0,1,400,18.0,7.563568337870937
0,1,401,16.0,6.84607145218098
0,1,402,16.0,6.3327247742010035
0,1,403,16.0,6.590232480500645
0,1,404,18.0,7.074698699189289
0,1,405,18.0,7.227768349454526
0,1,406,20.0,7.556201067008356
0,1,407,18.0,6.836535398067665
0,1,408,18.0,6.939520834445446
0,1,409,20.0,8.167788972097917
0,1,410,18.0,7.218767823565654
0,1,411,18.0,7.381176962084366
0,1,412,18.0,7.170950569124141
0,1,413,16.0,6.678105577673112
0,1,414,16.0,6.452452719229633
0,1,415,16.0,6.257226049004283
0,1,416,16.0,6.651412730524309
0,1,417,18.0,7.183216307723466
0,1,418,16.0,6.514026779475866
0,1,419,18.0,7.131477644603681
0,1,420,20.0,7.915946777542021
0,1,421,18.0,7.028115107631071
0,1,422,18.0,6.969316171970226
0,1,423,18.0,7.167086962038731
0,1,424,16.0,6.335952987187102
0,1,425,18.0,7.24833198287073
0,1,426,18.0,7.363494470353186
0,1,427,18.0,7.4283594795723165
0,1,428,18.0,7.474162156498841
0,1,429,18.0,6.861028331936582
0,1,430,18.0,7.534758739053774
0,1,431,18.0,7.389493886672236
0,1,432,16.0,6.460683426054808
0,1,433,18.0,7.477718760844873
0,1,434,18.0,7.250964197489632
0,1,435,20.0,7.863274512166367
0,1,436,18.0,7.082359566377703
0,1,437,18.0,7.201501428489574
0,1,438,18.0,6.937779937922866
0,1,439,18.0,7.229047141920088
0,1,440,18.0,7.172065642018451
0,1,441,18.0,7.096560149521929
0,1,442,16.0,6.591703393046751
0,1,443,18.0,7.3080002604418
0,1,444,18.0,7.4511076068563975
0,1,445,18.0,7.249058678791828
0,1,446,18.0,7.658494507615442
0,1,447,18.0,6.798124002828865
0,1,448,18.0,7.106147601766108
0,1,449,18.0,7.295770632078244
0,1,450,18.0,7.378328895157553
0,1,451,18.0,7.090115255346629
0,1,452,20.0,7.825162557868229
0,1,453,18.0,7.236876130099791
0,1,454,18.0,6.910256072801009
0,1,455,18.0,7.099206837947123
0,1,456,16.0,6.476747574973245
0,1,457,18.0,7.34916107804283
0,1,458,18.0,7.114909933244065
0,1,459,16.0,6.134639500587118
0,1,460,18.0,7.068955075283804
0,1,461,18.0,7.457813563937355
0,1,462,18.0,7.440533865622386
0,1,463,18.0,7.106131830278471
0,1,464,16.0,5.877669975911281
0,1,465,18.0,6.949833645853115
0,1,466,16.0,6.141496254949932
0,1,467,20.0,7.956550748505973
0,1,468,18.0,6.9378863288395385
0,1,469,18.0,7.5642442466082365
0,1,470,18.0,7.742731761770976
0,1,471,18.0,7.225796608290272
0,1,472,18.0,7.658700340511971
0,1,473,16.0,6.4618075887497595
0,1,474,16.0,6.594764021013529
0,1,475,18.0,7.428138618649956
0,1,476,18.0,7.567594609611542
0,1,477,18.0,7.186443446969344
0,1,478,20.0,7.454835044047286
0,1,479,18.0,7.5716619115804935
0,1,480,18.0,7.237024373231811
0,1,481,18.0,7.403962900485964
0,1,482,18.0,7.1835320230743545
0,1,483,18.0,7.219877089740541
0,1,484,18.0,7.7899592016073544
0,1,485,18.0,7.367761885234137
0,1,486,18.0,6.915653385438361
0,1,487,16.0,6.7075341280937
0,1,488,18.0,7.493716243311654
0,1,489,18.0,7.642102381020635
0,1,490,18.0,7.736947277268998
0,1,491,18.0,7.120352448385658
0,1,492,18.0,7.7209340739982615
0,1,493,20.0,7.912240941323934
0,1,494,18.0,7.162306771705977
0,1,495,18.0,7.130990356344545
0,1,496,18.0,7.097833216749056
0,1,497,18.0,6.924688740725454
0,1,498,18.0,7.543910092337166
0,1,499,18.0,7.35616316876217
0,1,500,18.0,7.355743631709524
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,2.0,0.42119689239345703
0,2,4,2.0,1.0618110859102263
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,2.0,0.27895113755045
0,2,9,0,0.0
0,2,10,2.0,0.46107163663705186
0,2,11,0,0.0
0,2,12,2.0,1.1053669543247702
0,2,13,2.0,1.0199714924991305
0,2,14,4.0,0.9219736876782854
0,2,15,0,0.0
0,2,16,4.0,1.3760821105900578
0,2,17,0,0.0
0,2,18,2.0,1.464606739308795
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,2.0,0.30535946455181234
0,2,23,0,0.0
0,2,24,2.0,1.1392024049543183
0,2,25,2.0,1.5872285672873108
0,2,26,2.0,1.5094385744072651
0,2,27,6.0,1.72453027073041
0,2,28,2.0,1.524685428694207
0,2,29,2.0,1.524685428694207
0,2,30,0,0.0
0,2,31,2.0,1.6032611790780917
0,2,32,6.0,3.682748894772592
0,2,33,2.0,1.5713562816144375
0,2,34,4.0,2.090811786404118
0,2,35,0,0.0
0,2,36,2.0,1.6032611790780917
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,6.0,3.9688539682304453
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,4.0,2.885433824024115
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,2.0,1.5713562816144375
0,2,52,0,0.0
0,2,53,2.0,1.5400862916103102
0,2,54,2.0,1.6523372476711733
0,2,55,0,0.0
0,2,56,4.0,0.6855575939224434
0,2,57,2.0,0.2761616261749455
0,2,58,2.0,0.4848332920891604
0,2,59,2.0,1.5094385744072651
0,2,60,2.0,1.6523372476711733
0,2,61,4.0,2.812457263738052
0,2,62,2.0,1.6358138751944615
0,2,63,4.0,2.9046789406119533
0,2,64,6.0,3.786811141191108
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,2.0,1.6358138751944615
0,2,70,0,0.0
0,2,71,2.0,1.6032611790780917
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,8.0,4.327793554081593
0,2,77,2.0,1.6523372476711733
0,2,78,0,0.0
0,2,79,2.0,0.6296183463619041
0,2,80,2.0,1.6032611790780917
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,2.0,1.6358138751944615
0,2,87,0,0.0
0,2,88,2.0,1.6032611790780917
0,2,89,4.0,2.812457263738052
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,2.0,1.6523372476711733
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,2.0,1.6358138751944615
0,2,96,0,0.0
0,2,97,2.0,0.3243397800220131
0,2,98,6.0,3.825606555477944
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,16.0,6.761155142500206
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,12.0,5.670474569797527
0,2,105,2.0,1.6358138751944615
0,2,106,14.0,6.473778997720639
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,4.0,2.8059365634990137
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,2.0,1.5872285672873108
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,4.0,2.815289981204758
0,2,117,2.0,1.6032611790780917
0,2,118,0,0.0
0,2,119,2.0,1.6358138751944615
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,4.0,1.4623651396252049
0,2,123,4.0,1.2293104250725173
0,2,124,4.0,2.6534743106515295
0,2,125,8.0,3.3431506739120054
0,2,126,2.0,0.32761593941617484
0,2,127,2.0,1.6358138751944615
0,2,128,2.0,0.5694155465463909
0,2,129,4.0,2.9636556888194603
0,2,130,6.0,2.577058982435457
0,2,131,10.0,4.585288346201722
0,2,132,12.0,6.025315644672576
0,2,133,8.0,3.9731507553602348
0,2,134,12.0,4.744651834161411
0,2,135,4.0,1.3788794919030385
0,2,136,6.0,1.8599510555162129
0,2,137,4.0,1.052574368946444
0,2,138,0,0.0
0,2,139,8.0,3.413169082653818
0,2,140,6.0,3.0155967653106037
0,2,141,10.0,3.908519007310057
0,2,142,4.0,1.1419801288671116
0,2,143,12.0,5.631541455201798
0,2,144,8.0,3.4821554731896525
0,2,145,16.0,6.083952211921678
0,2,146,16.0,6.22243519011378
0,2,147,18.0,7.3444602796295735
0,2,148,16.0,6.319464312942429
0,2,149,14.0,5.235117168017377
0,2,150,12.0,4.910327270441417
0,2,151,16.0,6.33612126233004
0,2,152,16.0,6.630684403817124
0,2,153,14.0,6.048281196685947
0,2,154,12.0,5.156380610548508
0,2,155,16.0,6.287078537549897
0,2,156,16.0,6.335970302067918
0,2,157,16.0,6.545677385439309
0,2,158,16.0,6.302999594311285
0,2,159,14.0,5.943909569015756
0,2,160,16.0,6.602770104099311
0,2,161,16.0,6.3053500394313176
0,2,162,16.0,6.605850221637556
0,2,163,16.0,6.300943366026786
0,2,164,16.0,6.566395854488735
0,2,165,14.0,5.304041205052968
0,2,166,18.0,7.271807612931357
0,2,167,16.0,6.438242826292317
0,2,168,14.0,5.276938517109551
0,2,169,16.0,6.34582482878356
0,2,170,16.0,6.737657636002182
0,2,171,14.0,5.560621052099482
0,2,172,14.0,5.967475965483487
0,2,173,16.0,6.0573911672157745
0,2,174,14.0,5.878172313197188
0,2,175,16.0,5.738785710179613
0,2,176,16.0,6.837628303013933
0,2,177,16.0,6.23968566813852
0,2,178,16.0,6.436972683171372
0,2,179,16.0,6.354179923528599
0,2,180,16.0,6.296298354713397
0,2,181,16.0,6.187498424572521
0,2,182,16.0,6.309265102269499
0,2,183,16.0,6.570015378185001
0,2,184,16.0,6.309560468472625
0,2,185,16.0,6.242724569736849
0,2,186,16.0,6.43844115700346
0,2,187,14.0,5.77037047953041
0,2,188,16.0,5.970987321836229
0,2,189,16.0,6.161614683572619
0,2,190,14.0,5.658615599260983
0,2,191,16.0,6.452571985515935
0,2,192,16.0,6.341906578228641
0,2,193,18.0,7.173866089213309
0,2,194,16.0,6.371359899742311
0,2,195,14.0,5.7874497685082025
0,2,196,14.0,5.476982836864481
0,2,197,16.0,6.226095439898907
0,2,198,18.0,7.2502571109109
0,2,199,16.0,6.2882333932290315
0,2,200,16.0,6.539096146667317
0,2,201,16.0,6.617570963757048
0,2,202,14.0,5.719680588677043
0,2,203,16.0,6.549699514319116
0,2,204,16.0,6.522895460079379
0,2,205,14.0,5.4030019960924776
0,2,206,16.0,6.637206441503928
0,2,207,18.0,6.76678350966516
0,2,208,14.0,5.63556717685704
0,2,209,16.0,6.646134149843658
0,2,210,14.0,5.513031349907079
0,2,211,14.0,5.421039450176792
0,2,212,16.0,5.9759929393967255
0,2,213,16.0,6.555206515582287
0,2,214,16.0,5.863555603322155
0,2,215,16.0,6.228158023862431
0,2,216,16.0,6.518237946392148
0,2,217,16.0,6.568338665027426
0,2,218,16.0,6.2041186873687995
0,2,219,16.0,6.420267627289698
0,2,220,16.0,6.500580090446617
0,2,221,16.0,5.963957304040953
0,2,222,14.0,5.774122779651648
0,2,223,18.0,7.272880335991796
0,2,224,16.0,6.145594947014056
0,2,225,16.0,6.287427221764286
0,2,226,16.0,6.077122639021541
0,2,227,16.0,6.012900186482549
0,2,228,16.0,6.489435000036807
0,2,229,16.0,5.96286205704415
0,2,230,14.0,5.757553363448077
0,2,231,16.0,5.969129444751822
0,2,232,16.0,6.522554253489245
0,2,233,16.0,6.0951658827842685
0,2,234,16.0,5.4666530779008395
0,2,235,16.0,6.407839043301369
0,2,236,16.0,6.239292168012423
0,2,237,16.0,6.6388927054636495
0,2,238,14.0,6.003154953592857
0,2,239,16.0,6.187735827901412
0,2,240,14.0,5.940404629218187
0,2,241,16.0,5.96448634937026
0,2,242,18.0,6.85106052016099
0,2,243,14.0,5.9512912283150525
0,2,244,18.0,7.147388699312476
0,2,245,16.0,6.259023753602139
0,2,246,16.0,6.203612980195587
0,2,247,16.0,6.494861995050946
0,2,248,16.0,6.735336609622584
0,2,249,16.0,5.987448445905393
0,2,250,16.0,6.4893021318572925
0,2,251,16.0,6.420805796851349
0,2,252,16.0,6.588730925747644
0,2,253,16.0,6.23594364767594
0,2,254,14.0,5.424834974157706
0,2,255,16.0,6.495175333163719
0,2,256,18.0,6.78734997361096
0,2,257,14.0,5.261906383002033
0,2,258,14.0,5.802834387945095
0,2,259,16.0,6.181581153584517
0,2,260,14.0,5.590855526760536
0,2,261,16.0,6.34353936542499
0,2,262,16.0,5.944799019874257
0,2,263,16.0,6.397830538752001
0,2,264,16.0,6.261740028803342
0,2,265,14.0,5.6676537202088
0,2,266,16.0,5.834876593463717
0,2,267,14.0,5.567895685322601
0,2,268,16.0,6.357934937521745
0,2,269,16.0,5.9946987277905865
0,2,270,14.0,5.596944503353893
0,2,271,16.0,6.330824948732014
0,2,272,14.0,5.978240705385384
0,2,273,14.0,6.010295968733124
0,2,274,14.0,5.103304282100949
0,2,275,12.0,4.942866582056524
0,2,276,14.0,5.805513632116308
0,2,277,14.0,5.604373671902453
0,2,278,16.0,5.740933863880716
0,2,279,16.0,6.727347559673208
0,2,280,16.0,6.4871527290826085
0,2,281,16.0,6.510971414768812
0,2,282,16.0,6.537673330071961
0,2,283,16.0,6.581112394073296
0,2,284,14.0,6.000186429880305
0,2,285,18.0,7.145838086853019
0,2,286,18.0,6.699426107311982
0,2,287,16.0,6.288309391802852
0,2,288,16.0,6.04871593764736
0,2,289,18.0,7.071680878877041
0,2,290,16.0,6.521385793916387
0,2,291,16.0,6.310546297023215
0,2,292,16.0,6.1787407776108365
0,2,293,16.0,6.05318272778626
0,2,294,14.0,5.86836605762621
0,2,295,14.0,5.678343263735775
