instance,task,episode,return,discounted_return
0,1,115,2.0,0.668753713779826
0,1,116,0,0.0
0,1,117,2.0,0.3023058699062942
0,1,118,2.0,0.3342678700297672
0,1,119,2.0,0.7854220567156097
0,1,120,2.0,0.9602829131428424
0,1,121,2.0,0.7394592752994529
0,1,122,2.0,0.6109180518566092
0,1,123,0,0.0
0,1,124,4.0,1.4270149346648566
0,1,125,0,0.0
0,1,126,4.0,0.9481738709340826
0,1,127,4.0,1.188702276097128
0,1,128,0,0.0
0,1,129,4.0,0.8743040718841348
0,1,130,0,0.0
0,1,131,4.0,1.8461354699083026
0,1,132,2.0,0.6109180518566092
0,1,133,0,0.0
0,1,134,2.0,1.07253645041437
0,1,135,4.0,0.6971011013532793
0,1,136,0,0.0
0,1,137,0,0.0
0,1,138,2.0,0.4848332920891604
0,1,139,2.0,0.4254514064580374
0,1,140,0,0.0
0,1,141,4.0,1.3868854679088936
0,1,142,2.0,0.5809769886199275
0,1,143,4.0,1.2435403170579837
0,1,144,2.0,0.38477062578793414
0,1,145,4.0,1.5964226215818342
0,1,146,2.0,0.5469783020444324
0,1,147,4.0,0.8578627999502288
0,1,148,2.0,0.6823321230280849
0,1,149,4.0,1.6640357132519223
0,1,150,4.0,1.6521800213841418
0,1,151,0,0.0
0,1,152,0,0.0
0,1,153,2.0,0.43408979334561515
0,1,154,2.0,0.5525033353984166
0,1,155,4.0,1.0526224921325582
0,1,156,4.0,1.6683452714131422
0,1,157,2.0,0.29928281120723127
0,1,158,4.0,1.3748423203206641
0,1,159,4.0,0.8950790447047101
0,1,160,4.0,1.104873152477363
0,1,161,0,0.0
0,1,162,2.0,1.1165322770957273
0,1,163,4.0,1.0523599751371686
0,1,164,4.0,1.0926384240512814
0,1,165,6.0,2.7510559935291505
0,1,166,0,0.0
0,1,167,4.0,1.2639906552785996
0,1,168,2.0,0.7469285609085383
0,1,169,4.0,1.7630770046127247
0,1,170,4.0,1.0626202303570063
0,1,171,2.0,0.675508801797804
0,1,172,2.0,0.39654851317782885
0,1,173,4.0,1.2663412067848911
0,1,174,2.0,0.3309251913294695
0,1,175,2.0,0.6296183463619041
0,1,176,2.0,1.392826436099147
0,1,177,4.0,1.2544284888273505
0,1,178,0,0.0
0,1,179,4.0,1.0445894994399132
0,1,180,6.0,2.25525670663135
0,1,181,4.0,1.8637314638273157
0,1,182,4.0,1.6540585230432376
0,1,183,8.0,2.638129237139886
0,1,184,2.0,0.5809769886199275
0,1,185,2.0,0.44290357447772183
0,1,186,2.0,0.4384745387329446
0,1,187,4.0,0.9398156444038352
0,1,188,2.0,1.0406810453006128
0,1,189,6.0,1.378117598518497
0,1,190,2.0,0.3342678700297672
0,1,191,6.0,1.9616723546773496
0,1,192,0,0.0
0,1,193,6.0,1.9675304933830882
0,1,194,4.0,2.2279038418102517
0,1,195,4.0,0.898472905026784
0,1,196,2.0,0.5987607826246626
0,1,197,4.0,1.8342986905705525
0,1,198,6.0,2.20161451835672
0,1,199,4.0,1.2591239875991032
0,1,200,6.0,2.2879895891657656
0,1,201,2.0,0.47518510957658605
0,1,202,2.0,0.6823321230280849
0,1,203,2.0,0.30535946455181234
0,1,204,4.0,1.7126063578756914
0,1,205,6.0,1.943599814151728
0,1,206,4.0,1.6965748843287816
0,1,207,2.0,0.8094639453566476
0,1,208,4.0,2.214794081070313
0,1,209,4.0,0.9443249105774834
0,1,210,4.0,1.4575871388749
0,1,211,4.0,1.8133271053431808
0,1,212,4.0,1.8592164151781736
0,1,213,4.0,1.3592864470975066
0,1,214,2.0,1.1392024049543183
0,1,215,6.0,2.3342914316443903
0,1,216,4.0,1.5051894748613175
0,1,217,2.0,0.3622539062519405
0,1,218,4.0,1.7775766113318816
0,1,219,4.0,1.2194214075087302
0,1,220,6.0,2.076787055264399
0,1,221,6.0,2.0624508915193394
0,1,222,2.0,0.43408979334561515
0,1,223,4.0,2.1194252894542513
0,1,224,2.0,0.47518510957658605
0,1,225,4.0,1.7266007149049507
0,1,226,6.0,3.0655451536626437
0,1,227,6.0,2.8200208001036344
0,1,228,6.0,2.0069073829797923
0,1,229,8.0,2.618885181083662
0,1,230,8.0,3.597912438603156
0,1,231,2.0,0.9040873005329507
0,1,232,6.0,2.64864925447724
0,1,233,4.0,1.5014563112062589
0,1,234,4.0,0.9224314385540429
0,1,235,6.0,1.9928388004639217
0,1,236,4.0,0.8975776960778274
0,1,237,6.0,2.5909052887528583
0,1,238,4.0,1.0790511001115501
0,1,239,6.0,1.1420242890517156
0,1,240,6.0,1.8653011067616134
0,1,241,6.0,2.0088543849584686
0,1,242,8.0,3.4087730569041286
0,1,243,4.0,1.3986940375889776
0,1,244,4.0,1.7312351700211515
0,1,245,10.0,3.2331269210862974
0,1,246,4.0,1.652785698480098
0,1,247,10.0,3.490546145241235
0,1,248,4.0,2.2196105094955882
0,1,249,6.0,1.935765397205008
0,1,250,4.0,0.9865353728882323
0,1,251,4.0,1.866665726712148
0,1,252,6.0,2.8573479208236754
0,1,253,4.0,1.24180520701503
0,1,254,8.0,3.5664019971735845
0,1,255,4.0,1.0837494252756155
0,1,256,10.0,4.358993261728386
0,1,257,4.0,2.2494294644152006
0,1,258,6.0,2.338663618971259
0,1,259,8.0,3.2428007155675207
0,1,260,6.0,2.282292727700341
0,1,261,6.0,1.950944629906242
0,1,262,4.0,1.4646386981425132
0,1,263,6.0,2.493243017420797
0,1,264,8.0,2.2877587871172023
0,1,265,6.0,2.241778183816284
0,1,266,4.0,1.0980865891524005
0,1,267,8.0,4.563334826416589
0,1,268,8.0,3.283034086543468
0,1,269,8.0,2.4493574303128023
0,1,270,10.0,3.2036269840655778
0,1,271,8.0,2.9675126840161448
0,1,272,6.0,1.9079448560631407
0,1,273,6.0,2.731841308893318
0,1,274,8.0,2.495190726666816
0,1,275,6.0,1.6571294239723786
0,1,276,8.0,3.190920232630515
0,1,277,10.0,4.525849775053742
0,1,278,6.0,1.9404186262788417
0,1,279,6.0,2.8293604470414677
0,1,280,10.0,4.0828498787253595
0,1,281,6.0,2.8821338959680496
0,1,282,8.0,2.2029028898876932
0,1,283,4.0,2.301140918693016
0,1,284,14.0,5.1002951147014
0,1,285,8.0,2.652649182048638
0,1,286,4.0,2.3815499726516163
0,1,287,6.0,2.110429029207662
0,1,288,8.0,3.5710851941601183
0,1,289,8.0,3.5661769781272623
0,1,290,10.0,3.027639394924267
0,1,291,12.0,4.966871841716912
0,1,292,4.0,0.971715731911557
0,1,293,10.0,4.643617752626727
0,1,294,8.0,2.762521671145894
0,1,295,6.0,2.2564048045927545
0,1,296,10.0,3.998553285542179
0,1,297,8.0,2.4539149769189974
0,1,298,10.0,3.212333534907615
0,1,299,6.0,1.5488884919053916
0,1,300,8.0,3.3099045871452732
0,1,301,6.0,2.5549831646545162
0,1,302,4.0,1.5471283561932743
0,1,303,14.0,4.979006047329122
0,1,304,12.0,4.141158723984852
0,1,305,12.0,5.159281502138413
0,1,306,8.0,2.014482021048685
0,1,307,10.0,3.3234393214902087
0,1,308,14.0,5.724605752561231
0,1,309,8.0,3.93963772951272
0,1,310,10.0,2.568095385797135
0,1,311,8.0,3.527830793385226
0,1,312,6.0,1.74429371515851
0,1,313,10.0,3.065723782024726
0,1,314,10.0,4.643053254685867
0,1,315,12.0,4.720591299511688
0,1,316,8.0,3.1167279892486452
0,1,317,12.0,4.737417493563757
0,1,318,8.0,3.519935129319344
0,1,319,8.0,3.5088378177609014
0,1,320,12.0,4.904976382428791
0,1,321,10.0,2.67875692125042
0,1,322,14.0,4.4691387496382955
0,1,323,10.0,2.649815292114727
0,1,324,10.0,3.5662518582923193
0,1,325,10.0,3.347328342418905
0,1,326,12.0,4.821912564276205
0,1,327,8.0,3.256767317340464
0,1,328,10.0,3.681928500162287
0,1,329,10.0,3.542889384055914
0,1,330,12.0,5.931160415592529
0,1,331,14.0,6.180330022089327
0,1,332,10.0,4.304250443677608
0,1,333,8.0,3.968172475847398
0,1,334,10.0,5.048903432459599
0,1,335,12.0,5.102943707981634
0,1,336,8.0,3.049146592106358
0,1,337,6.0,2.4847020469807815
0,1,338,10.0,3.8486925515048473
0,1,339,6.0,2.27658644498764
0,1,340,12.0,5.518349309453764
0,1,341,12.0,4.983571454690778
0,1,342,16.0,6.515970773603046
0,1,343,12.0,4.6282120752036615
0,1,344,12.0,4.505969451167052
0,1,345,14.0,5.019783978296178
0,1,346,14.0,6.089758000868651
0,1,347,12.0,5.230581429822434
0,1,348,8.0,2.9145205480133014
0,1,349,12.0,4.9527500635415285
0,1,350,8.0,4.23783638296354
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,2.0,0.668753713779826
0,2,6,2.0,0.4005540537149786
0,2,7,2.0,1.1859328928029989
0,2,8,2.0,0.45646092027068136
0,2,9,4.0,1.1898321353862602
0,2,10,2.0,0.7854220567156097
0,2,11,2.0,0.47043325848082024
0,2,12,6.0,2.52363719068292
0,2,13,4.0,0.9177706343799014
0,2,14,4.0,1.0922744003640328
0,2,15,2.0,0.592773174798416
0,2,16,4.0,1.7319755797527343
0,2,17,4.0,1.986054105749455
0,2,18,2.0,0.7620942362090993
0,2,19,0,0.0
0,2,20,6.0,2.0471723363490733
0,2,21,4.0,1.0083151857477044
0,2,22,4.0,0.9955313829800257
0,2,23,2.0,0.5149692135278975
0,2,24,6.0,2.2729466365163353
0,2,25,6.0,2.305386100080009
0,2,26,6.0,1.547818159159195
0,2,27,2.0,1.5713562816144375
0,2,28,6.0,2.2313187566820347
0,2,29,4.0,1.6068169355495625
0,2,30,6.0,1.7444506613321429
0,2,31,4.0,1.3469833826948445
0,2,32,2.0,0.4799849591682688
0,2,33,0,0.0
0,2,34,4.0,1.358305426987819
0,2,35,4.0,2.056189573703598
0,2,36,4.0,1.864010029022306
0,2,37,2.0,1.1165322770957273
0,2,38,2.0,1.0618110859102263
0,2,39,8.0,1.952305079576325
0,2,40,8.0,2.0982036447484167
0,2,41,4.0,1.3329618008596593
0,2,42,6.0,1.3953150991383638
0,2,43,6.0,1.5089075429527903
0,2,44,6.0,2.741554537420411
0,2,45,8.0,2.8948688156439037
0,2,46,4.0,2.2739445992657767
0,2,47,8.0,3.50866855848541
0,2,48,6.0,2.5010762253598506
0,2,49,2.0,0.29039381243156526
0,2,50,2.0,0.563721391080927
0,2,51,8.0,2.6865820365578594
0,2,52,8.0,2.6808574151004096
0,2,53,4.0,0.9276933050672103
0,2,54,8.0,3.621314438804583
0,2,55,2.0,1.3788981717381554
0,2,56,4.0,1.625428255423933
0,2,57,8.0,2.142298918430842
0,2,58,6.0,2.1942278553735255
0,2,59,6.0,2.3809954599470746
0,2,60,6.0,3.1405972663105373
0,2,61,2.0,1.464606739308795
0,2,62,6.0,1.9756806429304352
0,2,63,6.0,2.5927528503096493
0,2,64,10.0,4.049465512538125
0,2,65,10.0,4.056003176231639
0,2,66,2.0,0.9699827405483257
0,2,67,12.0,4.695241100372504
0,2,68,6.0,3.1826075050819713
0,2,69,8.0,3.4997790436635556
0,2,70,8.0,3.9841602631216957
0,2,71,8.0,3.669086037606403
0,2,72,4.0,1.3658995392667033
0,2,73,6.0,2.348721187196316
0,2,74,8.0,3.6041290301214843
0,2,75,6.0,1.6257753102882788
0,2,76,8.0,2.582133127377596
0,2,77,14.0,5.4757187531662295
0,2,78,8.0,3.0121930512427486
0,2,79,2.0,0.3622539062519405
0,2,80,4.0,1.1173270637670443
0,2,81,8.0,4.108852306416168
0,2,82,6.0,2.466889309035224
0,2,83,4.0,1.5152235419233944
0,2,84,12.0,4.663676327354237
0,2,85,10.0,4.682858751717435
0,2,86,10.0,3.7258777210919485
0,2,87,4.0,2.068961566641166
0,2,88,10.0,3.3036562278871244
0,2,89,6.0,3.1845931139660992
0,2,90,4.0,1.9341863704075613
0,2,91,8.0,2.503776917562785
0,2,92,10.0,3.229909384933867
0,2,93,12.0,4.200977700986201
0,2,94,12.0,4.144213572689653
0,2,95,10.0,3.9448635001982653
0,2,96,10.0,3.837592903320901
0,2,97,8.0,4.163748370507693
0,2,98,14.0,5.340415936279223
0,2,99,12.0,4.736701585189898
0,2,100,6.0,2.012608009990195
0,2,101,14.0,5.930300088587486
0,2,102,12.0,5.167319841080695
0,2,103,12.0,5.586906976026606
0,2,104,12.0,4.749913317014786
0,2,105,12.0,4.881730602167519
0,2,106,14.0,5.415785225147862
0,2,107,12.0,4.041842291694148
0,2,108,12.0,4.810510579731692
0,2,109,12.0,4.062584082214771
0,2,110,14.0,5.0785040689007985
0,2,111,10.0,4.25284849669303
0,2,112,8.0,4.517024123627583
0,2,113,16.0,6.357043661216252
0,2,114,12.0,4.022396440675147
0,2,115,12.0,4.70703194815015
0,2,116,14.0,5.093900770311064
0,2,117,12.0,4.745456941779977
0,2,118,10.0,3.5169617696659623
0,2,119,14.0,5.28865451315061
0,2,120,14.0,5.720328866462613
0,2,121,14.0,5.957632728358588
0,2,122,14.0,5.088695904807283
0,2,123,12.0,5.002409060256793
0,2,124,14.0,5.3469139524603415
0,2,125,12.0,5.201433694125094
0,2,126,14.0,5.572087574272181
0,2,127,12.0,5.0420587383806
0,2,128,12.0,4.479499393092124
0,2,129,14.0,5.604815542764814
0,2,130,14.0,6.019030637615594
0,2,131,8.0,3.9434313440244058
0,2,132,14.0,5.525157788633122
0,2,133,16.0,6.2172562862674035
0,2,134,14.0,5.267619246548633
0,2,135,14.0,5.477519009116796
0,2,136,14.0,5.213190767098129
0,2,137,16.0,6.356215750677519
0,2,138,14.0,5.50812952697661
0,2,139,14.0,5.733515970908706
0,2,140,8.0,1.718346212156253
0,2,141,16.0,6.245812734293969
0,2,142,14.0,5.439995179649214
0,2,143,14.0,5.481327339386199
0,2,144,12.0,4.064479595157955
0,2,145,14.0,5.853174777436832
0,2,146,14.0,5.671448767967524
0,2,147,16.0,6.215467587982499
0,2,148,16.0,6.2588764397257455
0,2,149,14.0,5.5048072010341285
0,2,150,16.0,6.239571514600924
0,2,151,16.0,6.158244235555693
0,2,152,12.0,5.147296032380565
0,2,153,14.0,5.414238651958331
0,2,154,14.0,5.501308270859201
0,2,155,14.0,5.807194219689539
0,2,156,14.0,4.980337869028951
0,2,157,14.0,5.480514474264627
0,2,158,14.0,5.849601393459176
0,2,159,16.0,5.877326945351374
0,2,160,14.0,5.503547271572139
0,2,161,16.0,6.274174920974142
0,2,162,14.0,5.480988913573716
0,2,163,14.0,5.443598712605907
0,2,164,14.0,5.6087277790972365
0,2,165,16.0,6.01900630876393
0,2,166,14.0,5.53789381683638
0,2,167,14.0,5.8308249996141095
0,2,168,14.0,5.778056839072163
0,2,169,14.0,5.37039652532057
0,2,170,12.0,5.117151089628682
0,2,171,12.0,4.902347428119377
0,2,172,16.0,6.192324708204039
0,2,173,14.0,5.560059257148529
0,2,174,14.0,5.667496340176326
0,2,175,14.0,5.536181541981782
0,2,176,14.0,5.862794016173524
0,2,177,12.0,4.640858144066256
0,2,178,14.0,5.169702620281982
0,2,179,14.0,5.447075355680016
0,2,180,14.0,5.51744049333191
0,2,181,14.0,5.2534135468394645
0,2,182,14.0,5.459664569061829
0,2,183,16.0,6.386834959870374
0,2,184,14.0,5.625368591238117
0,2,185,14.0,5.472094087424135
0,2,186,14.0,5.564874951393206
0,2,187,12.0,4.905569923551732
0,2,188,14.0,5.240439199414994
0,2,189,14.0,5.599906710137882
0,2,190,14.0,5.5013779330832735
0,2,191,14.0,5.338720646844933
0,2,192,14.0,5.724828545864784
0,2,193,14.0,5.612424444487131
0,2,194,14.0,5.470299768278765
0,2,195,14.0,5.346832731537543
0,2,196,14.0,5.404538304340407
0,2,197,14.0,5.452959316126065
0,2,198,14.0,5.397384922378127
0,2,199,14.0,5.79540981284002
0,2,200,14.0,5.590796999189292
0,2,201,14.0,5.539252698149498
0,2,202,14.0,5.511533807119229
0,2,203,14.0,5.408349939979452
0,2,204,14.0,5.5285501574853635
0,2,205,14.0,5.700800563121532
0,2,206,14.0,5.852792964640614
0,2,207,14.0,5.275111730981202
0,2,208,14.0,5.462571105675897
0,2,209,14.0,5.261169892389121
0,2,210,14.0,5.645227608693729
0,2,211,16.0,6.143718441425063
0,2,212,14.0,5.671646677941684
0,2,213,14.0,5.600300367101593
0,2,214,14.0,5.632806619849915
0,2,215,14.0,5.634627374677955
0,2,216,14.0,5.566880043683421
0,2,217,14.0,5.554115198043657
0,2,218,14.0,5.474434414549823
0,2,219,14.0,5.37174738034693
0,2,220,14.0,5.968794333805984
0,2,221,14.0,5.593365087787267
0,2,222,12.0,4.745530925780537
0,2,223,14.0,5.683578185389226
0,2,224,14.0,5.538991675634558
0,2,225,14.0,5.464706437296522
0,2,226,14.0,5.699053437408554
0,2,227,14.0,5.600505192894068
0,2,228,14.0,5.75284601076028
0,2,229,14.0,5.191489785016041
0,2,230,14.0,5.473898328988027
0,2,231,14.0,5.383163940281213
0,2,232,16.0,6.191338252505215
0,2,233,14.0,5.63938114346542
0,2,234,14.0,5.803009235762592
0,2,235,14.0,5.565307742433257
0,2,236,14.0,5.71160612030332
0,2,237,12.0,4.444086905791318
0,2,238,16.0,6.147633382770946
0,2,239,14.0,5.500524641041484
0,2,240,14.0,5.473354487622258
0,2,241,14.0,5.539380147622798
0,2,242,14.0,5.524631805679193
0,2,243,14.0,5.274614794461496
0,2,244,14.0,5.690057700543917
0,2,245,14.0,5.820307203742471
0,2,246,14.0,5.23273257812386
0,2,247,12.0,4.467761095033519
0,2,248,14.0,5.353917266878211
0,2,249,14.0,5.6930776179659395
0,2,250,14.0,5.105617787824781
0,2,251,14.0,5.5886286357409665
0,2,252,14.0,5.393928857900067
0,2,253,14.0,5.355773051688566
0,2,254,14.0,5.795894553394279
0,2,255,16.0,6.222141594235536
0,2,256,14.0,6.271621585749883
0,2,257,16.0,5.857279880198866
0,2,258,14.0,5.746647475872569
0,2,259,16.0,6.104816649342068
0,2,260,14.0,5.622612045414693
0,2,261,14.0,5.46569815262024
0,2,262,14.0,5.6172212624170195
0,2,263,14.0,5.277734726140828
0,2,264,14.0,5.288696224296303
0,2,265,14.0,5.638083043475346
0,2,266,16.0,6.312708846857276
0,2,267,14.0,5.334584103961775
0,2,268,16.0,5.691986449436236
0,2,269,14.0,6.103037292635941
0,2,270,16.0,6.2557713946004725
0,2,271,16.0,6.11236806820253
0,2,272,14.0,5.203323985082592
0,2,273,14.0,5.836974074617813
0,2,274,14.0,5.426478730797697
0,2,275,14.0,5.299271994174127
0,2,276,16.0,6.3150611205548195
0,2,277,14.0,5.6820389011976085
0,2,278,14.0,5.329518750494737
0,2,279,14.0,5.577239724059307
0,2,280,14.0,5.653976640760592
0,2,281,16.0,6.126589879960005
0,2,282,14.0,5.824337501768991
0,2,283,14.0,5.019852392188187
0,2,284,16.0,6.4126000965710555
0,2,285,16.0,6.7202902786530405
0,2,286,16.0,6.353556237093374
0,2,287,16.0,6.473114526970474
0,2,288,16.0,6.366031109416469
0,2,289,16.0,5.864218136048992
0,2,290,14.0,5.681487431050675
0,2,291,14.0,5.763357823125432
0,2,292,14.0,5.324068049409995
0,2,293,14.0,6.090242780956772
0,2,294,16.0,6.634983330444878
0,2,295,16.0,6.0307278332189975
0,2,296,16.0,5.9531822050494
0,2,297,16.0,6.178198583668955
0,2,298,14.0,5.879939256651125
0,2,299,14.0,5.699235252556975
0,2,300,14.0,5.5711839566526535
0,2,301,16.0,6.228639125016556
0,2,302,16.0,6.295919513995077
0,2,303,14.0,5.714700797944595
0,2,304,16.0,6.102911464086264
0,2,305,14.0,5.562570103626097
0,2,306,14.0,5.594929579980429
0,2,307,16.0,6.1699755175890765
0,2,308,16.0,6.30118666851277
0,2,309,16.0,6.443544145934166
0,2,310,14.0,5.747469099013945
0,2,311,14.0,5.887632680341619
0,2,312,14.0,5.444041712924882
0,2,313,16.0,6.347744332791207
0,2,314,16.0,6.625555300865254
0,2,315,16.0,6.124820689052211
0,2,316,14.0,5.821668033673512
0,2,317,14.0,5.159902071302831
0,2,318,14.0,5.357415552372897
0,2,319,14.0,5.626441436172653
0,2,320,16.0,6.2290442794381145
0,2,321,14.0,5.606941573411288
0,2,322,14.0,5.578282788077156
0,2,323,16.0,6.267288899434615
0,2,324,14.0,6.040865829059411
0,2,325,16.0,6.060807727953989
0,2,326,14.0,5.289640499018276
0,2,327,14.0,5.5469358511928775
0,2,328,16.0,5.947512551031559
0,2,329,16.0,6.248303086523538
0,2,330,16.0,6.431967191623221
0,2,331,16.0,6.2657711255627575
0,2,332,14.0,5.122593588700674
0,2,333,14.0,5.2973938567214125
0,2,334,14.0,5.78991423729567
0,2,335,14.0,5.5251692467798215
0,2,336,16.0,6.22608770637014
0,2,337,16.0,6.3646756823191035
0,2,338,14.0,5.587471049857565
0,2,339,14.0,5.390438337148723
0,2,340,16.0,6.506903416777489
0,2,341,14.0,5.613402642402856
0,2,342,16.0,6.354506457114094
0,2,343,16.0,6.660632768840975
0,2,344,16.0,6.133177134007483
0,2,345,12.0,4.813126678761293
0,2,346,16.0,6.335244588845102
0,2,347,16.0,6.3002668852552945
0,2,348,16.0,5.8038892595495675
0,2,349,14.0,5.525023572290698
0,2,350,16.0,6.087839910965618
0,3,1,0,0.0
0,3,2,0,0.0
0,3,3,2.0,0.2874898743072496
0,3,4,4.0,1.5677396779778738
0,3,5,6.0,3.4005556726304915
0,3,6,2.0,0.5254251745004566
0,3,7,4.0,1.6350831061856497
0,3,8,4.0,1.7808757561225743
0,3,9,10.0,3.3407187535395666
0,3,10,6.0,2.185247487100744
0,3,11,10.0,3.6070661127832815
0,3,12,6.0,3.063910858254779
0,3,13,10.0,3.8254746027498063
0,3,14,8.0,2.71328687250694
0,3,15,8.0,3.5060288734194742
0,3,16,10.0,3.837434760703532
0,3,17,8.0,3.2698249671975597
0,3,18,6.0,2.862326997851483
0,3,19,10.0,4.195368810694245
0,3,20,8.0,3.111949255475816
0,3,21,10.0,2.5018658175945556
0,3,22,12.0,4.996880533752585
0,3,23,12.0,5.17256283988819
0,3,24,6.0,1.4040772352942594
0,3,25,14.0,5.246295221527654
0,3,26,8.0,3.5906266988562345
0,3,27,12.0,5.1727797962514215
0,3,28,8.0,3.8602985890796715
0,3,29,14.0,5.1880677427808735
0,3,30,10.0,4.185223484006104
0,3,31,8.0,3.66810793656475
0,3,32,14.0,6.301024839731385
0,3,33,12.0,5.910711308876936
0,3,34,14.0,5.977505890946547
0,3,35,16.0,6.7559163126433415
0,3,36,10.0,3.873531995133858
0,3,37,6.0,3.4386182612151215
0,3,38,10.0,4.016206310729078
0,3,39,12.0,4.42435166495349
0,3,40,14.0,5.368826487618423
0,3,41,14.0,5.399884203128249
0,3,42,12.0,5.312156215110486
0,3,43,8.0,2.6872287045058685
0,3,44,14.0,5.641965104452338
0,3,45,10.0,3.3467655808089836
0,3,46,8.0,4.284744231932912
0,3,47,16.0,6.457866965402613
0,3,48,12.0,4.658134625007555
0,3,49,14.0,4.927008375737745
0,3,50,10.0,3.8394814036091978
0,3,51,10.0,4.177789258555213
0,3,52,14.0,5.548059837101618
0,3,53,14.0,6.206803843784613
0,3,54,10.0,3.4697064118328313
0,3,55,12.0,4.7721323460105305
0,3,56,16.0,6.458600797638385
0,3,57,14.0,5.88370255640353
0,3,58,12.0,5.012954027399399
0,3,59,16.0,6.465533750509671
0,3,60,16.0,6.476125300439794
0,3,61,14.0,5.263340683569888
0,3,62,14.0,5.661853594375305
0,3,63,16.0,6.209286651808614
0,3,64,14.0,5.726724283506402
0,3,65,16.0,6.561868421288591
0,3,66,18.0,7.31862961934082
0,3,67,16.0,6.746415563063836
0,3,68,16.0,6.182650553093865
0,3,69,16.0,6.317381927446413
0,3,70,16.0,6.093428238576444
0,3,71,16.0,6.6756137259567145
0,3,72,12.0,5.874341597117047
0,3,73,16.0,6.2219079754497715
0,3,74,16.0,6.356485771671952
0,3,75,16.0,6.3878024041394275
0,3,76,16.0,6.462295826997606
0,3,77,16.0,6.586223406790295
0,3,78,16.0,6.641889375499941
0,3,79,14.0,6.178080267312458
0,3,80,16.0,5.981754654858807
0,3,81,16.0,6.317271956161275
0,3,82,16.0,5.846719324602625
0,3,83,14.0,5.8189274660507735
0,3,84,16.0,6.468139013199227
0,3,85,16.0,6.689648348936753
0,3,86,14.0,5.4634849670010865
0,3,87,16.0,6.583316066101304
0,3,88,18.0,7.306714078687092
