instance,task,episode,return,discounted_return
0,1,187,18.0,7.436643662967009
0,1,188,16.0,6.288341406049863
0,1,189,18.0,7.2744304113996305
0,1,190,18.0,6.864751823971034
0,1,191,18.0,6.883210616980533
0,1,192,18.0,7.11612501643937
0,1,193,16.0,6.215198653969423
0,1,194,16.0,6.9239056143324005
0,1,195,18.0,6.965766665531245
0,1,196,16.0,7.034467752246888
0,1,197,18.0,6.821846346204477
0,1,198,18.0,7.3179825621005055
0,1,199,16.0,5.962740301013114
0,1,200,16.0,6.333266205015908
0,1,201,18.0,7.573925535095253
0,1,202,18.0,7.148963079801943
0,1,203,18.0,7.119621640347127
0,1,204,16.0,6.739599620227294
0,1,205,16.0,6.648798405290808
0,1,206,16.0,6.7943938796657815
0,1,207,18.0,7.1822827425093525
0,1,208,18.0,7.119477565934934
0,1,209,18.0,7.562526090737826
0,1,210,18.0,7.223822290684709
0,1,211,18.0,6.947282630265252
0,1,212,18.0,7.331676705387005
0,1,213,18.0,6.884162319303895
0,1,214,18.0,7.226460590642985
0,1,215,18.0,6.798693868157985
0,1,216,18.0,7.311460955805877
0,1,217,18.0,7.081054145760278
0,1,218,18.0,6.853059144104438
0,1,219,18.0,7.616858599479043
0,1,220,18.0,7.513166044217322
0,1,221,18.0,7.018401391951691
0,1,222,18.0,7.361679269168444
0,1,223,16.0,6.101579199661234
0,1,224,18.0,6.949153482152822
0,1,225,18.0,7.264572251805317
0,1,226,18.0,7.408630955900392
0,1,227,18.0,7.254385616664963
0,1,228,18.0,7.236061548584297
0,1,229,18.0,7.367976334943321
0,1,230,18.0,7.384229095510634
0,1,231,18.0,7.169287846428775
0,1,232,16.0,6.704652650404093
0,1,233,18.0,7.026023635586288
0,1,234,18.0,6.849952986686783
0,1,235,16.0,7.138271050698365
0,1,236,18.0,7.485301464139978
0,1,237,18.0,6.88421147454511
0,1,238,18.0,7.31602315519844
0,1,239,18.0,7.619514103776074
0,1,240,18.0,7.274414963138828
0,1,241,16.0,6.525871471046513
0,1,242,18.0,7.093279119022337
0,1,243,18.0,7.140494207453924
0,1,244,16.0,6.791195330182988
0,1,245,18.0,6.7395235003075635
0,1,246,18.0,7.270017115153184
0,1,247,18.0,6.997300722873593
0,1,248,18.0,6.968854747449491
0,1,249,20.0,7.532577000280384
0,1,250,16.0,6.397737322599144
0,1,251,16.0,6.679249610868732
0,1,252,16.0,6.652581859973146
0,1,253,18.0,7.417559627410365
0,1,254,18.0,6.981998548526649
0,1,255,18.0,7.215474358446393
0,1,256,18.0,7.495078099853943
0,1,257,16.0,6.519186413513496
0,1,258,18.0,6.655298303797342
0,1,259,16.0,6.124276459144983
0,1,260,18.0,7.134065592150548
0,1,261,18.0,7.25338807754373
0,1,262,18.0,7.201457559555868
0,1,263,16.0,6.6536376757747915
0,1,264,18.0,7.002152106592815
0,1,265,18.0,7.47923644921288
0,1,266,18.0,7.785435558624458
0,1,267,18.0,7.333397445378593
0,1,268,18.0,7.2802069775721785
0,1,269,18.0,6.905236220750888
0,1,270,18.0,7.16042334920128
0,1,271,18.0,7.195494675651565
0,1,272,16.0,6.489898255255596
0,1,273,18.0,7.100949741899459
0,1,274,18.0,7.415604486976078
0,1,275,20.0,7.908564477628437
0,1,276,18.0,7.148556325850134
0,1,277,18.0,7.226002175156806
0,1,278,18.0,7.453722531682702
0,1,279,16.0,6.572531786854957
0,1,280,18.0,7.275934241995024
0,1,281,18.0,7.404004480597003
0,1,282,18.0,7.1032489297171155
0,1,283,18.0,6.916658812105181
0,1,284,18.0,7.036449197006684
0,1,285,16.0,6.990399297376924
0,1,286,18.0,7.159760007364461
0,1,287,18.0,6.772935692619206
0,1,288,16.0,6.426866885659293
0,1,289,18.0,7.351447266496392
0,1,290,16.0,6.63905304583837
0,1,291,16.0,6.703949970957423
0,1,292,18.0,6.921177809969906
0,1,293,18.0,6.96417184176363
0,1,294,16.0,6.671391353743081
0,1,295,18.0,7.05054340651072
0,1,296,18.0,7.00292946249702
0,1,297,18.0,7.082479572293085
0,1,298,18.0,7.0671851652571185
0,1,299,18.0,7.613882772127507
0,1,300,18.0,7.3786476898572
0,1,301,18.0,7.203796316802147
0,1,302,18.0,6.624813472422644
0,1,303,16.0,6.125129370332644
0,1,304,18.0,6.919974834347228
0,1,305,16.0,6.432661274639426
0,1,306,18.0,7.384162176687776
0,1,307,16.0,6.810554179862478
0,1,308,18.0,7.369446987634308
0,1,309,16.0,6.436084392813307
0,1,310,16.0,6.510799699397107
0,1,311,18.0,7.349948409686616
0,1,312,18.0,6.980027722231464
0,1,313,18.0,6.972954865101207
0,1,314,16.0,6.537889958813004
0,1,315,18.0,7.099412246148047
0,1,316,18.0,7.503170161343718
0,1,317,18.0,7.095245376306831
0,1,318,18.0,7.150314654451204
0,1,319,18.0,7.120293661031999
0,1,320,18.0,7.0775676210802345
0,1,321,18.0,7.068912372167883
0,1,322,18.0,7.2851641325086804
0,1,323,16.0,6.1656992535680235
0,1,324,16.0,7.101294546760712
0,1,325,18.0,7.037551473919814
0,1,326,16.0,6.523354227258273
0,1,327,16.0,5.392439157273272
0,1,328,18.0,7.017829098771592
0,1,329,16.0,6.5854649596247485
0,1,330,18.0,6.751613855555855
0,1,331,18.0,7.613406864860215
0,1,332,16.0,6.3205349363692624
0,1,333,18.0,7.206774364302799
0,1,334,16.0,6.3258088400262995
0,1,335,18.0,7.073008637858494
0,1,336,16.0,6.2898714101235385
0,1,337,18.0,6.821108232224867
0,1,338,18.0,7.583094447164388
0,1,339,18.0,7.129864182389682
0,1,340,16.0,6.179943595997807
0,1,341,18.0,7.421192140480248
0,1,342,16.0,6.280016728644219
0,1,343,18.0,7.374164591518965
0,1,344,18.0,7.627142789953499
0,1,345,18.0,6.786181310967526
0,1,346,18.0,7.400127751292007
0,1,347,18.0,6.69622069225267
0,1,348,18.0,7.1626138735271265
0,1,349,18.0,7.352887245294228
0,1,350,18.0,7.5096945792161245
0,1,351,18.0,7.346854782224577
0,1,352,18.0,7.074329874481285
0,1,353,18.0,6.517217144176249
0,1,354,18.0,7.092055166854357
0,1,355,16.0,6.313175992356743
0,1,356,16.0,6.175086406528467
0,1,357,18.0,7.033270210366293
0,1,358,16.0,6.2300812854425685
0,1,359,18.0,7.177367229404197
0,1,360,18.0,6.377115658688619
0,1,361,18.0,6.8107184367848745
0,1,362,18.0,7.271553817422
0,1,363,18.0,7.342810866655656
0,1,364,16.0,6.5291568327481775
0,1,365,16.0,6.429377358598234
0,1,366,18.0,7.665673288850034
0,1,367,18.0,7.083379347353422
0,1,368,18.0,6.687244531086707
0,1,369,18.0,6.813269914385163
0,1,370,18.0,6.899431227139299
0,1,371,18.0,6.868512971844069
0,1,372,18.0,7.17046110420088
0,1,373,18.0,6.911862209591279
0,1,374,18.0,7.10192280858274
0,1,375,16.0,6.626296308586418
0,1,376,18.0,7.331430599387358
0,1,377,16.0,5.883759562553951
0,1,378,16.0,6.268645578477165
0,1,379,18.0,7.359584132756327
0,1,380,16.0,6.249968054307503
0,1,381,14.0,5.405594203024945
0,1,382,18.0,6.735863794926303
0,1,383,16.0,6.435086303447287
0,1,384,10.0,5.059520506423256
0,1,385,16.0,6.633609126975711
0,1,386,14.0,6.1505702246315055
0,1,387,14.0,5.529870357977959
0,1,388,16.0,6.39975578653923
0,1,389,18.0,7.2719297138379595
0,1,390,16.0,6.490675736371861
0,1,391,16.0,5.898397736824925
0,1,392,14.0,6.153493467438857
0,1,393,14.0,5.960388167546315
0,1,394,16.0,6.7454698921791305
0,1,395,18.0,6.922102413000074
0,1,396,16.0,6.239448599926509
0,1,397,16.0,6.587532670239286
0,1,398,18.0,6.850240497741532
0,1,399,16.0,6.444978040351962
0,1,400,14.0,5.43289830048084
0,1,401,18.0,7.113843336142136
0,1,402,18.0,7.6334495850278525
0,1,403,18.0,7.272726746981917
0,1,404,18.0,6.354694851110207
0,1,405,16.0,6.587210762371746
0,1,406,18.0,7.212161887722952
0,1,407,16.0,6.7475695138315945
0,1,408,18.0,6.871975972940049
0,1,409,18.0,7.315824131125479
0,1,410,18.0,7.170528339052464
0,1,411,16.0,6.413436729251295
0,1,412,18.0,6.85367494554448
0,1,413,16.0,6.893098422384194
0,1,414,18.0,6.676759805173422
0,1,415,18.0,7.212959441866358
0,1,416,18.0,7.577661719917726
0,1,417,18.0,7.468492746494627
0,1,418,16.0,6.931423001022213
0,1,419,18.0,7.121375986829435
0,1,420,18.0,7.136742162886757
0,1,421,18.0,7.456903953867774
0,1,422,18.0,7.216806168921725
0,1,423,16.0,6.697053786901536
0,1,424,16.0,6.225219590575805
0,1,425,18.0,7.040858550722833
0,1,426,18.0,7.097215349462056
0,1,427,18.0,6.768635759522704
0,1,428,18.0,7.138812091980588
0,1,429,18.0,7.1983810475233465
0,1,430,18.0,7.260700426772581
0,1,431,14.0,5.792190207976163
0,1,432,20.0,7.812181257197638
0,1,433,18.0,6.9847206234005
0,1,434,18.0,7.277764738232449
0,1,435,18.0,7.388297278138821
0,1,436,18.0,6.824056357738711
0,1,437,18.0,6.67187898479299
0,1,438,16.0,6.529315207792906
0,1,439,18.0,7.327176599155973
0,1,440,18.0,7.049750698453413
0,1,441,18.0,7.33348078827328
0,1,442,16.0,6.124991454233143
0,1,443,16.0,6.420648425331249
0,1,444,18.0,7.396213459346377
0,1,445,16.0,6.484609809970777
0,1,446,16.0,6.850416141132065
0,1,447,16.0,6.8919577831641625
0,1,448,18.0,6.903937539985758
0,1,449,20.0,7.642049580989401
0,1,450,18.0,6.932111498465236
0,1,451,18.0,7.420563277541903
0,1,452,16.0,6.556166191055618
0,1,453,16.0,6.139596433501578
0,1,454,18.0,7.175100734731559
0,1,455,20.0,7.889724430332681
0,1,456,16.0,6.845398646796723
0,1,457,20.0,7.968135982837704
0,1,458,16.0,6.745035306130476
0,1,459,16.0,6.660195163942495
0,1,460,20.0,7.973459033380466
0,1,461,18.0,7.253696691410496
0,1,462,16.0,6.772897159255775
0,1,463,16.0,6.545030321003761
0,1,464,10.0,2.616734659214272
0,1,465,16.0,6.64476877510118
0,1,466,18.0,7.102922196509497
0,1,467,18.0,7.334717173993606
0,1,468,18.0,7.6414942758829
0,1,469,16.0,6.074281145867711
0,1,470,16.0,6.733522456168838
0,1,471,18.0,7.578705002475651
0,1,472,16.0,6.4283380883704675
0,1,473,16.0,6.832076429694338
0,1,474,18.0,7.394688388301785
0,1,475,16.0,6.061447960863645
0,1,476,18.0,6.842797959587808
0,1,477,18.0,7.058154847799885
0,1,478,16.0,6.04218249608492
0,1,479,18.0,7.4119261705727135
0,1,480,20.0,7.995494035739129
0,1,481,16.0,6.642947594174935
0,1,482,18.0,7.629452151884069
0,1,483,20.0,8.05213207603307
0,1,484,18.0,7.40608283981332
0,1,485,16.0,6.806063419707501
0,1,486,18.0,7.088168271634343
0,1,487,18.0,7.077522001509615
0,1,488,18.0,7.113686386553517
0,1,489,18.0,7.303912410648925
0,1,490,18.0,7.201011321279127
0,1,491,16.0,6.696858028042906
0,1,492,18.0,7.040641530452819
0,1,493,18.0,7.5748610428965435
0,1,494,18.0,6.912146136564072
0,1,495,16.0,6.90805468899074
0,1,496,16.0,6.321765961185509
0,1,497,18.0,7.143121533155505
0,1,498,16.0,6.7199958592697415
0,1,499,18.0,6.9895831822246635
0,1,500,18.0,6.713960424460276
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,2.0,0.2874898743072496
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,2.0,0.35504505351752685
0,2,10,2.0,0.6424021491295828
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,2.0,0.6424021491295828
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,2.0,0.3342678700297672
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,2.0,0.347979656952528
0,2,22,0,0.0
0,2,23,2.0,0.7933556128440502
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,2.0,1.0302742348476066
0,2,28,4.0,0.9595149678460717
0,2,29,2.0,0.2706660098140641
0,2,30,0,0.0
0,2,31,2.0,0.39654851317782885
0,2,32,6.0,1.5618332321882558
0,2,33,2.0,1.3379435171393605
0,2,34,0,0.0
0,2,35,6.0,3.3900038487970225
0,2,36,4.0,1.7043859346725703
0,2,37,2.0,0.273400009913196
0,2,38,0,0.0
0,2,39,4.0,1.0445894994399132
0,2,40,4.0,0.6320313771026171
0,2,41,8.0,3.4004784793113516
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,2.0,1.5400862916103102
0,2,45,0,0.0
0,2,46,6.0,3.3813626044270313
0,2,47,6.0,1.207409455530254
0,2,48,2.0,1.6523372476711733
0,2,49,8.0,2.2647286684726664
0,2,50,6.0,3.967607618606511
0,2,51,8.0,3.9896939877806026
0,2,52,2.0,0.4169849234695225
0,2,53,2.0,0.7469285609085383
0,2,54,4.0,2.1054061867913143
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,6.0,2.6055790726221644
0,2,58,4.0,1.2212570491782424
0,2,59,6.0,1.0369909227991452
0,2,60,10.0,3.3103153317779315
0,2,61,6.0,3.7185080261243604
0,2,62,4.0,2.0102261667898667
0,2,63,6.0,2.48925192284927
0,2,64,8.0,2.8447908540575235
0,2,65,6.0,1.0384149945882806
0,2,66,8.0,3.4937163775316993
0,2,67,10.0,4.329972673486045
0,2,68,14.0,5.730519220044946
0,2,69,16.0,6.304607721533306
0,2,70,18.0,7.11512482571337
0,2,71,16.0,6.323454237521348
0,2,72,16.0,6.404057621718906
0,2,73,14.0,5.3932996588876305
0,2,74,14.0,5.685169148380935
0,2,75,14.0,5.616375878781389
0,2,76,16.0,6.3036713870804855
0,2,77,16.0,6.443467775065313
0,2,78,14.0,5.537003541344318
0,2,79,16.0,6.479291982201105
0,2,80,14.0,5.241820571532388
0,2,81,16.0,6.058503768215375
0,2,82,16.0,6.381065651649916
0,2,83,14.0,5.367204125869293
0,2,84,18.0,7.455929016429446
0,2,85,14.0,5.914719545370087
0,2,86,16.0,6.552819189296697
0,2,87,16.0,6.637572070415784
0,2,88,16.0,6.80369811710537
0,2,89,16.0,6.366704515233878
0,2,90,16.0,6.476834696025311
0,2,91,16.0,6.496682547325849
0,2,92,16.0,5.407819281511321
0,2,93,16.0,6.550055877410646
0,2,94,14.0,5.761210992791131
0,2,95,16.0,5.988263646874379
0,2,96,16.0,6.574027285131039
0,2,97,16.0,6.641470031067291
0,2,98,16.0,6.307827873338821
0,2,99,14.0,5.412669120421214
0,2,100,10.0,3.8226692840214147
0,2,101,18.0,6.857275693344953
0,2,102,16.0,6.3803781916816185
0,2,103,16.0,6.484972078837432
0,2,104,16.0,6.231216379122104
0,2,105,16.0,6.779476494394911
0,2,106,14.0,5.002559235029288
0,2,107,16.0,5.888986160300139
0,2,108,18.0,7.216676584226224
0,2,109,16.0,6.283543517861256
0,2,110,16.0,5.768116833073785
0,2,111,18.0,6.489792100578069
0,2,112,16.0,6.057807438774833
0,2,113,16.0,6.790438431354391
0,2,114,14.0,5.845075830870581
0,2,115,14.0,6.1817667374472185
0,2,116,16.0,6.1944811160159645
0,2,117,2.0,0.31155949857342347
0,2,118,12.0,4.181347749352571
0,2,119,16.0,6.729579602981933
0,2,120,18.0,6.942491971127706
0,2,121,18.0,6.89667412196782
0,2,122,16.0,6.38445347117575
0,2,123,16.0,6.275457595747127
0,2,124,14.0,5.70348515376714
0,2,125,16.0,5.879527269781492
0,2,126,14.0,5.789720207178906
0,2,127,18.0,7.037432958995412
0,2,128,14.0,4.89463888631872
0,2,129,16.0,6.969067654996719
0,2,130,16.0,6.733749257115884
0,2,131,14.0,5.676234863932901
0,2,132,16.0,6.457761047919611
0,2,133,16.0,6.264523053802199
0,2,134,16.0,6.705149504677207
0,2,135,16.0,6.362250845581161
0,2,136,16.0,6.1886584155497815
0,2,137,14.0,5.619140342706461
0,2,138,16.0,6.417091979088632
0,2,139,14.0,5.31891226849722
0,2,140,14.0,5.855374123052268
0,2,141,16.0,5.9333428018151135
0,2,142,16.0,6.594136538634182
0,2,143,16.0,6.314526060782975
0,2,144,16.0,5.777716799375329
0,2,145,14.0,5.84112593852915
0,2,146,16.0,6.438728034349195
0,2,147,16.0,6.517726987503334
0,2,148,16.0,6.184894592523782
0,2,149,16.0,6.308948301891727
0,2,150,18.0,6.643865385167658
0,2,151,14.0,5.679277383517313
0,2,152,18.0,7.183103820883069
0,2,153,16.0,5.835245210018325
0,2,154,16.0,6.790066150039796
0,2,155,16.0,5.90512460829737
0,2,156,16.0,6.006229031657571
0,2,157,14.0,5.684862115049958
0,2,158,16.0,5.865097002126288
0,2,159,16.0,6.2615075847307375
0,2,160,16.0,6.550308730008884
0,2,161,16.0,6.292271583870433
0,2,162,12.0,4.184125590869223
0,2,163,16.0,6.32679016889826
0,2,164,16.0,6.561114297482956
0,2,165,16.0,6.39598002377058
0,2,166,16.0,6.324834543482446
0,2,167,16.0,6.5486970241878275
0,2,168,14.0,5.911462128228547
0,2,169,14.0,5.125925356641426
0,2,170,18.0,7.338618897356365
0,2,171,16.0,6.554642539699329
0,2,172,16.0,6.150940329921191
0,2,173,18.0,6.850670317116029
0,2,174,16.0,6.483585544579824
0,2,175,16.0,6.195992084880864
0,2,176,16.0,6.2823088889486005
0,2,177,16.0,6.4154389420532745
0,2,178,16.0,5.792100281158379
0,2,179,14.0,5.669516385381099
0,2,180,16.0,6.4407355417616685
0,2,181,16.0,6.193243406098927
0,2,182,16.0,6.4932141710705595
0,2,183,16.0,6.417753467712125
0,2,184,16.0,5.983591430731919
0,2,185,16.0,6.3224680151650805
0,2,186,14.0,5.61678690629686
0,2,187,16.0,6.523056819156031
0,2,188,16.0,6.808979073229739
0,2,189,16.0,6.828700006064059
0,2,190,16.0,6.478543669278888
0,2,191,16.0,5.725473768913666
0,2,192,16.0,6.679442882330143
0,2,193,16.0,6.556746011178156
0,2,194,16.0,6.510985564282787
0,2,195,16.0,5.9722247797222
0,2,196,14.0,6.254366644395082
0,2,197,18.0,7.212994325014671
0,2,198,16.0,6.704300317553691
0,2,199,18.0,7.258994236681988
0,2,200,16.0,5.876911396603563
0,2,201,16.0,6.4681340385001915
0,2,202,14.0,5.345353866863293
0,2,203,14.0,5.462885559669787
0,2,204,16.0,6.758055623251314
0,2,205,20.0,7.541647407270927
0,2,206,14.0,5.336187961237123
0,2,207,16.0,6.375636122032478
0,2,208,18.0,7.005928429699695
0,2,209,16.0,5.713018221791264
0,2,210,16.0,6.616152432151603
0,2,211,14.0,6.059145396406503
0,2,212,14.0,5.919898732049447
0,2,213,16.0,6.719926627744588
0,2,214,16.0,6.812109753565338
0,2,215,16.0,6.813903033439472
0,2,216,16.0,6.820221867074697
0,2,217,16.0,6.813687629295515
0,2,218,16.0,6.416415083871496
0,2,219,14.0,5.981171301628313
0,2,220,16.0,6.540422966020472
0,2,221,16.0,5.983034506183177
0,2,222,12.0,5.281183627851892
0,2,223,16.0,6.777093969969302
0,2,224,16.0,5.7432596380371965
0,2,225,16.0,6.55479045502741
0,2,226,14.0,6.150048725657118
0,2,227,16.0,6.28306406223051
0,2,228,18.0,7.168186128409747
0,2,229,16.0,6.217099530928174
0,2,230,16.0,6.793457605565125
0,2,231,16.0,6.356215711193022
0,2,232,14.0,5.86720447672178
0,2,233,16.0,6.411774721539007
0,2,234,16.0,6.001269840272165
0,2,235,14.0,5.824589804470312
0,2,236,16.0,6.379747281845495
0,2,237,16.0,6.574285619988891
0,2,238,16.0,6.670130500771247
0,2,239,16.0,6.392042799640205
0,2,240,14.0,5.4112826224035695
0,2,241,18.0,7.143046547376226
0,2,242,14.0,4.345183628508712
0,2,243,16.0,6.7687065519243985
0,2,244,16.0,6.53051721425853
0,2,245,16.0,6.314209943646141
0,2,246,16.0,6.7056912142055625
0,2,247,16.0,6.07685048050103
0,2,248,14.0,4.358377677201681
0,2,249,16.0,6.647554201512555
0,2,250,14.0,5.623319517923489
0,2,251,16.0,6.467019119797016
0,2,252,16.0,5.980602427165215
0,2,253,14.0,5.4691773071020116
0,2,254,16.0,6.745824446473434
0,2,255,16.0,6.326966664509858
0,2,256,16.0,6.528087968141466
0,2,257,14.0,5.6506488761863904
0,2,258,14.0,5.6912964660931955
0,2,259,16.0,6.160396783461694
0,2,260,14.0,5.574661459226994
0,2,261,16.0,6.751842284983325
0,2,262,14.0,5.5832112703260295
0,2,263,14.0,4.664331504200588
0,2,264,14.0,5.845817080526298
0,2,265,18.0,6.9201922218222105
0,2,266,14.0,5.352678544248077
0,2,267,16.0,6.08103609373698
0,2,268,16.0,6.351856015509689
0,2,269,14.0,5.545584702506507
0,2,270,14.0,5.571583465616046
0,2,271,14.0,5.575339273511784
0,2,272,16.0,5.828193994114768
0,2,273,16.0,6.419382011252757
0,2,274,16.0,6.5748715482913624
0,2,275,16.0,6.188253591683207
0,2,276,16.0,6.396581545934804
0,2,277,14.0,5.698214030069479
0,2,278,16.0,6.606740469520819
0,2,279,18.0,7.231487340201842
0,2,280,16.0,6.710781959383194
0,2,281,14.0,5.680679982231764
0,2,282,16.0,6.095030267690998
0,2,283,16.0,6.601505107068682
0,2,284,16.0,6.325252737239849
0,2,285,18.0,6.866842040510294
0,2,286,14.0,5.764926072230664
0,2,287,16.0,6.69532356034565
0,2,288,16.0,6.411266363749808
0,2,289,16.0,6.651047191605349
0,2,290,14.0,5.678007034415479
0,2,291,16.0,6.305637781464226
0,2,292,16.0,6.362028848867884
0,2,293,16.0,6.76009341919583
0,2,294,16.0,6.37828193136356
0,2,295,16.0,5.797841430401466
0,2,296,18.0,6.9721736163086305
0,2,297,14.0,5.946231253388895
0,2,298,16.0,6.104744224272197
0,2,299,16.0,6.259684369806349
0,2,300,16.0,6.15715016689223
0,2,301,16.0,6.014502209923343
0,2,302,16.0,6.516943667471479
