instance,task,episode,return,discounted_return
0,1,172,14.0,5.318923181719025
0,1,173,16.0,6.247440589108104
0,1,174,14.0,5.769852637822352
0,1,175,14.0,5.834874212753433
0,1,176,14.0,5.338598497583856
0,1,177,14.0,5.580923826513387
0,1,178,16.0,6.179034165061516
0,1,179,16.0,6.016695789671976
0,1,180,12.0,5.211555390558731
0,1,181,14.0,5.330627157882703
0,1,182,14.0,5.619191723152855
0,1,183,16.0,5.728767573013956
0,1,184,16.0,6.383334646257208
0,1,185,16.0,6.14621555267314
0,1,186,16.0,6.265227691680886
0,1,187,16.0,6.243988224364185
0,1,188,14.0,5.626809197404441
0,1,189,16.0,5.976242056094295
0,1,190,14.0,6.098891797353885
0,1,191,14.0,5.650570766374524
0,1,192,16.0,6.067009119772393
0,1,193,14.0,5.104970332353756
0,1,194,16.0,6.663040730256297
0,1,195,16.0,6.119514061623334
0,1,196,16.0,6.406600390649677
0,1,197,16.0,5.898808201390184
0,1,198,16.0,6.754000745848512
0,1,199,18.0,7.268331477592272
0,1,200,14.0,5.21473485268764
0,1,201,16.0,6.33574754411703
0,1,202,16.0,5.951042144107644
0,1,203,16.0,6.71514569120199
0,1,204,14.0,5.613692031247902
0,1,205,16.0,6.219661431084263
0,1,206,16.0,6.310054904895836
0,1,207,14.0,5.920043645710118
0,1,208,18.0,7.454472389948851
0,1,209,16.0,6.733928167531963
0,1,210,16.0,6.343121645010846
0,1,211,16.0,6.578655238403829
0,1,212,16.0,6.462953325168883
0,1,213,16.0,6.266986240600227
0,1,214,16.0,6.0766209618772145
0,1,215,14.0,6.0740048212022435
0,1,216,16.0,6.079223246946447
0,1,217,16.0,6.8045346787611
0,1,218,16.0,6.491863273209801
0,1,219,16.0,5.7765598202975905
0,1,220,18.0,7.173264912469673
0,1,221,18.0,6.565674587430999
0,1,222,16.0,6.50933079764894
0,1,223,16.0,6.64321510191597
0,1,224,16.0,6.8963186617775
0,1,225,16.0,6.3706396718464635
0,1,226,16.0,5.97437132578822
0,1,227,16.0,6.671690997799592
0,1,228,16.0,6.29703791628775
0,1,229,16.0,6.111090351533939
0,1,230,16.0,6.0877095891747555
0,1,231,16.0,6.105508673202577
0,1,232,14.0,5.482137654433944
0,1,233,16.0,6.649722938285084
0,1,234,16.0,6.20844146759262
0,1,235,16.0,5.830892716093063
0,1,236,18.0,7.379258276977147
0,1,237,16.0,6.296014913710399
0,1,238,14.0,5.6895981987655615
0,1,239,18.0,7.05521208486492
0,1,240,18.0,7.226047565285429
0,1,241,16.0,6.032074899883196
0,1,242,16.0,6.597681825142064
0,1,243,16.0,6.68590505173154
0,1,244,14.0,5.655760160524817
0,1,245,18.0,7.110308570382891
0,1,246,16.0,6.531228428584314
0,1,247,16.0,6.145806539903879
0,1,248,18.0,6.732653513803951
0,1,249,16.0,6.862628260482446
0,1,250,16.0,6.3567238053731225
0,1,251,16.0,6.024404714949392
0,1,252,16.0,6.685023051301239
0,1,253,16.0,6.648264417323119
0,1,254,14.0,5.675025517301743
0,1,255,16.0,6.186482336663564
0,1,256,14.0,5.391402093587409
0,1,257,16.0,6.495033941222788
0,1,258,16.0,6.3000384635717115
0,1,259,16.0,6.8957784918728935
0,1,260,14.0,5.945563337499467
0,1,261,18.0,6.775974244224372
0,1,262,16.0,6.659597425717268
0,1,263,18.0,7.204009517664262
0,1,264,16.0,6.510529491567099
0,1,265,18.0,7.21743031602996
0,1,266,16.0,6.383913041156198
0,1,267,18.0,7.4607560987341195
0,1,268,14.0,5.992224752092588
0,1,269,16.0,6.174615171980754
0,1,270,18.0,6.505757196041985
0,1,271,16.0,6.701313635756527
0,1,272,18.0,7.1348104125426435
0,1,273,14.0,5.737369701496307
0,1,274,16.0,6.492583201653207
0,1,275,16.0,6.333759450688588
0,1,276,16.0,6.291292765493353
0,1,277,18.0,7.408533588332001
0,1,278,16.0,6.605850874318302
0,1,279,16.0,6.708649159268323
0,1,280,16.0,6.574855056938823
0,1,281,16.0,6.676087691537109
0,1,282,16.0,6.004567963901761
0,1,283,16.0,6.352266477786009
0,1,284,16.0,7.085550017866988
0,1,285,16.0,6.014919365172909
0,1,286,18.0,7.26249034124169
0,1,287,16.0,6.4254679050104775
0,1,288,18.0,6.69407667948274
0,1,289,18.0,7.294703493145652
0,1,290,18.0,7.375938327367567
0,1,291,18.0,6.9980760016119925
0,1,292,16.0,6.394906188946387
0,1,293,16.0,6.517741772792403
0,1,294,16.0,6.279422127951376
0,1,295,16.0,6.483929006835208
0,1,296,18.0,6.891431090940683
0,1,297,16.0,6.054770272427918
0,1,298,16.0,6.824504919669893
0,1,299,16.0,6.595173800162957
0,1,300,14.0,5.8682912084377135
0,1,301,16.0,6.623184459938844
0,1,302,18.0,6.726353574986224
0,1,303,18.0,6.921045453381165
0,1,304,16.0,6.555657685636117
0,1,305,16.0,6.777086829266119
0,1,306,16.0,6.380105108199409
0,1,307,14.0,5.6498793778835195
0,1,308,16.0,6.82534818136697
0,1,309,16.0,6.301777452388413
0,1,310,16.0,6.236098479149117
0,1,311,16.0,6.624920349191683
0,1,312,16.0,6.513057066011338
0,1,313,16.0,6.560283126428431
0,1,314,16.0,6.1516497175885
0,1,315,16.0,6.467500083910256
0,1,316,14.0,5.4323856238022605
0,1,317,16.0,6.7474748058716365
0,1,318,14.0,5.7846252251564
0,1,319,16.0,5.991459124054878
0,1,320,16.0,6.034180423476577
0,1,321,16.0,6.489925480631454
0,1,322,18.0,7.267033249666504
0,1,323,16.0,5.501904623152932
0,1,324,14.0,5.885431901415084
0,1,325,16.0,6.711258748796422
0,1,326,18.0,7.207852598592003
0,1,327,16.0,6.46875155603753
0,1,328,16.0,5.922424206338083
0,1,329,18.0,6.91055593375958
0,1,330,16.0,6.289949534037129
0,1,331,16.0,6.54417990827644
0,1,332,16.0,6.243155730824006
0,1,333,16.0,6.543604908579926
0,1,334,16.0,6.5593931008210244
0,1,335,14.0,5.777272250671634
0,1,336,16.0,6.590461475657352
0,1,337,16.0,6.42427470103312
0,1,338,12.0,4.896599126454743
0,1,339,8.0,3.3524219296909323
0,1,340,8.0,2.6923367079100853
0,1,341,12.0,4.016034393101446
0,1,342,10.0,2.81953718472958
0,1,343,12.0,4.9538640224321595
0,1,344,12.0,4.891029532462154
0,1,345,14.0,5.40006199841796
0,1,346,12.0,4.708551300571661
0,1,347,16.0,6.010277371071777
0,1,348,16.0,6.589148977739832
0,1,349,14.0,5.35218049307039
0,1,350,14.0,5.375828185240489
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,2.0,0.317885418399575
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,2.0,0.8950464275276212
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,4.0,1.101673810443551
0,2,13,2.0,0.5580841771701177
0,2,14,2.0,0.2962899830951589
0,2,15,2.0,1.5094385744072651
0,2,16,6.0,2.592574297206649
0,2,17,0,0.0
0,2,18,6.0,3.4004914946370888
0,2,19,4.0,2.2493245816068783
0,2,20,2.0,1.6032611790780917
0,2,21,2.0,0.3622539062519405
0,2,22,8.0,3.3944270830338152
0,2,23,0,0.0
0,2,24,6.0,3.5858422190917882
0,2,25,0,0.0
0,2,26,12.0,4.9480368613601735
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,4.0,2.8954611376009263
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,2.0,1.6358138751944615
0,2,34,6.0,3.950295469157754
0,2,35,8.0,4.7301652483872125
0,2,36,2.0,1.6032611790780917
0,2,37,0,0.0
0,2,38,6.0,3.955871915663077
0,2,39,4.0,2.777877197864023
0,2,40,6.0,3.8879653933306133
0,2,41,6.0,3.660442239378823
0,2,42,8.0,4.618343157743495
0,2,43,2.0,1.6032611790780917
0,2,44,0,0.0
0,2,45,2.0,1.6194557364425168
0,2,46,6.0,3.737617656095903
0,2,47,0,0.0
0,2,48,12.0,5.773398953647907
0,2,49,0,0.0
0,2,50,10.0,4.97183432445945
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,6.0,3.8157083410731527
0,2,54,2.0,1.5400862916103102
0,2,55,0,0.0
0,2,56,8.0,4.477099546239209
0,2,57,4.0,2.8954611376009263
0,2,58,4.0,2.6486409793615833
0,2,59,2.0,1.5713562816144375
0,2,60,0,0.0
0,2,61,2.0,1.5872285672873108
0,2,62,12.0,5.96066972232025
0,2,63,6.0,3.6828803547693716
0,2,64,6.0,3.8050462040580877
0,2,65,4.0,2.7851405802196325
0,2,66,2.0,1.5713562816144375
0,2,67,8.0,4.704669546954902
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,2.0,1.5556427187982933
0,2,73,2.0,1.6194557364425168
0,2,74,0,0.0
0,2,75,2.0,1.524685428694207
0,2,76,2.0,1.4943441886631923
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,4.0,2.7336891098506566
0,2,81,2.0,1.524685428694207
0,2,82,2.0,1.5094385744072651
0,2,83,2.0,1.6032611790780917
0,2,84,2.0,1.524685428694207
0,2,85,0,0.0
0,2,86,4.0,2.573714031558083
0,2,87,4.0,2.78136841588951
0,2,88,6.0,3.922100943417865
0,2,89,2.0,1.5872285672873108
0,2,90,4.0,2.726019184413309
0,2,91,6.0,3.9912235497085904
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,6.0,3.5638341207938873
0,2,96,2.0,1.5713562816144375
0,2,97,0,0.0
0,2,98,2.0,1.5713562816144375
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,2.0,1.5872285672873108
0,2,102,4.0,2.6684177525381614
0,2,103,0,0.0
0,2,104,4.0,2.61262274202468
0,2,105,0,0.0
0,2,106,4.0,2.8791029988489814
0,2,107,14.0,5.680900251894257
0,2,108,0,0.0
0,2,109,2.0,1.5713562816144375
0,2,110,6.0,3.8561838454253308
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,10.0,5.370824732463367
0,2,114,2.0,1.5556427187982933
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,2.0,1.5713562816144375
0,2,120,4.0,2.714159855485279
0,2,121,8.0,4.357823502510547
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,4.0,2.601630516462044
0,2,125,8.0,4.4093161952139805
0,2,126,12.0,4.708486924999208
0,2,127,4.0,2.635893564718706
0,2,128,2.0,0.32109638222179293
0,2,129,6.0,3.7857171095074236
0,2,130,0,0.0
0,2,131,6.0,3.8844082990427924
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,2.0,1.5872285672873108
0,2,136,0,0.0
0,2,137,6.0,4.027389970344191
0,2,138,0,0.0
0,2,139,6.0,3.8105948820033344
0,2,140,2.0,1.5094385744072651
0,2,141,0,0.0
0,2,142,8.0,4.447698628842206
0,2,143,0,0.0
0,2,144,2.0,1.5556427187982933
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,8.0,4.083032862206307
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,2.0,1.6194557364425168
0,2,151,2.0,1.5713562816144375
0,2,152,4.0,2.8378414609626677
0,2,153,0,0.0
0,2,154,8.0,3.986107432410881
0,2,155,0,0.0
0,2,156,2.0,1.5713562816144375
0,2,157,0,0.0
0,2,158,10.0,5.261206774712431
0,2,159,0,0.0
0,2,160,8.0,4.403184388870856
0,2,161,2.0,1.6194557364425168
0,2,162,4.0,2.8437272537421796
0,2,163,8.0,2.7354634069253723
0,2,164,0,0.0
0,2,165,4.0,3.034136712920949
0,2,166,0,0.0
0,2,167,8.0,4.4322250289028515
0,2,168,4.0,1.3322324500978688
0,2,169,0,0.0
0,2,170,4.0,2.695371467210264
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,2.0,1.5556427187982933
0,2,174,2.0,1.5713562816144375
0,2,175,8.0,4.642472376845665
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,8.0,4.6536869859715475
0,2,182,4.0,2.744018856291841
0,2,183,10.0,4.775805456388658
0,2,184,2.0,1.5713562816144375
0,2,185,2.0,1.5872285672873108
0,2,186,2.0,1.5713562816144375
0,2,187,6.0,3.7200811664337086
0,2,188,6.0,3.417331914460404
0,2,189,0,0.0
0,2,190,4.0,2.8629084414845565
0,2,191,2.0,1.5400862916103102
0,2,192,0,0.0
0,2,193,2.0,1.6032611790780917
0,2,194,6.0,2.199326411492639
0,2,195,6.0,3.4345733186339844
0,2,196,2.0,1.6194557364425168
0,2,197,4.0,2.917660993179321
0,2,198,4.0,2.805388629245516
0,2,199,4.0,2.9471323163427487
0,2,200,2.0,1.6194557364425168
0,2,201,2.0,1.5094385744072651
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,10.0,3.8306287094970024
0,2,205,2.0,1.4794007467765604
0,2,206,2.0,1.6032611790780917
0,2,207,4.0,2.5582578100306526
0,2,208,0,0.0
0,2,209,2.0,1.5094385744072651
0,2,210,0,0.0
0,2,211,2.0,1.6032611790780917
0,2,212,0,0.0
0,2,213,2.0,1.5400862916103102
0,2,214,0,0.0
0,2,215,4.0,0.6172164879541182
0,2,216,12.0,4.675372045262094
0,2,217,6.0,2.6553214523821596
0,2,218,14.0,5.750016710464046
0,2,219,8.0,3.801128233336546
0,2,220,16.0,6.4976814970131755
0,2,221,14.0,5.592223429058583
0,2,222,12.0,5.5986820240096025
0,2,223,10.0,3.1849157241712254
0,2,224,16.0,6.586337570013742
0,2,225,16.0,6.48685175793229
0,2,226,14.0,5.517869309583889
0,2,227,16.0,6.2207652199343215
0,2,228,14.0,5.706518964680012
0,2,229,16.0,6.660603838231518
0,2,230,16.0,6.304724151669394
0,2,231,14.0,5.408446100490894
0,2,232,16.0,6.408835812693327
0,2,233,16.0,6.513169683253635
0,2,234,16.0,6.015998484681801
0,2,235,16.0,6.227781520629232
0,2,236,16.0,6.339668167037246
0,2,237,16.0,6.51081119620299
0,2,238,16.0,5.978044096748984
0,2,239,14.0,6.135927658456474
0,2,240,14.0,5.519760212465413
0,2,241,16.0,6.434628863001638
0,2,242,14.0,5.392848313567464
0,2,243,16.0,6.457714069239215
0,2,244,14.0,6.194310264780809
0,2,245,14.0,5.384756536173698
0,2,246,14.0,5.428355453939898
0,2,247,16.0,6.016541786540854
0,2,248,14.0,5.115541116775814
0,2,249,16.0,5.478575946229919
0,2,250,14.0,5.796066031477914
0,2,251,12.0,4.803905981942913
0,2,252,12.0,4.480997774958767
0,2,253,16.0,6.292034720920638
0,2,254,16.0,6.485850049480327
0,2,255,18.0,7.286010946251699
0,2,256,14.0,5.613743709289468
0,2,257,14.0,6.180777628139779
0,2,258,16.0,5.747351514828201
0,2,259,14.0,5.63333764156189
0,2,260,14.0,5.435258239017619
0,2,261,14.0,5.674706513443148
0,2,262,16.0,6.178073320525446
0,2,263,16.0,6.227791094947635
0,2,264,16.0,6.335970572515665
0,2,265,14.0,5.799123778949032
0,2,266,14.0,5.649226375631852
0,2,267,14.0,5.932308848745949
0,2,268,14.0,5.349111330207094
0,2,269,12.0,5.003299432624559
0,2,270,14.0,5.766122737577355
0,2,271,18.0,6.728804909479339
0,2,272,16.0,6.605686999592583
0,2,273,14.0,5.665809530145495
0,2,274,16.0,6.448857245586934
0,2,275,16.0,6.126642212108606
0,2,276,16.0,6.438969630633379
0,2,277,14.0,5.654091963702862
0,2,278,14.0,5.816290692868772
0,2,279,14.0,5.6119899308590995
0,2,280,18.0,6.839115428792528
0,2,281,14.0,5.42799920860224
0,2,282,16.0,5.852769773665669
0,2,283,14.0,5.419722304204458
0,2,284,14.0,5.536129583062221
0,2,285,14.0,5.52267972749928
0,2,286,12.0,5.277161861505521
0,2,287,14.0,5.804520365469195
0,2,288,12.0,4.232920959874656
0,2,289,12.0,5.293189325637333
0,2,290,10.0,3.612564165028904
0,2,291,8.0,3.009047837052735
0,2,292,14.0,5.84878988717038
0,2,293,12.0,4.793670713351824
0,2,294,12.0,4.533029063340102
0,2,295,16.0,6.365072707205123
0,2,296,14.0,5.822033255730137
0,2,297,14.0,5.536693098984206
0,2,298,14.0,5.314429902741782
0,2,299,16.0,6.042264065558297
0,2,300,10.0,3.534963306275085
0,2,301,12.0,4.726245632131469
0,2,302,14.0,5.461114796888218
0,2,303,10.0,4.132030555046259
0,2,304,14.0,5.75067672018531
0,2,305,10.0,3.806870431911267
0,2,306,12.0,4.422777425721387
0,2,307,14.0,5.012703101370003
0,2,308,14.0,5.761928370086688
0,2,309,14.0,5.340654885905771
0,2,310,16.0,6.475543206052653
0,2,311,16.0,6.105487309553953
0,2,312,16.0,6.192386787504475
0,2,313,14.0,5.46814988745142
0,2,314,16.0,6.0873297527401
0,2,315,12.0,4.559751141870757
0,2,316,12.0,4.918181818436281
0,2,317,12.0,3.74447916415545
0,2,318,10.0,4.925410217236595
0,2,319,14.0,4.590521766798878
0,2,320,6.0,1.7303844813207259
0,2,321,18.0,6.968588603904489
0,2,322,10.0,4.168008575097635
0,2,323,8.0,3.2427033624271067
0,2,324,6.0,1.9685550936268632
0,2,325,6.0,1.9985970473265022
0,2,326,10.0,4.390930604036349
0,2,327,12.0,5.631455619416634
0,2,328,4.0,1.2270940207730443
0,2,329,2.0,0.4996741129169054
0,2,330,0,0.0
0,2,331,6.0,3.1066003966173716
0,2,332,4.0,2.6792886965646288
0,2,333,8.0,4.75014810271597
0,2,334,4.0,2.8342793570697107
0,2,335,8.0,4.688166485576672
0,2,336,6.0,3.7409068371880743
0,2,337,0,0.0
0,2,338,6.0,3.694082321015627
0,2,339,2.0,1.6194557364425168
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,2.0,1.6358138751944615
0,2,343,6.0,3.413446013727825
0,2,344,0,0.0
0,2,345,4.0,2.722597441626529
0,2,346,2.0,1.6194557364425168
0,2,347,14.0,5.255745818142511
0,2,348,6.0,3.885403928779973
0,2,349,0,0.0
0,2,350,4.0,2.7179755470345124
0,3,1,0,0.0
0,3,2,0,0.0
0,3,3,0,0.0
0,3,4,0,0.0
0,3,5,0,0.0
0,3,6,0,0.0
0,3,7,0,0.0
0,3,8,0,0.0
0,3,9,0,0.0
0,3,10,0,0.0
0,3,11,0,0.0
0,3,12,2.0,0.30535946455181234
0,3,13,0,0.0
0,3,14,0,0.0
0,3,15,0,0.0
0,3,16,0,0.0
0,3,17,0,0.0
0,3,18,0,0.0
0,3,19,0,0.0
0,3,20,0,0.0
0,3,21,0,0.0
0,3,22,0,0.0
0,3,23,0,0.0
0,3,24,0,0.0
0,3,25,2.0,0.337644313161381
0,3,26,2.0,0.4005540537149786
0,3,27,0,0.0
0,3,28,0,0.0
0,3,29,2.0,0.3023058699062942
0,3,30,2.0,0.2706660098140641
0,3,31,0,0.0
0,3,32,2.0,0.6109180518566092
0,3,33,2.0,0.45189631106797457
0,3,34,0,0.0
0,3,35,0,0.0
0,3,36,0,0.0
0,3,37,2.0,0.6170889412693021
0,3,38,2.0,0.35504505351752685
0,3,39,0,0.0
0,3,40,2.0,0.8013693059030811
0,3,41,2.0,1.22223447906573
0,3,42,2.0,1.1392024049543183
0,3,43,4.0,1.471312022845518
0,3,44,2.0,0.7247440357209938
0,3,45,4.0,1.2868066038571135
0,3,46,6.0,1.5999123575579983
0,3,47,4.0,1.4672234362082859
0,3,48,0,0.0
0,3,49,8.0,3.222316432820001
0,3,50,12.0,4.4335151735056595
0,3,51,10.0,3.8454378115260583
0,3,52,10.0,3.680811659024899
0,3,53,12.0,4.248202810549337
0,3,54,12.0,4.558707411613591
0,3,55,12.0,4.7787133675801865
0,3,56,10.0,3.702930023654691
0,3,57,12.0,4.650980510511364
0,3,58,12.0,4.663737361373616
0,3,59,12.0,4.41054787924884
0,3,60,8.0,3.6784602829677793
0,3,61,10.0,3.88953877697995
0,3,62,10.0,4.212843621259751
0,3,63,12.0,4.304504706226981
0,3,64,12.0,4.487317913157285
0,3,65,12.0,4.574009647070072
0,3,66,12.0,4.702530217591763
0,3,67,12.0,4.69376695719661
0,3,68,12.0,4.684815061673188
0,3,69,12.0,4.165642340168851
0,3,70,10.0,3.895594739349531
0,3,71,12.0,4.635265907866819
0,3,72,12.0,4.41217553435688
0,3,73,12.0,4.662419053862124
0,3,74,12.0,4.523856920535692
0,3,75,10.0,4.002954553503999
0,3,76,12.0,4.884626231745281
0,3,77,12.0,4.656684460983186
0,3,78,12.0,4.5360446375826395
0,3,79,12.0,4.7856722728556855
0,3,80,10.0,4.143879447607613
0,3,81,12.0,4.4449568671666295
0,3,82,12.0,4.500828760780645
0,3,83,12.0,4.675330076460647
0,3,84,12.0,4.766515654233834
0,3,85,12.0,4.9754848270195
0,3,86,12.0,4.406411127262481
0,3,87,12.0,4.860216642510249
0,3,88,12.0,4.492198475451436
0,3,89,12.0,4.37910925085223
0,3,90,12.0,4.696287394495476
0,3,91,12.0,4.509391140383002
0,3,92,10.0,4.188068003860617
0,3,93,12.0,4.537912856791612
0,3,94,12.0,4.747986831959347
0,3,95,10.0,3.614231003911103
0,3,96,10.0,4.207701311265188
0,3,97,12.0,4.256779607299138
0,3,98,12.0,4.5063350001321805
0,3,99,12.0,4.386238091377748
0,3,100,12.0,4.709530527816634
0,3,101,12.0,4.644995966919258
0,3,102,10.0,4.168352539143368
0,3,103,12.0,4.664501609344711
0,3,104,12.0,4.631880010130508
0,3,105,12.0,4.70342183424379
0,3,106,12.0,4.144165301561648
0,3,107,12.0,4.5477301063765
0,3,108,12.0,4.953857891241105
0,3,109,10.0,4.131996622714651
0,3,110,12.0,4.722529355182207
0,3,111,12.0,4.573108900509605
0,3,112,12.0,4.637784246410065
0,3,113,12.0,4.405865894176627
0,3,114,12.0,4.626733694760722
0,3,115,12.0,4.687434353874244
