instance,task,episode,return,discounted_return
0,1,175,14.0,5.472223576101335
0,1,176,16.0,6.335115033565993
0,1,177,16.0,5.762684434047555
0,1,178,14.0,5.558668869384571
0,1,179,14.0,6.022432256301525
0,1,180,16.0,6.015156084421773
0,1,181,14.0,5.718254626396616
0,1,182,16.0,6.163109599630901
0,1,183,14.0,5.609069100313336
0,1,184,14.0,5.613536671683601
0,1,185,14.0,5.43874408247319
0,1,186,14.0,5.769034128460265
0,1,187,14.0,5.632046467071226
0,1,188,14.0,5.706342374368625
0,1,189,14.0,5.704410235937253
0,1,190,16.0,6.198272374650962
0,1,191,14.0,5.103688366946078
0,1,192,14.0,5.739260629143094
0,1,193,16.0,6.510818232037814
0,1,194,14.0,5.400040624966497
0,1,195,16.0,6.5079588943735
0,1,196,16.0,6.45776072095126
0,1,197,14.0,5.364043569570542
0,1,198,14.0,5.356688593850085
0,1,199,14.0,5.302603350925437
0,1,200,14.0,5.5405189341153545
0,1,201,16.0,5.742677428352904
0,1,202,16.0,5.800285247854065
0,1,203,16.0,6.35770475238446
0,1,204,12.0,5.169871430839431
0,1,205,16.0,6.1305288664185795
0,1,206,16.0,6.118902518669452
0,1,207,16.0,6.519527268430462
0,1,208,14.0,5.624089052350137
0,1,209,16.0,6.007121063431754
0,1,210,14.0,5.46651041224254
0,1,211,14.0,5.465089153375441
0,1,212,16.0,6.728364671508733
0,1,213,16.0,6.433041692006335
0,1,214,16.0,6.331257139838662
0,1,215,16.0,5.866387379231119
0,1,216,16.0,6.123396167317714
0,1,217,16.0,6.0466699657915886
0,1,218,14.0,5.295470142375943
0,1,219,16.0,5.875278857921566
0,1,220,16.0,6.100586533436736
0,1,221,14.0,5.598541004437398
0,1,222,16.0,6.399267004689879
0,1,223,14.0,5.214823653735729
0,1,224,14.0,5.39510214468485
0,1,225,16.0,6.221693602982714
0,1,226,14.0,5.576416155335609
0,1,227,16.0,6.233227308104786
0,1,228,14.0,5.680421319162871
0,1,229,16.0,6.314660743489338
0,1,230,14.0,5.63523308377401
0,1,231,14.0,5.111338292223651
0,1,232,14.0,5.894746006056168
0,1,233,14.0,5.528069478367074
0,1,234,16.0,6.275312154236074
0,1,235,14.0,5.5321098245646425
0,1,236,16.0,6.505443145847819
0,1,237,16.0,6.5292360312333555
0,1,238,14.0,5.408496881469581
0,1,239,16.0,6.360997514019617
0,1,240,16.0,6.190534410116866
0,1,241,14.0,5.505835441637728
0,1,242,14.0,5.83745011576655
0,1,243,14.0,5.635789471420992
0,1,244,16.0,5.734124792438885
0,1,245,14.0,5.555631919557394
0,1,246,18.0,7.19924819369349
0,1,247,14.0,6.0584043319238186
0,1,248,16.0,6.577354758335681
0,1,249,16.0,6.30996300519625
0,1,250,14.0,5.549216598963258
0,1,251,16.0,6.281680660925995
0,1,252,16.0,6.252269767957891
0,1,253,16.0,6.333091654092913
0,1,254,16.0,6.189324520389888
0,1,255,18.0,7.386186669895639
0,1,256,16.0,6.199327944039054
0,1,257,16.0,5.988797125883146
0,1,258,14.0,5.618688833038271
0,1,259,14.0,5.678855384199385
0,1,260,14.0,5.896409816335129
0,1,261,14.0,5.493759154594827
0,1,262,14.0,5.512017523651005
0,1,263,16.0,5.9706662339446375
0,1,264,16.0,6.29305237792525
0,1,265,14.0,5.765844558224269
0,1,266,14.0,5.525863192316882
0,1,267,16.0,6.06803369271777
0,1,268,16.0,6.55526424947871
0,1,269,14.0,5.930419516233045
0,1,270,16.0,6.384514527550106
0,1,271,16.0,6.357057376776132
0,1,272,14.0,5.43572405111425
0,1,273,14.0,5.601961154556541
0,1,274,14.0,5.570560380140993
0,1,275,14.0,5.745318001515559
0,1,276,14.0,5.617061017749414
0,1,277,16.0,6.294336236544919
0,1,278,14.0,5.2297092427799345
0,1,279,16.0,6.234103725350672
0,1,280,14.0,5.716979413834259
0,1,281,14.0,5.82794010488095
0,1,282,14.0,5.808804230766631
0,1,283,14.0,5.682898102836781
0,1,284,14.0,5.625953685719413
0,1,285,16.0,6.666666691075459
0,1,286,16.0,6.3292067474597875
0,1,287,16.0,6.360743928181925
0,1,288,14.0,5.609505556146617
0,1,289,14.0,5.924370930073977
0,1,290,14.0,5.345313750052132
0,1,291,16.0,6.355503713361173
0,1,292,14.0,5.288908458765515
0,1,293,14.0,5.800913061474779
0,1,294,16.0,6.303348273610183
0,1,295,14.0,5.888549415351283
0,1,296,14.0,5.71497631452335
0,1,297,14.0,5.2970829115596505
0,1,298,14.0,5.50236598479953
0,1,299,14.0,5.761570806050414
0,1,300,14.0,5.868563889227666
0,1,301,12.0,4.653602755248598
0,1,302,16.0,6.019545784222568
0,1,303,18.0,7.133938777104704
0,1,304,14.0,5.7411008702073625
0,1,305,16.0,6.715284977381415
0,1,306,14.0,5.555481038595187
0,1,307,16.0,5.858053000493064
0,1,308,14.0,5.500703579670067
0,1,309,14.0,5.683663709514062
0,1,310,14.0,5.491465451351476
0,1,311,14.0,5.259321148348487
0,1,312,14.0,5.593346174172189
0,1,313,14.0,5.8905850626292855
0,1,314,16.0,6.691336338285565
0,1,315,16.0,5.9585229449563055
0,1,316,16.0,6.044105518072353
0,1,317,16.0,5.998500784699475
0,1,318,14.0,5.526872889505423
0,1,319,16.0,6.458349953694979
0,1,320,16.0,6.134311174468138
0,1,321,16.0,5.855316128998934
0,1,322,14.0,5.404488740827896
0,1,323,16.0,6.299718859338304
0,1,324,16.0,6.149856963865327
0,1,325,14.0,5.477152018265825
0,1,326,14.0,5.396168963695115
0,1,327,14.0,5.370457712618506
0,1,328,16.0,6.446060689440333
0,1,329,16.0,6.955540404115482
0,1,330,16.0,6.15321359451249
0,1,331,16.0,6.653294141247845
0,1,332,14.0,5.314605795636153
0,1,333,16.0,5.9130968314302
0,1,334,14.0,5.79726654340859
0,1,335,14.0,5.707119070587476
0,1,336,14.0,5.01420197309764
0,1,337,16.0,5.858198647142858
0,1,338,14.0,5.381820174148498
0,1,339,16.0,6.516589120617862
0,1,340,16.0,7.028081736811109
0,1,341,14.0,5.655670101406913
0,1,342,16.0,6.597512203409791
0,1,343,16.0,6.691283435250073
0,1,344,16.0,6.505290326797368
0,1,345,16.0,6.7886696844069405
0,1,346,14.0,5.768698930540675
0,1,347,16.0,5.954000410926194
0,1,348,14.0,5.513645069222564
0,1,349,14.0,5.706304479495186
0,1,350,14.0,5.1401669843106
0,1,351,16.0,6.66709821604082
0,1,352,14.0,5.409313502368872
0,1,353,18.0,7.203059258298056
0,1,354,14.0,5.914225091128709
0,1,355,16.0,6.2283653337707925
0,1,356,16.0,6.182393490211365
0,1,357,14.0,5.360442283590011
0,1,358,14.0,5.86654985116527
0,1,359,14.0,5.617817982509762
0,1,360,14.0,5.108047793934049
0,1,361,16.0,5.656228518288392
0,1,362,14.0,5.153440584566934
0,1,363,16.0,6.315417864230473
0,1,364,14.0,5.753960088771868
0,1,365,14.0,5.803790080916849
0,1,366,14.0,5.333979537545662
0,1,367,16.0,6.245127122518641
0,1,368,16.0,5.6088944890096375
0,1,369,16.0,6.403466569304608
0,1,370,16.0,5.858402065690996
0,1,371,14.0,5.41951723151784
0,1,372,16.0,6.107459548494213
0,1,373,14.0,5.362008021982573
0,1,374,14.0,5.327130773772917
0,1,375,16.0,5.956317059563441
0,1,376,16.0,6.163803570084065
0,1,377,14.0,5.5940129268569265
0,1,378,16.0,6.31067049320115
0,1,379,16.0,6.725666359486173
0,1,380,14.0,5.295139108567141
0,1,381,16.0,6.288475672166663
0,1,382,14.0,5.964855882371596
0,1,383,14.0,5.782666216408049
0,1,384,16.0,6.113272722852008
0,1,385,16.0,6.762901600999891
0,1,386,16.0,5.772121314473495
0,1,387,16.0,6.514503518268743
0,1,388,16.0,5.881962130422451
0,1,389,14.0,5.729351057299318
0,1,390,14.0,5.223737978704071
0,1,391,14.0,5.32705297668871
0,1,392,14.0,5.944032997433034
0,1,393,14.0,5.456070181942574
0,1,394,14.0,5.88284874483493
0,1,395,14.0,5.96511693254099
0,1,396,16.0,6.886025072649365
0,1,397,16.0,6.3908857668702765
0,1,398,14.0,5.417596133480516
0,1,399,14.0,5.4270811904191465
0,1,400,14.0,5.758197736082745
0,1,401,14.0,5.996368206229224
0,1,402,16.0,6.186193883110045
0,1,403,16.0,6.353938112011907
0,1,404,16.0,6.315090738104822
0,1,405,16.0,6.1013471700632165
0,1,406,14.0,5.535360761291963
0,1,407,14.0,5.531485833975476
0,1,408,14.0,5.51090455911289
0,1,409,16.0,6.563496582992878
0,1,410,14.0,5.792872752185748
0,1,411,16.0,6.200933199875471
0,1,412,16.0,6.434854240385673
0,1,413,16.0,6.143972727398433
0,1,414,16.0,6.091434072565763
0,1,415,16.0,6.3263762311324205
0,1,416,18.0,7.449010887679579
0,1,417,16.0,6.964837705310578
0,1,418,12.0,4.7504111100372
0,1,419,14.0,5.616340232800671
0,1,420,16.0,5.65390055058543
0,1,421,14.0,5.675622952491723
0,1,422,16.0,6.2030772008534365
0,1,423,16.0,6.325192202658557
0,1,424,16.0,6.280195100671536
0,1,425,16.0,5.947677330978369
0,1,426,14.0,5.896357330223508
0,1,427,14.0,5.83997490292729
0,1,428,16.0,6.558521364255859
0,1,429,14.0,5.491155126552556
0,1,430,16.0,6.406311313824753
0,1,431,16.0,6.292778163003302
0,1,432,16.0,6.672187639849207
0,1,433,16.0,5.847413362710987
0,1,434,14.0,5.678179437200015
0,1,435,14.0,5.641067794180127
0,1,436,18.0,6.7698940700787045
0,1,437,16.0,5.6583172182856645
0,1,438,16.0,5.9894837189784305
0,1,439,14.0,5.27633361600053
0,1,440,18.0,6.948752609701218
0,1,441,14.0,5.952177847860642
0,1,442,14.0,5.63244761243165
0,1,443,16.0,5.451936258365646
0,1,444,16.0,6.658605308006899
0,1,445,14.0,5.658345076439956
0,1,446,16.0,6.446206690513949
0,1,447,16.0,6.443879310394284
0,1,448,14.0,5.089295989746666
0,1,449,16.0,6.319690820502673
0,1,450,14.0,5.766480091555011
0,1,451,14.0,5.6039507106732
0,1,452,16.0,6.841526080987221
0,1,453,14.0,5.168341463690245
0,1,454,16.0,6.1457549135390295
0,1,455,16.0,6.90437657073357
0,1,456,16.0,6.4241962693723735
0,1,457,14.0,5.780836731893457
0,1,458,16.0,6.077659988851957
0,1,459,14.0,5.2961869827900685
0,1,460,16.0,6.299563083235565
0,1,461,16.0,7.004544781111764
0,1,462,16.0,6.324235530938964
0,1,463,16.0,6.5610498340200545
0,1,464,16.0,5.782646245851161
0,1,465,12.0,5.062690736293031
0,1,466,16.0,6.618610600481947
0,1,467,16.0,6.036229685672717
0,1,468,16.0,6.010251489684262
0,1,469,16.0,6.460551345266662
0,1,470,16.0,6.169487619809703
0,1,471,14.0,5.639445060877869
0,1,472,16.0,6.329107037608093
0,1,473,16.0,6.330665039210954
0,1,474,16.0,5.959730314209088
0,1,475,14.0,5.3320586727478645
0,1,476,16.0,6.472716124042719
0,1,477,16.0,6.358826443074264
0,1,478,14.0,5.636384521184122
0,1,479,14.0,5.628719248320862
0,1,480,14.0,5.160532468115543
0,1,481,14.0,5.420399269609246
0,1,482,14.0,5.343240034439553
0,1,483,14.0,5.783709680189334
0,1,484,14.0,5.377417563063596
0,1,485,14.0,5.363255375942224
0,1,486,14.0,5.650337430533741
0,1,487,14.0,5.514414027207474
0,1,488,14.0,5.620452858654415
0,1,489,14.0,5.688703244757243
0,1,490,14.0,5.778000788854493
0,1,491,16.0,6.030025700661656
0,1,492,16.0,6.5214360365765485
0,1,493,16.0,6.166359232722099
0,1,494,14.0,5.296200606027674
0,1,495,14.0,5.8237239905509375
0,1,496,16.0,6.197333295083313
0,1,497,16.0,6.545706543640048
0,1,498,14.0,6.110339984025192
0,1,499,16.0,6.383186336904123
0,1,500,14.0,5.700226873466052
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,0,0.0
0,2,415,0,0.0
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
0,2,423,0,0.0
0,2,424,0,0.0
0,2,425,0,0.0
