instance,task,episode,return,discounted_return
0,1,202,2.0,1.2723709721277419
0,1,203,0,0.0
0,1,204,0,0.0
0,1,205,4.0,1.2590845387400622
0,1,206,2.0,1.127810380904775
0,1,207,2.0,0.31470656421557924
0,1,208,2.0,0.38865719776559005
0,1,209,4.0,0.8373748962623144
0,1,210,4.0,1.5830442648506124
0,1,211,4.0,1.3276571959737142
0,1,212,2.0,0.623322162898285
0,1,213,0,0.0
0,1,214,2.0,0.39654851317782885
0,1,215,4.0,1.41160654165212
0,1,216,2.0,0.5201709227554521
0,1,217,0,0.0
0,1,218,2.0,0.5149692135278975
0,1,219,4.0,1.087677576186544
0,1,220,2.0,0.7174965953637839
0,1,221,2.0,0.913219495487829
0,1,222,2.0,0.8176403488450985
0,1,223,0,0.0
0,1,224,4.0,1.6957524141956175
0,1,225,2.0,0.5047213261786924
0,1,226,4.0,0.9263719400698522
0,1,227,0,0.0
0,1,228,4.0,1.894355634720954
0,1,229,2.0,0.32761593941617484
0,1,230,4.0,1.3836578614075612
0,1,231,0,0.0
0,1,232,4.0,1.0544071333511462
0,1,233,4.0,1.7609190069254006
0,1,234,2.0,0.563721391080927
0,1,235,6.0,1.9445507131150186
0,1,236,4.0,1.4010665610015045
0,1,237,2.0,0.9699827405483257
0,1,238,2.0,0.35504505351752685
0,1,239,4.0,1.4478691093366476
0,1,240,2.0,1.1392024049543183
0,1,241,2.0,0.4996741129169054
0,1,242,6.0,2.062316035426185
0,1,243,4.0,0.9804779880212897
0,1,244,4.0,1.240329353235766
0,1,245,2.0,0.5149692135278975
0,1,246,2.0,0.7320646825464584
0,1,247,0,0.0
0,1,248,2.0,0.5580841771701177
0,1,249,4.0,1.1588564660151885
0,1,250,4.0,1.3144826009313284
0,1,251,6.0,2.1168252281836795
0,1,252,2.0,0.5149692135278975
0,1,253,2.0,0.4254514064580374
0,1,254,4.0,1.3867450952648572
0,1,255,2.0,0.5580841771701177
0,1,256,2.0,1.4068953899991383
0,1,257,2.0,1.07253645041437
0,1,258,2.0,0.7933556128440502
0,1,259,6.0,2.4342119248235066
0,1,260,4.0,1.3956928354341267
0,1,261,2.0,1.4354610651965498
0,1,262,2.0,0.6554455148756074
0,1,263,4.0,1.2982115489957824
0,1,264,4.0,1.6453868717415934
0,1,265,6.0,2.460057116851996
0,1,266,2.0,0.3514946029823516
0,1,267,4.0,1.4358506549590362
0,1,268,4.0,1.0180711189852012
0,1,269,4.0,1.6820061828264827
0,1,270,2.0,0.8094639453566476
0,1,271,2.0,0.47518510957658605
0,1,272,4.0,1.2293871549448796
0,1,273,4.0,1.392204217147719
0,1,274,6.0,2.6241609022807992
0,1,275,2.0,1.365109190020774
0,1,276,4.0,1.4420247295720536
0,1,277,2.0,0.5307324994954107
0,1,278,2.0,0.8511802467773092
0,1,279,8.0,2.5275467182655786
0,1,280,0,0.0
0,1,281,4.0,1.3928771933170112
0,1,282,0,0.0
0,1,283,6.0,2.5655095464133804
0,1,284,2.0,0.7469285609085383
0,1,285,2.0,1.1740735638749689
0,1,286,4.0,2.009915377368449
0,1,287,4.0,1.5724748278975471
0,1,288,4.0,1.611141865388816
0,1,289,4.0,1.0357492583946117
0,1,290,6.0,1.5765729174381973
0,1,291,2.0,1.1859328928029989
0,1,292,6.0,1.737470493794192
0,1,293,0,0.0
0,1,294,4.0,1.2536777947170423
0,1,295,2.0,0.49467737178773635
0,1,296,4.0,1.8992365009701078
0,1,297,4.0,1.9011304260483666
0,1,298,0,0.0
0,1,299,6.0,2.66802653953029
0,1,300,4.0,1.614612188532627
0,1,301,4.0,1.947289380811464
0,1,302,6.0,2.274939401041244
0,1,303,8.0,3.141546542390069
0,1,304,4.0,0.938533991272784
0,1,305,6.0,2.173752468984264
0,1,306,4.0,2.7472661173472916
0,1,307,4.0,1.3607753534236333
0,1,308,0,0.0
0,1,309,6.0,2.592943295136294
0,1,310,4.0,0.7743463386702564
0,1,311,4.0,1.658983649569374
0,1,312,6.0,2.3452616257994157
0,1,313,6.0,2.7354318999199614
0,1,314,0,0.0
0,1,315,8.0,3.192114087180104
0,1,316,6.0,2.1376189564637738
0,1,317,4.0,1.7242672831957164
0,1,318,4.0,1.2658922013854115
0,1,319,10.0,3.85214198060078
0,1,320,4.0,1.220363833282112
0,1,321,2.0,0.5360934338337482
0,1,322,2.0,0.3243397800220131
0,1,323,8.0,3.177007382228941
0,1,324,0,0.0
0,1,325,4.0,1.3819127462727199
0,1,326,6.0,1.6419628633060874
0,1,327,2.0,0.5580841771701177
0,1,328,6.0,2.670634471057434
0,1,329,6.0,2.4672315757043117
0,1,330,8.0,2.960738280461864
0,1,331,2.0,0.29332708326420737
0,1,332,2.0,0.5149692135278975
0,1,333,8.0,2.880504209929219
0,1,334,4.0,1.9716713465365714
0,1,335,8.0,2.7516224310667985
0,1,336,6.0,1.6030663685741062
0,1,337,4.0,1.5049240712395293
0,1,338,6.0,2.5240394713909624
0,1,339,6.0,1.9860457309531931
0,1,340,6.0,2.9457535570376416
0,1,341,10.0,3.89068651365731
0,1,342,2.0,1.6194557364425168
0,1,343,8.0,2.5680074155417856
0,1,344,4.0,1.6721523496288375
0,1,345,6.0,2.366298141831653
0,1,346,2.0,0.35504505351752685
0,1,347,8.0,2.9918253131919226
0,1,348,6.0,2.396100395798381
0,1,349,10.0,3.317982529089716
0,1,350,6.0,2.4313651140150525
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,2.0,0.3733425534314067
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,3,1,0,0.0
0,3,2,0,0.0
0,3,3,0,0.0
0,3,4,0,0.0
0,3,5,0,0.0
0,3,6,0,0.0
0,3,7,0,0.0
0,3,8,0,0.0
0,3,9,0,0.0
0,3,10,0,0.0
0,3,11,2.0,0.9224439348361909
0,3,12,0,0.0
0,3,13,0,0.0
0,3,14,0,0.0
0,3,15,0,0.0
0,3,16,0,0.0
0,3,17,0,0.0
0,3,18,0,0.0
0,3,19,0,0.0
0,3,20,2.0,0.38477062578793414
0,3,21,0,0.0
0,3,22,2.0,1.3788981717381554
0,3,23,0,0.0
0,3,24,0,0.0
0,3,25,0,0.0
0,3,26,0,0.0
0,3,27,0,0.0
0,3,28,0,0.0
0,3,29,0,0.0
0,3,30,0,0.0
0,3,31,0,0.0
0,3,32,0,0.0
0,3,33,0,0.0
0,3,34,0,0.0
0,3,35,0,0.0
0,3,36,0,0.0
0,3,37,2.0,0.9224439348361909
0,3,38,0,0.0
0,3,39,0,0.0
0,3,40,0,0.0
0,3,41,0,0.0
0,3,42,0,0.0
0,3,43,0,0.0
0,3,44,0,0.0
0,3,45,0,0.0
0,3,46,2.0,0.7032184131160445
0,3,47,0,0.0
0,3,48,0,0.0
0,3,49,0,0.0
0,3,50,0,0.0
0,3,51,0,0.0
0,3,52,0,0.0
0,3,53,0,0.0
0,3,54,0,0.0
0,3,55,2.0,0.35504505351752685
0,3,56,0,0.0
0,3,57,0,0.0
0,3,58,0,0.0
0,3,59,0,0.0
0,3,60,0,0.0
0,3,61,0,0.0
0,3,62,0,0.0
0,3,63,0,0.0
0,3,64,0,0.0
0,3,65,0,0.0
0,3,66,0,0.0
0,3,67,0,0.0
0,3,68,0,0.0
0,3,69,0,0.0
0,3,70,0,0.0
0,3,71,0,0.0
0,3,72,0,0.0
0,3,73,0,0.0
0,3,74,0,0.0
0,3,75,2.0,0.3809229195300548
0,3,76,0,0.0
0,3,77,0,0.0
0,3,78,0,0.0
0,3,79,0,0.0
0,3,80,0,0.0
0,3,81,0,0.0
0,3,82,0,0.0
0,3,83,0,0.0
0,3,84,0,0.0
0,3,85,0,0.0
0,3,86,0,0.0
0,3,87,0,0.0
0,3,88,0,0.0
0,3,89,0,0.0
0,3,90,0,0.0
0,3,91,0,0.0
0,3,92,0,0.0
0,3,93,0,0.0
0,3,94,0,0.0
0,3,95,0,0.0
0,3,96,2.0,0.408686923492479
0,3,97,0,0.0
0,3,98,0,0.0
0,3,99,0,0.0
0,3,100,0,0.0
0,3,101,0,0.0
0,3,102,0,0.0
0,3,103,0,0.0
0,3,104,0,0.0
0,3,105,0,0.0
0,3,106,0,0.0
0,3,107,0,0.0
0,3,108,0,0.0
0,3,109,0,0.0
0,3,110,0,0.0
0,3,111,0,0.0
0,3,112,0,0.0
0,3,113,0,0.0
0,3,114,0,0.0
0,3,115,0,0.0
0,3,116,0,0.0
0,3,117,0,0.0
0,3,118,0,0.0
0,3,119,0,0.0
0,3,120,0,0.0
0,3,121,0,0.0
0,3,122,0,0.0
0,3,123,0,0.0
0,3,124,0,0.0
0,3,125,0,0.0
0,3,126,0,0.0
0,3,127,0,0.0
0,3,128,0,0.0
0,3,129,0,0.0
0,3,130,0,0.0
0,3,131,0,0.0
0,3,132,0,0.0
0,3,133,2.0,0.3410548617791727
0,3,134,0,0.0
0,3,135,0,0.0
0,3,136,0,0.0
0,3,137,0,0.0
0,3,138,0,0.0
0,3,139,0,0.0
0,3,140,0,0.0
0,3,141,0,0.0
0,3,142,0,0.0
0,3,143,0,0.0
0,3,144,0,0.0
0,3,145,0,0.0
0,3,146,0,0.0
0,3,147,0,0.0
0,3,148,0,0.0
0,3,149,0,0.0
0,3,150,0,0.0
0,3,151,0,0.0
0,3,152,0,0.0
0,3,153,0,0.0
0,3,154,0,0.0
0,3,155,0,0.0
0,3,156,0,0.0
0,3,157,0,0.0
0,3,158,0,0.0
0,3,159,0,0.0
0,3,160,0,0.0
0,3,161,0,0.0
0,3,162,0,0.0
0,3,163,0,0.0
0,3,164,0,0.0
0,3,165,0,0.0
0,3,166,0,0.0
0,3,167,0,0.0
0,3,168,0,0.0
0,3,169,0,0.0
0,3,170,0,0.0
0,3,171,0,0.0
0,3,172,0,0.0
0,3,173,2.0,0.27895113755045
0,3,174,0,0.0
0,3,175,0,0.0
0,3,176,0,0.0
0,3,177,0,0.0
0,3,178,0,0.0
0,3,179,0,0.0
0,3,180,0,0.0
0,3,181,0,0.0
0,3,182,0,0.0
0,3,183,0,0.0
0,3,184,0,0.0
0,3,185,0,0.0
0,3,186,0,0.0
0,3,187,0,0.0
0,3,188,0,0.0
0,3,189,0,0.0
0,3,190,0,0.0
0,3,191,0,0.0
0,3,192,0,0.0
0,3,193,0,0.0
0,3,194,0,0.0
0,3,195,0,0.0
0,3,196,0,0.0
0,3,197,0,0.0
0,3,198,0,0.0
0,3,199,0,0.0
0,3,200,0,0.0
0,3,201,0,0.0
0,3,202,0,0.0
0,3,203,2.0,0.31470656421557924
0,3,204,0,0.0
0,3,205,0,0.0
0,3,206,0,0.0
0,3,207,0,0.0
0,3,208,0,0.0
0,3,209,0,0.0
0,3,210,0,0.0
0,3,211,0,0.0
0,3,212,0,0.0
0,3,213,0,0.0
0,3,214,0,0.0
0,3,215,0,0.0
0,3,216,0,0.0
0,3,217,0,0.0
0,3,218,0,0.0
0,3,219,0,0.0
0,3,220,0,0.0
0,3,221,0,0.0
0,3,222,0,0.0
0,3,223,0,0.0
0,3,224,0,0.0
0,3,225,0,0.0
0,3,226,0,0.0
0,3,227,0,0.0
0,3,228,0,0.0
0,3,229,0,0.0
0,3,230,0,0.0
0,3,231,0,0.0
0,3,232,2.0,0.3444998603830028
0,3,233,0,0.0
0,3,234,0,0.0
0,3,235,0,0.0
0,3,236,0,0.0
0,3,237,0,0.0
0,3,238,0,0.0
0,3,239,0,0.0
0,3,240,0,0.0
0,3,241,0,0.0
0,3,242,0,0.0
0,3,243,0,0.0
0,3,244,0,0.0
0,3,245,0,0.0
0,3,246,0,0.0
0,3,247,0,0.0
0,3,248,0,0.0
0,3,249,0,0.0
0,3,250,0,0.0
0,3,251,0,0.0
0,3,252,0,0.0
0,3,253,0,0.0
0,3,254,0,0.0
0,3,255,0,0.0
0,3,256,0,0.0
0,3,257,0,0.0
0,3,258,0,0.0
0,3,259,0,0.0
0,3,260,0,0.0
0,3,261,0,0.0
0,3,262,0,0.0
0,3,263,0,0.0
0,3,264,0,0.0
0,3,265,0,0.0
0,3,266,0,0.0
0,3,267,0,0.0
0,3,268,0,0.0
0,3,269,0,0.0
0,3,270,0,0.0
0,3,271,0,0.0
0,3,272,0,0.0
0,3,273,0,0.0
0,3,274,0,0.0
0,3,275,0,0.0
0,3,276,0,0.0
0,3,277,0,0.0
0,3,278,0,0.0
0,3,279,0,0.0
0,3,280,0,0.0
0,3,281,0,0.0
0,3,282,0,0.0
0,3,283,0,0.0
0,3,284,0,0.0
0,3,285,2.0,0.42119689239345703
0,3,286,0,0.0
0,3,287,0,0.0
0,3,288,0,0.0
0,3,289,0,0.0
0,3,290,0,0.0
0,3,291,0,0.0
0,3,292,0,0.0
0,3,293,0,0.0
0,3,294,0,0.0
0,3,295,0,0.0
0,3,296,2.0,0.4005540537149786
0,3,297,0,0.0
0,3,298,0,0.0
0,3,299,0,0.0
0,3,300,0,0.0
0,3,301,0,0.0
0,3,302,0,0.0
0,3,303,0,0.0
0,3,304,0,0.0
0,3,305,0,0.0
0,3,306,0,0.0
0,3,307,0,0.0
0,3,308,0,0.0
0,3,309,0,0.0
0,3,310,0,0.0
0,3,311,0,0.0
0,3,312,0,0.0
0,3,313,0,0.0
0,3,314,0,0.0
0,3,315,0,0.0
0,3,316,0,0.0
0,3,317,0,0.0
0,3,318,0,0.0
0,3,319,0,0.0
0,3,320,0,0.0
0,3,321,0,0.0
0,3,322,0,0.0
0,3,323,0,0.0
0,3,324,0,0.0
0,3,325,0,0.0
0,3,326,0,0.0
0,3,327,0,0.0
0,3,328,0,0.0
0,3,329,0,0.0
0,3,330,0,0.0
0,3,331,0,0.0
0,3,332,0,0.0
0,3,333,0,0.0
0,3,334,0,0.0
0,3,335,0,0.0
