instance,task,episode,return,discounted_return
0,1,209,14.0,4.9472645393935855
0,1,210,14.0,5.624672436904678
0,1,211,16.0,6.13101008850829
0,1,212,14.0,5.369712974340544
0,1,213,14.0,5.432669308926254
0,1,214,12.0,4.759180855744747
0,1,215,14.0,5.5256502308592985
0,1,216,14.0,5.334801967505412
0,1,217,14.0,5.33976629747632
0,1,218,16.0,6.217362189568654
0,1,219,14.0,5.423140805479058
0,1,220,16.0,6.05853592846527
0,1,221,10.0,3.790673527353375
0,1,222,12.0,4.429759301083859
0,1,223,14.0,5.449214252708989
0,1,224,14.0,5.486036236710617
0,1,225,14.0,5.454359347726459
0,1,226,10.0,3.248024555542327
0,1,227,14.0,5.750843477103358
0,1,228,14.0,5.6502631874797515
0,1,229,16.0,5.963631579708556
0,1,230,14.0,5.812596787501522
0,1,231,12.0,4.4275710521665745
0,1,232,10.0,3.7035506318494047
0,1,233,14.0,5.564276561654941
0,1,234,12.0,4.559781131858696
0,1,235,14.0,5.494637251461305
0,1,236,14.0,5.522040459890456
0,1,237,16.0,6.053250223711492
0,1,238,14.0,5.42096411987978
0,1,239,14.0,5.534998020163912
0,1,240,14.0,5.032363036164769
0,1,241,14.0,5.855649216693193
0,1,242,14.0,5.0005693676443475
0,1,243,14.0,5.309002518578992
0,1,244,14.0,5.651520143063561
0,1,245,14.0,5.794644082079878
0,1,246,14.0,5.317423996252421
0,1,247,14.0,6.0172943526723985
0,1,248,14.0,5.278845644012041
0,1,249,14.0,5.605629913406344
0,1,250,12.0,3.787927675450192
0,1,251,14.0,5.337916072871679
0,1,252,14.0,5.32110890758145
0,1,253,14.0,5.446164567150465
0,1,254,12.0,4.306240661476405
0,1,255,14.0,5.601108021691706
0,1,256,14.0,5.399480326133557
0,1,257,12.0,4.36377257382099
0,1,258,14.0,5.622326938674699
0,1,259,14.0,5.15772095725543
0,1,260,14.0,5.264737997208725
0,1,261,14.0,5.638737916940075
0,1,262,12.0,4.500560783648853
0,1,263,12.0,4.54332291301995
0,1,264,14.0,5.552072101839936
0,1,265,14.0,5.687042227366541
0,1,266,16.0,6.243590182763808
0,1,267,14.0,5.698731597539853
0,1,268,14.0,5.554175904514561
0,1,269,14.0,5.462612421754473
0,1,270,16.0,6.175139661134622
0,1,271,14.0,5.380089686721747
0,1,272,14.0,5.099194908791178
0,1,273,14.0,5.586443729859369
0,1,274,14.0,5.2111265048592506
0,1,275,14.0,5.5358093959433745
0,1,276,14.0,5.760027310116976
0,1,277,14.0,5.676050559350851
0,1,278,16.0,6.172068365132057
0,1,279,14.0,5.479638890309187
0,1,280,14.0,5.4077146499585815
0,1,281,14.0,5.454727219253425
0,1,282,14.0,5.499914412175423
0,1,283,14.0,5.765591979824778
0,1,284,16.0,6.354386131387284
0,1,285,6.0,3.331513910973217
0,1,286,14.0,5.485824501753999
0,1,287,14.0,5.236037637148433
0,1,288,14.0,5.552944710155965
0,1,289,14.0,5.7698693708243365
0,1,290,14.0,5.7725868583350834
0,1,291,14.0,5.721489882438785
0,1,292,16.0,5.711448603375108
0,1,293,14.0,5.406533628754346
0,1,294,14.0,5.7022457064301735
0,1,295,12.0,4.743488731819871
0,1,296,14.0,5.6664133294359
0,1,297,14.0,5.384345291402768
0,1,298,14.0,5.767547937555883
0,1,299,14.0,5.182779935157267
0,1,300,16.0,6.0409516428535595
0,1,301,14.0,5.9427043369264565
0,1,302,14.0,5.160901300465809
0,1,303,16.0,5.638015029038359
0,1,304,14.0,5.720867055483225
0,1,305,16.0,6.219087017019763
0,1,306,14.0,5.617276613745955
0,1,307,14.0,5.7728693615212245
0,1,308,14.0,5.0538012424142895
0,1,309,14.0,5.718167452642825
0,1,310,16.0,6.029247691631235
0,1,311,14.0,5.41581638595207
0,1,312,14.0,5.408163797254
0,1,313,14.0,5.564693773325048
0,1,314,14.0,5.28380044505986
0,1,315,14.0,5.860695344104506
0,1,316,14.0,5.9912288841404395
0,1,317,14.0,5.295499845409898
0,1,318,14.0,5.393951667151799
0,1,319,16.0,6.478329608430006
0,1,320,14.0,5.6200374480469435
0,1,321,12.0,4.995602094222018
0,1,322,16.0,6.457242021947474
0,1,323,14.0,5.016128592159077
0,1,324,14.0,5.719457399349679
0,1,325,16.0,6.158942600441864
0,1,326,14.0,5.578925231193252
0,1,327,14.0,5.332387267373289
0,1,328,14.0,5.912006870411682
0,1,329,14.0,5.721668259759007
0,1,330,14.0,5.400449662453414
0,1,331,12.0,4.632075248810872
0,1,332,14.0,5.088495870066883
0,1,333,12.0,4.686562682943388
0,1,334,16.0,6.254181151237299
0,1,335,16.0,6.173580345398529
0,1,336,14.0,5.4994522868272275
0,1,337,12.0,4.576234522729727
0,1,338,16.0,6.3581677608287555
0,1,339,16.0,6.00154116679515
0,1,340,14.0,5.401485646307846
0,1,341,16.0,6.3557904152431535
0,1,342,14.0,5.137380504691653
0,1,343,12.0,5.06762009673098
0,1,344,14.0,5.527960275798251
0,1,345,14.0,5.194691206331211
0,1,346,14.0,5.381963484287617
0,1,347,14.0,5.412980065964584
0,1,348,14.0,5.950800209082901
0,1,349,16.0,5.922922939302395
0,1,350,14.0,5.786659742076636
0,1,351,14.0,5.705491060741739
0,1,352,16.0,6.5236781425634875
0,1,353,14.0,5.7622474630252905
0,1,354,16.0,5.788786065050937
0,1,355,14.0,5.705953382895327
0,1,356,14.0,5.561760925232109
0,1,357,14.0,5.20270391726782
0,1,358,14.0,5.403048908130625
0,1,359,14.0,5.7309441850859795
0,1,360,14.0,5.616536982606457
0,1,361,12.0,4.619138861407555
0,1,362,14.0,5.51482840542338
0,1,363,12.0,5.0430539400042065
0,1,364,12.0,5.48103320889406
0,1,365,14.0,5.479451523457678
0,1,366,12.0,4.404622571568264
0,1,367,14.0,5.370510542196475
0,1,368,12.0,4.3156548172304525
0,1,369,10.0,3.804548712218416
0,1,370,10.0,2.545189101783985
0,1,371,12.0,4.783606418543827
0,1,372,16.0,6.173356714818388
0,1,373,14.0,5.591171609629872
0,1,374,14.0,5.757273033910389
0,1,375,14.0,5.45358347651229
0,1,376,14.0,5.668617803488166
0,1,377,14.0,5.52682055269681
0,1,378,14.0,5.456468896601541
0,1,379,14.0,5.719061921819894
0,1,380,14.0,5.552483073605356
0,1,381,16.0,6.144565113313774
0,1,382,16.0,6.257447375479424
0,1,383,16.0,5.9542798977641365
0,1,384,14.0,5.972389695910662
0,1,385,14.0,5.64926945971315
0,1,386,14.0,5.727960471096776
0,1,387,14.0,5.817257469241178
0,1,388,14.0,5.5248676906213925
0,1,389,12.0,4.298541612674146
0,1,390,14.0,5.51369259411409
0,1,391,14.0,5.961261443158636
0,1,392,14.0,5.334460646305164
0,1,393,14.0,5.4818286426641185
0,1,394,14.0,5.936225838707737
0,1,395,14.0,5.475334736391768
0,1,396,16.0,6.011803081157253
0,1,397,14.0,5.7642842433341785
0,1,398,16.0,6.061520338445707
0,1,399,14.0,5.419329027297426
0,1,400,14.0,5.730171683943914
0,1,401,14.0,5.651617404294256
0,1,402,14.0,5.788536763530919
0,1,403,14.0,5.318757113666269
0,1,404,10.0,3.702360902034763
0,1,405,14.0,4.804955668840675
0,1,406,16.0,5.919956730092687
0,1,407,12.0,4.280327902116197
0,1,408,14.0,5.552804428897331
0,1,409,14.0,5.548141266607648
0,1,410,16.0,6.14203539781562
0,1,411,14.0,5.652820548798298
0,1,412,16.0,6.096755146944481
0,1,413,14.0,5.180670941724234
0,1,414,14.0,5.3527873795226775
0,1,415,16.0,6.3321315977269546
0,1,416,14.0,4.9498165035063435
0,1,417,14.0,5.964847918340268
0,1,418,14.0,5.271751763092771
0,1,419,14.0,5.540418088775908
0,1,420,14.0,5.340275463037251
0,1,421,12.0,4.908255181366908
0,1,422,16.0,6.074201513074158
0,1,423,14.0,5.621006594380779
0,1,424,14.0,5.406894243271886
0,1,425,12.0,5.306776360756856
0,1,426,12.0,4.641864247464927
0,1,427,14.0,5.47731810484383
0,1,428,16.0,6.195504316014701
0,1,429,14.0,5.833718042189465
0,1,430,14.0,5.586730323648963
0,1,431,12.0,3.9712186907154523
0,1,432,14.0,5.6469199967077675
0,1,433,14.0,5.2558598570410275
0,1,434,14.0,5.734865702939282
0,1,435,14.0,5.7773011333115845
0,1,436,14.0,5.572864823413663
0,1,437,14.0,5.572006776776406
0,1,438,14.0,5.276953439828648
0,1,439,14.0,5.500586830330865
0,1,440,14.0,5.564216597362294
0,1,441,14.0,5.869727329765208
0,1,442,12.0,4.989324990575559
0,1,443,12.0,4.589054198808403
0,1,444,16.0,6.343192040314781
0,1,445,14.0,5.312799453000214
0,1,446,14.0,5.544191913651937
0,1,447,14.0,5.0690622865933825
0,1,448,14.0,5.346116795231312
0,1,449,14.0,5.228494349812182
0,1,450,14.0,5.749860412637155
0,1,451,14.0,5.579694887545309
0,1,452,14.0,5.47565230147378
0,1,453,16.0,6.27446805308095
0,1,454,14.0,5.830279520564616
0,1,455,16.0,6.296341224921891
0,1,456,14.0,5.321597212912611
0,1,457,14.0,5.577801410585342
0,1,458,14.0,5.342308663986687
0,1,459,14.0,5.781765616449152
0,1,460,14.0,5.820061412836698
0,1,461,16.0,6.151311819806133
0,1,462,14.0,5.800444821185724
0,1,463,16.0,6.297870373261898
0,1,464,14.0,5.6798843112806185
0,1,465,14.0,5.586571714173343
0,1,466,14.0,6.020068320394872
0,1,467,16.0,6.065006997930121
0,1,468,14.0,5.328986284767384
0,1,469,14.0,5.663910717748699
0,1,470,14.0,5.384706787456736
0,1,471,14.0,4.961902037812377
0,1,472,14.0,5.824052434462872
0,1,473,14.0,5.151708022578247
0,1,474,14.0,5.755582878905325
0,1,475,14.0,5.590948637743791
0,1,476,14.0,5.324621924474496
0,1,477,14.0,5.245661308223258
0,1,478,14.0,5.330260676688992
0,1,479,14.0,5.748245877262617
0,1,480,14.0,5.905900809058163
0,1,481,14.0,5.008437505488092
0,1,482,14.0,5.734353391359637
0,1,483,16.0,6.040002634680253
0,1,484,14.0,5.616377213609509
0,1,485,16.0,6.184390535049359
0,1,486,14.0,5.104658060633512
0,1,487,16.0,5.961168451846791
0,1,488,14.0,6.004069662663506
0,1,489,14.0,5.624854632391258
0,1,490,14.0,5.374668224368814
0,1,491,16.0,6.214410130480135
0,1,492,12.0,5.235295485847788
0,1,493,14.0,5.66003449168919
0,1,494,14.0,5.605180861190343
0,1,495,16.0,6.215206590776295
0,1,496,14.0,5.575047994126198
0,1,497,14.0,5.2542571126406745
0,1,498,14.0,5.689424471926124
0,1,499,14.0,5.411213618477221
0,1,500,14.0,5.265434414774414
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,2.0,0.47043325848082024
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,0,0.0
0,2,415,0,0.0
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
0,2,423,0,0.0
0,2,424,0,0.0
0,2,425,0,0.0
0,2,426,0,0.0
0,2,427,0,0.0
0,2,428,0,0.0
0,2,429,0,0.0
0,2,430,0,0.0
0,2,431,0,0.0
0,2,432,0,0.0
0,2,433,0,0.0
0,2,434,0,0.0
0,2,435,0,0.0
0,2,436,0,0.0
0,2,437,0,0.0
0,2,438,0,0.0
0,2,439,0,0.0
0,2,440,0,0.0
0,2,441,0,0.0
0,2,442,0,0.0
0,2,443,0,0.0
0,2,444,0,0.0
0,2,445,0,0.0
0,2,446,0,0.0
0,2,447,0,0.0
0,2,448,0,0.0
0,2,449,0,0.0
0,2,450,0,0.0
0,2,451,0,0.0
0,2,452,0,0.0
0,2,453,0,0.0
0,2,454,0,0.0
0,2,455,0,0.0
0,2,456,0,0.0
0,2,457,0,0.0
0,2,458,0,0.0
0,2,459,0,0.0
0,2,460,0,0.0
0,2,461,0,0.0
0,2,462,0,0.0
0,2,463,0,0.0
0,2,464,0,0.0
0,2,465,0,0.0
0,2,466,0,0.0
0,2,467,0,0.0
0,2,468,0,0.0
0,2,469,0,0.0
0,2,470,0,0.0
0,2,471,0,0.0
0,2,472,0,0.0
0,2,473,0,0.0
0,2,474,0,0.0
0,2,475,0,0.0
