instance,task,episode,return,discounted_return
0,1,188,12.0,5.095059837833984
0,1,189,14.0,5.58734760700639
0,1,190,12.0,4.951755462470217
0,1,191,14.0,5.442963338243454
0,1,192,14.0,5.426141427742557
0,1,193,14.0,5.696418432040612
0,1,194,12.0,4.966657166341984
0,1,195,12.0,5.040978538182176
0,1,196,14.0,5.633152167687516
0,1,197,12.0,4.405583748264847
0,1,198,12.0,4.775455426026912
0,1,199,12.0,4.38789114791515
0,1,200,14.0,5.398455639740557
0,1,201,12.0,4.955801616521572
0,1,202,14.0,5.512477536143672
0,1,203,14.0,5.446187255467589
0,1,204,14.0,5.389272089066667
0,1,205,14.0,5.61734007669811
0,1,206,14.0,5.266233009614024
0,1,207,14.0,5.581297197130158
0,1,208,14.0,5.343621000272445
0,1,209,14.0,5.308977783205141
0,1,210,12.0,4.651249540850224
0,1,211,12.0,5.009173997126659
0,1,212,12.0,5.225685119863873
0,1,213,14.0,5.52880824670363
0,1,214,14.0,5.325916520030774
0,1,215,12.0,4.384444111360552
0,1,216,12.0,4.5604519113657584
0,1,217,14.0,5.072630281551186
0,1,218,10.0,3.8873232479945337
0,1,219,12.0,4.27469385143959
0,1,220,10.0,3.901775614588086
0,1,221,6.0,2.5716631413595166
0,1,222,6.0,1.9432758789137758
0,1,223,4.0,0.9866980691663947
0,1,224,6.0,2.1746453882323213
0,1,225,6.0,1.5936639983652336
0,1,226,6.0,2.4452859622800154
0,1,227,2.0,0.913219495487829
0,1,228,2.0,0.4848332920891604
0,1,229,0,0.0
0,1,230,6.0,2.081126987913654
0,1,231,4.0,1.2613602564246222
0,1,232,2.0,0.44290357447772183
0,1,233,4.0,0.9322681107334458
0,1,234,2.0,0.408686923492479
0,1,235,2.0,0.9602829131428424
0,1,236,4.0,1.4749760822218627
0,1,237,2.0,0.696186228984884
0,1,238,2.0,1.22223447906573
0,1,239,0,0.0
0,1,240,2.0,0.7469285609085383
0,1,241,4.0,2.1111225464372128
0,1,242,4.0,1.0723067503945
0,1,243,2.0,0.5751672187337282
0,1,244,4.0,1.0373223733401036
0,1,245,2.0,0.347979656952528
0,1,246,2.0,0.31155949857342347
0,1,247,2.0,0.3084439035876892
0,1,248,2.0,0.5694155465463909
0,1,249,2.0,0.4254514064580374
0,1,250,2.0,0.7775678361484536
0,1,251,2.0,0.563721391080927
0,1,252,2.0,0.4473773479572948
0,1,253,2.0,0.4473773479572948
0,1,254,2.0,0.2962899830951589
0,1,255,4.0,1.2229421089798351
0,1,256,0,0.0
0,1,257,2.0,0.4848332920891604
0,1,258,4.0,1.434874289105161
0,1,259,4.0,1.2620056294077557
0,1,260,2.0,0.4169849234695225
0,1,261,2.0,0.6109180518566092
0,1,262,4.0,0.9978115037173956
0,1,263,4.0,1.1334309592134728
0,1,264,4.0,0.9231468756862562
0,1,265,0,0.0
0,1,266,2.0,0.5694155465463909
0,1,267,2.0,0.5098195213926185
0,1,268,2.0,1.3514580981205662
0,1,269,2.0,0.38865719776559005
0,1,270,4.0,1.0986642183702466
0,1,271,4.0,0.9050909887068204
0,1,272,6.0,1.6219607916614496
0,1,273,10.0,2.9060292601956843
0,1,274,2.0,0.8176403488450985
0,1,275,4.0,1.3269305757395977
0,1,276,2.0,0.2874898743072496
0,1,277,2.0,0.5254251745004566
0,1,278,4.0,1.8455296588388497
0,1,279,4.0,1.5753203299473801
0,1,280,2.0,1.5872285672873108
0,1,281,0,0.0
0,1,282,10.0,2.8399913429734256
0,1,283,6.0,2.6377481675000816
0,1,284,4.0,1.820975411789366
0,1,285,4.0,2.667896672515085
0,1,286,2.0,0.3410548617791727
0,1,287,6.0,2.366170397055689
0,1,288,4.0,2.1407718281608283
0,1,289,8.0,3.688573780727133
0,1,290,8.0,3.7224636795194743
0,1,291,10.0,4.029783133896324
0,1,292,14.0,5.668219986350118
0,1,293,12.0,4.831626789937553
0,1,294,12.0,4.182305421074942
0,1,295,14.0,5.223248049130025
0,1,296,14.0,5.112186532929908
0,1,297,10.0,4.323838836591934
0,1,298,12.0,4.6093105361104145
0,1,299,12.0,4.933249449082436
0,1,300,14.0,4.965328771239935
0,1,301,12.0,4.579776676912819
0,1,302,12.0,4.813330342735171
0,1,303,12.0,4.414456895991033
0,1,304,12.0,4.674113076195317
0,1,305,14.0,5.987846133150298
0,1,306,12.0,4.647583433708834
0,1,307,12.0,4.862977559043785
0,1,308,12.0,4.875737313727002
0,1,309,12.0,4.789616837922748
0,1,310,12.0,4.935637760532886
0,1,311,12.0,4.694544064326877
0,1,312,12.0,4.765298424186689
0,1,313,12.0,4.903412005218171
0,1,314,12.0,4.700089960471521
0,1,315,12.0,4.482415100597196
0,1,316,14.0,5.516658426370352
0,1,317,12.0,4.5131386259249116
0,1,318,14.0,5.458165307084175
0,1,319,10.0,4.305259746233425
0,1,320,12.0,4.699067688822965
0,1,321,14.0,5.162626907465105
0,1,322,12.0,4.708015174004599
0,1,323,14.0,5.377747468437159
0,1,324,12.0,5.274563130762843
0,1,325,12.0,4.995924544614162
0,1,326,14.0,5.16841545699117
0,1,327,12.0,4.7551603340639375
0,1,328,14.0,4.985667847768653
0,1,329,14.0,5.373276321937416
0,1,330,14.0,5.432721989680433
0,1,331,12.0,4.578779533150207
0,1,332,12.0,4.318893444257834
0,1,333,10.0,3.979833055072132
0,1,334,14.0,4.992014845720903
0,1,335,12.0,4.886753040053262
0,1,336,12.0,5.087731799050591
0,1,337,14.0,5.178500040909144
0,1,338,12.0,4.601170084672143
0,1,339,12.0,4.957141302263697
0,1,340,14.0,5.0474732277211505
0,1,341,14.0,5.801638070667905
0,1,342,14.0,5.267587457495596
0,1,343,10.0,4.222666119790119
0,1,344,12.0,4.630136255208896
0,1,345,12.0,4.4343777399891975
0,1,346,14.0,5.673680265058109
0,1,347,12.0,4.609179418284247
0,1,348,12.0,4.511126385747088
0,1,349,12.0,4.880361852294999
0,1,350,12.0,4.964461395485004
0,1,351,14.0,5.291759560425426
0,1,352,12.0,4.6726234203594075
0,1,353,12.0,4.779674776122993
0,1,354,12.0,4.989904396828239
0,1,355,14.0,5.469344490945668
0,1,356,12.0,5.006159302725978
0,1,357,12.0,4.756353901654395
0,1,358,12.0,4.729261083099881
0,1,359,12.0,5.00147287303903
0,1,360,12.0,4.578513512307293
0,1,361,10.0,3.6271899939407897
0,1,362,12.0,4.634937082867983
0,1,363,12.0,4.421343015037067
0,1,364,12.0,4.723316447004765
0,1,365,12.0,4.88196914980588
0,1,366,12.0,4.811853220836681
0,1,367,14.0,5.432856802460037
0,1,368,14.0,5.6493134355395895
0,1,369,14.0,5.379236930925404
0,1,370,12.0,4.7168405187693745
0,1,371,14.0,5.32997785641844
0,1,372,14.0,5.09788310344618
0,1,373,12.0,4.81812810594316
0,1,374,14.0,5.589548222187691
0,1,375,12.0,4.602872945928887
0,1,376,14.0,5.251958727387141
0,1,377,12.0,4.990528893994549
0,1,378,12.0,5.016173338013059
0,1,379,12.0,5.295846348688923
0,1,380,12.0,4.818148240454174
0,1,381,14.0,5.232756189973855
0,1,382,14.0,5.465822910442678
0,1,383,12.0,4.681320837665349
0,1,384,14.0,5.552276075587422
0,1,385,12.0,5.132475976660869
0,1,386,14.0,5.329578358539068
0,1,387,10.0,3.809047765906368
0,1,388,12.0,4.413397056742137
0,1,389,12.0,5.107877820128869
0,1,390,14.0,5.615032027474619
0,1,391,12.0,4.627082545846283
0,1,392,12.0,5.002660572366969
0,1,393,12.0,4.941217937010644
0,1,394,12.0,5.006616841116193
0,1,395,12.0,5.1546284814227485
0,1,396,12.0,4.971407772041319
0,1,397,12.0,4.847454399586694
0,1,398,10.0,3.7878988219570293
0,1,399,8.0,3.106228526204438
0,1,400,10.0,3.779429568328968
0,1,401,6.0,2.1280396378000974
0,1,402,10.0,3.613938091742098
0,1,403,8.0,3.4169202653295554
0,1,404,10.0,3.8983808229421544
0,1,405,10.0,3.0078075198423204
0,1,406,12.0,4.895895598190851
0,1,407,12.0,4.636091322372443
0,1,408,12.0,4.698838160178572
0,1,409,12.0,4.576069986650626
0,1,410,12.0,5.2024303720622465
0,1,411,8.0,3.6021399984326963
0,1,412,12.0,4.405029547822645
0,1,413,10.0,3.469979095833385
0,1,414,10.0,3.788531119054295
0,1,415,10.0,3.878897792318516
0,1,416,14.0,5.32735867528556
0,1,417,12.0,5.170917687050045
0,1,418,14.0,5.546247725028621
0,1,419,14.0,5.308741035786865
0,1,420,12.0,4.801766063645531
0,1,421,12.0,4.870919174517192
0,1,422,14.0,5.099805600254028
0,1,423,14.0,5.395784061551818
0,1,424,10.0,3.882244661792214
0,1,425,14.0,5.291105574550766
0,1,426,14.0,5.372743148024529
0,1,427,12.0,4.519314378454417
0,1,428,12.0,4.43431213442648
0,1,429,14.0,5.468715984113788
0,1,430,8.0,3.744544068432651
0,1,431,10.0,4.11160984843521
0,1,432,8.0,3.401174083747258
0,1,433,2.0,0.6296183463619041
0,1,434,6.0,1.2842010946816154
0,1,435,12.0,4.872990961418918
0,1,436,6.0,3.1188956680930975
0,1,437,4.0,1.4999564516673993
0,1,438,6.0,2.3393423230520405
0,1,439,10.0,3.7910510759549245
0,1,440,8.0,3.6289525185746077
0,1,441,4.0,1.702753503182155
0,1,442,6.0,2.8793226361163042
0,1,443,8.0,3.1027005563846357
0,1,444,6.0,2.635750839420623
0,1,445,6.0,2.3796566117372118
0,1,446,2.0,0.38477062578793414
0,1,447,4.0,1.5799740825453397
0,1,448,10.0,3.9074630369332044
0,1,449,4.0,1.603102708906695
0,1,450,4.0,0.9446443106109819
0,1,451,10.0,3.2560655557857174
0,1,452,10.0,3.5109707176888607
0,1,453,10.0,3.590502960006546
0,1,454,12.0,4.1248252557682274
0,1,455,12.0,4.55714451390836
0,1,456,12.0,4.1617962403269955
0,1,457,10.0,3.664746384510048
0,1,458,10.0,4.1406899662295835
0,1,459,12.0,4.934894518974199
0,1,460,12.0,4.551735142938634
0,1,461,12.0,4.681149407704077
0,1,462,12.0,4.434200193660137
0,1,463,12.0,4.757313099151344
0,1,464,12.0,4.883738266692727
0,1,465,12.0,4.335869657188663
0,1,466,12.0,4.833931369952645
0,1,467,12.0,4.6963089029515315
0,1,468,12.0,4.369446463121742
0,1,469,12.0,4.416734468180832
0,1,470,10.0,3.842568702467992
0,1,471,12.0,4.597322702266988
0,1,472,12.0,4.687480639911096
0,1,473,12.0,4.5272556948199725
0,1,474,12.0,4.776404440612405
0,1,475,10.0,3.9021494854710466
0,1,476,12.0,4.270987341031502
0,1,477,12.0,4.667455029349643
0,1,478,10.0,4.083132438405123
0,1,479,12.0,4.748343205929807
0,1,480,12.0,4.825825039790262
0,1,481,12.0,4.914628878678928
0,1,482,12.0,4.667268090546745
0,1,483,12.0,4.620725617513807
0,1,484,12.0,4.85653281984607
0,1,485,12.0,4.780000505453345
0,1,486,12.0,4.959966808922635
0,1,487,12.0,4.833512287464733
0,1,488,12.0,4.475014886102151
0,1,489,12.0,4.6818456330271125
0,1,490,12.0,4.255856642673535
0,1,491,10.0,3.729969507825167
0,1,492,12.0,4.697528558740431
0,1,493,12.0,4.546624007717944
0,1,494,12.0,4.932690453399429
0,1,495,10.0,4.041849450519259
0,1,496,8.0,3.2511072063336166
0,1,497,12.0,4.647327109103535
0,1,498,10.0,4.2539982365986955
0,1,499,10.0,3.618845128636782
0,1,500,12.0,4.592893284365481
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,2.0,0.26795934971592344
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,2.0,0.7394592752994529
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,2.0,0.45189631106797457
0,2,26,0,0.0
0,2,27,2.0,0.273400009913196
0,2,28,2.0,0.5525033353984166
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,2.0,0.4848332920891604
0,2,33,2.0,0.30535946455181234
0,2,34,0,0.0
0,2,35,2.0,0.3514946029823516
0,2,36,0,0.0
0,2,37,2.0,0.35863136718942107
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,2.0,0.317885418399575
0,2,41,4.0,1.1480825400528585
0,2,42,6.0,1.3778354366184966
0,2,43,0,0.0
0,2,44,6.0,2.956809983494417
0,2,45,2.0,1.4794007467765604
0,2,46,4.0,0.7886875760532267
0,2,47,8.0,3.420108251842889
0,2,48,4.0,1.7022081276389587
0,2,49,10.0,3.624440270142481
0,2,50,10.0,3.4174190943216165
0,2,51,10.0,3.892902538047102
0,2,52,12.0,4.479635643076276
0,2,53,12.0,4.019580159528958
0,2,54,10.0,3.670712170701694
0,2,55,8.0,3.142981445924332
0,2,56,12.0,4.20270733419871
0,2,57,10.0,3.93394358271227
0,2,58,10.0,3.835199582286239
0,2,59,10.0,4.272937627584968
0,2,60,12.0,4.773123646213971
0,2,61,10.0,3.834718531358969
0,2,62,12.0,4.845674649825803
0,2,63,10.0,3.778798645486664
0,2,64,12.0,4.7534039187737225
0,2,65,12.0,4.544007784145125
0,2,66,12.0,4.555109102794246
0,2,67,12.0,4.703637977623003
0,2,68,12.0,4.256426083543812
0,2,69,12.0,4.829633221781699
0,2,70,12.0,4.676409656114213
0,2,71,10.0,3.791563537670937
0,2,72,12.0,4.521677429660859
0,2,73,12.0,4.537276594939695
0,2,74,12.0,4.521369471184819
0,2,75,12.0,4.62066458710163
0,2,76,12.0,4.66661373345692
0,2,77,12.0,4.676101405594517
0,2,78,12.0,5.129376140342593
0,2,79,10.0,3.5318260465635163
0,2,80,10.0,3.5601953379295406
0,2,81,12.0,4.731780186191948
0,2,82,10.0,3.488028686540667
0,2,83,12.0,4.520870443596239
0,2,84,12.0,4.791862820217334
0,2,85,12.0,4.686165122180794
0,2,86,12.0,4.715658255165116
0,2,87,10.0,3.7723803185442173
0,2,88,10.0,4.003830822660659
0,2,89,12.0,4.424023354632512
0,2,90,12.0,4.634467239458431
0,2,91,10.0,3.890678466106521
0,2,92,12.0,4.597818668497484
0,2,93,12.0,4.76401793036007
0,2,94,12.0,4.15569021398262
0,2,95,12.0,4.687631883128814
0,2,96,12.0,4.5797616386651105
0,2,97,10.0,4.209916488429038
0,2,98,12.0,4.479290733165363
0,2,99,12.0,4.575078418160856
0,2,100,12.0,4.642760053244262
0,2,101,12.0,4.690720406189858
0,2,102,12.0,4.616195007359244
0,2,103,10.0,3.907820424755225
0,2,104,12.0,4.608974748930801
0,2,105,12.0,4.4256724868405675
0,2,106,12.0,4.958980496303531
0,2,107,10.0,4.381670585583311
0,2,108,10.0,3.972574972221098
0,2,109,12.0,4.5357052003204466
0,2,110,12.0,4.812204516000018
0,2,111,12.0,4.499355714643853
0,2,112,12.0,4.320117012213905
0,2,113,12.0,4.678084712238311
0,2,114,10.0,4.754829977601651
0,2,115,12.0,4.507368871477748
0,2,116,12.0,4.367812004633912
0,2,117,12.0,4.992455759113261
0,2,118,12.0,4.644685915169559
0,2,119,12.0,4.73303112630682
0,2,120,12.0,4.329230968596059
0,2,121,10.0,3.676304034362788
0,2,122,10.0,4.0535859073184115
0,2,123,10.0,3.968567450446491
0,2,124,12.0,4.276092872018895
0,2,125,10.0,3.9545386262262174
0,2,126,12.0,4.311907212504419
0,2,127,12.0,4.284950436069902
0,2,128,12.0,4.385623800225331
0,2,129,12.0,4.28645286506879
0,2,130,10.0,4.041834757192397
0,2,131,12.0,4.496269733085416
0,2,132,12.0,4.389998879899567
0,2,133,12.0,4.606569149556811
0,2,134,12.0,4.303210465996824
0,2,135,12.0,4.55517495464399
0,2,136,12.0,4.745669784668698
0,2,137,10.0,3.7423605687472246
0,2,138,10.0,3.9224585050962464
0,2,139,10.0,3.8705069012850117
0,2,140,12.0,4.387728904004797
0,2,141,12.0,4.507135842558159
0,2,142,12.0,4.5797944990343336
0,2,143,12.0,4.55508400915253
0,2,144,12.0,4.5477963101813605
0,2,145,12.0,4.710571864303021
0,2,146,12.0,4.354558561289579
0,2,147,10.0,3.549314203109991
0,2,148,12.0,4.516436447866963
0,2,149,10.0,4.038292151494207
0,2,150,10.0,3.9946629702681244
0,2,151,12.0,4.544474521142921
0,2,152,10.0,4.2653492587443305
0,2,153,12.0,4.720329131970445
0,2,154,12.0,4.763329302908871
0,2,155,12.0,4.511901912836643
0,2,156,10.0,4.111778869498103
0,2,157,12.0,4.465838829303512
0,2,158,12.0,4.521852841931347
0,2,159,12.0,4.508754574126708
0,2,160,10.0,4.234484184157434
0,2,161,10.0,4.168831597509544
0,2,162,10.0,3.8563050826374496
0,2,163,12.0,4.564691360560548
0,2,164,10.0,3.3218914032655955
0,2,165,8.0,3.3867522927404483
0,2,166,6.0,2.0046922340827424
0,2,167,6.0,2.6281915950694246
0,2,168,10.0,4.0131171547054505
0,2,169,10.0,4.0567999113894375
0,2,170,12.0,4.082559019688043
0,2,171,10.0,3.8306593546060177
0,2,172,2.0,0.27895113755045
0,2,173,6.0,2.2286753912547193
0,2,174,2.0,0.9224439348361909
0,2,175,6.0,2.7984996082640547
0,2,176,6.0,1.4102524708051611
0,2,177,6.0,1.6056209625547135
0,2,178,8.0,3.200309170578753
0,2,179,10.0,3.869852493608885
0,2,180,10.0,3.7865794614001396
0,2,181,12.0,4.351956492329829
0,2,182,12.0,4.312360919245302
0,2,183,12.0,4.5867132126662575
0,2,184,12.0,4.458535320541535
0,2,185,10.0,3.7830441449801975
0,2,186,12.0,4.726973532676152
0,2,187,12.0,4.651530070680286
0,2,188,10.0,4.173395318197148
0,2,189,12.0,5.009458752255633
0,2,190,12.0,4.82624168381574
0,2,191,14.0,5.12004434446166
0,2,192,14.0,5.068002699399505
0,2,193,14.0,5.405394162124102
0,2,194,12.0,4.734499239439727
0,2,195,14.0,5.672315308327892
0,2,196,12.0,5.0352534444775
0,2,197,12.0,4.935405918695833
0,2,198,12.0,5.029334984452004
0,2,199,14.0,5.182391833732169
0,2,200,14.0,5.233499583788788
0,2,201,12.0,4.029445496033738
0,2,202,12.0,4.447615052341245
0,2,203,12.0,4.975802080732158
0,2,204,14.0,5.487666736037587
0,2,205,14.0,5.2836265468312185
0,2,206,12.0,4.684925739400278
0,2,207,12.0,4.892323142647249
0,2,208,14.0,5.401023320864572
0,2,209,8.0,3.067625097048105
0,2,210,12.0,4.7078821771027455
0,2,211,12.0,4.304385065971846
0,2,212,14.0,5.765830904611546
0,2,213,12.0,4.349120844735409
0,2,214,14.0,5.305532568298399
0,2,215,14.0,5.203581994713231
0,2,216,12.0,5.1707691477789375
0,2,217,12.0,4.7412319697117615
0,2,218,14.0,5.172717177098086
0,2,219,14.0,5.948338673824788
0,2,220,14.0,5.05733021913683
0,2,221,12.0,4.573506756588245
0,2,222,14.0,5.412012506721331
0,2,223,8.0,3.3414014228409394
0,2,224,14.0,5.56112026617323
0,2,225,12.0,5.075537480863025
0,2,226,12.0,4.506034578626608
0,2,227,16.0,6.016705881431891
0,2,228,14.0,5.289113563595911
0,2,229,12.0,4.966005500439228
0,2,230,12.0,5.279594049018911
0,2,231,14.0,5.537772825546652
0,2,232,16.0,6.053685171755553
0,2,233,12.0,5.114362828908301
0,2,234,14.0,5.740440371764331
0,2,235,12.0,5.0588214233630895
0,2,236,14.0,5.6675598073739195
0,2,237,12.0,4.848361873218538
0,2,238,14.0,5.681787621531505
0,2,239,14.0,5.729758268979671
0,2,240,12.0,4.740328584743426
0,2,241,14.0,5.4979388233823165
0,2,242,14.0,5.910654023857229
0,2,243,14.0,5.563760804195521
0,2,244,14.0,5.725980107588462
0,2,245,14.0,5.425716939496424
0,2,246,16.0,6.136719444484304
0,2,247,14.0,5.7556140121618755
0,2,248,12.0,4.696546760022909
0,2,249,14.0,5.737859067818611
0,2,250,14.0,5.48494779167388
0,2,251,12.0,5.01920561527184
0,2,252,14.0,5.655854028506725
0,2,253,14.0,6.158097688697897
0,2,254,14.0,5.294739524842833
0,2,255,14.0,5.307457617895796
0,2,256,14.0,5.596266765688338
0,2,257,14.0,5.756204031317484
0,2,258,12.0,4.964760829101978
0,2,259,12.0,5.237628075898482
0,2,260,16.0,6.1851647193381805
0,2,261,14.0,5.624336966458234
0,2,262,16.0,6.264371821554335
0,2,263,14.0,5.731935099984438
0,2,264,16.0,6.127829280554753
0,2,265,14.0,5.19129593935899
0,2,266,12.0,4.719040454046232
0,2,267,14.0,5.607544851407529
0,2,268,12.0,4.863956301769866
0,2,269,14.0,5.471787178331159
0,2,270,14.0,5.487465810095275
0,2,271,14.0,5.898040872959963
0,2,272,14.0,5.757489481180203
0,2,273,14.0,5.9120861604148365
0,2,274,14.0,5.912673455934673
0,2,275,12.0,4.962936224160008
0,2,276,12.0,4.972939385824239
0,2,277,14.0,5.5337330499197845
0,2,278,14.0,5.265235747601675
0,2,279,14.0,5.425597527078755
0,2,280,12.0,5.080271150127168
0,2,281,14.0,5.567461739093645
0,2,282,14.0,4.987038296026826
0,2,283,12.0,4.689172021178587
0,2,284,10.0,4.250472173571098
0,2,285,14.0,5.3457724760484515
0,2,286,12.0,4.143319621256054
0,2,287,12.0,4.460964767891254
0,2,288,12.0,5.115775395670447
0,2,289,8.0,2.661813356469128
0,2,290,10.0,3.8248837390764234
0,2,291,8.0,2.8796268123870057
0,2,292,10.0,4.051482369454881
0,2,293,12.0,4.609660155400208
0,2,294,10.0,3.908256623469308
0,2,295,8.0,3.6177003581368217
0,2,296,10.0,3.4143624555921326
0,2,297,12.0,4.95924711593783
0,2,298,8.0,3.346590551462754
0,2,299,8.0,3.5252208658690334
0,2,300,4.0,1.7767014406316264
0,2,301,4.0,1.2116022356315521
0,2,302,10.0,3.8330307176270995
