instance,task,episode,return,discounted_return
0,1,176,12.0,4.187844746704438
0,1,177,14.0,5.166801486939585
0,1,178,14.0,5.188841373346689
0,1,179,14.0,5.461560052108029
0,1,180,14.0,5.734168845871056
0,1,181,12.0,4.411035783247252
0,1,182,12.0,5.023626549932718
0,1,183,10.0,4.173392713229456
0,1,184,12.0,5.162803279894028
0,1,185,14.0,5.6452430617209535
0,1,186,14.0,6.154309252604148
0,1,187,14.0,6.047129992847142
0,1,188,12.0,4.750186623223282
0,1,189,12.0,5.238254730182133
0,1,190,12.0,4.807374254144631
0,1,191,14.0,5.683394773010503
0,1,192,12.0,4.461973980329854
0,1,193,14.0,4.986513534151253
0,1,194,12.0,5.070438836096627
0,1,195,14.0,5.738465025830398
0,1,196,12.0,4.725192472563008
0,1,197,14.0,5.1989618925557455
0,1,198,14.0,4.908618085084412
0,1,199,12.0,4.538659783274527
0,1,200,14.0,5.162540360236818
0,1,201,10.0,3.933937748329195
0,1,202,12.0,5.1021766911468305
0,1,203,12.0,4.956836418378419
0,1,204,14.0,5.028675520662963
0,1,205,14.0,5.561102499050643
0,1,206,12.0,4.897292230641316
0,1,207,16.0,6.261985446864122
0,1,208,14.0,5.486984499664039
0,1,209,14.0,5.489886376669327
0,1,210,12.0,4.820692421905231
0,1,211,12.0,5.068892339840438
0,1,212,16.0,6.08911724435727
0,1,213,12.0,4.93376132970164
0,1,214,12.0,4.860005050580953
0,1,215,12.0,4.805831786127211
0,1,216,14.0,5.434384821149602
0,1,217,12.0,4.849965397679873
0,1,218,12.0,5.037371256779186
0,1,219,12.0,4.991385765166607
0,1,220,12.0,5.085115428561352
0,1,221,14.0,5.941889365246688
0,1,222,14.0,5.3106728332094395
0,1,223,12.0,4.405045203306692
0,1,224,12.0,5.01406832601514
0,1,225,12.0,4.522626747071187
0,1,226,12.0,5.018967567542145
0,1,227,14.0,5.700164917217135
0,1,228,14.0,5.134522748459048
0,1,229,14.0,5.718170790494082
0,1,230,14.0,6.076977773640896
0,1,231,12.0,4.761472967337026
0,1,232,12.0,4.559982032547287
0,1,233,12.0,4.976205111625463
0,1,234,12.0,4.336575193311893
0,1,235,12.0,4.459519441437379
0,1,236,12.0,4.332798893229411
0,1,237,12.0,4.9771908329538785
0,1,238,12.0,4.2668129944818585
0,1,239,12.0,4.48151652721981
0,1,240,14.0,5.470296880155063
0,1,241,14.0,5.498204574165527
0,1,242,12.0,4.715057009644644
0,1,243,14.0,5.088561871102482
0,1,244,14.0,5.271456841022091
0,1,245,12.0,4.967099334727927
0,1,246,14.0,5.989764153800508
0,1,247,14.0,5.674635682822969
0,1,248,16.0,6.223850478496743
0,1,249,12.0,5.27916285084221
0,1,250,14.0,5.8660224675702
0,1,251,14.0,5.837564298184915
0,1,252,12.0,5.3417411320370585
0,1,253,14.0,5.303836507175228
0,1,254,12.0,4.97074628847888
0,1,255,12.0,4.709053397730323
0,1,256,16.0,6.097671312046218
0,1,257,16.0,5.861075467791926
0,1,258,14.0,4.870546397694178
0,1,259,12.0,4.932668020642122
0,1,260,12.0,4.9006499811349435
0,1,261,14.0,5.692243458528805
0,1,262,12.0,4.15056358819825
0,1,263,12.0,3.9665779190004695
0,1,264,14.0,5.635320512100234
0,1,265,14.0,5.589203799803433
0,1,266,14.0,5.7514717325671585
0,1,267,12.0,4.4824761425437325
0,1,268,12.0,4.906473454235279
0,1,269,12.0,4.51294495439842
0,1,270,12.0,4.88957023410693
0,1,271,14.0,5.518239233468779
0,1,272,12.0,4.636727680812198
0,1,273,12.0,4.85905350565759
0,1,274,12.0,4.6270392088519925
0,1,275,14.0,5.687115198091059
0,1,276,14.0,5.351098960755942
0,1,277,12.0,4.396605943013802
0,1,278,14.0,5.205031824250504
0,1,279,12.0,4.970799105892554
0,1,280,14.0,5.3987711481936
0,1,281,12.0,4.355733409038422
0,1,282,14.0,5.607150580357984
0,1,283,12.0,5.131680662791822
0,1,284,14.0,5.571364174370563
0,1,285,12.0,5.239840620219606
0,1,286,14.0,5.771746219361923
0,1,287,12.0,5.27584470913532
0,1,288,12.0,4.641682271621414
0,1,289,12.0,4.887878453336658
0,1,290,12.0,4.584802141783832
0,1,291,14.0,5.366622730544513
0,1,292,12.0,4.792420906871828
0,1,293,14.0,5.492803033632313
0,1,294,14.0,5.357632462848652
0,1,295,14.0,5.254776158560707
0,1,296,12.0,4.954740377893543
0,1,297,14.0,5.946526990021912
0,1,298,12.0,4.644157877406562
0,1,299,14.0,5.6098075183016105
0,1,300,14.0,5.253240367054628
0,1,301,16.0,6.366676904363663
0,1,302,14.0,5.37316815630482
0,1,303,14.0,5.413634703412046
0,1,304,12.0,4.7263266474741945
0,1,305,12.0,5.054938123150425
0,1,306,12.0,5.053966432629547
0,1,307,14.0,5.437412986532835
0,1,308,14.0,5.378689736857895
0,1,309,14.0,5.272923474207195
0,1,310,14.0,5.663980096147166
0,1,311,12.0,4.741002638655898
0,1,312,12.0,4.276146649398604
0,1,313,14.0,5.786185172131399
0,1,314,12.0,4.80249062735798
0,1,315,14.0,5.599838287854138
0,1,316,14.0,4.747963051444941
0,1,317,12.0,5.29218132472976
0,1,318,12.0,4.3125213261132815
0,1,319,12.0,4.9324777125048325
0,1,320,14.0,5.472751686214215
0,1,321,14.0,5.506056660639442
0,1,322,14.0,5.603126434477527
0,1,323,12.0,4.781487601269628
0,1,324,14.0,5.557195918468265
0,1,325,12.0,4.688286298923299
0,1,326,10.0,4.01815932320003
0,1,327,14.0,5.372091942990649
0,1,328,14.0,5.736704330778158
0,1,329,14.0,5.612047885178657
0,1,330,14.0,5.310689979323853
0,1,331,12.0,5.151456391726619
0,1,332,14.0,5.612036131144538
0,1,333,12.0,4.4792616137377355
0,1,334,14.0,5.309909571820485
0,1,335,14.0,5.798576415373747
0,1,336,14.0,6.246704911380996
0,1,337,14.0,5.459951607613744
0,1,338,10.0,3.8926395711347888
0,1,339,14.0,5.01407602027821
0,1,340,12.0,4.684874384269976
0,1,341,12.0,4.680723697318703
0,1,342,12.0,4.715512079661911
0,1,343,14.0,5.583456448558593
0,1,344,12.0,4.847869197343278
0,1,345,14.0,5.583822956054683
0,1,346,12.0,4.535621627325903
0,1,347,12.0,4.415114414321421
0,1,348,14.0,5.38723682555122
0,1,349,12.0,4.759316897243993
0,1,350,12.0,4.408146746760768
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,2.0,0.668753713779826
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,3,1,0,0.0
0,3,2,0,0.0
0,3,3,0,0.0
0,3,4,0,0.0
0,3,5,0,0.0
0,3,6,0,0.0
0,3,7,0,0.0
0,3,8,0,0.0
0,3,9,0,0.0
0,3,10,0,0.0
0,3,11,0,0.0
0,3,12,0,0.0
0,3,13,0,0.0
0,3,14,0,0.0
0,3,15,0,0.0
0,3,16,0,0.0
0,3,17,0,0.0
0,3,18,0,0.0
0,3,19,0,0.0
0,3,20,0,0.0
0,3,21,0,0.0
0,3,22,0,0.0
0,3,23,0,0.0
0,3,24,0,0.0
0,3,25,0,0.0
0,3,26,0,0.0
0,3,27,0,0.0
0,3,28,0,0.0
0,3,29,0,0.0
0,3,30,0,0.0
0,3,31,0,0.0
0,3,32,0,0.0
0,3,33,0,0.0
0,3,34,0,0.0
0,3,35,0,0.0
0,3,36,0,0.0
0,3,37,0,0.0
0,3,38,0,0.0
0,3,39,0,0.0
0,3,40,0,0.0
0,3,41,0,0.0
0,3,42,0,0.0
0,3,43,0,0.0
0,3,44,0,0.0
0,3,45,0,0.0
0,3,46,0,0.0
0,3,47,0,0.0
0,3,48,0,0.0
0,3,49,0,0.0
0,3,50,0,0.0
0,3,51,0,0.0
0,3,52,0,0.0
0,3,53,0,0.0
0,3,54,0,0.0
0,3,55,0,0.0
0,3,56,0,0.0
0,3,57,0,0.0
0,3,58,0,0.0
0,3,59,0,0.0
0,3,60,0,0.0
0,3,61,0,0.0
0,3,62,0,0.0
0,3,63,0,0.0
0,3,64,0,0.0
0,3,65,0,0.0
0,3,66,0,0.0
0,3,67,0,0.0
0,3,68,0,0.0
0,3,69,0,0.0
0,3,70,0,0.0
0,3,71,0,0.0
0,3,72,0,0.0
0,3,73,0,0.0
0,3,74,0,0.0
0,3,75,0,0.0
0,3,76,0,0.0
0,3,77,0,0.0
0,3,78,0,0.0
0,3,79,0,0.0
0,3,80,0,0.0
0,3,81,0,0.0
0,3,82,0,0.0
0,3,83,0,0.0
0,3,84,0,0.0
0,3,85,0,0.0
0,3,86,0,0.0
0,3,87,0,0.0
0,3,88,0,0.0
0,3,89,0,0.0
0,3,90,0,0.0
0,3,91,0,0.0
0,3,92,0,0.0
0,3,93,0,0.0
0,3,94,0,0.0
0,3,95,0,0.0
0,3,96,0,0.0
0,3,97,0,0.0
0,3,98,0,0.0
0,3,99,0,0.0
0,3,100,0,0.0
0,3,101,0,0.0
0,3,102,0,0.0
0,3,103,0,0.0
0,3,104,0,0.0
0,3,105,0,0.0
0,3,106,0,0.0
0,3,107,0,0.0
0,3,108,0,0.0
0,3,109,0,0.0
0,3,110,0,0.0
0,3,111,0,0.0
0,3,112,0,0.0
0,3,113,0,0.0
0,3,114,0,0.0
0,3,115,0,0.0
0,3,116,0,0.0
0,3,117,0,0.0
0,3,118,0,0.0
0,3,119,0,0.0
0,3,120,0,0.0
0,3,121,0,0.0
0,3,122,0,0.0
0,3,123,0,0.0
0,3,124,0,0.0
0,3,125,0,0.0
0,3,126,0,0.0
0,3,127,0,0.0
0,3,128,0,0.0
0,3,129,0,0.0
0,3,130,0,0.0
0,3,131,0,0.0
0,3,132,0,0.0
0,3,133,0,0.0
0,3,134,0,0.0
0,3,135,0,0.0
0,3,136,0,0.0
0,3,137,0,0.0
0,3,138,0,0.0
0,3,139,0,0.0
0,3,140,0,0.0
0,3,141,0,0.0
0,3,142,0,0.0
0,3,143,0,0.0
0,3,144,0,0.0
0,3,145,0,0.0
0,3,146,0,0.0
0,3,147,0,0.0
0,3,148,0,0.0
0,3,149,0,0.0
0,3,150,0,0.0
0,3,151,0,0.0
0,3,152,0,0.0
0,3,153,0,0.0
0,3,154,0,0.0
0,3,155,0,0.0
0,3,156,0,0.0
0,3,157,0,0.0
0,3,158,0,0.0
0,3,159,0,0.0
0,3,160,0,0.0
0,3,161,0,0.0
0,3,162,0,0.0
0,3,163,0,0.0
0,3,164,0,0.0
0,3,165,0,0.0
0,3,166,0,0.0
0,3,167,0,0.0
0,3,168,0,0.0
0,3,169,0,0.0
0,3,170,0,0.0
0,3,171,0,0.0
0,3,172,0,0.0
0,3,173,0,0.0
0,3,174,0,0.0
0,3,175,0,0.0
0,3,176,0,0.0
0,3,177,0,0.0
0,3,178,0,0.0
0,3,179,0,0.0
0,3,180,0,0.0
0,3,181,0,0.0
0,3,182,0,0.0
0,3,183,0,0.0
0,3,184,0,0.0
0,3,185,0,0.0
0,3,186,0,0.0
0,3,187,0,0.0
0,3,188,0,0.0
0,3,189,0,0.0
0,3,190,0,0.0
0,3,191,0,0.0
0,3,192,0,0.0
0,3,193,0,0.0
0,3,194,0,0.0
0,3,195,0,0.0
0,3,196,0,0.0
0,3,197,0,0.0
0,3,198,0,0.0
0,3,199,0,0.0
0,3,200,0,0.0
0,3,201,0,0.0
0,3,202,0,0.0
0,3,203,0,0.0
0,3,204,0,0.0
0,3,205,0,0.0
0,3,206,0,0.0
0,3,207,0,0.0
0,3,208,0,0.0
0,3,209,0,0.0
0,3,210,0,0.0
0,3,211,0,0.0
0,3,212,0,0.0
0,3,213,0,0.0
0,3,214,0,0.0
0,3,215,0,0.0
0,3,216,0,0.0
0,3,217,0,0.0
0,3,218,0,0.0
0,3,219,0,0.0
0,3,220,0,0.0
0,3,221,0,0.0
0,3,222,0,0.0
0,3,223,0,0.0
0,3,224,0,0.0
0,3,225,0,0.0
0,3,226,0,0.0
0,3,227,0,0.0
0,3,228,0,0.0
0,3,229,0,0.0
0,3,230,0,0.0
0,3,231,0,0.0
0,3,232,0,0.0
0,3,233,0,0.0
0,3,234,0,0.0
0,3,235,0,0.0
0,3,236,0,0.0
0,3,237,0,0.0
0,3,238,0,0.0
0,3,239,0,0.0
0,3,240,0,0.0
0,3,241,0,0.0
0,3,242,0,0.0
0,3,243,0,0.0
0,3,244,0,0.0
0,3,245,0,0.0
0,3,246,0,0.0
0,3,247,0,0.0
0,3,248,0,0.0
0,3,249,0,0.0
0,3,250,0,0.0
0,3,251,0,0.0
0,3,252,0,0.0
0,3,253,0,0.0
0,3,254,0,0.0
0,3,255,0,0.0
0,3,256,0,0.0
0,3,257,0,0.0
0,3,258,0,0.0
0,3,259,0,0.0
0,3,260,0,0.0
0,3,261,0,0.0
0,3,262,0,0.0
0,3,263,0,0.0
0,3,264,0,0.0
0,3,265,0,0.0
0,3,266,0,0.0
0,3,267,0,0.0
0,3,268,0,0.0
0,3,269,0,0.0
0,3,270,0,0.0
0,3,271,0,0.0
0,3,272,0,0.0
0,3,273,0,0.0
0,3,274,0,0.0
0,3,275,0,0.0
0,3,276,0,0.0
0,3,277,0,0.0
0,3,278,0,0.0
0,3,279,0,0.0
0,3,280,0,0.0
0,3,281,0,0.0
0,3,282,0,0.0
0,3,283,0,0.0
0,3,284,0,0.0
0,3,285,0,0.0
0,3,286,0,0.0
0,3,287,0,0.0
0,3,288,0,0.0
0,3,289,0,0.0
0,3,290,0,0.0
0,3,291,0,0.0
0,3,292,0,0.0
0,3,293,0,0.0
0,3,294,0,0.0
0,3,295,0,0.0
0,3,296,0,0.0
0,3,297,0,0.0
0,3,298,0,0.0
0,3,299,0,0.0
0,3,300,0,0.0
0,3,301,0,0.0
0,3,302,0,0.0
