instance,task,episode,return,discounted_return
0,1,184,10.0,4.4079121396715095
0,1,185,8.0,2.238062300623114
0,1,186,10.0,4.211403947834342
0,1,187,12.0,4.483106158090683
0,1,188,12.0,4.274172292539204
0,1,189,10.0,4.357059428674937
0,1,190,8.0,3.481272337487942
0,1,191,12.0,4.352199020648165
0,1,192,8.0,3.3786013490106876
0,1,193,6.0,1.8763994455783717
0,1,194,10.0,3.5385864489932404
0,1,195,12.0,4.952662583072502
0,1,196,8.0,2.685089660946959
0,1,197,8.0,1.9721726653267435
0,1,198,10.0,3.9046944806878816
0,1,199,8.0,3.036465353888455
0,1,200,6.0,2.0243571485927463
0,1,201,4.0,1.8393691028175414
0,1,202,4.0,2.63724895531204
0,1,203,4.0,1.1033074751151848
0,1,204,6.0,3.267527703437297
0,1,205,8.0,3.346636633470109
0,1,206,8.0,3.9002542289614994
0,1,207,8.0,2.879552436625008
0,1,208,4.0,2.0172878867158945
0,1,209,6.0,3.3474043880164026
0,1,210,6.0,2.339203779032501
0,1,211,0,0.0
0,1,212,4.0,0.9783672164158119
0,1,213,6.0,1.600459834228681
0,1,214,8.0,2.389583024178319
0,1,215,4.0,2.5350227294176784
0,1,216,10.0,4.407331206511401
0,1,217,10.0,3.8147502281131693
0,1,218,12.0,4.536029566938998
0,1,219,12.0,4.417343500422594
0,1,220,12.0,4.522157109440628
0,1,221,0,0.0
0,1,222,10.0,4.13342618570114
0,1,223,10.0,3.5140104971056267
0,1,224,10.0,3.5135784166615163
0,1,225,14.0,5.5902043863418776
0,1,226,14.0,6.160992827972496
0,1,227,12.0,4.988268583319001
0,1,228,16.0,6.422242137252871
0,1,229,12.0,4.824242645382603
0,1,230,10.0,3.6075036799575195
0,1,231,12.0,4.854247146855229
0,1,232,14.0,5.204257788518865
0,1,233,16.0,5.6349700491127015
0,1,234,12.0,4.688851480637273
0,1,235,12.0,4.515815457253154
0,1,236,12.0,4.646508823344996
0,1,237,12.0,4.518959441006389
0,1,238,12.0,4.9505496651486425
0,1,239,14.0,5.416090951779746
0,1,240,12.0,4.654262727005453
0,1,241,14.0,5.787537329333992
0,1,242,14.0,5.765742163870449
0,1,243,14.0,5.572090291635933
0,1,244,14.0,5.192417806650148
0,1,245,12.0,4.458828705986032
0,1,246,12.0,4.799334296863162
0,1,247,14.0,5.967814009772926
0,1,248,14.0,5.559073086524454
0,1,249,12.0,4.631866562458584
0,1,250,14.0,5.232436619349624
0,1,251,14.0,5.374580933519382
0,1,252,12.0,4.848306424903581
0,1,253,16.0,5.397445149569682
0,1,254,14.0,5.344112684255495
0,1,255,14.0,5.45674403491172
0,1,256,14.0,5.464387110171258
0,1,257,12.0,4.692967771757248
0,1,258,12.0,4.3904843782470895
0,1,259,12.0,4.568501089433478
0,1,260,12.0,4.97070715602587
0,1,261,10.0,4.240847924182078
0,1,262,12.0,5.0026914672221725
0,1,263,12.0,4.453342122610089
0,1,264,14.0,4.871923372621996
0,1,265,12.0,4.517414641618626
0,1,266,12.0,4.7544019476716315
0,1,267,14.0,5.350230200244882
0,1,268,8.0,3.3169147640527723
0,1,269,12.0,4.645720529759823
0,1,270,12.0,4.269783050830578
0,1,271,14.0,5.334221246382284
0,1,272,14.0,5.108761385369863
0,1,273,12.0,4.258176861165445
0,1,274,14.0,5.162540960928839
0,1,275,12.0,4.0721109087264775
0,1,276,14.0,5.474198319101334
0,1,277,14.0,5.379086404317395
0,1,278,12.0,4.454488222188395
0,1,279,14.0,5.584191022881941
0,1,280,12.0,4.223270156099307
0,1,281,14.0,5.169267551301665
0,1,282,14.0,5.361478596660274
0,1,283,12.0,4.639147870156823
0,1,284,12.0,4.874792907446765
0,1,285,12.0,5.244341748749131
0,1,286,12.0,4.624324465020952
0,1,287,14.0,5.947004751416421
0,1,288,14.0,5.907534694071666
0,1,289,12.0,4.8631370982482975
0,1,290,12.0,4.778343073408279
0,1,291,10.0,3.91326394045412
0,1,292,14.0,5.606569725794694
0,1,293,14.0,5.1274462256058815
0,1,294,12.0,4.7367539300352615
0,1,295,14.0,6.321640947300896
0,1,296,14.0,5.191422638084911
0,1,297,12.0,4.313503694058239
0,1,298,14.0,5.2354173628075085
0,1,299,14.0,6.085968754210218
0,1,300,12.0,4.6015758478137645
0,1,301,14.0,5.587512767254697
0,1,302,14.0,5.98172246654564
0,1,303,14.0,5.4289965699329334
0,1,304,12.0,5.214443149262574
0,1,305,12.0,4.419967829790572
0,1,306,10.0,4.030242947084673
0,1,307,10.0,3.167887701107783
0,1,308,12.0,4.700412545407681
0,1,309,12.0,4.015302732917039
0,1,310,12.0,4.350338191237884
0,1,311,10.0,3.6481341308796207
0,1,312,10.0,3.4187262778533984
0,1,313,10.0,3.769456772361402
0,1,314,12.0,4.4948245283443935
0,1,315,12.0,4.407852737255615
0,1,316,14.0,5.407837218258685
0,1,317,14.0,5.089849188144386
0,1,318,14.0,5.090763905898198
0,1,319,12.0,4.885378869262915
0,1,320,14.0,5.7009844281991295
0,1,321,14.0,5.345564153974414
0,1,322,12.0,4.714105510275817
0,1,323,14.0,6.052964810408145
0,1,324,14.0,5.448482853193328
0,1,325,14.0,5.674210464188125
0,1,326,14.0,5.074236705894329
0,1,327,14.0,5.788098776711893
0,1,328,12.0,4.705103514739016
0,1,329,14.0,5.072973802905303
0,1,330,14.0,5.358408757358407
0,1,331,14.0,5.282159768707973
0,1,332,12.0,3.6827091227854654
0,1,333,12.0,4.768031040033871
0,1,334,12.0,4.6152921579333075
0,1,335,14.0,5.725902252910973
0,1,336,14.0,5.514512572601575
0,1,337,14.0,5.477476755251246
0,1,338,12.0,4.588088390232444
0,1,339,14.0,5.454882577607689
0,1,340,12.0,4.6661689564626565
0,1,341,10.0,4.095364240610558
0,1,342,12.0,4.844975274723179
0,1,343,12.0,4.420247367237401
0,1,344,12.0,4.748491126329196
0,1,345,12.0,4.698222500855714
0,1,346,14.0,4.924649531955314
0,1,347,14.0,5.898608772850032
0,1,348,12.0,4.76046157565249
0,1,349,14.0,5.265245383884234
0,1,350,14.0,5.0300771351113776
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,2.0,0.5254251745004566
0,2,18,0,0.0
0,2,19,2.0,0.49467737178773635
0,2,20,0,0.0
0,2,21,2.0,0.6296183463619041
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,2.0,1.0406810453006128
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,6.0,1.1960883694825686
0,2,29,2.0,0.4473773479572948
0,2,30,0,0.0
0,2,31,2.0,0.30535946455181234
0,2,32,4.0,1.4170363107973727
0,2,33,4.0,1.2173618193893585
0,2,34,10.0,2.667849750493956
0,2,35,10.0,3.1615268470492968
0,2,36,10.0,4.217221565728001
0,2,37,14.0,5.370222381347407
0,2,38,10.0,3.865335892353531
0,2,39,4.0,2.753554731730615
0,2,40,14.0,5.06620295294814
0,2,41,12.0,4.587491986626447
0,2,42,12.0,4.990253209981301
0,2,43,12.0,4.626081898697967
0,2,44,12.0,4.136956499171109
0,2,45,12.0,5.002804344206849
0,2,46,10.0,2.8090410720429646
0,2,47,14.0,5.317849763039429
0,2,48,12.0,4.310541260352085
0,2,49,14.0,5.399660324793653
0,2,50,14.0,6.10694101921263
0,2,51,14.0,4.929344493047565
0,2,52,10.0,3.696077632944323
0,2,53,12.0,5.119953213354044
0,2,54,14.0,5.320071356570506
0,2,55,10.0,4.046972938831477
0,2,56,12.0,4.33756957934367
0,2,57,12.0,4.344684758653276
0,2,58,12.0,4.744704653837795
0,2,59,12.0,4.567594426195877
0,2,60,14.0,5.112362078965607
0,2,61,10.0,3.9820227418528837
0,2,62,12.0,5.0137528565271126
0,2,63,12.0,4.551082636147602
0,2,64,12.0,5.194519251499357
0,2,65,12.0,4.2757329528949395
0,2,66,12.0,5.145634675473611
0,2,67,12.0,4.561672648631408
0,2,68,12.0,5.006509249303509
0,2,69,14.0,5.25455150569575
0,2,70,12.0,4.507167269623535
0,2,71,12.0,4.286072452488183
0,2,72,14.0,4.75623893932584
0,2,73,14.0,5.2979806723651865
0,2,74,12.0,5.184628094589495
0,2,75,12.0,4.122732094361517
0,2,76,12.0,4.908010181383466
0,2,77,14.0,5.651045756147278
0,2,78,14.0,5.560201542006697
0,2,79,12.0,4.611628954301127
0,2,80,14.0,4.933409250491259
0,2,81,12.0,4.832729231288772
0,2,82,10.0,3.590173481064511
0,2,83,14.0,5.309407932093646
0,2,84,14.0,5.092883987615686
0,2,85,14.0,5.454784321466912
0,2,86,12.0,4.516210622486833
0,2,87,12.0,4.361641783290352
0,2,88,12.0,5.222496534788939
0,2,89,12.0,4.768733798638883
0,2,90,12.0,5.022469672534029
0,2,91,16.0,6.08430552108829
0,2,92,12.0,4.923401084280328
0,2,93,10.0,3.6667770424633055
0,2,94,14.0,4.860560518354016
0,2,95,14.0,5.422875033000169
0,2,96,12.0,4.592871885331821
0,2,97,12.0,3.6735966625131464
0,2,98,14.0,5.800207348862228
0,2,99,14.0,5.431917135344447
0,2,100,12.0,4.480124718247481
0,2,101,10.0,3.9091620739608883
0,2,102,8.0,3.0236407775599794
0,2,103,12.0,4.807452766084374
0,2,104,12.0,4.569232783110268
0,2,105,14.0,5.183135377079349
0,2,106,14.0,5.60378811170086
0,2,107,14.0,5.224535704442454
0,2,108,14.0,6.082256772224499
0,2,109,12.0,4.557676768338839
0,2,110,14.0,4.989585639174255
0,2,111,14.0,5.445168393220166
0,2,112,10.0,3.6317628926869214
0,2,113,12.0,5.149474222788148
0,2,114,14.0,5.636088561450718
0,2,115,12.0,4.648483627838849
0,2,116,12.0,4.972337347264685
0,2,117,12.0,4.787925384514944
0,2,118,12.0,4.531910257122354
0,2,119,10.0,3.690294723831203
0,2,120,14.0,5.287028530721809
0,2,121,10.0,4.078312256116846
0,2,122,14.0,5.157822834399504
0,2,123,14.0,5.306258058483941
0,2,124,12.0,5.000025383098999
0,2,125,10.0,4.240757450678778
0,2,126,12.0,4.972958652101615
0,2,127,12.0,4.832771882772109
0,2,128,12.0,5.065217596356182
0,2,129,12.0,4.321812412254033
0,2,130,12.0,4.564613652751083
0,2,131,10.0,4.3962781464763925
0,2,132,12.0,4.824027010899885
0,2,133,10.0,4.180464097708644
0,2,134,12.0,4.706779063724548
0,2,135,10.0,4.008971982977244
0,2,136,12.0,4.913196184495228
0,2,137,12.0,4.5257978248326864
0,2,138,12.0,4.991004054941152
0,2,139,10.0,4.63616855552155
0,2,140,10.0,3.3711736745472956
0,2,141,10.0,3.8197855081336614
0,2,142,10.0,4.589182490703892
0,2,143,10.0,4.396934085798765
0,2,144,6.0,1.9996849919199853
0,2,145,4.0,1.2544272494811022
0,2,146,4.0,1.559043695767505
0,2,147,6.0,1.65848602043421
0,2,148,6.0,2.121835177556364
0,2,149,4.0,0.9288034702561843
0,2,150,4.0,1.7398544399940123
0,2,151,4.0,1.3191523247670474
0,2,152,2.0,0.4996741129169054
0,2,153,4.0,1.3415867874826892
0,2,154,4.0,1.2188070193020877
0,2,155,4.0,2.218725778366923
0,2,156,4.0,1.44569579930435
0,2,157,2.0,0.8684626535836233
0,2,158,4.0,1.0733537680373801
0,2,159,0,0.0
0,2,160,4.0,1.1567619730664092
0,2,161,2.0,0.45646092027068136
0,2,162,4.0,1.5250992342988545
0,2,163,2.0,0.7174965953637839
0,2,164,4.0,2.070008199685819
0,2,165,2.0,0.5254251745004566
0,2,166,4.0,1.5505005666932314
0,2,167,2.0,0.8772350036198215
0,2,168,4.0,1.5559143012298162
0,2,169,4.0,1.3283100635174157
0,2,170,4.0,1.09842316389089
0,2,171,4.0,1.0748812508768548
0,2,172,8.0,2.962218660522134
0,2,173,6.0,2.0699894344928764
0,2,174,6.0,1.6640415157289674
0,2,175,4.0,1.947754884951829
0,2,176,2.0,0.31470656421557924
0,2,177,6.0,3.142530153793174
0,2,178,0,0.0
0,2,179,10.0,3.491794699013217
0,2,180,10.0,4.711831837287958
0,2,181,2.0,0.3444998603830028
0,2,182,10.0,4.906844940600363
0,2,183,10.0,4.295842283930384
0,2,184,10.0,3.7984428864465047
0,2,185,10.0,4.335464471799447
0,2,186,8.0,2.92356865155397
0,2,187,10.0,4.111710763130907
0,2,188,10.0,3.5933666467810053
0,2,189,12.0,4.924772341043915
0,2,190,14.0,5.64555375240183
0,2,191,8.0,2.840138073665552
0,2,192,14.0,4.780841616550606
0,2,193,10.0,3.819423530585235
0,2,194,14.0,5.51954855249512
0,2,195,10.0,3.9766518889467495
0,2,196,14.0,4.659112407100146
0,2,197,12.0,4.864669246787979
0,2,198,10.0,4.080694055006574
0,2,199,12.0,4.740754174365479
0,2,200,12.0,4.536659916442957
0,2,201,12.0,4.656600636216429
0,2,202,12.0,4.325208430394883
0,2,203,12.0,4.319837254874457
0,2,204,12.0,4.930204793182619
0,2,205,10.0,3.9427009802803665
0,2,206,12.0,4.6779881808976995
0,2,207,14.0,5.495286150816845
0,2,208,12.0,4.245151267769049
0,2,209,12.0,4.234279956511762
0,2,210,16.0,5.71065998243773
0,2,211,12.0,4.717302288877737
0,2,212,10.0,3.343905443425843
0,2,213,16.0,5.929509962231776
0,2,214,14.0,5.502326913520393
0,2,215,12.0,4.473293208770746
0,2,216,12.0,4.592754213043785
0,2,217,12.0,4.377722313257022
0,2,218,12.0,4.716512408044886
0,2,219,14.0,5.097395596935313
0,2,220,12.0,4.594739083697132
0,2,221,10.0,4.10687764537835
0,2,222,12.0,4.6363492075511985
0,2,223,14.0,5.753442026754467
0,2,224,12.0,4.245375024040321
0,2,225,14.0,5.785898852543133
0,2,226,12.0,4.72995268086919
0,2,227,12.0,4.359599606408279
0,2,228,14.0,4.718780694093272
0,2,229,10.0,4.184488127205574
0,2,230,12.0,4.756424294463574
0,2,231,10.0,4.171629866040133
0,2,232,8.0,2.7104194958490115
0,2,233,14.0,5.389170548957605
0,2,234,14.0,5.557546130653874
0,2,235,12.0,4.347975259564105
0,2,236,12.0,4.886355388493217
0,2,237,12.0,4.954570529852276
0,2,238,12.0,4.107195700457537
0,2,239,12.0,4.327137710973524
0,2,240,12.0,4.4276088369410465
0,2,241,14.0,4.987984532714344
0,2,242,12.0,5.272938261534355
0,2,243,10.0,3.8671459043114944
0,2,244,12.0,4.523756224545272
0,2,245,12.0,4.763833352000819
0,2,246,12.0,4.391232411126779
0,2,247,12.0,4.884790437375644
0,2,248,14.0,5.28266517610426
0,2,249,12.0,5.629882086170169
0,2,250,12.0,4.868151172268527
0,2,251,12.0,4.659224729605247
0,2,252,12.0,4.3223684391685
0,2,253,12.0,4.41536260985443
0,2,254,16.0,6.173776860531907
0,2,255,12.0,4.893004148019863
0,2,256,14.0,5.509114232382121
0,2,257,14.0,5.484024419966213
0,2,258,12.0,4.727703927406611
0,2,259,10.0,3.4801263943677205
0,2,260,12.0,5.203210914255943
0,2,261,10.0,3.637484048729619
0,2,262,12.0,5.041496455182661
0,2,263,12.0,4.823912677500384
0,2,264,12.0,4.987227721208107
0,2,265,12.0,4.662116026660877
0,2,266,12.0,4.416448322548454
0,2,267,14.0,5.412715818678114
0,2,268,12.0,4.655178065044543
0,2,269,14.0,4.977026907900316
0,2,270,10.0,4.027535238045611
0,2,271,14.0,5.4059713150990705
0,2,272,12.0,4.509483434610783
0,2,273,10.0,3.6605414118163377
0,2,274,12.0,5.14590632401421
0,2,275,14.0,4.887869722825773
0,2,276,12.0,5.297929534975181
0,2,277,12.0,4.87232236744148
0,2,278,16.0,6.1427906095263225
0,2,279,14.0,4.834700878617179
0,2,280,12.0,5.224919945850955
0,2,281,10.0,3.815231759488845
0,2,282,14.0,5.08591194418883
0,2,283,10.0,4.253434276342249
0,2,284,12.0,4.855250436507219
0,2,285,10.0,3.7148030224562656
0,2,286,12.0,4.875284091743737
0,2,287,8.0,2.3066036780026735
0,2,288,2.0,1.0406810453006128
0,2,289,10.0,4.268826665613335
0,2,290,14.0,6.5069972519576655
0,2,291,10.0,4.078182337766452
0,2,292,8.0,2.589723206316722
0,2,293,12.0,3.678917456929419
0,2,294,10.0,3.8509380228935575
0,2,295,8.0,3.9490022325419964
0,2,296,8.0,3.471805465359603
0,2,297,6.0,3.006577672794571
0,2,298,2.0,1.3788981717381554
0,2,299,2.0,1.0943132847815225
0,2,300,4.0,1.8726243158951503
0,2,301,0,0.0
0,2,302,4.0,0.9638862163916713
0,2,303,4.0,1.4411033123854222
0,2,304,4.0,1.5447953043742975
0,2,305,2.0,0.668753713779826
0,2,306,2.0,0.47518510957658605
0,2,307,4.0,1.1133892165750259
0,2,308,0,0.0
0,2,309,2.0,0.5868454430504318
0,2,310,2.0,0.859778027047787
0,2,311,0,0.0
0,2,312,2.0,0.6892243666950352
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,2.0,0.3444998603830028
0,2,316,4.0,1.539756458669297
0,2,317,4.0,1.7144213549214076
0,2,318,2.0,0.6109180518566092
0,2,319,4.0,1.8193492741721742
0,2,320,2.0,0.8176403488450985
0,2,321,4.0,1.4943986453791063
0,2,322,2.0,0.7032184131160445
0,2,323,4.0,1.026862968144031
0,2,324,0,0.0
0,2,325,4.0,1.1033071220665538
0,2,326,6.0,2.273404488446746
0,2,327,10.0,3.774421799607868
0,2,328,12.0,3.769298316630461
0,2,329,8.0,2.180256284484379
0,2,330,10.0,3.6925002590270064
0,2,331,14.0,5.551424591021256
0,2,332,10.0,4.072190453086544
0,2,333,12.0,4.739114856559308
0,2,334,12.0,4.17305694953281
0,2,335,12.0,4.458450002569375
0,2,336,10.0,3.5813728725986165
0,2,337,12.0,4.516662877053908
0,2,338,12.0,5.166669211146519
0,2,339,10.0,4.315457119024502
0,2,340,12.0,5.046256842384643
0,2,341,8.0,3.611566354783285
0,2,342,14.0,5.171591218624809
0,2,343,16.0,5.73896807305489
0,2,344,8.0,3.346053077498499
0,2,345,12.0,4.563473768786635
0,2,346,12.0,5.157766204128812
0,2,347,10.0,3.465307101932549
0,2,348,8.0,3.3335214018459713
0,2,349,12.0,4.5775512220131525
0,2,350,12.0,4.579340509723725
0,3,1,0,0.0
0,3,2,0,0.0
0,3,3,0,0.0
0,3,4,0,0.0
0,3,5,0,0.0
0,3,6,0,0.0
0,3,7,0,0.0
0,3,8,0,0.0
0,3,9,0,0.0
0,3,10,0,0.0
0,3,11,0,0.0
0,3,12,0,0.0
0,3,13,0,0.0
0,3,14,0,0.0
0,3,15,0,0.0
0,3,16,0,0.0
0,3,17,0,0.0
0,3,18,0,0.0
0,3,19,2.0,0.5580841771701177
0,3,20,0,0.0
0,3,21,0,0.0
0,3,22,0,0.0
0,3,23,0,0.0
0,3,24,0,0.0
0,3,25,0,0.0
0,3,26,0,0.0
0,3,27,0,0.0
0,3,28,0,0.0
0,3,29,0,0.0
0,3,30,0,0.0
0,3,31,0,0.0
0,3,32,0,0.0
0,3,33,0,0.0
0,3,34,0,0.0
0,3,35,0,0.0
0,3,36,0,0.0
0,3,37,0,0.0
0,3,38,0,0.0
0,3,39,0,0.0
0,3,40,0,0.0
0,3,41,0,0.0
0,3,42,0,0.0
0,3,43,2.0,0.6109180518566092
0,3,44,0,0.0
0,3,45,0,0.0
0,3,46,0,0.0
0,3,47,0,0.0
0,3,48,0,0.0
0,3,49,0,0.0
0,3,50,0,0.0
0,3,51,0,0.0
0,3,52,0,0.0
0,3,53,0,0.0
0,3,54,0,0.0
0,3,55,0,0.0
0,3,56,0,0.0
0,3,57,0,0.0
0,3,58,0,0.0
0,3,59,0,0.0
0,3,60,0,0.0
0,3,61,0,0.0
0,3,62,0,0.0
0,3,63,0,0.0
0,3,64,0,0.0
0,3,65,0,0.0
0,3,66,0,0.0
0,3,67,0,0.0
0,3,68,0,0.0
0,3,69,0,0.0
0,3,70,0,0.0
0,3,71,0,0.0
0,3,72,0,0.0
0,3,73,0,0.0
0,3,74,0,0.0
0,3,75,0,0.0
0,3,76,0,0.0
0,3,77,0,0.0
0,3,78,0,0.0
0,3,79,0,0.0
0,3,80,0,0.0
0,3,81,0,0.0
0,3,82,0,0.0
0,3,83,0,0.0
0,3,84,0,0.0
0,3,85,0,0.0
0,3,86,0,0.0
0,3,87,0,0.0
0,3,88,0,0.0
0,3,89,0,0.0
0,3,90,0,0.0
0,3,91,0,0.0
0,3,92,2.0,0.32761593941617484
0,3,93,0,0.0
0,3,94,0,0.0
0,3,95,0,0.0
0,3,96,0,0.0
0,3,97,0,0.0
0,3,98,0,0.0
0,3,99,0,0.0
0,3,100,0,0.0
0,3,101,0,0.0
0,3,102,0,0.0
0,3,103,0,0.0
0,3,104,0,0.0
0,3,105,0,0.0
0,3,106,0,0.0
0,3,107,0,0.0
0,3,108,0,0.0
0,3,109,0,0.0
0,3,110,0,0.0
0,3,111,0,0.0
0,3,112,0,0.0
0,3,113,0,0.0
0,3,114,0,0.0
0,3,115,0,0.0
0,3,116,2.0,1.324564081967967
0,3,117,0,0.0
0,3,118,0,0.0
0,3,119,0,0.0
0,3,120,0,0.0
0,3,121,0,0.0
0,3,122,0,0.0
0,3,123,0,0.0
0,3,124,0,0.0
0,3,125,0,0.0
0,3,126,0,0.0
0,3,127,0,0.0
0,3,128,0,0.0
0,3,129,0,0.0
0,3,130,0,0.0
0,3,131,0,0.0
0,3,132,0,0.0
0,3,133,0,0.0
0,3,134,0,0.0
0,3,135,0,0.0
0,3,136,0,0.0
0,3,137,0,0.0
0,3,138,0,0.0
0,3,139,0,0.0
0,3,140,0,0.0
0,3,141,0,0.0
0,3,142,0,0.0
0,3,143,0,0.0
0,3,144,0,0.0
0,3,145,0,0.0
0,3,146,0,0.0
