instance,task,episode,return,discounted_return
0,1,216,2.0,0.635978127638287
0,1,217,2.0,0.635978127638287
0,1,218,2.0,0.668753713779826
0,1,219,2.0,0.696186228984884
0,1,220,2.0,0.6170889412693021
0,1,221,2.0,0.6488910597268513
0,1,222,2.0,0.7247440357209938
0,1,223,2.0,0.9506800840114139
0,1,224,2.0,0.35504505351752685
0,1,225,2.0,0.4473773479572948
0,1,226,2.0,0.7854220567156097
0,1,227,2.0,0.6554455148756074
0,1,228,2.0,0.3809229195300548
0,1,229,0,0.0
0,1,230,2.0,0.2706660098140641
0,1,231,2.0,1.197912012932322
0,1,232,2.0,0.3243397800220131
0,1,233,0,0.0
0,1,234,2.0,1.1392024049543183
0,1,235,2.0,0.3342678700297672
0,1,236,2.0,0.408686923492479
0,1,237,0,0.0
0,1,238,2.0,1.3113184411482872
0,1,239,2.0,0.696186228984884
0,1,240,2.0,0.28176882580853535
0,1,241,2.0,1.127810380904775
0,1,242,4.0,0.8373748962623144
0,1,243,2.0,0.5098195213926185
0,1,244,2.0,0.623322162898285
0,1,245,0,0.0
0,1,246,2.0,0.2962899830951589
0,1,247,2.0,0.7933556128440502
0,1,248,0,0.0
0,1,249,2.0,0.913219495487829
0,1,250,2.0,0.39654851317782885
0,1,251,2.0,0.48973059806985897
0,1,252,2.0,0.6048088713380431
0,1,253,2.0,0.44290357447772183
0,1,254,4.0,1.5181820285595973
0,1,255,2.0,0.3243397800220131
0,1,256,2.0,0.8684626535836233
0,1,257,0,0.0
0,1,258,2.0,1.22223447906573
0,1,259,4.0,1.038592977585577
0,1,260,4.0,0.9547332544306831
0,1,261,2.0,0.2962899830951589
0,1,262,2.0,0.39654851317782885
0,1,263,2.0,0.4996741129169054
0,1,264,2.0,0.28176882580853535
0,1,265,2.0,0.3084439035876892
0,1,266,2.0,0.2962899830951589
0,1,267,2.0,0.6296183463619041
0,1,268,4.0,1.1487961681430905
0,1,269,4.0,1.4682691880466114
0,1,270,2.0,0.4473773479572948
0,1,271,2.0,0.39654851317782885
0,1,272,2.0,0.592773174798416
0,1,273,4.0,1.2610456816296738
0,1,274,2.0,0.9224439348361909
0,1,275,2.0,0.8094639453566476
0,1,276,2.0,0.3696091278970926
0,1,277,2.0,0.6620661766420277
0,1,278,2.0,0.4169849234695225
0,1,279,2.0,0.38865719776559005
0,1,280,2.0,0.5751672187337282
0,1,281,2.0,0.5469783020444324
0,1,282,4.0,0.7808829523536378
0,1,283,0,0.0
0,1,284,2.0,0.5525033353984166
0,1,285,4.0,1.4307161716236627
0,1,286,2.0,0.8342417598664407
0,1,287,2.0,0.7032184131160445
0,1,288,2.0,0.7394592752994529
0,1,289,2.0,0.5525033353984166
0,1,290,2.0,0.4473773479572948
0,1,291,2.0,0.4996741129169054
0,1,292,4.0,1.5057545534713839
0,1,293,2.0,0.623322162898285
0,1,294,2.0,0.5201709227554521
0,1,295,2.0,0.5868454430504318
0,1,296,2.0,0.563721391080927
0,1,297,2.0,0.4046000542575542
0,1,298,2.0,0.6488910597268513
0,1,299,4.0,1.2878988525590174
0,1,300,2.0,0.8176403488450985
0,1,301,4.0,1.1709784338001736
0,1,302,4.0,1.0414740877729018
0,1,303,2.0,0.6554455148756074
0,1,304,2.0,0.563721391080927
0,1,305,4.0,1.1769065571713124
0,1,306,6.0,1.9490566497325559
0,1,307,2.0,0.28461497556417714
0,1,308,0,0.0
0,1,309,2.0,0.5360934338337482
0,1,310,2.0,0.5868454430504318
0,1,311,2.0,0.39258302804605055
0,1,312,4.0,1.2487466538603758
0,1,313,4.0,1.033724227078038
0,1,314,4.0,1.3581010690053852
0,1,315,4.0,1.0831906184308924
0,1,316,2.0,0.5098195213926185
0,1,317,2.0,0.913219495487829
0,1,318,4.0,1.1474826146235169
0,1,319,2.0,0.5694155465463909
0,1,320,2.0,0.465728925896012
0,1,321,2.0,1.22223447906573
0,1,322,4.0,1.839389153222619
0,1,323,2.0,0.43408979334561515
0,1,324,2.0,0.5751672187337282
0,1,325,2.0,0.49467737178773635
0,1,326,4.0,0.8890631578935748
0,1,327,4.0,1.7152745466054637
0,1,328,4.0,1.3045864680633077
0,1,329,4.0,0.954459939348254
0,1,330,4.0,1.0548214897931487
0,1,331,2.0,0.429748895412159
0,1,332,2.0,0.7544732938470083
0,1,333,2.0,0.45646092027068136
0,1,334,4.0,0.9786221061232439
0,1,335,6.0,1.814148089625046
0,1,336,0,0.0
0,1,337,2.0,0.3771136903347542
0,1,338,4.0,1.82627551969545
0,1,339,4.0,1.0762386387033454
0,1,340,2.0,0.5149692135278975
0,1,341,6.0,1.7012239505397728
0,1,342,4.0,1.4374131483640884
0,1,343,2.0,0.465728925896012
0,1,344,2.0,0.7394592752994529
0,1,345,4.0,1.4681778985206464
0,1,346,4.0,1.259522755856828
0,1,347,4.0,1.2590845387400622
0,1,348,4.0,1.1331780369609832
0,1,349,2.0,0.5469783020444324
0,1,350,4.0,1.6881790232717502
0,1,351,4.0,1.4533466112772981
0,1,352,4.0,1.192235108556482
0,1,353,6.0,1.845953730720022
0,1,354,4.0,1.7152745466054637
0,1,355,2.0,0.5360934338337482
0,1,356,4.0,1.124229901087387
0,1,357,2.0,1.1053669543247702
0,1,358,4.0,1.8261808266578257
0,1,359,4.0,1.7405958642577526
0,1,360,6.0,1.6723595152795308
0,1,361,4.0,1.3187807873445068
0,1,362,4.0,1.1826072320217964
0,1,363,4.0,2.0428735176374255
0,1,364,2.0,0.3444998603830028
0,1,365,4.0,1.1078184673735987
0,1,366,4.0,1.3684377437739998
0,1,367,6.0,2.0771665829869432
0,1,368,6.0,2.31303791939651
0,1,369,2.0,0.9411732831712998
0,1,370,4.0,1.1561861411702714
0,1,371,2.0,0.5580841771701177
0,1,372,4.0,1.515873979842158
0,1,373,6.0,2.549182555463866
0,1,374,4.0,0.8950790447047101
0,1,375,4.0,1.1586952106242712
0,1,376,6.0,2.2010284370751148
0,1,377,2.0,0.8684626535836233
0,1,378,6.0,2.4027003401392144
0,1,379,4.0,1.0410453737595493
0,1,380,4.0,1.3743402459041656
0,1,381,6.0,2.3736927755339723
0,1,382,4.0,2.1588058418344076
0,1,383,6.0,2.283661201816512
0,1,384,6.0,1.7901096215071506
0,1,385,4.0,2.0610165683095456
0,1,386,4.0,1.4309686699675963
0,1,387,4.0,1.1753769819747693
0,1,388,6.0,1.827320946511638
0,1,389,6.0,1.76535344558687
0,1,390,6.0,2.116695736751599
0,1,391,4.0,1.038305269854383
0,1,392,4.0,0.8862506569319122
0,1,393,6.0,1.7627514420305155
0,1,394,4.0,1.1735249867149804
0,1,395,2.0,0.8684626535836233
0,1,396,4.0,1.6617402364404255
0,1,397,8.0,2.328871882394479
0,1,398,4.0,1.2725931012826144
0,1,399,4.0,1.6427795944326724
0,1,400,6.0,2.9594065624067514
0,1,401,4.0,1.5022041029362085
0,1,402,6.0,2.4478714940935142
0,1,403,2.0,0.7933556128440502
0,1,404,6.0,1.9585149470330698
0,1,405,4.0,0.8314544729488665
0,1,406,6.0,1.5645134439116422
0,1,407,6.0,2.3790205118508854
0,1,408,6.0,2.308120230522354
0,1,409,4.0,1.6144842075369745
0,1,410,6.0,2.4337640698555543
0,1,411,6.0,2.5419364247336107
0,1,412,4.0,1.2927444982985408
0,1,413,6.0,2.3919912316598135
0,1,414,6.0,2.0409592371294334
0,1,415,6.0,2.1303007800063782
0,1,416,6.0,1.8875208701226358
0,1,417,6.0,1.692144916057317
0,1,418,2.0,0.9040873005329507
0,1,419,4.0,1.344061281259059
0,1,420,6.0,1.9181541339406352
0,1,421,8.0,2.7304688730304933
0,1,422,6.0,1.8802985948564013
0,1,423,8.0,2.9843049817571643
0,1,424,6.0,2.6127249405681328
0,1,425,6.0,2.2623062055734247
0,1,426,4.0,1.1273493637562226
0,1,427,8.0,3.2653755371498256
0,1,428,8.0,2.88376828267018
0,1,429,8.0,3.094840713273692
0,1,430,4.0,1.8378416300340232
0,1,431,10.0,3.995751296618958
0,1,432,8.0,2.7647860677830245
0,1,433,10.0,4.279995543123302
0,1,434,6.0,2.420682102330783
0,1,435,10.0,3.1436727978558614
0,1,436,6.0,1.6648762934102475
0,1,437,8.0,3.3768153374845298
0,1,438,8.0,2.7619619209511277
0,1,439,8.0,3.2967917568237506
0,1,440,8.0,2.98849500817992
0,1,441,8.0,3.172211123668959
0,1,442,6.0,2.651498509098467
0,1,443,8.0,2.9506265484167593
0,1,444,8.0,2.9294096980303985
0,1,445,10.0,3.657966166721924
0,1,446,8.0,3.107006858819648
0,1,447,10.0,3.8774292837185818
0,1,448,10.0,3.9364467606651092
0,1,449,6.0,1.8944535720605136
0,1,450,10.0,3.614352394677377
0,1,451,8.0,3.189170278839577
0,1,452,8.0,2.6744485203490953
0,1,453,10.0,3.1040635099387117
0,1,454,10.0,3.8104123932528644
0,1,455,8.0,3.4801859005589915
0,1,456,12.0,4.348269000346896
0,1,457,6.0,1.7339279048857543
0,1,458,10.0,3.572367847946358
0,1,459,10.0,3.440168951022901
0,1,460,10.0,4.214307325114802
0,1,461,8.0,3.0108092339087786
0,1,462,10.0,3.6583199006148255
0,1,463,12.0,5.334626407281208
0,1,464,10.0,3.8774510099641875
0,1,465,10.0,3.021680935334926
0,1,466,8.0,3.4567833747483707
0,1,467,12.0,4.972759111181188
0,1,468,10.0,4.597722918496482
0,1,469,8.0,2.312519760540526
0,1,470,12.0,4.80642447561765
0,1,471,10.0,3.627404943455643
0,1,472,12.0,4.504248153459017
0,1,473,10.0,3.3822352613750053
0,1,474,12.0,4.592949013225659
0,1,475,10.0,4.093819049325784
0,1,476,10.0,4.139646435278858
0,1,477,12.0,4.532495054100031
0,1,478,12.0,4.272396601808179
0,1,479,14.0,5.140284200695725
0,1,480,12.0,4.532906267228671
0,1,481,12.0,4.328053474947641
0,1,482,14.0,5.105109947170886
0,1,483,12.0,4.984971721370346
0,1,484,12.0,4.780239978277944
0,1,485,12.0,4.2439540571767145
0,1,486,10.0,3.1255383919819124
0,1,487,12.0,4.655316412368201
0,1,488,14.0,5.242362523401158
0,1,489,10.0,4.0881743565269595
0,1,490,14.0,4.92193614383809
0,1,491,14.0,5.427482848838193
0,1,492,12.0,4.841645413453019
0,1,493,12.0,3.8999799819755157
0,1,494,14.0,5.379020583448916
0,1,495,12.0,3.9702969594556006
0,1,496,14.0,5.462466827077716
0,1,497,12.0,5.238263833460842
0,1,498,12.0,5.083690453631404
0,1,499,12.0,5.040501927438964
0,1,500,12.0,5.003879445866766
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,4.0,1.780327846315761
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,2.0,0.675508801797804
0,2,7,4.0,2.0612302947662404
0,2,8,4.0,0.9370639445123337
0,2,9,2.0,0.7854220567156097
0,2,10,2.0,0.32109638222179293
0,2,11,2.0,1.0943132847815225
0,2,12,4.0,1.1564441987689753
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,2.0,1.4211064545445842
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,6.0,1.4191761328502577
0,2,21,4.0,1.6537639680268603
0,2,22,4.0,2.5549596635418137
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,6.0,1.4117543726347526
0,2,26,6.0,1.9675613449625904
0,2,27,0,0.0
0,2,28,2.0,1.1392024049543183
0,2,29,2.0,0.35863136718942107
0,2,30,2.0,1.0943132847815225
0,2,31,0,0.0
0,2,32,2.0,0.9224439348361909
0,2,33,4.0,1.6495072798378776
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,6.0,2.1217307722851793
0,2,37,0,0.0
0,2,38,6.0,2.7242053153829304
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,2.0,0.3514946029823516
0,2,44,4.0,1.8966464585266036
0,2,45,4.0,2.511771757825933
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,2.0,0.8013693059030811
0,2,50,0,0.0
0,2,51,4.0,1.9558334913913487
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,4.0,2.570360526457917
0,2,58,4.0,1.942076816821531
0,2,59,0,0.0
0,2,60,2.0,1.127810380904775
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,6.0,2.312587112791283
0,2,64,0,0.0
0,2,65,2.0,1.234580281884576
0,2,66,4.0,1.6523148635764104
0,2,67,0,0.0
0,2,68,6.0,3.2263809032876196
0,2,69,6.0,2.8810783479155253
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,2.0,1.3788981717381554
0,2,74,0,0.0
0,2,75,2.0,1.4943441886631923
0,2,76,0,0.0
0,2,77,2.0,1.197912012932322
0,2,78,6.0,1.4672165516637845
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,2.0,0.8684626535836233
0,2,82,6.0,2.8866387710956674
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,4.0,1.9565472011020795
0,2,87,4.0,1.0199576750181196
0,2,88,2.0,1.5713562816144375
0,2,89,0,0.0
0,2,90,4.0,1.9738296079083935
0,2,91,4.0,2.094687149526084
0,2,92,4.0,2.4514346221525254
0,2,93,0,0.0
0,2,94,8.0,3.738163035826127
0,2,95,0,0.0
0,2,96,4.0,2.245506117312279
0,2,97,2.0,1.524685428694207
0,2,98,0,0.0
0,2,99,4.0,1.9608862396970064
0,2,100,0,0.0
0,2,101,4.0,2.5442739566972294
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,2.0,1.2723709721277419
0,2,105,4.0,2.3931480822778304
0,2,106,2.0,1.2723709721277419
0,2,107,6.0,2.8563252389287785
0,2,108,2.0,1.5872285672873108
0,2,109,4.0,2.7415756116012924
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,8.0,3.0372497715534044
0,2,113,6.0,1.8557284140548078
0,2,114,6.0,2.1225761064582334
0,2,115,0,0.0
0,2,116,2.0,1.524685428694207
0,2,117,6.0,3.314832123622005
0,2,118,0,0.0
0,2,119,8.0,3.533426889242598
0,2,120,10.0,4.0609033495141835
0,2,121,2.0,1.4499606719157068
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,8.0,3.418588056196916
0,2,125,2.0,1.5094385744072651
0,2,126,2.0,1.524685428694207
0,2,127,2.0,1.1859328928029989
0,2,128,0,0.0
0,2,129,2.0,1.5094385744072651
0,2,130,0,0.0
0,2,131,2.0,1.3379435171393605
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,8.0,4.0293710865247006
0,2,138,4.0,2.287707401344752
0,2,139,4.0,2.497272151106776
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,6.0,3.3248651349193667
0,2,146,6.0,3.2974346737671736
0,2,147,10.0,3.7446464681522356
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,2.0,1.4211064545445842
0,2,155,4.0,2.6068356938494173
0,2,156,0,0.0
0,2,157,2.0,1.4068953899991383
0,2,158,0,0.0
0,2,159,2.0,1.524685428694207
0,2,160,6.0,3.667192467584609
0,2,161,2.0,1.5872285672873108
0,2,162,2.0,0.842668444309536
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,2.0,1.4499606719157068
0,2,166,0,0.0
0,2,167,4.0,2.5777710528204816
0,2,168,2.0,1.5556427187982933
0,2,169,2.0,1.524685428694207
0,2,170,0,0.0
0,2,171,2.0,1.464606739308795
0,2,172,0,0.0
0,2,173,8.0,4.041007503837945
0,2,174,4.0,2.660148074361122
0,2,175,0,0.0
0,2,176,2.0,1.5094385744072651
0,2,177,2.0,1.4943441886631923
0,2,178,0,0.0
0,2,179,2.0,1.524685428694207
0,2,180,2.0,1.5094385744072651
0,2,181,0,0.0
0,2,182,8.0,3.530100499757663
0,2,183,4.0,2.6684177525381614
0,2,184,2.0,1.524685428694207
0,2,185,4.0,2.790223000682869
0,2,186,0,0.0
0,2,187,2.0,1.5094385744072651
0,2,188,0,0.0
0,2,189,6.0,3.669742153606317
0,2,190,0,0.0
0,2,191,6.0,3.59746554737415
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,12.0,4.783388710316176
0,2,196,2.0,1.524685428694207
0,2,197,2.0,1.5094385744072651
0,2,198,0,0.0
0,2,199,2.0,1.5713562816144375
0,2,200,0,0.0
0,2,201,2.0,1.5400862916103102
0,2,202,0,0.0
0,2,203,4.0,2.667896672515085
0,2,204,4.0,2.675394928648064
0,2,205,0,0.0
0,2,206,2.0,1.5556427187982933
0,2,207,6.0,2.730825633513003
0,2,208,0,0.0
0,2,209,10.0,4.763993937683946
0,2,210,6.0,3.3973023297753686
0,2,211,10.0,4.8045370949462995
0,2,212,8.0,4.16994230688442
0,2,213,4.0,2.667896672515085
0,2,214,2.0,1.464606739308795
0,2,215,6.0,3.663770724797829
0,2,216,8.0,3.86730223499852
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,2.0,1.5556427187982933
0,2,221,10.0,4.690412823674642
0,2,222,0,0.0
0,2,223,2.0,1.5556427187982933
0,2,224,0,0.0
0,2,225,2.0,1.5400862916103102
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,10.0,4.73157236080389
0,2,229,0,0.0
0,2,230,12.0,5.50028764671185
0,2,231,0,0.0
0,2,232,2.0,1.2470507897824
0,2,233,12.0,5.535009297159846
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,6.0,3.5283184621143056
0,2,237,0,0.0
0,2,238,2.0,1.5872285672873108
0,2,239,4.0,2.753554731730615
0,2,240,4.0,2.78136841588951
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,2.0,1.392826436099147
0,2,244,2.0,1.4354610651965498
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,6.0,3.5768917548165122
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,4.0,2.757289174417436
0,2,253,0,0.0
0,2,254,10.0,5.046492524212281
0,2,255,4.0,2.698758992569176
0,2,256,0,0.0
0,2,257,8.0,4.339571366654665
0,2,258,4.0,2.675394928648064
0,2,259,4.0,2.7063522187521505
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,2.0,1.524685428694207
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,2.0,1.5400862916103102
0,2,268,4.0,1.8031273904181895
0,2,269,0,0.0
0,2,270,2.0,1.524685428694207
0,2,271,2.0,1.5713562816144375
0,2,272,2.0,1.5400862916103102
0,2,273,0,0.0
0,2,274,2.0,1.5094385744072651
0,2,275,0,0.0
0,2,276,8.0,4.125596062878603
0,2,277,8.0,4.112193165565333
0,2,278,6.0,3.6586034195093315
0,2,279,0,0.0
0,2,280,10.0,5.007621485788763
0,2,281,0,0.0
0,2,282,2.0,1.5400862916103102
0,2,283,4.0,2.64545324593508
0,2,284,0,0.0
0,2,285,2.0,1.4499606719157068
0,2,286,0,0.0
0,2,287,2.0,1.5400862916103102
0,2,288,4.0,2.519210351981404
0,2,289,6.0,3.70349405384734
0,2,290,14.0,5.4225456127814615
0,2,291,6.0,3.1675707854319906
0,2,292,12.0,5.036775802529224
0,2,293,2.0,1.524685428694207
0,2,294,4.0,2.7297162826732624
0,2,295,2.0,1.5094385744072651
0,2,296,2.0,1.5713562816144375
0,2,297,2.0,1.5556427187982933
0,2,298,6.0,3.6158122459256075
0,2,299,2.0,1.5400862916103102
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,8.0,4.049993740630248
0,2,303,6.0,3.669742153606317
0,2,304,0,0.0
0,2,305,6.0,3.7319069811892316
0,2,306,2.0,1.5094385744072651
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,2.0,1.5400862916103102
0,2,310,0,0.0
0,2,311,4.0,2.6072111276813352
0,2,312,2.0,1.524685428694207
0,2,313,2.0,1.5400862916103102
0,2,314,6.0,3.7754526402410105
0,2,315,0,0.0
0,2,316,8.0,4.413815683257486
0,2,317,4.0,2.714159855485279
0,2,318,4.0,2.726019184413309
0,2,319,6.0,3.5668178301711055
0,2,320,2.0,1.4794007467765604
0,2,321,0,0.0
0,2,322,8.0,4.4341872902013675
0,2,323,4.0,2.569973693633565
0,2,324,4.0,2.6717714026434844
0,2,325,0,0.0
0,2,326,2.0,1.5094385744072651
0,2,327,4.0,2.63724895531204
0,2,328,2.0,1.5872285672873108
0,2,329,10.0,4.548682690565699
0,2,330,8.0,3.6842066421500066
0,2,331,2.0,1.5400862916103102
0,2,332,4.0,2.8059365634990137
0,2,333,4.0,2.7297162826732624
0,2,334,14.0,5.602193509755144
0,2,335,2.0,1.5556427187982933
0,2,336,6.0,3.5759939961889975
0,2,337,6.0,3.794562270212553
0,2,338,8.0,4.106769444642206
0,2,339,6.0,3.498572900314041
0,2,340,0,0.0
0,2,341,6.0,3.4844461313011568
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,6.0,3.6156386153343583
0,2,346,0,0.0
0,2,347,6.0,3.6576420322635657
0,2,348,10.0,4.749107587124697
0,2,349,6.0,3.588515083098874
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,8.0,4.314702938218263
0,2,354,10.0,4.418519348607152
0,2,355,4.0,2.76130213116228
0,2,356,4.0,2.5997111429879625
0,2,357,0,0.0
0,2,358,2.0,1.4354610651965498
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,2.0,1.5556427187982933
0,2,363,0,0.0
0,2,364,0,0.0
