instance,task,episode,return,discounted_return
0,1,173,16.0,6.087697451818338
0,1,174,16.0,6.836662822742699
0,1,175,16.0,6.431925553793694
0,1,176,16.0,6.679248268820489
0,1,177,16.0,6.278077902713436
0,1,178,16.0,6.483047440779586
0,1,179,16.0,6.665469850615353
0,1,180,16.0,6.585859155183695
0,1,181,16.0,6.1124753864832675
0,1,182,18.0,7.1908536220038926
0,1,183,16.0,6.592912917487703
0,1,184,16.0,6.36057177797006
0,1,185,16.0,6.652179677663233
0,1,186,16.0,6.1794592509985815
0,1,187,16.0,5.977398200833233
0,1,188,16.0,6.477457104779497
0,1,189,16.0,6.549093535549761
0,1,190,16.0,6.623479141152693
0,1,191,16.0,6.747080657242589
0,1,192,18.0,6.873501172356948
0,1,193,16.0,6.110443418140546
0,1,194,16.0,6.11559812131497
0,1,195,18.0,7.123096595106506
0,1,196,16.0,6.405848243544818
0,1,197,18.0,7.097725146626206
0,1,198,16.0,6.277238759696776
0,1,199,16.0,5.812418878827665
0,1,200,16.0,6.565462826847967
0,1,201,18.0,6.995953380981587
0,1,202,16.0,6.293484968149629
0,1,203,18.0,6.98890622064649
0,1,204,16.0,6.177889728838784
0,1,205,18.0,7.276759848243789
0,1,206,16.0,6.248726374813654
0,1,207,16.0,6.988475184445652
0,1,208,16.0,6.386068759865798
0,1,209,16.0,6.711833311793357
0,1,210,16.0,6.204616486095086
0,1,211,16.0,6.328943418565498
0,1,212,16.0,6.617942484833157
0,1,213,16.0,6.553239678722214
0,1,214,16.0,6.362694027149382
0,1,215,16.0,5.885143866031258
0,1,216,16.0,6.6291919366589465
0,1,217,16.0,6.514858727495982
0,1,218,14.0,5.982754008063642
0,1,219,16.0,6.558903290110536
0,1,220,18.0,6.628619291712524
0,1,221,16.0,6.4640190424019135
0,1,222,16.0,6.337656718358625
0,1,223,18.0,6.909004742859876
0,1,224,16.0,6.245525994449557
0,1,225,18.0,7.004128880914221
0,1,226,16.0,6.17173230315362
0,1,227,16.0,6.299979235012491
0,1,228,16.0,6.389051153547913
0,1,229,16.0,6.7387369861902435
0,1,230,16.0,6.583703501521232
0,1,231,16.0,6.484513606720702
0,1,232,16.0,6.494380369710513
0,1,233,16.0,6.08394624766659
0,1,234,18.0,7.0085848194607765
0,1,235,16.0,6.827198100784852
0,1,236,16.0,6.194937272848241
0,1,237,16.0,6.512008848370982
0,1,238,18.0,7.058111334154785
0,1,239,18.0,7.1307200790080545
0,1,240,18.0,7.242786354888137
0,1,241,18.0,6.82271325654117
0,1,242,18.0,6.895334914836561
0,1,243,18.0,7.203689435659291
0,1,244,16.0,6.011444053197701
0,1,245,16.0,6.074271854255759
0,1,246,18.0,7.433677023485651
0,1,247,18.0,6.963482271554748
0,1,248,16.0,6.6431070027454435
0,1,249,16.0,6.279369140258478
0,1,250,16.0,6.3400948761691875
0,1,251,14.0,5.709595764568367
0,1,252,18.0,6.719081460003906
0,1,253,16.0,6.529715954934376
0,1,254,16.0,5.965248851542521
0,1,255,16.0,6.814873519369476
0,1,256,18.0,7.047105908858001
0,1,257,16.0,6.582584872260456
0,1,258,16.0,6.395518149708017
0,1,259,16.0,6.816844890457892
0,1,260,18.0,7.009095933883991
0,1,261,16.0,6.118798861961847
0,1,262,16.0,6.384226946923119
0,1,263,16.0,6.444641172868718
0,1,264,16.0,6.9856842099481655
0,1,265,18.0,7.050785671057608
0,1,266,16.0,6.587750345398771
0,1,267,16.0,6.585192506588453
0,1,268,18.0,7.22712025417671
0,1,269,18.0,7.093268552415451
0,1,270,16.0,6.765996014769489
0,1,271,18.0,6.694477225646607
0,1,272,16.0,6.114577241336937
0,1,273,16.0,6.238243602910775
0,1,274,16.0,5.98284115726831
0,1,275,16.0,6.302821787859049
0,1,276,16.0,6.182790415312125
0,1,277,16.0,6.75660947432223
0,1,278,18.0,7.479198938224092
0,1,279,16.0,6.412105487278044
0,1,280,16.0,6.763091035424638
0,1,281,18.0,7.117747843994001
0,1,282,16.0,6.665708681358367
0,1,283,16.0,6.6557211021838985
0,1,284,16.0,6.631729255641949
0,1,285,18.0,7.095010644078729
0,1,286,16.0,6.14776568252791
0,1,287,16.0,6.287944093324601
0,1,288,14.0,6.007021602634732
0,1,289,16.0,6.218457390511672
0,1,290,16.0,6.567092034197388
0,1,291,16.0,6.6250987305488325
0,1,292,16.0,6.367553065968266
0,1,293,16.0,6.501442888172472
0,1,294,16.0,6.324978230443426
0,1,295,16.0,5.980051645765528
0,1,296,16.0,6.33719072718478
0,1,297,16.0,6.494542079081805
0,1,298,16.0,6.716620322224951
0,1,299,16.0,6.433527646680914
0,1,300,18.0,7.076663000866244
0,1,301,16.0,6.6072410228072105
0,1,302,16.0,6.546227855147112
0,1,303,18.0,7.279765811985859
0,1,304,16.0,6.543571745106899
0,1,305,16.0,6.2760314262221435
0,1,306,16.0,6.284682526424902
0,1,307,18.0,7.231211205370006
0,1,308,18.0,7.090634733092734
0,1,309,16.0,6.561551313572402
0,1,310,18.0,7.182705022164571
0,1,311,18.0,7.111257207311726
0,1,312,16.0,6.258316517258738
0,1,313,16.0,6.289254681006085
0,1,314,16.0,6.398406801384373
0,1,315,16.0,6.367457257172087
0,1,316,16.0,6.192198280611318
0,1,317,16.0,6.572348850871195
0,1,318,16.0,6.639659258080217
0,1,319,16.0,5.871102217276151
0,1,320,16.0,6.203129237302941
0,1,321,16.0,6.780164173510441
0,1,322,16.0,6.5220009226385125
0,1,323,18.0,7.038200937467387
0,1,324,16.0,6.427689989651479
0,1,325,18.0,7.249404175745533
0,1,326,18.0,7.062959491064264
0,1,327,16.0,6.01869258096536
0,1,328,16.0,6.356329408987756
0,1,329,18.0,6.8992647710296335
0,1,330,16.0,6.670951354459274
0,1,331,16.0,6.1651224221927885
0,1,332,18.0,6.838073456301643
0,1,333,16.0,6.647581192725072
0,1,334,18.0,7.066728162903061
0,1,335,16.0,6.059235014445227
0,1,336,16.0,6.380090912172787
0,1,337,16.0,6.801495015141757
0,1,338,16.0,6.390041960214232
0,1,339,18.0,7.004110734484289
0,1,340,16.0,6.482586868561929
0,1,341,18.0,6.991272961901317
0,1,342,16.0,6.380253073819988
0,1,343,16.0,6.694998516681277
0,1,344,18.0,6.853757919085648
0,1,345,16.0,7.019652007581965
0,1,346,16.0,6.992109543326516
0,1,347,16.0,7.05863170795367
0,1,348,16.0,6.529780454698782
0,1,349,16.0,6.298695757874081
0,1,350,16.0,6.523137336519625
0,1,351,16.0,6.160014939731268
0,1,352,18.0,7.102543176079301
0,1,353,16.0,6.050996509985554
0,1,354,16.0,6.579267654436198
0,1,355,18.0,6.629932622898423
0,1,356,16.0,6.558135301104821
0,1,357,16.0,6.033102757480963
0,1,358,16.0,6.3963072916759165
0,1,359,16.0,6.6229955547959385
0,1,360,16.0,6.339922146471589
0,1,361,16.0,6.467690541481598
0,1,362,16.0,6.1945017097276756
0,1,363,16.0,6.397038854667267
0,1,364,18.0,6.572374683043751
0,1,365,16.0,6.200567420670322
0,1,366,16.0,6.436460099573702
0,1,367,16.0,6.4736737816243
0,1,368,18.0,7.0598015525893905
0,1,369,14.0,5.654709288096192
0,1,370,18.0,7.1676734050052815
0,1,371,14.0,5.475562452659445
0,1,372,16.0,6.356904870818858
0,1,373,16.0,6.584224639242341
0,1,374,18.0,7.057061753334308
0,1,375,16.0,6.26344693750417
0,1,376,16.0,6.193080359227968
0,1,377,16.0,5.9208138654101
0,1,378,16.0,6.143836104783498
0,1,379,16.0,6.618265467884257
0,1,380,18.0,7.210490708887819
0,1,381,16.0,6.490011705619966
0,1,382,18.0,6.863256069841087
0,1,383,18.0,6.960229486101754
0,1,384,16.0,6.51681082960703
0,1,385,16.0,6.093685180845913
0,1,386,16.0,5.976998283540729
0,1,387,16.0,6.611577222140071
0,1,388,16.0,6.881437411746771
0,1,389,16.0,6.3046136372018085
0,1,390,16.0,6.3886995342590325
0,1,391,16.0,6.214682717648574
0,1,392,16.0,6.536074401519608
0,1,393,18.0,7.097710060741116
0,1,394,16.0,6.505078346868412
0,1,395,16.0,6.715869091086546
0,1,396,18.0,7.541832060364053
0,1,397,18.0,6.964112055094349
0,1,398,16.0,6.2792865514985
0,1,399,16.0,6.355474231481259
0,1,400,16.0,6.627445806768874
0,1,401,16.0,6.332772274875352
0,1,402,16.0,6.4810253734423915
0,1,403,16.0,6.301782249243039
0,1,404,16.0,6.130499467002106
0,1,405,16.0,6.8548085478057725
0,1,406,16.0,6.5755760845922095
0,1,407,18.0,6.759066814878328
0,1,408,16.0,6.396791264990773
0,1,409,18.0,6.702234685999446
0,1,410,16.0,6.613030207601101
0,1,411,16.0,6.475888350326769
0,1,412,16.0,6.379357322103304
0,1,413,16.0,6.046729598508577
0,1,414,16.0,6.662071557873762
0,1,415,18.0,6.926557669065629
0,1,416,16.0,6.308449562025684
0,1,417,16.0,5.89338967116751
0,1,418,14.0,5.442731052855162
0,1,419,16.0,6.385715312901234
0,1,420,18.0,7.111786278302552
0,1,421,16.0,6.596265788637208
0,1,422,18.0,7.1382614733215
0,1,423,16.0,6.500971274132498
0,1,424,18.0,6.957375487824877
0,1,425,16.0,6.084129274051122
0,1,426,16.0,6.371347924749209
0,1,427,18.0,6.964241085402828
0,1,428,16.0,6.461419936700038
0,1,429,16.0,6.381048702105622
0,1,430,16.0,6.180771638328376
0,1,431,16.0,6.56801367512525
0,1,432,16.0,6.281869596046199
0,1,433,16.0,6.5263225211578835
0,1,434,16.0,6.487982593757581
0,1,435,16.0,5.993977870391033
0,1,436,16.0,6.860358156964117
0,1,437,16.0,5.873463897825663
0,1,438,16.0,6.288351576616012
0,1,439,14.0,5.4330596886801
0,1,440,18.0,7.046618373019423
0,1,441,18.0,7.212579104355595
0,1,442,16.0,5.914480732043313
0,1,443,18.0,7.38577264444422
0,1,444,16.0,6.5033446397724735
0,1,445,16.0,6.164716853044481
0,1,446,16.0,6.0013219124252775
0,1,447,16.0,6.450660704743199
0,1,448,16.0,6.233189039409936
0,1,449,16.0,6.131455623839291
0,1,450,16.0,6.636265915211414
0,1,451,16.0,6.452439353876645
0,1,452,18.0,7.386691370559278
0,1,453,16.0,6.443338365603996
0,1,454,18.0,7.258854477963462
0,1,455,16.0,6.6677779837834
0,1,456,16.0,6.639507192403231
0,1,457,18.0,7.489977744372651
0,1,458,16.0,6.42961127107158
0,1,459,16.0,6.307871436284647
0,1,460,16.0,6.202930117404598
0,1,461,16.0,6.444166994362516
0,1,462,16.0,6.154350718485775
0,1,463,16.0,6.392522534236773
0,1,464,16.0,5.996904558472178
0,1,465,18.0,7.267173410946257
0,1,466,16.0,6.584946479744622
0,1,467,16.0,6.537653845721739
0,1,468,18.0,7.400024616501151
0,1,469,16.0,5.988332525880526
0,1,470,16.0,6.684976042434176
0,1,471,16.0,6.6763127217820255
0,1,472,16.0,5.798210074495344
0,1,473,16.0,6.398677627953427
0,1,474,16.0,6.335017201676686
0,1,475,16.0,6.978665222874339
0,1,476,16.0,6.3572932948478105
0,1,477,18.0,6.741660956831999
0,1,478,16.0,6.136805818784158
0,1,479,16.0,6.708526594730812
0,1,480,16.0,6.236140960688847
0,1,481,18.0,6.79847341738029
0,1,482,16.0,6.427413024916814
0,1,483,18.0,6.990127888735311
0,1,484,16.0,6.872460984484445
0,1,485,16.0,6.357457977153989
0,1,486,16.0,6.0692506335007925
0,1,487,16.0,6.420062701661447
0,1,488,16.0,6.778282651423833
0,1,489,16.0,6.607816478588206
0,1,490,16.0,6.173172539363554
0,1,491,14.0,5.62444996112513
0,1,492,16.0,6.387609458757251
0,1,493,16.0,6.271005791690856
0,1,494,16.0,6.150906650318015
0,1,495,18.0,7.027554079733859
0,1,496,18.0,6.892575063633511
0,1,497,16.0,6.254180522091259
0,1,498,14.0,5.405283818625539
0,1,499,16.0,5.76727904967386
0,1,500,16.0,6.220152462297141
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,2.0,0.3733425534314067
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,2.0,0.28461497556417714
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,0,0.0
0,2,415,0,0.0
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
