instance,task,episode,return,discounted_return
0,1,177,4.0,1.1744845912633664
0,1,178,10.0,4.106086091420801
0,1,179,4.0,1.2818350578773758
0,1,180,2.0,0.7394592752994529
0,1,181,2.0,0.45189631106797457
0,1,182,2.0,1.0302742348476066
0,1,183,6.0,2.1593715154798834
0,1,184,6.0,2.5494706342957953
0,1,185,6.0,2.756616034205553
0,1,186,4.0,1.4932580195656886
0,1,187,2.0,0.6892243666950352
0,1,188,2.0,0.3809229195300548
0,1,189,2.0,0.28176882580853535
0,1,190,0,0.0
0,1,191,2.0,0.465728925896012
0,1,192,2.0,0.3771136903347542
0,1,193,2.0,0.6620661766420277
0,1,194,2.0,0.6892243666950352
0,1,195,0,0.0
0,1,196,4.0,1.2528579325613798
0,1,197,0,0.0
0,1,198,0,0.0
0,1,199,0,0.0
0,1,200,2.0,0.7174965953637839
0,1,201,2.0,0.3696091278970926
0,1,202,2.0,0.8342417598664407
0,1,203,0,0.0
0,1,204,2.0,0.5098195213926185
0,1,205,4.0,0.9706732081410767
0,1,206,0,0.0
0,1,207,2.0,0.48973059806985897
0,1,208,2.0,1.051192975051124
0,1,209,0,0.0
0,1,210,4.0,1.0760628555127827
0,1,211,0,0.0
0,1,212,2.0,0.45189631106797457
0,1,213,2.0,0.696186228984884
0,1,214,2.0,0.6892243666950352
0,1,215,2.0,0.5809769886199275
0,1,216,0,0.0
0,1,217,2.0,0.6620661766420277
0,1,218,4.0,1.481223373906849
0,1,219,0,0.0
0,1,220,4.0,1.3046413542479294
0,1,221,2.0,0.347979656952528
0,1,222,0,0.0
0,1,223,4.0,1.1738221181354356
0,1,224,2.0,0.4848332920891604
0,1,225,2.0,0.5694155465463909
0,1,226,2.0,0.7854220567156097
0,1,227,2.0,0.49467737178773635
0,1,228,4.0,1.7032128353522735
0,1,229,8.0,2.916474913214751
0,1,230,6.0,1.9209474709116523
0,1,231,10.0,2.7501723108322116
0,1,232,0,0.0
0,1,233,10.0,3.3514917647608082
0,1,234,12.0,4.268353820855301
0,1,235,12.0,5.256159987750781
0,1,236,12.0,4.562825664346966
0,1,237,12.0,4.921633118556334
0,1,238,14.0,6.019882678752765
0,1,239,12.0,4.6578832297045265
0,1,240,14.0,5.834829752586599
0,1,241,14.0,5.534211858056769
0,1,242,14.0,5.6433872097137545
0,1,243,14.0,5.69009834043486
0,1,244,12.0,4.85796749858992
0,1,245,14.0,5.683078637833027
0,1,246,12.0,4.775021488518553
0,1,247,14.0,5.761224553543744
0,1,248,14.0,5.345008770738273
0,1,249,12.0,4.838819640792351
0,1,250,14.0,5.769430228028788
0,1,251,14.0,5.122735967358602
0,1,252,14.0,5.604624537712955
0,1,253,12.0,4.780221963406758
0,1,254,16.0,5.931954359440192
0,1,255,12.0,4.813318097035501
0,1,256,12.0,4.790014598673722
0,1,257,12.0,5.159556351701705
0,1,258,12.0,4.9113829945448675
0,1,259,16.0,5.8522146176937
0,1,260,14.0,5.285089826956585
0,1,261,14.0,5.597486213068953
0,1,262,12.0,5.045116295959099
0,1,263,14.0,5.732104028384947
0,1,264,14.0,5.4842671719569465
0,1,265,14.0,5.806457302947716
0,1,266,14.0,5.625383520915865
0,1,267,14.0,5.118104963000721
0,1,268,14.0,5.657199115564761
0,1,269,14.0,5.412893252638173
0,1,270,14.0,5.635128952129396
0,1,271,12.0,4.863972955760163
0,1,272,14.0,5.4998144629401455
0,1,273,14.0,5.344678331826043
0,1,274,14.0,5.4867047049408395
0,1,275,14.0,5.586891603178546
0,1,276,14.0,4.994622895204891
0,1,277,14.0,5.632931500532121
0,1,278,12.0,4.477389120050051
0,1,279,16.0,6.055677183231572
0,1,280,14.0,5.264020725948731
0,1,281,14.0,5.450535663695006
0,1,282,14.0,5.738192310629926
0,1,283,14.0,5.535932862125693
0,1,284,12.0,5.186250247479554
0,1,285,14.0,4.996254796960356
0,1,286,14.0,5.193227851972733
0,1,287,14.0,5.02801898744152
0,1,288,14.0,5.545564183718637
0,1,289,12.0,4.515375414622197
0,1,290,14.0,5.1572063953503315
0,1,291,14.0,5.377387278938695
0,1,292,12.0,5.211568659369947
0,1,293,14.0,5.311495151164924
0,1,294,14.0,5.808283624979942
0,1,295,14.0,5.529349037438092
0,1,296,12.0,4.7655885269492995
0,1,297,12.0,4.769387822122949
0,1,298,12.0,4.404301686992488
0,1,299,14.0,5.335489348744103
0,1,300,12.0,4.844006522594041
0,1,301,12.0,4.618067062256961
0,1,302,10.0,3.7463313014752946
0,1,303,10.0,4.000414549616725
0,1,304,8.0,3.1966374435830347
0,1,305,8.0,3.241164692480042
0,1,306,10.0,2.8949472032460055
0,1,307,10.0,4.496624352199413
0,1,308,6.0,2.4879587879372558
0,1,309,6.0,2.1881703671922677
0,1,310,6.0,2.0653142147627075
0,1,311,4.0,0.9865353728882323
0,1,312,4.0,1.6690883454056973
0,1,313,6.0,1.9644609006925458
0,1,314,4.0,1.1395115889545888
0,1,315,4.0,1.3653475093139127
0,1,316,4.0,1.435153639341633
0,1,317,4.0,2.1531711370910425
0,1,318,2.0,0.8176403488450985
0,1,319,4.0,1.1049697511197496
0,1,320,4.0,1.4761052585118706
0,1,321,4.0,2.094094378575806
0,1,322,2.0,1.0097717775741393
0,1,323,4.0,1.365020825322626
0,1,324,2.0,0.7544732938470083
0,1,325,4.0,0.9796837021547173
0,1,326,8.0,2.9525934340613675
0,1,327,6.0,1.452038685449993
0,1,328,8.0,3.057954206114739
0,1,329,10.0,4.065044033025859
0,1,330,4.0,0.9313453034334347
0,1,331,4.0,2.2047975140059317
0,1,332,4.0,1.0042450824283398
0,1,333,10.0,3.3305337849063155
0,1,334,12.0,4.9275268210598275
0,1,335,8.0,3.0305794047744046
0,1,336,8.0,3.153669093735254
0,1,337,14.0,5.1759078761022135
0,1,338,14.0,5.627332801414735
0,1,339,12.0,4.828589872296362
0,1,340,14.0,5.4970911236793905
0,1,341,14.0,5.456073833023392
0,1,342,14.0,5.871679735566018
0,1,343,10.0,4.149164290343034
0,1,344,14.0,5.684006937004752
0,1,345,14.0,5.377998280910638
0,1,346,14.0,5.756958803414947
0,1,347,14.0,5.634509305245639
0,1,348,14.0,5.239611882785679
0,1,349,14.0,5.2911464505348444
0,1,350,14.0,5.472507059221194
0,1,351,12.0,4.822521375915136
0,1,352,14.0,5.407352687918377
0,1,353,12.0,4.590139050393757
0,1,354,14.0,5.181269945615826
0,1,355,14.0,5.836265770258158
0,1,356,14.0,5.538050310002463
0,1,357,14.0,5.428863576994952
0,1,358,16.0,6.020302533846812
0,1,359,14.0,5.889132063358676
0,1,360,12.0,4.288626789456537
0,1,361,14.0,5.464596868921176
0,1,362,14.0,5.710455520091579
0,1,363,14.0,4.918408463947993
0,1,364,14.0,5.417626778969779
0,1,365,14.0,5.501252498129712
0,1,366,14.0,5.434188839347392
0,1,367,12.0,4.3899517601139335
0,1,368,14.0,5.3358536216379795
0,1,369,14.0,5.193537613710303
0,1,370,14.0,5.5687745256201895
0,1,371,14.0,5.7967294353450525
0,1,372,14.0,5.470841126785103
0,1,373,14.0,5.407282546008419
0,1,374,14.0,5.288916329602201
0,1,375,14.0,5.417305967685476
0,1,376,14.0,5.377643908549095
0,1,377,12.0,5.068860276430378
0,1,378,14.0,5.711346089185716
0,1,379,16.0,6.203598558326455
0,1,380,12.0,4.772831458441936
0,1,381,14.0,5.416239650689326
0,1,382,14.0,5.324664815798023
0,1,383,14.0,5.794387724031332
0,1,384,12.0,4.621775621531472
0,1,385,14.0,5.264947350558866
0,1,386,12.0,4.943071132957318
0,1,387,12.0,4.831020601448619
0,1,388,14.0,5.511240607681822
0,1,389,14.0,5.688503220059617
0,1,390,14.0,5.351528217134137
0,1,391,12.0,4.606686412244496
0,1,392,14.0,5.72550632993955
0,1,393,12.0,5.5226194208586
0,1,394,12.0,4.699686562850716
0,1,395,14.0,5.5956358705374525
0,1,396,14.0,5.404864606898699
0,1,397,14.0,5.921856246708261
0,1,398,12.0,4.625513010810396
0,1,399,14.0,5.495001764557293
0,1,400,12.0,4.323004729277141
0,1,401,12.0,4.547019839695141
0,1,402,14.0,5.026033733453017
0,1,403,14.0,5.895000072314202
0,1,404,12.0,4.685032938380396
0,1,405,14.0,5.242837974513816
0,1,406,14.0,5.938577962896697
0,1,407,14.0,5.017898821383033
0,1,408,14.0,5.246765930956056
0,1,409,14.0,5.399333632989925
0,1,410,14.0,5.145925695176482
0,1,411,12.0,4.470847282240265
0,1,412,14.0,5.458134307038364
0,1,413,14.0,5.3136799798538785
0,1,414,14.0,5.671598842435558
0,1,415,14.0,5.607151094480517
0,1,416,14.0,5.871120807810822
0,1,417,12.0,5.24868124429938
0,1,418,12.0,4.593470447698166
0,1,419,12.0,4.593582264322088
0,1,420,14.0,5.102314938387745
0,1,421,12.0,4.019368235699257
0,1,422,12.0,4.957123796094904
0,1,423,12.0,4.586351397264639
0,1,424,10.0,4.153739086482513
0,1,425,10.0,4.552457039613997
0,1,426,10.0,3.695648995153741
0,1,427,10.0,3.9239939394128527
0,1,428,12.0,4.945206915909049
0,1,429,10.0,4.054629364423579
0,1,430,6.0,2.5065076192149314
0,1,431,6.0,2.2119032985314813
0,1,432,8.0,2.7943190994502687
0,1,433,8.0,3.3801513477980594
0,1,434,6.0,2.8427938588923456
0,1,435,2.0,0.43408979334561515
0,1,436,6.0,2.496018615823714
0,1,437,6.0,2.0628092732010295
0,1,438,6.0,1.4959115202072544
0,1,439,8.0,2.665874964589644
0,1,440,8.0,2.664657801002977
0,1,441,10.0,3.651594997751972
0,1,442,8.0,2.801457174429531
0,1,443,16.0,5.858467106355387
0,1,444,12.0,5.1334456951516
0,1,445,14.0,4.923795716120727
0,1,446,10.0,4.344795098775839
0,1,447,14.0,5.3708905504641855
0,1,448,12.0,4.657939100631976
0,1,449,16.0,7.134132507151074
0,1,450,14.0,5.221822388789887
0,1,451,14.0,5.174820951991635
0,1,452,14.0,5.360156443547553
0,1,453,16.0,6.183902690461892
0,1,454,14.0,5.188069438462628
0,1,455,12.0,4.936863872597838
0,1,456,14.0,5.9420265099421306
0,1,457,14.0,5.13034248427076
0,1,458,14.0,5.162931414661901
0,1,459,14.0,5.7772476415064995
0,1,460,14.0,5.403380656677578
0,1,461,14.0,6.052765138571285
0,1,462,14.0,5.695919602172772
0,1,463,14.0,5.288836692733925
0,1,464,14.0,5.4674034277261185
0,1,465,14.0,6.009662555795183
0,1,466,14.0,5.314553543577145
0,1,467,14.0,5.752393477871858
0,1,468,12.0,5.126677668506533
0,1,469,14.0,5.574116972837337
0,1,470,14.0,5.787600059567462
0,1,471,12.0,4.9536867929726895
0,1,472,14.0,4.907762290397383
0,1,473,14.0,5.769832275189491
0,1,474,14.0,5.062400448248773
0,1,475,14.0,5.716592753891923
0,1,476,12.0,5.156609001559129
0,1,477,14.0,5.596137169180425
0,1,478,14.0,6.061986642616528
0,1,479,14.0,5.730651775989424
0,1,480,14.0,5.620589981973353
0,1,481,12.0,5.155670062850605
0,1,482,14.0,5.5073926624349205
0,1,483,14.0,5.248266699697782
0,1,484,14.0,5.6013185548931475
0,1,485,14.0,5.677820521551575
0,1,486,14.0,5.435102233655516
0,1,487,16.0,6.271305327262187
0,1,488,14.0,5.336398768395744
0,1,489,14.0,5.7160917330336565
0,1,490,14.0,5.316022514918421
0,1,491,14.0,5.701057224407795
0,1,492,14.0,5.3222313526204905
0,1,493,14.0,5.735060122952166
0,1,494,14.0,5.136434082594169
0,1,495,14.0,5.204210272681143
0,1,496,14.0,5.720078127953775
0,1,497,10.0,3.433666527957312
0,1,498,14.0,5.261209329631173
0,1,499,14.0,5.782278056097148
0,1,500,14.0,5.764281933639225
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,0,0.0
0,2,415,0,0.0
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
0,2,423,0,0.0
0,2,424,0,0.0
0,2,425,0,0.0
0,2,426,0,0.0
0,2,427,0,0.0
0,2,428,0,0.0
0,2,429,0,0.0
0,2,430,0,0.0
