instance,task,episode,return,discounted_return
0,1,188,14.0,4.867815084323235
0,1,189,14.0,5.822328969989236
0,1,190,12.0,4.806341078033258
0,1,191,14.0,5.662473637096983
0,1,192,14.0,5.347894311266013
0,1,193,14.0,5.928083753702178
0,1,194,16.0,6.160315951667664
0,1,195,12.0,5.349883547749194
0,1,196,14.0,5.761104290285526
0,1,197,14.0,5.760853688577841
0,1,198,14.0,5.74690667952518
0,1,199,14.0,5.466295662305897
0,1,200,16.0,6.470786777915293
0,1,201,14.0,5.574872570974651
0,1,202,14.0,5.5688624096737795
0,1,203,14.0,5.56302796409205
0,1,204,14.0,5.840396643161027
0,1,205,14.0,5.924517144305975
0,1,206,14.0,5.386533232458202
0,1,207,14.0,5.647641933754838
0,1,208,16.0,6.037478041369587
0,1,209,16.0,5.852731541674477
0,1,210,16.0,5.744134884183775
0,1,211,16.0,6.083919811374513
0,1,212,14.0,5.955072782970278
0,1,213,16.0,6.147513627178514
0,1,214,14.0,5.467364508251782
0,1,215,14.0,5.6854960648335595
0,1,216,16.0,6.46489040059632
0,1,217,16.0,6.808929265137806
0,1,218,16.0,6.058319316906974
0,1,219,14.0,5.5506497198001155
0,1,220,14.0,5.356641416725569
0,1,221,14.0,5.387414443517994
0,1,222,16.0,6.097649392270113
0,1,223,14.0,5.3393922945844965
0,1,224,14.0,5.6489952719109375
0,1,225,12.0,5.1587939169468005
0,1,226,14.0,5.9597973157132875
0,1,227,14.0,5.223113761269165
0,1,228,14.0,5.581783155199117
0,1,229,16.0,6.082785193117869
0,1,230,14.0,5.758973100963673
0,1,231,16.0,5.919899464868396
0,1,232,14.0,5.700109955348803
0,1,233,14.0,5.45524796935182
0,1,234,16.0,6.451974286647082
0,1,235,16.0,5.90262158776706
0,1,236,14.0,5.3971385042427515
0,1,237,14.0,5.64000214254622
0,1,238,14.0,6.000711006361481
0,1,239,14.0,5.867031755938552
0,1,240,14.0,5.463501217251592
0,1,241,16.0,6.25430543156938
0,1,242,16.0,6.232758338305831
0,1,243,14.0,5.392697459531857
0,1,244,14.0,5.504799759048723
0,1,245,14.0,6.01854519140659
0,1,246,14.0,6.076047930410124
0,1,247,16.0,6.491569082129006
0,1,248,14.0,5.7285800992455425
0,1,249,10.0,4.371623971659825
0,1,250,16.0,6.366701105702496
0,1,251,14.0,5.8033944638794175
0,1,252,12.0,3.275767831962848
0,1,253,14.0,5.825202094664361
0,1,254,12.0,4.833052064284386
0,1,255,18.0,6.586461770162955
0,1,256,16.0,6.010288173496077
0,1,257,14.0,5.1239413859368215
0,1,258,16.0,6.422751275082408
0,1,259,16.0,6.318383203314532
0,1,260,14.0,5.155293071094243
0,1,261,14.0,5.602982464209814
0,1,262,16.0,6.264548582831966
0,1,263,16.0,6.1903876186577715
0,1,264,16.0,6.212075443634086
0,1,265,16.0,6.366927027443155
0,1,266,14.0,5.733086471480361
0,1,267,16.0,6.232023085469393
0,1,268,14.0,5.5687391659858205
0,1,269,16.0,5.872490108704799
0,1,270,14.0,5.1670759901502965
0,1,271,16.0,6.638286637013932
0,1,272,14.0,5.622738811146173
0,1,273,16.0,6.085060720158692
0,1,274,14.0,5.968888178466151
0,1,275,16.0,6.167089643363105
0,1,276,16.0,6.616819317886934
0,1,277,14.0,5.8875897113007225
0,1,278,16.0,6.258183284791011
0,1,279,16.0,6.5212508398637254
0,1,280,16.0,5.696222552436666
0,1,281,14.0,5.503363562250009
0,1,282,14.0,5.9437742719593265
0,1,283,16.0,5.953630618726394
0,1,284,18.0,6.791622116988687
0,1,285,14.0,5.5516584667932865
0,1,286,14.0,5.424161480878686
0,1,287,14.0,5.6150727138773
0,1,288,14.0,5.381529775125963
0,1,289,14.0,5.678400455401886
0,1,290,14.0,5.755136020922996
0,1,291,14.0,5.229992339291034
0,1,292,14.0,5.854060783055828
0,1,293,16.0,6.158795784712483
0,1,294,16.0,6.011711172243201
0,1,295,14.0,5.313671134083993
0,1,296,14.0,5.192423610981396
0,1,297,14.0,5.811609324623567
0,1,298,14.0,5.643347767757449
0,1,299,8.0,2.8812081614265486
0,1,300,10.0,3.0778994142240346
0,1,301,14.0,5.5848276854459025
0,1,302,14.0,5.3519732963366415
0,1,303,14.0,5.766079660498266
0,1,304,16.0,6.567417689292161
0,1,305,16.0,6.440879214686465
0,1,306,16.0,5.698174268905397
0,1,307,16.0,6.282609648042984
0,1,308,12.0,4.629317287734874
0,1,309,14.0,5.377577164895068
0,1,310,16.0,6.334073806104431
0,1,311,16.0,6.227629085003413
0,1,312,14.0,5.797663178898784
0,1,313,16.0,6.3161344635329275
0,1,314,14.0,5.486705019597783
0,1,315,16.0,6.228832401623461
0,1,316,16.0,6.411003693417713
0,1,317,16.0,6.105462164343819
0,1,318,16.0,6.64764348302588
0,1,319,14.0,5.689502040707012
0,1,320,16.0,6.5752887344256195
0,1,321,16.0,6.653092455017338
0,1,322,16.0,6.1715338614395785
0,1,323,16.0,6.3892096188332825
0,1,324,16.0,6.683922942695842
0,1,325,18.0,7.12198293402059
0,1,326,16.0,6.3635539635178615
0,1,327,16.0,6.492202494423569
0,1,328,16.0,6.1197641063677635
0,1,329,16.0,6.493685095558478
0,1,330,16.0,6.180580402111896
0,1,331,16.0,6.440084927829448
0,1,332,16.0,6.5172687609481965
0,1,333,14.0,6.279922962909621
0,1,334,16.0,6.190789538286295
0,1,335,16.0,6.229873647960532
0,1,336,16.0,6.262392357707679
0,1,337,14.0,5.806794210361955
0,1,338,16.0,6.094792387402576
0,1,339,16.0,6.389686025155588
0,1,340,16.0,6.208133759333619
0,1,341,16.0,6.258727059620672
0,1,342,16.0,6.12990967540222
0,1,343,16.0,6.012811754591969
0,1,344,14.0,5.343586499208972
0,1,345,16.0,6.507438105088498
0,1,346,16.0,6.303026677768589
0,1,347,16.0,6.442979570300329
0,1,348,16.0,6.611520025026975
0,1,349,16.0,5.941486632044574
0,1,350,16.0,6.689990999419325
0,1,351,16.0,6.462497551862951
0,1,352,16.0,6.342371346030959
0,1,353,18.0,7.106466262221105
0,1,354,16.0,6.61039778018128
0,1,355,16.0,6.4664909354435505
0,1,356,14.0,5.644866296616178
0,1,357,16.0,6.351654383298269
0,1,358,16.0,6.214412057538296
0,1,359,16.0,6.3425013593383675
0,1,360,18.0,7.291288585350244
0,1,361,18.0,7.243389518682525
0,1,362,16.0,6.391558869760388
0,1,363,16.0,6.029021246073745
0,1,364,16.0,6.594927956603856
0,1,365,14.0,5.908694364572104
0,1,366,16.0,5.996116976214334
0,1,367,16.0,6.390916672095449
0,1,368,14.0,5.481595543448577
0,1,369,14.0,5.545925357306106
0,1,370,16.0,6.422006930937829
0,1,371,16.0,6.457603375374763
0,1,372,16.0,6.3418041033183
0,1,373,14.0,5.602262340094592
0,1,374,16.0,6.5624556081043055
0,1,375,14.0,5.960661973293713
0,1,376,16.0,6.08690715470303
0,1,377,16.0,5.913500809249656
0,1,378,16.0,6.10118845872039
0,1,379,16.0,6.0684887426250675
0,1,380,16.0,6.220227828657496
0,1,381,16.0,6.06673030365571
0,1,382,16.0,5.786585501887579
0,1,383,16.0,6.368026412570217
0,1,384,16.0,6.5162662779137195
0,1,385,16.0,6.343124108718694
0,1,386,18.0,6.612288472325651
0,1,387,16.0,6.086606884909656
0,1,388,16.0,6.172930159119206
0,1,389,16.0,6.337367741277356
0,1,390,16.0,6.655683533352329
0,1,391,16.0,6.237600297137833
0,1,392,14.0,5.691649703830726
0,1,393,16.0,6.508124824047741
0,1,394,16.0,6.437087621453669
0,1,395,16.0,6.521095098910326
0,1,396,16.0,6.169928940797096
0,1,397,16.0,6.468084085601067
0,1,398,18.0,6.8321456010343375
0,1,399,14.0,5.683456708598455
0,1,400,14.0,5.961928913158592
0,1,401,16.0,6.003734011662035
0,1,402,14.0,5.822327973998529
0,1,403,18.0,6.894989479592374
0,1,404,14.0,5.616613078489448
0,1,405,16.0,6.3472376848758705
0,1,406,14.0,5.322760245785957
0,1,407,18.0,6.634640334876724
0,1,408,16.0,6.505572422160937
0,1,409,16.0,6.069717151718053
0,1,410,16.0,6.7925647157929046
0,1,411,14.0,5.348442055344849
0,1,412,14.0,5.440702893082082
0,1,413,16.0,6.107884602479945
0,1,414,16.0,6.110418486185362
0,1,415,18.0,7.353006638044512
0,1,416,18.0,6.961686210009656
0,1,417,16.0,6.494831412673825
0,1,418,16.0,6.377064564044166
0,1,419,16.0,6.5643723866478085
0,1,420,14.0,5.74525712181238
0,1,421,16.0,6.176266424736458
0,1,422,16.0,6.242627315176062
0,1,423,16.0,6.5226964458186805
0,1,424,16.0,6.303268154454773
0,1,425,18.0,7.003667846853727
0,1,426,16.0,6.4184455127347295
0,1,427,16.0,6.261331630627417
0,1,428,16.0,6.61730909612458
0,1,429,16.0,6.587775020722227
0,1,430,14.0,5.841551971170383
0,1,431,16.0,6.411280224687074
0,1,432,16.0,6.0349046052913975
0,1,433,16.0,6.7591227942039
0,1,434,14.0,6.007572264020356
0,1,435,14.0,5.426094551291407
0,1,436,16.0,5.718402773396225
0,1,437,14.0,5.296415698803001
0,1,438,16.0,6.1682493318163205
0,1,439,16.0,6.280005590811043
0,1,440,16.0,6.235349826815521
0,1,441,16.0,6.632312022666405
0,1,442,18.0,7.073405327074073
0,1,443,16.0,6.5210364475465346
0,1,444,16.0,6.571731095562242
0,1,445,16.0,6.342824719433524
0,1,446,16.0,6.378157891609922
0,1,447,16.0,6.484457641561932
0,1,448,14.0,5.726761450097492
0,1,449,16.0,6.67773999632715
0,1,450,14.0,5.612243188687875
0,1,451,14.0,5.383634293023952
0,1,452,14.0,5.456344704313077
0,1,453,14.0,5.2271263790232325
0,1,454,16.0,5.769360344464371
0,1,455,16.0,6.701200622292714
0,1,456,14.0,5.799461616847651
0,1,457,16.0,6.450076112496189
0,1,458,16.0,6.49655134663146
0,1,459,18.0,7.158962805382961
0,1,460,16.0,6.245803146474456
0,1,461,16.0,6.074039221431751
0,1,462,16.0,6.618900824235475
0,1,463,18.0,6.659762533314767
0,1,464,16.0,6.658838437553247
0,1,465,16.0,6.622748701875757
0,1,466,14.0,5.872321858235765
0,1,467,14.0,5.4600971157831815
0,1,468,14.0,5.911357284633209
0,1,469,16.0,6.479917343076397
0,1,470,16.0,6.501900503161183
0,1,471,14.0,5.910136346906517
0,1,472,16.0,5.882400163299668
0,1,473,10.0,2.9031545619390364
0,1,474,16.0,6.7117076684406705
0,1,475,16.0,6.261521280987909
0,1,476,14.0,5.873485150548658
0,1,477,16.0,6.395509343650936
0,1,478,14.0,5.406038369361609
0,1,479,16.0,6.065899282873707
0,1,480,16.0,6.2270083594117756
0,1,481,16.0,6.333963552065881
0,1,482,14.0,5.704784573870138
0,1,483,14.0,5.40974690201757
0,1,484,14.0,5.771446679289845
0,1,485,16.0,6.6398220627522155
0,1,486,16.0,6.2434290368312295
0,1,487,14.0,5.54711637803784
0,1,488,16.0,6.079777562621851
0,1,489,14.0,6.054881191681585
0,1,490,18.0,7.2659838510323675
0,1,491,16.0,6.652641346526152
0,1,492,16.0,6.410909753922359
0,1,493,14.0,5.7104800312323825
0,1,494,16.0,6.54868184927206
0,1,495,16.0,6.367715749385209
0,1,496,16.0,6.1684402977018
0,1,497,16.0,6.87041208920948
0,1,498,16.0,6.439211114342532
0,1,499,16.0,6.291021883064522
0,1,500,16.0,6.46608036624693
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,0,0.0
0,2,415,0,0.0
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
0,2,423,0,0.0
0,2,424,0,0.0
0,2,425,0,0.0
0,2,426,0,0.0
0,2,427,0,0.0
0,2,428,0,0.0
0,2,429,0,0.0
0,2,430,0,0.0
0,2,431,0,0.0
0,2,432,0,0.0
0,2,433,0,0.0
0,2,434,0,0.0
0,2,435,0,0.0
0,2,436,0,0.0
0,2,437,0,0.0
0,2,438,0,0.0
0,2,439,0,0.0
0,2,440,0,0.0
0,2,441,0,0.0
0,2,442,0,0.0
0,2,443,0,0.0
0,2,444,0,0.0
