instance,task,episode,return,discounted_return
0,1,182,12.0,4.187781081618094
0,1,183,10.0,3.381886388515786
0,1,184,12.0,5.0418976475399395
0,1,185,12.0,4.932702064535162
0,1,186,12.0,4.8028401448484885
0,1,187,8.0,3.0444181903370895
0,1,188,12.0,3.8453053695620225
0,1,189,14.0,6.048076169682527
0,1,190,10.0,3.9255027244997516
0,1,191,10.0,3.540295539638933
0,1,192,12.0,4.532755587339746
0,1,193,12.0,4.077950151172129
0,1,194,12.0,4.7407914122885915
0,1,195,12.0,4.1920556533683
0,1,196,14.0,4.89325779776796
0,1,197,10.0,3.0262428035266673
0,1,198,12.0,4.627890256120385
0,1,199,10.0,3.5478960612466146
0,1,200,8.0,2.9129516959538604
0,1,201,8.0,2.2853715387830373
0,1,202,12.0,4.04168226220059
0,1,203,10.0,3.6820457893996617
0,1,204,6.0,2.56040818047089
0,1,205,2.0,1.392826436099147
0,1,206,0,0.0
0,1,207,6.0,1.4728895278264775
0,1,208,4.0,1.6492586734515549
0,1,209,6.0,2.708175054243568
0,1,210,2.0,0.6296183463619041
0,1,211,10.0,3.719139831583912
0,1,212,6.0,3.1155040518471075
0,1,213,8.0,2.541798717687731
0,1,214,6.0,2.0793859618336556
0,1,215,8.0,2.8122774246040003
0,1,216,6.0,1.7133271662664407
0,1,217,8.0,3.586061491065713
0,1,218,10.0,3.9352430216076946
0,1,219,8.0,3.6164564271035835
0,1,220,6.0,2.119248867245282
0,1,221,8.0,2.883425170706945
0,1,222,6.0,1.6089209748468853
0,1,223,4.0,1.8059036872366159
0,1,224,4.0,1.5669328824937732
0,1,225,12.0,4.790169644251942
0,1,226,6.0,2.467243283122384
0,1,227,8.0,2.913670407832811
0,1,228,8.0,2.763338779305539
0,1,229,12.0,4.679441719739166
0,1,230,12.0,4.439504121974821
0,1,231,8.0,2.1020136183805698
0,1,232,10.0,4.600418858182558
0,1,233,10.0,3.8425700918013646
0,1,234,14.0,5.492784517714933
0,1,235,14.0,5.617870422237861
0,1,236,10.0,3.665162892528848
0,1,237,14.0,5.823586647109256
0,1,238,10.0,3.6813825790825496
0,1,239,12.0,4.995546501743883
0,1,240,14.0,5.20047617279749
0,1,241,12.0,4.650873750358111
0,1,242,14.0,5.3309036879508644
0,1,243,14.0,5.6088425248537055
0,1,244,14.0,4.620042779864311
0,1,245,12.0,4.428855692277031
0,1,246,14.0,5.591800061237459
0,1,247,12.0,4.947358700462351
0,1,248,12.0,4.876628335779319
0,1,249,12.0,4.89715793765568
0,1,250,14.0,5.088403497504631
0,1,251,14.0,5.53034547846715
0,1,252,14.0,5.396401142793664
0,1,253,14.0,5.607140829588831
0,1,254,12.0,4.720242431629379
0,1,255,14.0,5.265234284808156
0,1,256,12.0,4.656234752986179
0,1,257,14.0,5.789905863976486
0,1,258,14.0,5.946829605315065
0,1,259,14.0,5.749154190621959
0,1,260,14.0,5.629468184427347
0,1,261,14.0,5.239583998569959
0,1,262,14.0,5.058080861754917
0,1,263,12.0,4.442335984406708
0,1,264,14.0,5.642319585572827
0,1,265,14.0,4.9788150042469805
0,1,266,14.0,5.606814724079743
0,1,267,10.0,3.9685905196715865
0,1,268,14.0,5.171701412409142
0,1,269,14.0,5.17177735367324
0,1,270,16.0,6.317887733647854
0,1,271,14.0,5.460925696359416
0,1,272,10.0,4.277028542563188
0,1,273,14.0,5.645009424402524
0,1,274,12.0,4.615336086001052
0,1,275,14.0,5.122319477790299
0,1,276,14.0,5.513978411060382
0,1,277,12.0,4.442253920040217
0,1,278,12.0,4.877328256129781
0,1,279,14.0,5.067143753173408
0,1,280,14.0,5.175899349456259
0,1,281,14.0,5.130556418275074
0,1,282,14.0,5.820452397750148
0,1,283,14.0,5.300435470459782
0,1,284,14.0,5.814479405370643
0,1,285,14.0,4.939603134727552
0,1,286,14.0,5.842686183989914
0,1,287,12.0,4.5478617865976565
0,1,288,12.0,4.4879987238082615
0,1,289,14.0,5.933566977523348
0,1,290,14.0,5.279735711010762
0,1,291,14.0,5.06001908705991
0,1,292,14.0,5.65657492657211
0,1,293,12.0,4.824722479031441
0,1,294,14.0,5.740259834782239
0,1,295,12.0,4.849361694564643
0,1,296,14.0,5.3689838735515085
0,1,297,14.0,5.446377705525303
0,1,298,12.0,4.563636263085075
0,1,299,12.0,4.644014447526217
0,1,300,12.0,4.624240580067765
0,1,301,14.0,5.627785509268371
0,1,302,14.0,5.577038290328331
0,1,303,12.0,4.428142515148908
0,1,304,14.0,5.274757140445701
0,1,305,12.0,4.708720560763861
0,1,306,12.0,4.415753413649712
0,1,307,12.0,4.309996565378677
0,1,308,14.0,5.725810952764036
0,1,309,12.0,4.822481760900043
0,1,310,14.0,5.8417442257521985
0,1,311,12.0,4.564402186558656
0,1,312,12.0,4.221332245072178
0,1,313,14.0,5.979159675653679
0,1,314,14.0,5.454007519536715
0,1,315,14.0,5.761372745586499
0,1,316,12.0,4.8504030573549946
0,1,317,12.0,4.749467093996175
0,1,318,16.0,6.3685673492573605
0,1,319,14.0,5.607247893247702
0,1,320,14.0,5.760623964494673
0,1,321,14.0,5.997780870271087
0,1,322,14.0,5.369558986638473
0,1,323,14.0,5.468685178476759
0,1,324,14.0,5.481316155299195
0,1,325,14.0,5.345229150029718
0,1,326,14.0,5.377670552946547
0,1,327,14.0,5.334983400556711
0,1,328,14.0,5.479465892533187
0,1,329,16.0,5.941845301782078
0,1,330,12.0,4.770048499361913
0,1,331,10.0,4.060077172241065
0,1,332,10.0,3.4303734296432906
0,1,333,12.0,4.1610317437803115
0,1,334,12.0,4.252926372001698
0,1,335,12.0,4.78294590735586
0,1,336,10.0,3.1401306358882692
0,1,337,10.0,3.8235957479956504
0,1,338,4.0,1.3747740952306093
0,1,339,6.0,2.016324905510081
0,1,340,10.0,3.4893297708698503
0,1,341,6.0,2.4101186139117505
0,1,342,12.0,5.229166395280752
0,1,343,10.0,3.6800028110140355
0,1,344,8.0,3.427489096972452
0,1,345,2.0,1.324564081967967
0,1,346,6.0,2.9563362566352147
0,1,347,2.0,0.408686923492479
0,1,348,6.0,1.892337014084276
0,1,349,6.0,2.103574154167245
0,1,350,6.0,1.8941364496218707
0,1,351,10.0,3.4157935137305078
0,1,352,12.0,4.53953962828842
0,1,353,8.0,3.258154052755438
0,1,354,6.0,2.4523931242847885
0,1,355,4.0,1.7719777919713349
0,1,356,4.0,1.580865846255151
0,1,357,4.0,1.1528639088854327
0,1,358,4.0,0.7573616197322108
0,1,359,2.0,0.273400009913196
0,1,360,4.0,1.700309207780588
0,1,361,2.0,0.3514946029823516
0,1,362,8.0,2.7147437297926955
0,1,363,4.0,0.9557321329412809
0,1,364,6.0,2.331385146210951
0,1,365,4.0,1.3778959149661822
0,1,366,2.0,0.6892243666950352
0,1,367,2.0,1.324564081967967
0,1,368,2.0,0.710321629410146
0,1,369,2.0,1.4068953899991383
0,1,370,4.0,1.4560689645056692
0,1,371,0,0.0
0,1,372,6.0,1.7895123094327416
0,1,373,2.0,0.6823321230280849
0,1,374,2.0,0.35504505351752685
0,1,375,6.0,3.2117587048951606
0,1,376,8.0,2.403970912189953
0,1,377,6.0,1.7479852129514766
0,1,378,10.0,4.240377203806191
0,1,379,10.0,4.065139889017009
0,1,380,8.0,3.1934991558349157
0,1,381,10.0,4.062827877329723
0,1,382,10.0,3.9149654838343277
0,1,383,14.0,5.8063825636976905
0,1,384,14.0,5.731675006038645
0,1,385,10.0,3.420722060555361
0,1,386,14.0,5.041723207940129
0,1,387,12.0,5.285071269269799
0,1,388,16.0,6.0262199832173025
0,1,389,14.0,5.301229584154789
0,1,390,12.0,5.087280569324003
0,1,391,16.0,6.4456362325634995
0,1,392,12.0,4.84990099059266
0,1,393,16.0,6.175997599144342
0,1,394,10.0,3.8413142141753744
0,1,395,14.0,5.718697006478139
0,1,396,14.0,5.3289600825820855
0,1,397,14.0,5.599502228030485
0,1,398,14.0,5.202093914232361
0,1,399,16.0,6.335158298921389
0,1,400,14.0,5.700845682193659
0,1,401,14.0,5.623228505409859
0,1,402,14.0,5.617499226670879
0,1,403,14.0,5.464823485465426
0,1,404,16.0,6.086464515606018
0,1,405,12.0,5.257475618802739
0,1,406,14.0,5.512396671566363
0,1,407,14.0,5.145537911612941
0,1,408,16.0,6.45479687981297
0,1,409,16.0,6.080989535184818
0,1,410,16.0,6.03180271486753
0,1,411,14.0,5.114257292639791
0,1,412,14.0,5.364528434769293
0,1,413,16.0,5.993884177610884
0,1,414,14.0,5.343676353741197
0,1,415,16.0,6.405201714973717
0,1,416,14.0,5.475899200258677
0,1,417,10.0,4.909723073884379
0,1,418,16.0,5.785439194092323
0,1,419,14.0,4.853664628474161
0,1,420,14.0,5.0680301255205915
0,1,421,14.0,5.106254190664545
0,1,422,14.0,5.668876561710908
0,1,423,12.0,4.772517014224753
0,1,424,14.0,5.592068926140948
0,1,425,12.0,4.568353831484009
0,1,426,14.0,5.808957399231859
0,1,427,14.0,5.5428364138835535
0,1,428,14.0,5.652675379624662
0,1,429,14.0,5.417713587025127
0,1,430,16.0,6.01394757532279
0,1,431,14.0,5.494742396300781
0,1,432,16.0,6.19839154169276
0,1,433,14.0,5.552687503054067
0,1,434,14.0,5.578380133411291
0,1,435,14.0,5.340299795417228
0,1,436,12.0,4.743744513508045
0,1,437,14.0,5.356873831509768
0,1,438,14.0,5.504056403085763
0,1,439,12.0,4.69062680725614
0,1,440,14.0,5.3358108939864515
0,1,441,14.0,6.015289804447838
0,1,442,14.0,5.726598467585316
0,1,443,16.0,6.354797896337127
0,1,444,14.0,5.882886783794818
0,1,445,14.0,5.841615269051094
0,1,446,14.0,5.595439810085371
0,1,447,16.0,6.176217290957846
0,1,448,16.0,6.495638838997186
0,1,449,14.0,6.066677008730117
0,1,450,14.0,5.73354394107235
0,1,451,16.0,6.426274314576264
0,1,452,14.0,5.511300791110897
0,1,453,14.0,5.322134193018308
0,1,454,14.0,5.703433290392219
0,1,455,14.0,5.7088032540388145
0,1,456,14.0,5.744058933905569
0,1,457,16.0,6.801001263634538
0,1,458,14.0,6.014089936466067
0,1,459,14.0,5.093054970600996
0,1,460,14.0,5.301442635570844
0,1,461,14.0,4.732686757131189
0,1,462,14.0,5.792672000201187
0,1,463,14.0,5.476343276534384
0,1,464,12.0,5.153349681817895
0,1,465,14.0,5.712214075613532
0,1,466,16.0,5.995608518756898
0,1,467,14.0,6.048677540468315
0,1,468,14.0,5.9267281887792524
0,1,469,14.0,5.531654154628764
0,1,470,16.0,5.703053286477579
0,1,471,16.0,6.400539903600939
0,1,472,14.0,5.556226295646392
0,1,473,14.0,5.112563074135224
0,1,474,14.0,5.378145319816932
0,1,475,14.0,5.909936183117464
0,1,476,14.0,5.954258442196774
0,1,477,14.0,5.417524016638122
0,1,478,12.0,4.795933352067367
0,1,479,12.0,4.807127514407452
0,1,480,14.0,5.54503149926568
0,1,481,12.0,5.090642080482328
0,1,482,14.0,5.318688987473677
0,1,483,16.0,6.605839981507608
0,1,484,12.0,5.031754458900958
0,1,485,14.0,5.984818343276025
0,1,486,14.0,5.053946846968046
0,1,487,14.0,5.794690221157381
0,1,488,14.0,5.475717208560708
0,1,489,14.0,5.833139035535316
0,1,490,16.0,5.56021047336097
0,1,491,16.0,6.409734438519793
0,1,492,12.0,4.444527827673323
0,1,493,14.0,5.053805002217496
0,1,494,12.0,4.6962416316524145
0,1,495,14.0,5.430343725309875
0,1,496,14.0,5.22278321240083
0,1,497,14.0,5.202875966497813
0,1,498,16.0,6.428180910255524
0,1,499,14.0,5.177542386048623
0,1,500,16.0,6.490375547523644
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,2.0,0.3733425534314067
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,2.0,0.3514946029823516
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,2.0,0.5868454430504318
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,2.0,0.35504505351752685
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,2.0,0.7174965953637839
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,2.0,1.197912012932322
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,4.0,0.8907424409226734
0,2,361,2.0,0.7933556128440502
0,2,362,4.0,1.861031129364003
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,0,0.0
0,2,415,0,0.0
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
0,2,423,0,0.0
0,2,424,0,0.0
0,2,425,0,0.0
0,2,426,0,0.0
0,2,427,0,0.0
0,2,428,0,0.0
