instance,task,episode,return,discounted_return
0,1,173,16.0,5.9153865065201625
0,1,174,16.0,6.2882805721147905
0,1,175,16.0,6.500557982358431
0,1,176,16.0,6.201327074995701
0,1,177,16.0,6.328608125535165
0,1,178,14.0,5.782077923425578
0,1,179,16.0,5.905613954629794
0,1,180,16.0,6.30206277044727
0,1,181,16.0,6.157911604637224
0,1,182,16.0,6.435002735815825
0,1,183,16.0,6.515837144422384
0,1,184,16.0,6.230734849911945
0,1,185,16.0,6.407928371626457
0,1,186,14.0,5.9624776088382205
0,1,187,16.0,6.330178560559107
0,1,188,16.0,6.076178963456851
0,1,189,16.0,6.37541402114562
0,1,190,16.0,6.359753532991777
0,1,191,16.0,6.644861070285607
0,1,192,16.0,6.562239380634976
0,1,193,16.0,6.240389333049141
0,1,194,16.0,6.1269223084876945
0,1,195,16.0,6.273187750811338
0,1,196,14.0,5.9748359677186516
0,1,197,16.0,6.2752949676505825
0,1,198,16.0,6.427574194570127
0,1,199,18.0,7.0256904583983655
0,1,200,14.0,5.575722826990669
0,1,201,16.0,6.275361293295044
0,1,202,16.0,6.684296410643967
0,1,203,16.0,6.503977787659433
0,1,204,14.0,5.841465410357742
0,1,205,16.0,6.486880765914096
0,1,206,16.0,6.945805820254313
0,1,207,16.0,6.302469935688575
0,1,208,16.0,6.619772840388362
0,1,209,16.0,6.671153440377325
0,1,210,16.0,6.367491083157674
0,1,211,16.0,6.747417574666015
0,1,212,16.0,6.391542395857388
0,1,213,16.0,6.63118979207183
0,1,214,18.0,7.267834453042641
0,1,215,16.0,6.271487209560103
0,1,216,16.0,6.390186592437487
0,1,217,18.0,6.657700894342408
0,1,218,16.0,6.448208580673716
0,1,219,16.0,6.285340686749898
0,1,220,16.0,6.751007240659266
0,1,221,14.0,5.4319138508129985
0,1,222,16.0,6.106245399144163
0,1,223,16.0,6.805966843120166
0,1,224,16.0,6.583002809775542
0,1,225,16.0,6.8971358277359665
0,1,226,16.0,6.283365599577795
0,1,227,16.0,6.347292323968024
0,1,228,16.0,5.8043943077871125
0,1,229,16.0,6.323538295290887
0,1,230,16.0,6.389790574334281
0,1,231,16.0,5.980722614475994
0,1,232,16.0,6.5941498410726584
0,1,233,16.0,6.112633587699801
0,1,234,14.0,5.396787736870634
0,1,235,16.0,6.20961534615628
0,1,236,16.0,6.241618185536193
0,1,237,16.0,6.3465604370012425
0,1,238,16.0,6.04146984135423
0,1,239,16.0,6.508664754568387
0,1,240,16.0,6.421114925647059
0,1,241,16.0,6.588748644669143
0,1,242,16.0,6.107472967727524
0,1,243,16.0,5.996690076611618
0,1,244,16.0,6.101240745639193
0,1,245,14.0,5.850782827026101
0,1,246,18.0,7.055898473954922
0,1,247,16.0,6.55819979239052
0,1,248,16.0,6.539114776293772
0,1,249,14.0,5.388221785992796
0,1,250,14.0,5.787262725178098
0,1,251,16.0,6.3267490625793785
0,1,252,18.0,7.247785372947712
0,1,253,16.0,6.30026277286966
0,1,254,14.0,5.466782487157647
0,1,255,16.0,6.440766274755549
0,1,256,16.0,6.728683743508794
0,1,257,16.0,6.3414271518363945
0,1,258,16.0,6.297978742003701
0,1,259,18.0,6.8999846959296764
0,1,260,14.0,5.6772712634610025
0,1,261,16.0,6.266488980454192
0,1,262,16.0,6.027739578912296
0,1,263,14.0,5.682588350622485
0,1,264,16.0,6.0801876420199585
0,1,265,14.0,5.678918791825199
0,1,266,14.0,5.687756567354793
0,1,267,14.0,5.934657092737629
0,1,268,16.0,6.150378453190915
0,1,269,16.0,6.549393871714911
0,1,270,16.0,6.397273143802843
0,1,271,16.0,6.526484024911988
0,1,272,16.0,6.450224810003341
0,1,273,16.0,6.466133588983113
0,1,274,16.0,5.983450039806206
0,1,275,16.0,6.0476664842698895
0,1,276,18.0,7.5433834005534175
0,1,277,14.0,5.625050475895925
0,1,278,16.0,6.347815841420236
0,1,279,16.0,6.127089881200747
0,1,280,14.0,5.889778250367989
0,1,281,16.0,6.403311786995273
0,1,282,16.0,6.064797311109051
0,1,283,16.0,6.016035801860027
0,1,284,18.0,7.02018343746867
0,1,285,14.0,5.402676345917251
0,1,286,16.0,6.7749257968599546
0,1,287,16.0,6.090957443732092
0,1,288,16.0,6.226387655250204
0,1,289,18.0,6.769225436477955
0,1,290,16.0,6.254737355891532
0,1,291,14.0,5.5645652765727345
0,1,292,16.0,6.492246065271845
0,1,293,16.0,6.790716476769267
0,1,294,18.0,7.203310519050406
0,1,295,14.0,6.034897224819899
0,1,296,16.0,6.234545523029073
0,1,297,16.0,6.3543530537330435
0,1,298,16.0,6.279112561300096
0,1,299,14.0,6.127189538008627
0,1,300,16.0,6.462637072966455
0,1,301,14.0,5.819719086046079
0,1,302,16.0,6.174279694176074
0,1,303,14.0,5.421466079178452
0,1,304,16.0,5.995778383505897
0,1,305,16.0,6.161321988753504
0,1,306,16.0,6.694544938549533
0,1,307,16.0,5.955180488468935
0,1,308,14.0,5.648858596099544
0,1,309,14.0,5.66151429282775
0,1,310,16.0,6.339782201379295
0,1,311,16.0,6.687490201828879
0,1,312,16.0,6.834581230553004
0,1,313,16.0,6.813982665251207
0,1,314,16.0,6.308108712321662
0,1,315,14.0,5.549970713667888
0,1,316,16.0,6.473030327807978
0,1,317,16.0,6.161261250622239
0,1,318,16.0,6.175149892987598
0,1,319,16.0,6.297444785471464
0,1,320,16.0,6.227952159046143
0,1,321,16.0,5.826257998817909
0,1,322,14.0,5.754583939430773
0,1,323,16.0,6.264729551573404
0,1,324,16.0,6.45281508945653
0,1,325,14.0,5.830590497706619
0,1,326,18.0,6.518741647543086
0,1,327,16.0,6.539383611880052
0,1,328,16.0,6.08311097592269
0,1,329,16.0,5.962862131375326
0,1,330,16.0,6.305280915604363
0,1,331,16.0,6.3857752013030336
0,1,332,18.0,6.61784788872875
0,1,333,16.0,6.327349273712251
0,1,334,16.0,6.6125272232258805
0,1,335,18.0,7.01253682348751
0,1,336,16.0,6.63290802670589
0,1,337,16.0,6.0409269750343695
0,1,338,16.0,6.270268749376904
0,1,339,16.0,6.36451304543858
0,1,340,16.0,6.6717486130588455
0,1,341,14.0,5.894606303854013
0,1,342,16.0,5.968436056560728
0,1,343,16.0,6.668915760230337
0,1,344,16.0,6.2426167476963315
0,1,345,18.0,6.639483775073389
0,1,346,18.0,6.884012692598999
0,1,347,16.0,5.9559749846334915
0,1,348,14.0,5.451925634378837
0,1,349,14.0,5.4193378879047875
0,1,350,14.0,5.636484188309526
0,1,351,16.0,6.090200027876693
0,1,352,16.0,6.046335674271326
0,1,353,16.0,6.491241305863361
0,1,354,14.0,5.656410608134816
0,1,355,16.0,6.146624523831399
0,1,356,16.0,6.125870916510291
0,1,357,16.0,6.402025672579425
0,1,358,18.0,6.965398802763689
0,1,359,16.0,6.345418130191492
0,1,360,16.0,6.71907966842952
0,1,361,16.0,5.676452149541915
0,1,362,16.0,6.275824973013178
0,1,363,16.0,6.367462982445292
0,1,364,16.0,6.6191820148289
0,1,365,16.0,6.341746152352382
0,1,366,16.0,6.471925471675871
0,1,367,16.0,6.0648991642871755
0,1,368,16.0,6.136380599464146
0,1,369,16.0,6.46015596459278
0,1,370,16.0,6.262751555012049
0,1,371,16.0,6.353655659728762
0,1,372,16.0,6.261973142807959
0,1,373,16.0,6.794714582169358
0,1,374,14.0,5.579261926901603
0,1,375,14.0,5.461527108658088
0,1,376,16.0,6.369332639818152
0,1,377,16.0,6.3387756464943825
0,1,378,18.0,6.599113462735252
0,1,379,16.0,6.390604674703639
0,1,380,16.0,6.2185260790321735
0,1,381,18.0,7.378126121194766
0,1,382,16.0,6.361810621971992
0,1,383,16.0,6.386677735489643
0,1,384,16.0,6.044342110286966
0,1,385,16.0,6.20893569671557
0,1,386,16.0,6.091771699607828
0,1,387,16.0,6.632364433536204
0,1,388,16.0,6.389924642262691
0,1,389,16.0,6.291861909590553
0,1,390,16.0,6.730268455285468
0,1,391,14.0,5.396135499596199
0,1,392,16.0,6.7792572293084294
0,1,393,16.0,6.641932369845093
0,1,394,14.0,5.696793210275343
0,1,395,16.0,6.4376677007665775
0,1,396,16.0,6.434746599200377
0,1,397,16.0,6.211385294887658
0,1,398,16.0,6.417752452177368
0,1,399,16.0,6.013407819462718
0,1,400,18.0,6.844559736459433
0,1,401,14.0,5.454766509613699
0,1,402,16.0,6.53381510449448
0,1,403,16.0,6.280276993716416
0,1,404,16.0,6.568213798903631
0,1,405,16.0,6.165129682263046
0,1,406,16.0,6.250913225957876
0,1,407,16.0,6.104073638385468
0,1,408,16.0,6.759655481660063
0,1,409,16.0,5.578280995481576
0,1,410,16.0,6.036981120630239
0,1,411,16.0,6.530532470256441
0,1,412,16.0,6.352403173997393
0,1,413,16.0,6.2116958421821895
0,1,414,16.0,6.641873063928031
0,1,415,12.0,5.114337475244403
0,1,416,18.0,6.730885627258413
0,1,417,16.0,6.368479437023545
0,1,418,16.0,5.931909274636885
0,1,419,16.0,6.5340692433790215
0,1,420,16.0,6.64801717432302
0,1,421,14.0,5.491342874941298
0,1,422,16.0,6.1915408012794355
0,1,423,16.0,6.411022846033231
0,1,424,16.0,6.4107511681362075
0,1,425,16.0,6.4271496045187995
0,1,426,16.0,6.563014744866907
0,1,427,16.0,6.415204014011316
0,1,428,16.0,6.620090395736788
0,1,429,18.0,7.2669096573695935
0,1,430,16.0,6.210425300322135
0,1,431,16.0,6.568984554792435
0,1,432,16.0,6.228796369470197
0,1,433,16.0,6.762398571627405
0,1,434,16.0,6.344360768942726
0,1,435,18.0,6.790186658221376
0,1,436,18.0,6.9082674209616775
0,1,437,16.0,6.2310513179291815
0,1,438,16.0,6.252835355238419
0,1,439,16.0,6.584358785543488
0,1,440,16.0,6.756304773326351
0,1,441,14.0,4.955891773984912
0,1,442,16.0,6.759992909578918
0,1,443,14.0,5.805809038481505
0,1,444,16.0,6.234700068689833
0,1,445,16.0,5.778283857977137
0,1,446,14.0,5.733794077068894
0,1,447,16.0,6.298829761980834
0,1,448,16.0,6.426151586912618
0,1,449,16.0,5.753060790346809
0,1,450,16.0,6.207965888015342
0,1,451,18.0,6.906116557399917
0,1,452,16.0,6.680911961663261
0,1,453,16.0,6.270817645032391
0,1,454,16.0,6.256033501255344
0,1,455,14.0,6.145992662240063
0,1,456,16.0,6.750756331204296
0,1,457,16.0,6.34879216696028
0,1,458,16.0,6.640980834985379
0,1,459,18.0,7.633183538514528
0,1,460,18.0,7.178682504488537
0,1,461,16.0,6.666147744684384
0,1,462,16.0,6.014509873559028
0,1,463,16.0,6.371842450355526
0,1,464,14.0,5.399140342964512
0,1,465,16.0,6.589810684416637
0,1,466,16.0,6.35658284543457
0,1,467,14.0,5.714451955881285
0,1,468,16.0,6.616163190435661
0,1,469,14.0,5.173629361453701
0,1,470,16.0,6.505766758622227
0,1,471,16.0,6.39486104184744
0,1,472,16.0,6.723701284148698
0,1,473,14.0,5.61287277077948
0,1,474,16.0,6.437596109618144
0,1,475,16.0,7.009361878268552
0,1,476,16.0,6.29321747210416
0,1,477,16.0,6.224400403200794
0,1,478,16.0,6.104208491741764
0,1,479,16.0,6.192709982027373
0,1,480,16.0,6.065979440114636
0,1,481,16.0,6.106770410385315
0,1,482,14.0,5.1922606884639535
0,1,483,16.0,6.265211905584263
0,1,484,16.0,6.154496057726423
0,1,485,14.0,5.231802279322227
0,1,486,16.0,6.187868185094536
0,1,487,16.0,6.613704688026462
0,1,488,16.0,6.065151731634053
0,1,489,16.0,6.523688578906037
0,1,490,16.0,5.642997677478688
0,1,491,16.0,5.869378382145655
0,1,492,16.0,6.483371481722559
0,1,493,18.0,6.722755435624252
0,1,494,18.0,7.398065821394334
0,1,495,16.0,6.364218397739112
0,1,496,16.0,6.216425213867689
0,1,497,16.0,6.072997497386478
0,1,498,18.0,6.972967235860767
0,1,499,14.0,6.069853980833418
0,1,500,16.0,6.208314936138682
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,2.0,0.8342417598664407
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,2.0,0.8511802467773092
0,2,13,2.0,0.35504505351752685
0,2,14,2.0,1.392826436099147
0,2,15,2.0,1.1165322770957273
0,2,16,8.0,3.738698138214872
0,2,17,6.0,3.089282384165111
0,2,18,4.0,2.0191721535374803
0,2,19,2.0,1.4794007467765604
0,2,20,2.0,1.5094385744072651
0,2,21,0,0.0
0,2,22,8.0,2.6338205605134735
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,4.0,2.054333556715809
0,2,27,0,0.0
0,2,28,10.0,4.453600532516661
0,2,29,6.0,3.3095525091956772
0,2,30,2.0,1.524685428694207
0,2,31,4.0,2.6038091442631135
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,2.0,1.4943441886631923
0,2,35,6.0,2.4596732542792497
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,12.0,4.573528361748749
0,2,39,6.0,3.24085461441129
0,2,40,2.0,1.5400862916103102
0,2,41,0,0.0
0,2,42,6.0,3.4423795872974985
0,2,43,0,0.0
0,2,44,6.0,3.2665708426873903
0,2,45,8.0,3.9101714115805235
0,2,46,0,0.0
0,2,47,2.0,1.5713562816144375
0,2,48,0,0.0
0,2,49,4.0,2.6148055287320355
0,2,50,0,0.0
0,2,51,10.0,4.448339231831005
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,2.0,1.4794007467765604
0,2,55,2.0,1.4211064545445842
0,2,56,10.0,4.406309390463569
0,2,57,4.0,2.663887833648525
0,2,58,2.0,1.4211064545445842
0,2,59,4.0,2.5847677011013306
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,2.0,1.4354610651965498
0,2,66,4.0,2.6566770168994114
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,2.0,1.464606739308795
0,2,70,2.0,1.4354610651965498
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,6.0,3.57433512409225
0,2,75,0,0.0
0,2,76,2.0,1.4943441886631923
0,2,77,2.0,1.4499606719157068
0,2,78,6.0,3.376560372935416
0,2,79,12.0,4.884885838556713
0,2,80,10.0,4.185367947624163
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,2.0,1.5400862916103102
0,2,85,4.0,2.6108764657589196
0,2,86,2.0,1.4943441886631923
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,2.0,1.464606739308795
0,2,90,8.0,4.102409500289362
0,2,91,0,0.0
0,2,92,4.0,2.7415756116012924
0,2,93,0,0.0
0,2,94,2.0,1.4499606719157068
0,2,95,12.0,5.143361867731572
0,2,96,0,0.0
0,2,97,6.0,2.9525118612924377
0,2,98,4.0,2.6717714026434844
0,2,99,4.0,2.5371431897231647
0,2,100,2.0,1.464606739308795
0,2,101,2.0,1.5400862916103102
0,2,102,0,0.0
0,2,103,2.0,1.4499606719157068
0,2,104,4.0,2.714159855485279
0,2,105,0,0.0
0,2,106,2.0,1.4354610651965498
0,2,107,0,0.0
0,2,108,4.0,2.663887833648525
0,2,109,4.0,2.515799714359919
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,2.0,1.5713562816144375
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,6.0,3.3456705615323
0,2,118,2.0,1.4794007467765604
0,2,119,2.0,1.4943441886631923
0,2,120,0,0.0
0,2,121,8.0,4.014574654469347
0,2,122,2.0,1.4068953899991383
0,2,123,10.0,4.6394717345165075
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,4.0,2.737998304542632
0,2,127,2.0,1.524685428694207
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,4.0,2.504476606478291
0,2,131,0,0.0
0,2,132,4.0,2.667896672515085
0,2,133,2.0,1.4794007467765604
0,2,134,6.0,3.4207382744708736
0,2,135,4.0,2.710618321497206
0,2,136,4.0,2.7336891098506566
0,2,137,2.0,1.5400862916103102
0,2,138,8.0,3.801620904704218
0,2,139,2.0,1.4794007467765604
0,2,140,0,0.0
0,2,141,14.0,5.209633135298829
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,2.0,1.524685428694207
0,2,145,4.0,2.6335465936175106
0,2,146,10.0,4.614970644243887
0,2,147,0,0.0
0,2,148,10.0,4.151472794581051
0,2,149,2.0,1.5094385744072651
0,2,150,2.0,1.4211064545445842
0,2,151,2.0,1.5400862916103102
0,2,152,12.0,4.872129705820344
0,2,153,0,0.0
0,2,154,10.0,4.448410041913266
0,2,155,0,0.0
0,2,156,6.0,3.4727208273285135
0,2,157,8.0,3.8201675891155698
0,2,158,0,0.0
0,2,159,2.0,1.4794007467765604
0,2,160,2.0,1.5713562816144375
0,2,161,2.0,1.524685428694207
0,2,162,0,0.0
0,2,163,6.0,3.535172955695851
0,2,164,4.0,2.7063522187521505
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,12.0,4.470526235727967
0,2,168,2.0,1.392826436099147
0,2,169,0,0.0
0,2,170,2.0,1.5094385744072651
0,2,171,2.0,1.464606739308795
0,2,172,2.0,1.5713562816144375
0,2,173,2.0,1.524685428694207
0,2,174,0,0.0
0,2,175,10.0,4.87321532101835
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,4.0,2.663887833648525
0,2,179,0,0.0
0,2,180,2.0,1.4794007467765604
0,2,181,4.0,2.698758992569176
0,2,182,6.0,3.6366220391289135
0,2,183,2.0,1.5872285672873108
0,2,184,0,0.0
0,2,185,8.0,4.20525497676682
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,4.0,2.6717714026434844
0,2,191,0,0.0
0,2,192,2.0,1.5556427187982933
0,2,193,2.0,1.4943441886631923
0,2,194,14.0,5.518546584381379
0,2,195,4.0,2.753554731730615
0,2,196,10.0,5.08853061631216
0,2,197,4.0,2.698758992569176
0,2,198,4.0,2.692595521612081
0,2,199,4.0,2.465735300044156
0,2,200,4.0,2.667896672515085
0,2,201,2.0,1.5094385744072651
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,2.0,1.524685428694207
0,2,205,4.0,2.6335465936175106
0,2,206,12.0,5.215993692621869
0,2,207,4.0,2.77316146009031
0,2,208,2.0,1.6032611790780917
0,2,209,2.0,1.4943441886631923
0,2,210,6.0,3.606951286293084
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,6.0,3.8267894393677593
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,4.0,2.486654040247674
0,2,218,0,0.0
0,2,219,4.0,2.753554731730615
0,2,220,2.0,1.464606739308795
0,2,221,0,0.0
0,2,222,8.0,3.608074975006873
0,2,223,4.0,2.8724517714567472
0,2,224,2.0,1.5400862916103102
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,4.0,2.777877197864023
0,2,230,0,0.0
0,2,231,8.0,4.235329260344987
0,2,232,2.0,1.3788981717381554
0,2,233,2.0,1.5872285672873108
0,2,234,0,0.0
0,2,235,2.0,1.6194557364425168
0,2,236,6.0,3.644607823051151
0,2,237,6.0,3.645361673831128
0,2,238,10.0,4.9105858917517935
0,2,239,2.0,1.5556427187982933
0,2,240,2.0,1.5872285672873108
0,2,241,4.0,2.675394928648064
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,8.0,4.123474615506674
0,2,248,2.0,1.4499606719157068
0,2,249,0,0.0
0,2,250,12.0,4.956962469705888
0,2,251,2.0,1.4943441886631923
0,2,252,10.0,4.998896632505802
0,2,253,2.0,1.6194557364425168
0,2,254,2.0,1.392826436099147
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,6.0,3.86369874624131
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,4.0,2.7043563229382652
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,2.0,1.5713562816144375
0,2,265,4.0,2.8294678707175898
0,2,266,6.0,3.4292283459120987
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,4.0,2.294546822516293
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,6.0,3.365846095397887
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,4.0,2.8184070713968374
0,2,279,0,0.0
0,2,280,10.0,4.535647554204871
0,2,281,4.0,2.59241712021357
0,2,282,8.0,3.882758112685032
0,2,283,4.0,2.8756321512058336
0,2,284,2.0,1.5556427187982933
0,2,285,2.0,1.464606739308795
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,4.0,2.6566770168994114
0,2,289,4.0,2.7656548530733662
0,2,290,2.0,1.6194557364425168
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,4.0,2.7220657815682943
0,2,294,0,0.0
0,2,295,6.0,3.7790147441339674
0,2,296,4.0,2.5589200240903174
0,2,297,10.0,4.5071116989491715
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,4.0,2.551993342292277
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,2.0,1.4794007467765604
0,2,304,6.0,3.64943907658059
0,2,305,0,0.0
0,2,306,2.0,1.4068953899991383
0,2,307,0,0.0
0,2,308,4.0,2.77316146009031
0,2,309,2.0,1.524685428694207
0,2,310,2.0,1.4354610651965498
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,4.0,2.5712496603174912
0,2,315,8.0,4.232821824349023
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,2.0,1.5556427187982933
0,2,319,8.0,4.309312385004017
0,2,320,4.0,2.6870182569304264
