instance,task,episode,return,discounted_return
0,1,212,2.0,0.6296183463619041
0,1,213,0,0.0
0,1,214,2.0,0.6170889412693021
0,1,215,0,0.0
0,1,216,2.0,0.429748895412159
0,1,217,2.0,0.8950464275276212
0,1,218,4.0,1.1149216836677
0,1,219,0,0.0
0,1,220,2.0,0.39258302804605055
0,1,221,2.0,0.39258302804605055
0,1,222,2.0,0.5149692135278975
0,1,223,2.0,0.623322162898285
0,1,224,2.0,0.4996741129169054
0,1,225,2.0,0.4169849234695225
0,1,226,0,0.0
0,1,227,4.0,1.3037333510201001
0,1,228,2.0,0.9506800840114139
0,1,229,2.0,0.4169849234695225
0,1,230,2.0,0.5047213261786924
0,1,231,2.0,0.347979656952528
0,1,232,2.0,0.6296183463619041
0,1,233,4.0,1.1617897368478307
0,1,234,2.0,0.5307324994954107
0,1,235,2.0,0.4384745387329446
0,1,236,2.0,1.1053669543247702
0,1,237,2.0,0.5580841771701177
0,1,238,4.0,2.068961566641166
0,1,239,2.0,0.7320646825464584
0,1,240,4.0,1.519195257448753
0,1,241,2.0,0.27895113755045
0,1,242,2.0,0.3622539062519405
0,1,243,2.0,1.0618110859102263
0,1,244,2.0,0.29039381243156526
0,1,245,0,0.0
0,1,246,2.0,0.4473773479572948
0,1,247,4.0,0.9831625588638206
0,1,248,4.0,1.2798170533155553
0,1,249,0,0.0
0,1,250,4.0,0.9261115246896715
0,1,251,0,0.0
0,1,252,2.0,0.43408979334561515
0,1,253,4.0,1.5377291694891844
0,1,254,2.0,1.162332828236219
0,1,255,2.0,1.051192975051124
0,1,256,4.0,1.5840438828513814
0,1,257,2.0,0.7697921577869691
0,1,258,2.0,0.9040873005329507
0,1,259,4.0,1.1144519950658431
0,1,260,2.0,0.675508801797804
0,1,261,2.0,0.913219495487829
0,1,262,2.0,0.9896773192004139
0,1,263,2.0,0.7394592752994529
0,1,264,4.0,1.1690656651768843
0,1,265,2.0,0.7620942362090993
0,1,266,4.0,1.2027305236133905
0,1,267,2.0,0.3809229195300548
0,1,268,2.0,0.623322162898285
0,1,269,2.0,0.7933556128440502
0,1,270,4.0,1.030279228474208
0,1,271,2.0,0.4473773479572948
0,1,272,2.0,0.8342417598664407
0,1,273,4.0,1.4694222368806233
0,1,274,2.0,0.563721391080927
0,1,275,2.0,0.7469285609085383
0,1,276,4.0,1.950774036962168
0,1,277,2.0,0.9317615503395867
0,1,278,4.0,2.1458504902655777
0,1,279,4.0,1.4278700123167098
0,1,280,2.0,0.696186228984884
0,1,281,4.0,1.4867735178451622
0,1,282,4.0,1.6228272085099
0,1,283,2.0,1.2982052567368043
0,1,284,6.0,2.1414684160954387
0,1,285,4.0,1.3432631120574645
0,1,286,4.0,1.110421259088492
0,1,287,4.0,0.9562435880870755
0,1,288,6.0,1.777157388091318
0,1,289,2.0,0.35863136718942107
0,1,290,2.0,0.8258993422677763
0,1,291,2.0,0.5149692135278975
0,1,292,4.0,1.1800221521570466
0,1,293,4.0,1.0533814064315332
0,1,294,4.0,1.778598453737755
0,1,295,2.0,0.592773174798416
0,1,296,4.0,1.3291362208732362
0,1,297,4.0,2.0157018521005883
0,1,298,2.0,0.592773174798416
0,1,299,4.0,0.7694482676533375
0,1,300,2.0,0.9996740597983979
0,1,301,4.0,1.0420962672112326
0,1,302,2.0,0.5987607826246626
0,1,303,2.0,0.6424021491295828
0,1,304,4.0,0.9963696531960008
0,1,305,2.0,0.5809769886199275
0,1,306,4.0,1.5017526819376648
0,1,307,2.0,1.1392024049543183
0,1,308,6.0,2.1197609293805875
0,1,309,2.0,0.6488910597268513
0,1,310,4.0,1.1701926825035438
0,1,311,4.0,1.5445642599924199
0,1,312,4.0,1.4718678035671051
0,1,313,2.0,0.7854220567156097
0,1,314,2.0,0.8342417598664407
0,1,315,4.0,1.5743538266220438
0,1,316,6.0,2.308440464279579
0,1,317,4.0,1.0007154418417112
0,1,318,2.0,0.5047213261786924
0,1,319,6.0,2.519116841585943
0,1,320,6.0,2.4775447924107503
0,1,321,6.0,1.432132760271674
0,1,322,4.0,1.077103588460834
0,1,323,4.0,1.1765178148270528
0,1,324,4.0,1.6435993029602287
0,1,325,4.0,1.3947205404445266
0,1,326,6.0,2.319208848943636
0,1,327,6.0,1.696221517216297
0,1,328,4.0,1.3619927761015245
0,1,329,2.0,0.696186228984884
0,1,330,6.0,2.6043319758043797
0,1,331,4.0,1.5377291694891844
0,1,332,4.0,1.4314356632564922
0,1,333,2.0,0.5149692135278975
0,1,334,6.0,2.4867820224460875
0,1,335,4.0,1.203019242606491
0,1,336,2.0,0.9411732831712998
0,1,337,6.0,2.213096105178386
0,1,338,6.0,2.282972331066102
0,1,339,4.0,0.7726806758946159
0,1,340,4.0,2.1281099159900876
0,1,341,4.0,1.256748082301157
0,1,342,4.0,1.7525104047340143
0,1,343,6.0,2.50683814921129
0,1,344,6.0,2.6906431144576572
0,1,345,6.0,2.346450416383011
0,1,346,4.0,1.8360923632086688
0,1,347,4.0,1.4854018872395716
0,1,348,8.0,2.190700569932803
0,1,349,6.0,1.5771475067557121
0,1,350,4.0,1.0613770474163307
0,1,351,2.0,0.5580841771701177
0,1,352,6.0,2.50763744228844
0,1,353,6.0,1.5442910777244327
0,1,354,4.0,1.4601105776812342
0,1,355,4.0,2.0372150985549182
0,1,356,8.0,3.1980451186767462
0,1,357,4.0,1.9578823648191899
0,1,358,6.0,1.8867021261488683
0,1,359,6.0,2.1504775714331736
0,1,360,4.0,1.1663406709647979
0,1,361,6.0,2.0725811770896643
0,1,362,6.0,1.8750437720165543
0,1,363,6.0,2.6599838654052657
0,1,364,4.0,1.4211582423395686
0,1,365,10.0,3.074813680118027
0,1,366,4.0,1.1188567354306178
0,1,367,6.0,2.0947045596518334
0,1,368,6.0,1.992008605979696
0,1,369,8.0,3.5694069213911037
0,1,370,6.0,2.269284402940658
0,1,371,4.0,1.5224860759467422
0,1,372,8.0,3.056309715513728
0,1,373,6.0,2.6449230466195646
0,1,374,6.0,2.6588385051729784
0,1,375,6.0,2.448826004689733
0,1,376,8.0,2.5214469329895484
0,1,377,4.0,1.9440651127979072
0,1,378,6.0,1.8819666372218031
0,1,379,6.0,2.2755531279103107
0,1,380,6.0,1.8824755894962952
0,1,381,8.0,2.7406736254236588
0,1,382,6.0,2.01983395839402
0,1,383,10.0,3.3816967506640028
0,1,384,8.0,2.5163119935848273
0,1,385,6.0,1.7667967741659927
0,1,386,4.0,2.000072883765771
0,1,387,8.0,2.4800843083893267
0,1,388,8.0,3.331419743030801
0,1,389,6.0,2.382961422447115
0,1,390,8.0,3.3556089599949805
0,1,391,12.0,4.928690329667637
0,1,392,8.0,2.695729688117698
0,1,393,8.0,2.703308162801166
0,1,394,6.0,2.6470295628279477
0,1,395,8.0,2.6918902436971615
0,1,396,8.0,2.5496540338017106
0,1,397,10.0,4.167605776616085
0,1,398,10.0,3.2290390088024994
0,1,399,6.0,2.463353874404247
0,1,400,8.0,3.3086736360323457
0,1,401,10.0,3.5703270422906765
0,1,402,6.0,2.6064678268321746
0,1,403,8.0,3.004774450873357
0,1,404,10.0,3.9960275478345126
0,1,405,8.0,2.7926721258121265
0,1,406,6.0,2.6208142811702113
0,1,407,6.0,1.9040742876183643
0,1,408,8.0,3.303261018908893
0,1,409,8.0,2.2739860786146417
0,1,410,10.0,3.093389988608885
0,1,411,8.0,2.635320634351511
0,1,412,10.0,3.9020522218278137
0,1,413,12.0,4.732438832112414
0,1,414,12.0,4.5320652171322084
0,1,415,10.0,4.313479773890101
0,1,416,10.0,4.108354044626899
0,1,417,10.0,3.9692564096567096
0,1,418,10.0,4.666295572256738
0,1,419,12.0,4.727524002873716
0,1,420,12.0,4.1740272263206455
0,1,421,10.0,4.4286030052917305
0,1,422,8.0,3.4151115835816785
0,1,423,10.0,3.7578237350314647
0,1,424,10.0,4.210916409631498
0,1,425,10.0,3.8665670225413673
0,1,426,14.0,5.618746049023372
0,1,427,12.0,4.611101850956864
0,1,428,10.0,3.6830949249614284
0,1,429,10.0,4.434616810598988
0,1,430,10.0,3.50461291317684
0,1,431,10.0,4.7144948893241505
0,1,432,12.0,4.459018155842218
0,1,433,14.0,5.600917492715
0,1,434,14.0,5.556651955701603
0,1,435,12.0,4.711553788027346
0,1,436,10.0,4.109774684983884
0,1,437,12.0,4.931972775618329
0,1,438,10.0,4.367744524563251
0,1,439,10.0,2.8890677337942803
0,1,440,14.0,5.583498713690966
0,1,441,10.0,3.569183977119062
0,1,442,12.0,4.594119079363942
0,1,443,12.0,4.090116524563338
0,1,444,14.0,5.4840035157606835
0,1,445,12.0,4.9363789418412205
0,1,446,14.0,5.450578927038977
0,1,447,12.0,5.172345589849065
0,1,448,14.0,5.465175321099184
0,1,449,12.0,4.5219049683086885
0,1,450,14.0,4.952361217682076
0,1,451,14.0,5.532128346582346
0,1,452,12.0,4.767470826266965
0,1,453,12.0,4.682772987157148
0,1,454,14.0,5.984025764948759
0,1,455,12.0,5.472609948468022
0,1,456,12.0,4.7057891806305605
0,1,457,14.0,5.5625198102996345
0,1,458,14.0,5.565919972483657
0,1,459,14.0,5.773694394819052
0,1,460,14.0,5.108781654296178
0,1,461,14.0,5.671984889575067
0,1,462,14.0,5.565094678322901
0,1,463,14.0,5.227971346802586
0,1,464,14.0,5.654774593759975
0,1,465,14.0,5.616164573922823
0,1,466,14.0,5.36868175803084
0,1,467,12.0,4.759323632744531
0,1,468,12.0,4.911594358071285
0,1,469,16.0,6.198296838302685
0,1,470,14.0,5.835711983515312
0,1,471,14.0,5.219568876917039
0,1,472,14.0,5.503868318898438
0,1,473,14.0,5.46679600628224
0,1,474,14.0,5.3663039922866975
0,1,475,14.0,5.67702432163902
0,1,476,14.0,5.3963560986007115
0,1,477,16.0,6.37751974087757
0,1,478,14.0,5.259876551743611
0,1,479,14.0,5.331209241941923
0,1,480,14.0,5.3874379203932845
0,1,481,14.0,4.857648300854825
0,1,482,14.0,5.057885016930716
0,1,483,14.0,5.334966298224748
0,1,484,14.0,5.563963289176786
0,1,485,14.0,5.616485918183186
0,1,486,14.0,5.307600072468818
0,1,487,14.0,5.984766570562501
0,1,488,14.0,5.671617547766241
0,1,489,14.0,5.455081007994443
0,1,490,16.0,6.238027458120159
0,1,491,16.0,6.3352787160282436
0,1,492,14.0,5.631085706303826
0,1,493,14.0,5.9424497301234815
0,1,494,14.0,5.459151481059779
0,1,495,14.0,5.674924379408419
0,1,496,14.0,5.548478805688971
0,1,497,14.0,5.824453457964307
0,1,498,14.0,5.594690558485228
0,1,499,16.0,6.12361584008492
0,1,500,14.0,5.119418457197815
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,2.0,0.337644313161381
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,2.0,1.051192975051124
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,2.0,1.464606739308795
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,2.0,0.38865719776559005
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,2.0,0.3342678700297672
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,2.0,0.5201709227554521
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,2.0,0.5809769886199275
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,0,0.0
0,2,415,0,0.0
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
0,2,423,0,0.0
0,2,424,0,0.0
0,2,425,0,0.0
0,2,426,0,0.0
0,2,427,0,0.0
0,2,428,0,0.0
0,2,429,0,0.0
0,2,430,0,0.0
0,2,431,0,0.0
0,2,432,0,0.0
0,2,433,0,0.0
0,2,434,0,0.0
0,2,435,0,0.0
0,2,436,0,0.0
0,2,437,0,0.0
0,2,438,0,0.0
0,2,439,0,0.0
0,2,440,0,0.0
0,2,441,0,0.0
0,2,442,0,0.0
0,2,443,0,0.0
0,2,444,0,0.0
0,2,445,0,0.0
0,2,446,0,0.0
0,2,447,0,0.0
0,2,448,0,0.0
0,2,449,0,0.0
0,2,450,0,0.0
0,2,451,0,0.0
0,2,452,0,0.0
0,2,453,0,0.0
0,2,454,0,0.0
0,2,455,0,0.0
0,2,456,0,0.0
0,2,457,0,0.0
0,2,458,0,0.0
0,2,459,0,0.0
0,2,460,0,0.0
0,2,461,0,0.0
0,2,462,0,0.0
0,2,463,0,0.0
0,2,464,0,0.0
0,2,465,0,0.0
0,2,466,0,0.0
0,2,467,0,0.0
0,2,468,0,0.0
0,2,469,0,0.0
0,2,470,0,0.0
