instance,task,episode,return,discounted_return
0,1,198,10.0,3.5708253047561436
0,1,199,14.0,5.292155413350111
0,1,200,12.0,4.448760643467692
0,1,201,14.0,5.761249723898288
0,1,202,12.0,5.015882352134387
0,1,203,14.0,6.071913252790921
0,1,204,14.0,5.4559541179713955
0,1,205,14.0,5.744325213735406
0,1,206,16.0,5.906249711041072
0,1,207,14.0,5.754146532714649
0,1,208,14.0,5.856276384495721
0,1,209,14.0,5.648159856776353
0,1,210,12.0,4.770811831412146
0,1,211,14.0,5.605342152707289
0,1,212,14.0,5.769045585531988
0,1,213,14.0,5.6774532766430905
0,1,214,14.0,5.1838467344479024
0,1,215,14.0,5.784803443648961
0,1,216,14.0,5.758471574264094
0,1,217,12.0,4.965004436281747
0,1,218,14.0,5.2762403824635005
0,1,219,14.0,5.351470583354396
0,1,220,14.0,5.670414814098032
0,1,221,16.0,6.027738054992131
0,1,222,14.0,5.972825289051208
0,1,223,12.0,4.524465945214656
0,1,224,16.0,6.200423523158079
0,1,225,12.0,5.001373328953642
0,1,226,12.0,5.038234842863944
0,1,227,16.0,6.562341247998729
0,1,228,14.0,5.795478764148259
0,1,229,14.0,6.030146597417151
0,1,230,14.0,5.1657125819415874
0,1,231,14.0,5.4335783044307755
0,1,232,14.0,5.498258436313597
0,1,233,14.0,5.653923265966101
0,1,234,14.0,5.420414796580551
0,1,235,14.0,5.291106669277545
0,1,236,16.0,6.390144374797704
0,1,237,10.0,2.597999912430325
0,1,238,12.0,4.844021986805713
0,1,239,14.0,5.6149315193658484
0,1,240,14.0,5.583951759490596
0,1,241,14.0,5.404014633468008
0,1,242,14.0,5.7818030753797816
0,1,243,14.0,5.707230269175567
0,1,244,14.0,5.90425996393209
0,1,245,14.0,5.565067271978986
0,1,246,14.0,5.604410888881102
0,1,247,14.0,5.921267490767928
0,1,248,16.0,6.0583438696202325
0,1,249,14.0,5.775895823465909
0,1,250,14.0,5.511711988864908
0,1,251,16.0,6.078798490419198
0,1,252,14.0,5.983602229133001
0,1,253,14.0,5.9216928264476465
0,1,254,14.0,5.401876708455116
0,1,255,14.0,5.523047919145786
0,1,256,14.0,5.455895257093766
0,1,257,14.0,5.534045134012693
0,1,258,14.0,5.17997966243914
0,1,259,14.0,5.772471458994973
0,1,260,14.0,4.995018157799695
0,1,261,14.0,5.654378254405296
0,1,262,16.0,6.556890948117749
0,1,263,14.0,5.675399097390933
0,1,264,14.0,5.69179974753451
0,1,265,16.0,6.2703718798650145
0,1,266,14.0,5.459554710375858
0,1,267,14.0,5.912451673661295
0,1,268,14.0,5.606396280732893
0,1,269,14.0,5.519407063296685
0,1,270,14.0,4.89361569052909
0,1,271,14.0,5.890363456556515
0,1,272,6.0,3.866847322192906
0,1,273,14.0,5.501486920147579
0,1,274,16.0,6.267159276003834
0,1,275,14.0,5.546380847828035
0,1,276,14.0,4.956643938109451
0,1,277,12.0,5.039268191889176
0,1,278,14.0,6.111542829236441
0,1,279,14.0,5.092461324598196
0,1,280,14.0,5.891879512586152
0,1,281,12.0,4.907225549569987
0,1,282,8.0,3.659435927456941
0,1,283,10.0,3.849539901683827
0,1,284,10.0,4.458316828602224
0,1,285,8.0,2.925185940394642
0,1,286,8.0,2.2373593766221145
0,1,287,12.0,4.514272256186232
0,1,288,12.0,4.618869969526219
0,1,289,14.0,5.1275719111059805
0,1,290,12.0,4.868149454122637
0,1,291,10.0,3.576584390878577
0,1,292,8.0,3.036523015722617
0,1,293,14.0,5.333234192320442
0,1,294,12.0,4.482242722629849
0,1,295,14.0,5.1172687143530355
0,1,296,14.0,5.376763726185004
0,1,297,12.0,4.8918628366247
0,1,298,12.0,5.05502230990553
0,1,299,12.0,4.760128608928011
0,1,300,10.0,3.7897151172567343
0,1,301,14.0,5.313698090511307
0,1,302,12.0,3.9439010807715333
0,1,303,14.0,5.2683653266164425
0,1,304,12.0,5.118647174494958
0,1,305,12.0,4.818273892386463
0,1,306,16.0,6.225977688408493
0,1,307,12.0,4.854465603292159
0,1,308,12.0,4.99586194323065
0,1,309,12.0,4.997900987412627
0,1,310,14.0,5.6562638292639615
0,1,311,14.0,5.433470602773703
0,1,312,14.0,5.3810431141483965
0,1,313,14.0,5.537828015952718
0,1,314,14.0,5.404906290589639
0,1,315,14.0,5.275611277771756
0,1,316,14.0,5.177767508131414
0,1,317,14.0,5.784405384327022
0,1,318,12.0,4.907014458874631
0,1,319,14.0,5.177874283191138
0,1,320,14.0,5.118966515956015
0,1,321,12.0,4.891749651411138
0,1,322,14.0,5.8726239532421864
0,1,323,12.0,4.874426708160575
0,1,324,14.0,5.469273928111693
0,1,325,14.0,5.293049268275467
0,1,326,12.0,4.817674554715541
0,1,327,14.0,5.607340471372506
0,1,328,14.0,5.44022167959198
0,1,329,12.0,5.516940017758203
0,1,330,14.0,5.654199009095981
0,1,331,12.0,5.024655696125661
0,1,332,14.0,5.7288909693112995
0,1,333,14.0,5.5757974386883165
0,1,334,16.0,6.067542424298216
0,1,335,14.0,5.727361898638902
0,1,336,14.0,5.286285515289509
0,1,337,14.0,5.697710916371344
0,1,338,14.0,5.63888366324378
0,1,339,14.0,5.456081008250491
0,1,340,14.0,5.4312810680306045
0,1,341,14.0,5.524037902560979
0,1,342,14.0,5.322833641376387
0,1,343,14.0,5.6603990807169
0,1,344,14.0,5.706453049917541
0,1,345,14.0,5.124357453745299
0,1,346,14.0,5.787468355497461
0,1,347,14.0,5.65290942709592
0,1,348,14.0,5.706909904520182
0,1,349,14.0,5.322958035080783
0,1,350,14.0,5.283314924509117
0,1,351,14.0,5.41784581478339
0,1,352,12.0,4.84414827319695
0,1,353,14.0,5.403132961924856
0,1,354,12.0,4.419600159221655
0,1,355,12.0,4.978541128756342
0,1,356,12.0,4.651999121883958
0,1,357,14.0,4.855227008520229
0,1,358,14.0,5.323411372951734
0,1,359,14.0,5.3169686428166525
0,1,360,14.0,5.673699454882853
0,1,361,14.0,5.722838050841033
0,1,362,14.0,6.033836687463506
0,1,363,12.0,4.7838091618467065
0,1,364,14.0,4.730358154205387
0,1,365,14.0,5.399888735097066
0,1,366,14.0,5.484360452808219
0,1,367,12.0,4.583350850090053
0,1,368,14.0,5.196334606124644
0,1,369,12.0,4.811813522920094
0,1,370,12.0,4.980394777622272
0,1,371,14.0,5.715943055222567
0,1,372,12.0,4.7980496570171125
0,1,373,14.0,5.928595012864474
0,1,374,14.0,5.40689344167579
0,1,375,12.0,4.464875973517725
0,1,376,14.0,5.676173696535657
0,1,377,16.0,6.099769799168146
0,1,378,14.0,5.237948516614355
0,1,379,14.0,5.355278135490042
0,1,380,14.0,5.328219662242958
0,1,381,16.0,6.305557333159163
0,1,382,14.0,5.25492053565163
0,1,383,14.0,5.599128054930659
0,1,384,12.0,5.05860069315976
0,1,385,14.0,5.451728449246423
0,1,386,14.0,5.510794211754033
0,1,387,14.0,5.2275596026561715
0,1,388,14.0,5.316730100859928
0,1,389,14.0,5.599050137043397
0,1,390,14.0,5.436746024568058
0,1,391,12.0,4.885187445791362
0,1,392,14.0,5.1785819493156815
0,1,393,14.0,5.182721816783147
0,1,394,14.0,5.226524038936986
0,1,395,14.0,5.443834271025609
0,1,396,16.0,6.2248596755653445
0,1,397,14.0,5.419414237400281
0,1,398,14.0,5.726377333146623
0,1,399,16.0,6.64296950220726
0,1,400,14.0,5.675082026643726
0,1,401,14.0,5.852574255460144
0,1,402,14.0,5.324258682226145
0,1,403,16.0,6.675724415084876
0,1,404,14.0,5.359386892547936
0,1,405,14.0,5.823922769921225
0,1,406,14.0,5.248867592050281
0,1,407,16.0,5.7493681392582845
0,1,408,14.0,5.1627689849968394
0,1,409,14.0,5.844254024896206
0,1,410,16.0,6.027175494354956
0,1,411,14.0,5.51828911158876
0,1,412,16.0,6.05751279059955
0,1,413,14.0,5.951499541614912
0,1,414,16.0,6.484701136590951
0,1,415,16.0,6.093129048241615
0,1,416,16.0,6.533729475029485
0,1,417,14.0,5.47722350655942
0,1,418,14.0,5.731814275899466
0,1,419,14.0,5.411684236877506
0,1,420,14.0,5.231854321869068
0,1,421,14.0,5.529955703969875
0,1,422,14.0,5.522357687319085
0,1,423,14.0,5.178264843509136
0,1,424,14.0,5.384286601122645
0,1,425,14.0,5.9617866296009385
0,1,426,14.0,5.6908025729085185
0,1,427,16.0,6.188842258762459
0,1,428,14.0,5.50615079695427
0,1,429,14.0,5.718904490707248
0,1,430,14.0,5.459714933728921
0,1,431,16.0,6.645415982608689
0,1,432,14.0,5.586013684534434
0,1,433,14.0,5.367109338595267
0,1,434,14.0,5.770281027826029
0,1,435,14.0,5.667720041896465
0,1,436,14.0,5.671266130490416
0,1,437,14.0,5.828586459618485
0,1,438,14.0,5.739056860078139
0,1,439,14.0,5.543948731715438
0,1,440,14.0,5.211173874389861
0,1,441,12.0,4.51169276686571
0,1,442,14.0,5.659552183436163
0,1,443,14.0,5.577540189415381
0,1,444,14.0,5.598476974679988
0,1,445,14.0,5.416372728974386
0,1,446,14.0,5.853102572800151
0,1,447,16.0,6.221935403439497
0,1,448,14.0,5.763802015568225
0,1,449,16.0,5.662020104056522
0,1,450,16.0,6.373935787301014
0,1,451,14.0,5.6827599758654035
0,1,452,16.0,5.930530608886606
0,1,453,14.0,5.781370587525369
0,1,454,16.0,6.092719649909826
0,1,455,14.0,5.652465813677992
0,1,456,14.0,5.582094800100616
0,1,457,16.0,5.907905979381598
0,1,458,14.0,5.233637920486626
0,1,459,14.0,5.767510742093414
0,1,460,16.0,6.096844753516919
0,1,461,14.0,5.905530307578864
0,1,462,14.0,5.446604942665589
0,1,463,14.0,5.577201307036723
0,1,464,14.0,5.723564602464275
0,1,465,14.0,5.667317876271303
0,1,466,14.0,5.368382791079689
0,1,467,12.0,4.471212562348634
0,1,468,14.0,5.762984535774767
0,1,469,16.0,5.937899936955016
0,1,470,14.0,5.655392130462865
0,1,471,14.0,5.0966067509442405
0,1,472,14.0,5.333847053301947
0,1,473,14.0,5.709121157966179
0,1,474,14.0,5.439323903088794
0,1,475,14.0,5.984354831457147
0,1,476,14.0,5.385629627082301
0,1,477,12.0,4.658450743964004
0,1,478,12.0,5.050598449121378
0,1,479,12.0,4.663553303587552
0,1,480,12.0,3.927068895620973
0,1,481,12.0,4.536126614644512
0,1,482,12.0,4.429259343038617
0,1,483,12.0,4.483343529417366
0,1,484,12.0,4.528131114209259
0,1,485,16.0,6.582091628221365
0,1,486,14.0,5.199029799842641
0,1,487,14.0,5.527581453424497
0,1,488,14.0,5.437879710761573
0,1,489,12.0,4.504179573430279
0,1,490,14.0,5.280451960898169
0,1,491,14.0,5.3980005547729775
0,1,492,14.0,5.960975293999795
0,1,493,14.0,5.649556907328145
0,1,494,14.0,5.374753533662079
0,1,495,14.0,5.905400857125579
0,1,496,14.0,5.605491717556341
0,1,497,14.0,5.551492222778234
0,1,498,14.0,5.62188325836791
0,1,499,14.0,5.017479475191673
0,1,500,16.0,6.182020574415161
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,2.0,0.4046000542575542
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,2.0,0.5525033353984166
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,2.0,0.31470656421557924
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,2.0,0.675508801797804
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,2.0,0.27895113755045
0,2,50,2.0,0.7544732938470083
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,2.0,0.4996741129169054
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,2.0,0.4473773479572948
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,2.0,0.9317615503395867
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,2.0,0.4848332920891604
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,2.0,0.4005540537149786
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,2.0,0.6488910597268513
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,2.0,0.48973059806985897
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,2.0,0.6296183463619041
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,2.0,0.5047213261786924
0,2,311,0,0.0
0,2,312,2.0,0.6892243666950352
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,0,0.0
0,2,415,0,0.0
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
0,2,423,0,0.0
0,2,424,0,0.0
0,2,425,0,0.0
0,2,426,0,0.0
0,2,427,0,0.0
0,2,428,0,0.0
0,2,429,0,0.0
0,2,430,0,0.0
0,2,431,0,0.0
0,2,432,0,0.0
0,2,433,0,0.0
0,2,434,0,0.0
0,2,435,0,0.0
0,2,436,0,0.0
0,2,437,0,0.0
0,2,438,0,0.0
0,2,439,0,0.0
0,2,440,0,0.0
0,2,441,0,0.0
0,2,442,0,0.0
0,2,443,0,0.0
0,2,444,0,0.0
0,2,445,0,0.0
0,2,446,0,0.0
0,2,447,0,0.0
0,2,448,0,0.0
0,2,449,0,0.0
0,2,450,0,0.0
