instance,task,episode,return,discounted_return
0,1,171,16.0,6.29534292161593
0,1,172,18.0,7.3217714715722435
0,1,173,16.0,6.239617715165937
0,1,174,16.0,6.393237784777563
0,1,175,18.0,6.96321219568077
0,1,176,16.0,6.476465899289862
0,1,177,16.0,6.4842564772335525
0,1,178,16.0,6.092205763832081
0,1,179,16.0,6.340707681126714
0,1,180,18.0,6.837586077718136
0,1,181,16.0,6.596101483854968
0,1,182,18.0,7.094404642389593
0,1,183,16.0,6.622501966592982
0,1,184,18.0,7.068859157622006
0,1,185,16.0,6.237998310366405
0,1,186,16.0,6.760158598602748
0,1,187,16.0,6.535747807434553
0,1,188,16.0,6.473924763743415
0,1,189,16.0,6.512721242672335
0,1,190,16.0,6.400520444382971
0,1,191,16.0,6.667232500542067
0,1,192,18.0,6.716756096994797
0,1,193,16.0,6.32043089137924
0,1,194,16.0,6.789544774551169
0,1,195,18.0,6.812215976227149
0,1,196,18.0,7.037487424873633
0,1,197,16.0,6.751358268073711
0,1,198,16.0,6.253593568746813
0,1,199,18.0,6.8205096151268965
0,1,200,16.0,6.582537979730305
0,1,201,16.0,6.125584771107984
0,1,202,16.0,6.580420107677684
0,1,203,16.0,6.351529619838798
0,1,204,18.0,7.1114081195986945
0,1,205,16.0,6.3769985217372716
0,1,206,16.0,6.547893975324928
0,1,207,16.0,6.6376659819529875
0,1,208,16.0,6.5607716814166235
0,1,209,16.0,6.454813622681989
0,1,210,16.0,6.1635322159240635
0,1,211,16.0,6.485476338389511
0,1,212,16.0,6.25525422900517
0,1,213,18.0,7.040995475380104
0,1,214,18.0,7.068535164854536
0,1,215,18.0,6.988235195001071
0,1,216,18.0,7.1108515460064154
0,1,217,16.0,6.274262173824738
0,1,218,16.0,6.404374747373096
0,1,219,16.0,6.217878079964947
0,1,220,16.0,6.424195616290479
0,1,221,16.0,6.45337966999953
0,1,222,18.0,6.861809911952106
0,1,223,16.0,6.582024527810101
0,1,224,18.0,7.247698579240053
0,1,225,16.0,6.60260640259228
0,1,226,16.0,6.4109688344849625
0,1,227,18.0,6.878823640070808
0,1,228,16.0,6.502385591003168
0,1,229,18.0,7.162085175764503
0,1,230,16.0,6.4515812806687105
0,1,231,16.0,6.641493522943206
0,1,232,16.0,6.288405152716319
0,1,233,18.0,7.103782469062047
0,1,234,18.0,6.879754458250673
0,1,235,18.0,6.840909901544854
0,1,236,16.0,6.598514875363887
0,1,237,16.0,6.437692671405746
0,1,238,16.0,6.49402266733938
0,1,239,18.0,7.071714871814714
0,1,240,16.0,6.377722959873897
0,1,241,16.0,6.301311360486677
0,1,242,16.0,6.1014639421461485
0,1,243,16.0,6.25433482930467
0,1,244,16.0,6.2099251945387985
0,1,245,18.0,7.127471750029974
0,1,246,18.0,7.263580176072746
0,1,247,16.0,6.3678213165030355
0,1,248,16.0,6.602281298401697
0,1,249,16.0,6.369514649804421
0,1,250,18.0,7.1186201440267896
0,1,251,16.0,6.614618381227334
0,1,252,16.0,6.4976209689799465
0,1,253,18.0,6.9978460466239145
0,1,254,16.0,6.454772874273319
0,1,255,16.0,6.358423064718433
0,1,256,18.0,7.188914410475375
0,1,257,16.0,6.365900734020763
0,1,258,18.0,6.909624510735531
0,1,259,16.0,6.360592263405461
0,1,260,16.0,6.411734697983937
0,1,261,16.0,6.453658730669213
0,1,262,16.0,6.33364340909751
0,1,263,16.0,6.144155575023557
0,1,264,18.0,7.1765738419079765
0,1,265,16.0,6.394513907112704
0,1,266,18.0,6.781932692858464
0,1,267,16.0,6.114096907003404
0,1,268,18.0,7.0102255465671
0,1,269,16.0,6.538297435959011
0,1,270,16.0,6.685288256510109
0,1,271,16.0,6.282618903131485
0,1,272,16.0,6.640250753939124
0,1,273,16.0,6.402084106428648
0,1,274,16.0,6.28587473190084
0,1,275,16.0,6.321068797281258
0,1,276,16.0,6.608691274494801
0,1,277,18.0,7.183918039619858
0,1,278,16.0,6.545459214795411
0,1,279,18.0,7.080355029235467
0,1,280,16.0,6.645668660192668
0,1,281,18.0,7.128871640696969
0,1,282,16.0,6.479894704354232
0,1,283,16.0,6.619895802583119
0,1,284,16.0,6.586139595295269
0,1,285,16.0,6.611777018637506
0,1,286,16.0,6.353449381969441
0,1,287,16.0,6.619749459610082
0,1,288,16.0,6.495654393829334
0,1,289,18.0,6.8419278035234905
0,1,290,16.0,6.362130613653934
0,1,291,16.0,6.35930318452163
0,1,292,16.0,5.867260053896045
0,1,293,16.0,6.184525502536369
0,1,294,16.0,6.217309823676788
0,1,295,16.0,6.7348210334519525
0,1,296,16.0,6.671368793870722
0,1,297,16.0,6.543340532459
0,1,298,18.0,7.355988441547434
0,1,299,16.0,6.692454394028721
0,1,300,16.0,6.553305579751277
0,1,301,18.0,7.013300384904191
0,1,302,18.0,7.196630925673087
0,1,303,16.0,6.295017948396394
0,1,304,18.0,6.826397667565765
0,1,305,18.0,7.34407856396485
0,1,306,16.0,6.021954469246641
0,1,307,18.0,6.682963066863376
0,1,308,16.0,6.476322281908561
0,1,309,16.0,6.502030569929116
0,1,310,16.0,6.633880244731091
0,1,311,16.0,6.387062780133519
0,1,312,16.0,6.284191823038849
0,1,313,18.0,7.145534212978944
0,1,314,16.0,6.191113287276642
0,1,315,16.0,6.546368568388645
0,1,316,18.0,6.9123257105702605
0,1,317,18.0,7.1525725925371555
0,1,318,18.0,6.81454415088564
0,1,319,16.0,6.3287820054221635
0,1,320,16.0,6.8067919939331025
0,1,321,18.0,7.075154807979156
0,1,322,18.0,6.698617656208093
0,1,323,18.0,7.088366262959213
0,1,324,16.0,6.714344983078988
0,1,325,16.0,6.469139149446367
0,1,326,16.0,6.483034094873774
0,1,327,16.0,6.4442082947655575
0,1,328,16.0,6.310416449289175
0,1,329,16.0,6.08786863845036
0,1,330,16.0,6.114892272550103
0,1,331,16.0,6.440938710114077
0,1,332,16.0,5.9562584616944765
0,1,333,18.0,6.8587340525607585
0,1,334,16.0,6.304301358349672
0,1,335,16.0,5.8245294710457545
0,1,336,16.0,6.560056284003011
0,1,337,16.0,6.597382362492366
0,1,338,18.0,7.193689087535814
0,1,339,18.0,7.149124789717702
0,1,340,16.0,6.483686826704716
0,1,341,16.0,6.354723793248668
0,1,342,16.0,6.612529252637993
0,1,343,16.0,6.660039514429676
0,1,344,16.0,6.683727736931196
0,1,345,16.0,6.706882459246872
0,1,346,16.0,6.337949275153022
0,1,347,18.0,6.941781321997989
0,1,348,16.0,6.5260237977617015
0,1,349,16.0,6.573028003477987
0,1,350,16.0,6.4461560573183885
0,1,351,16.0,6.112638564041241
0,1,352,16.0,6.4985197983806176
0,1,353,18.0,6.995321606037012
0,1,354,16.0,6.725570635179276
0,1,355,16.0,6.200483335153455
0,1,356,16.0,6.385361432457101
0,1,357,16.0,6.603577131011683
0,1,358,18.0,7.215252807585994
0,1,359,18.0,6.991613701189378
0,1,360,16.0,6.228403134729196
0,1,361,16.0,6.211025822532766
0,1,362,16.0,6.773382862582723
0,1,363,16.0,6.604579751802212
0,1,364,18.0,7.260292513032653
0,1,365,16.0,6.612327484776382
0,1,366,16.0,6.560666239424725
0,1,367,18.0,7.079569148263065
0,1,368,16.0,6.336668783065887
0,1,369,16.0,6.546373407434327
0,1,370,16.0,6.3918525708601655
0,1,371,16.0,6.143624401109134
0,1,372,18.0,7.375357624122545
0,1,373,16.0,6.68911328266434
0,1,374,16.0,6.515615207778451
0,1,375,16.0,6.096026605495441
0,1,376,16.0,6.522062484647501
0,1,377,16.0,6.523563255973599
0,1,378,16.0,6.540972201486781
0,1,379,18.0,6.6487521746870275
0,1,380,16.0,6.645096183135958
0,1,381,16.0,6.381758194528299
0,1,382,16.0,6.58636650568363
0,1,383,18.0,6.710689910824009
0,1,384,18.0,7.048426150621302
0,1,385,16.0,6.2426230231308955
0,1,386,18.0,7.232055814930674
0,1,387,16.0,6.614931552519892
0,1,388,16.0,6.449602584173793
0,1,389,16.0,6.484012171801934
0,1,390,16.0,6.439617503203945
0,1,391,18.0,6.917913908919421
0,1,392,16.0,6.4313588190917175
0,1,393,16.0,6.278605692642434
0,1,394,16.0,6.755276436224068
0,1,395,16.0,6.227735406391802
0,1,396,16.0,6.770841384420481
0,1,397,16.0,6.307710682538022
0,1,398,16.0,6.299516521787681
0,1,399,16.0,6.643339535306407
0,1,400,16.0,6.724513620061054
0,1,401,18.0,7.046179239723891
0,1,402,18.0,7.029141754240991
0,1,403,16.0,6.386607813657699
0,1,404,16.0,6.694974298039801
0,1,405,18.0,6.864126750310317
0,1,406,16.0,6.479441322267261
0,1,407,16.0,6.488773525385548
0,1,408,16.0,6.306105829625408
0,1,409,16.0,6.614764319003422
0,1,410,16.0,6.43181481723127
0,1,411,16.0,6.694818808165717
0,1,412,18.0,6.9273513334981
0,1,413,18.0,7.049324229554224
0,1,414,16.0,6.723321200121418
0,1,415,16.0,6.701020379520762
0,1,416,18.0,7.259947245505154
0,1,417,16.0,6.433143532350241
0,1,418,16.0,6.260850578991576
0,1,419,16.0,6.514934862549494
0,1,420,16.0,6.692171213553279
0,1,421,18.0,7.108879128843292
0,1,422,16.0,6.294901072096399
0,1,423,16.0,6.25846486484623
0,1,424,16.0,6.497331407875473
0,1,425,18.0,6.974611115927047
0,1,426,16.0,6.283503180707027
0,1,427,16.0,6.36031075616692
0,1,428,14.0,5.704931080852391
0,1,429,18.0,7.026905815484743
0,1,430,16.0,6.492339492482307
0,1,431,16.0,6.495118443133988
0,1,432,16.0,6.305152321328498
0,1,433,18.0,7.192816686235485
0,1,434,16.0,6.784149320856429
0,1,435,18.0,6.882327330527042
0,1,436,16.0,6.198912274120802
0,1,437,18.0,6.8943290613596995
0,1,438,16.0,6.128566597564493
0,1,439,18.0,6.845626343884899
0,1,440,18.0,7.303347654557503
0,1,441,16.0,6.2640636172367365
0,1,442,16.0,6.207293037683086
0,1,443,18.0,6.68039418543467
0,1,444,16.0,6.4702772009586145
0,1,445,16.0,5.983445051794065
0,1,446,16.0,6.529434460990761
0,1,447,16.0,6.646090741009533
0,1,448,18.0,7.185527030997342
0,1,449,16.0,6.63469985153937
0,1,450,16.0,6.285524876556261
0,1,451,16.0,6.473809098313111
0,1,452,16.0,6.463142438807861
0,1,453,16.0,6.387459497204097
0,1,454,16.0,6.245658781044012
0,1,455,16.0,6.746505181732786
0,1,456,16.0,6.2393670500688865
0,1,457,16.0,6.68263894699542
0,1,458,16.0,6.397223777591111
0,1,459,16.0,6.519527463389213
0,1,460,16.0,6.48871887589158
0,1,461,16.0,6.285609515762333
0,1,462,16.0,6.6037677927886085
0,1,463,18.0,7.340029010004785
0,1,464,16.0,6.625570064340324
0,1,465,18.0,7.117758246507181
0,1,466,18.0,6.964530117318446
0,1,467,16.0,6.489931093958434
0,1,468,16.0,6.531841705317745
0,1,469,16.0,6.68208549184194
0,1,470,16.0,6.346409422876961
0,1,471,16.0,6.421193678792342
0,1,472,16.0,6.223907715693406
0,1,473,16.0,6.313565878102467
0,1,474,16.0,6.698844073916349
0,1,475,18.0,6.992347734607412
0,1,476,16.0,6.28346994231083
0,1,477,16.0,6.4622013259476825
0,1,478,16.0,6.584172660201572
0,1,479,16.0,6.304860566745443
0,1,480,18.0,7.131817778663896
0,1,481,16.0,6.474124914014553
0,1,482,16.0,6.6051891395468365
0,1,483,16.0,6.20178616194032
0,1,484,18.0,7.38400393787914
0,1,485,16.0,6.7711990248582765
0,1,486,16.0,6.629026899186842
0,1,487,16.0,6.127716629033641
0,1,488,18.0,6.874460081930155
0,1,489,18.0,6.9519333722775745
0,1,490,16.0,6.483415537899592
0,1,491,16.0,6.427742176671952
0,1,492,18.0,7.094970286724929
0,1,493,16.0,6.500643656569481
0,1,494,16.0,6.173164745783078
0,1,495,16.0,6.510190944981069
0,1,496,18.0,6.80991025782227
0,1,497,18.0,7.207393356310006
0,1,498,18.0,7.274224049112387
0,1,499,18.0,7.126980658021988
0,1,500,16.0,6.60434417484051
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,2.0,0.5809769886199275
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,2.0,0.3514946029823516
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,2.0,0.5415085190239881
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,2.0,1.0618110859102263
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,2.0,0.5149692135278975
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,2.0,0.5469783020444324
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,2.0,1.365109190020774
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,2.0,1.4211064545445842
0,2,345,0,0.0
0,2,346,2.0,0.273400009913196
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,2.0,1.464606739308795
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,2.0,1.4068953899991383
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,4.0,2.39108919509291
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,2.0,0.3809229195300548
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,2.0,1.4068953899991383
0,2,369,4.0,2.3350919305690994
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,2.0,1.4794007467765604
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,4.0,2.392500495897545
0,2,381,6.0,3.233296309723703
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,4.0,1.7045245817294035
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,2.0,1.4354610651965498
0,2,390,2.0,1.3379435171393605
0,2,391,0,0.0
0,2,392,4.0,2.476142110497163
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,2.0,0.3771136903347542
0,2,397,2.0,1.4211064545445842
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,2.0,1.365109190020774
0,2,404,0,0.0
0,2,405,0,0.0
