instance,task,episode,return,discounted_return
0,1,189,14.0,5.148457469026279
0,1,190,14.0,5.1069077350362235
0,1,191,12.0,4.38069089983822
0,1,192,12.0,4.346853083782123
0,1,193,10.0,3.682208212787333
0,1,194,4.0,1.6766591729388998
0,1,195,8.0,2.817260497325638
0,1,196,8.0,3.170723843341539
0,1,197,4.0,1.3245705019852896
0,1,198,10.0,3.245310177435168
0,1,199,10.0,4.049185541131364
0,1,200,10.0,3.8522367816511416
0,1,201,8.0,2.9668236597514883
0,1,202,10.0,3.82614608803662
0,1,203,6.0,2.805720044503881
0,1,204,4.0,0.8861002580626234
0,1,205,4.0,1.5195912989667577
0,1,206,4.0,1.077103588460834
0,1,207,4.0,0.7554993019032245
0,1,208,4.0,1.7172566007858339
0,1,209,8.0,2.487038347793131
0,1,210,4.0,1.7194021491302613
0,1,211,2.0,0.8013693059030811
0,1,212,0,0.0
0,1,213,2.0,0.3084439035876892
0,1,214,2.0,0.5098195213926185
0,1,215,4.0,0.8802597998271589
0,1,216,4.0,1.3954341470063631
0,1,217,4.0,1.5586102883558235
0,1,218,4.0,1.724800651551973
0,1,219,4.0,1.1895590358054162
0,1,220,2.0,0.337644313161381
0,1,221,0,0.0
0,1,222,4.0,1.4260118390388543
0,1,223,4.0,1.5844883853176706
0,1,224,4.0,1.0065660370250304
0,1,225,4.0,1.5761609064118944
0,1,226,4.0,1.159679333386726
0,1,227,6.0,1.6860706415836442
0,1,228,4.0,0.8648645749101453
0,1,229,10.0,3.616869687897542
0,1,230,10.0,3.3337126695361334
0,1,231,12.0,4.567266463151144
0,1,232,12.0,4.239967966565603
0,1,233,12.0,4.29217723644705
0,1,234,14.0,5.231330048549983
0,1,235,14.0,5.684134089022769
0,1,236,14.0,5.522540759697619
0,1,237,14.0,5.604387236725448
0,1,238,14.0,5.328837233319009
0,1,239,14.0,5.461973230896873
0,1,240,14.0,5.384670872235739
0,1,241,12.0,4.164589920049721
0,1,242,12.0,4.877817730241091
0,1,243,12.0,4.896548634051246
0,1,244,14.0,5.684336822838211
0,1,245,8.0,2.7689254959490714
0,1,246,14.0,5.318700558051759
0,1,247,14.0,5.682708420518479
0,1,248,14.0,5.1724369158810175
0,1,249,14.0,5.917758114021194
0,1,250,14.0,5.317581994738624
0,1,251,14.0,5.024574685666706
0,1,252,14.0,5.4987031330898795
0,1,253,14.0,5.5461629081444865
0,1,254,14.0,5.489872198640451
0,1,255,14.0,5.520285822039452
0,1,256,16.0,6.098209388515091
0,1,257,14.0,5.5453986892446965
0,1,258,14.0,5.751924174157359
0,1,259,14.0,5.495613725797983
0,1,260,16.0,5.847232995183674
0,1,261,14.0,5.354290235516538
0,1,262,14.0,5.534791437499093
0,1,263,14.0,5.298265712000535
0,1,264,14.0,5.750171044163016
0,1,265,14.0,5.5705371248975535
0,1,266,14.0,4.953160903839437
0,1,267,12.0,4.748292500247102
0,1,268,14.0,5.4886331835979405
0,1,269,14.0,5.4235490365400745
0,1,270,14.0,5.421126023888489
0,1,271,14.0,5.0196376010692605
0,1,272,14.0,5.527635729680955
0,1,273,14.0,6.003367910299416
0,1,274,14.0,5.297602057888895
0,1,275,14.0,5.422268663622245
0,1,276,14.0,5.5742627541831595
0,1,277,14.0,5.468038314477698
0,1,278,14.0,5.534004974480379
0,1,279,14.0,5.619657877972688
0,1,280,14.0,5.485717458783562
0,1,281,14.0,5.289487832228163
0,1,282,14.0,5.594378288344836
0,1,283,12.0,5.214248734131328
0,1,284,14.0,5.6671900622807385
0,1,285,14.0,5.184203372500758
0,1,286,14.0,5.587992656221812
0,1,287,14.0,5.434383519078879
0,1,288,14.0,5.452146587186594
0,1,289,14.0,5.8771431641616125
0,1,290,14.0,5.740553396441732
0,1,291,14.0,5.196758509428423
0,1,292,14.0,5.394350944299497
0,1,293,14.0,5.5865484655018625
0,1,294,14.0,5.546260883463592
0,1,295,14.0,5.36282733712326
0,1,296,14.0,5.649855099259429
0,1,297,14.0,5.419798993245438
0,1,298,14.0,5.738047161930029
0,1,299,14.0,5.727027437071336
0,1,300,14.0,5.699872845167261
0,1,301,14.0,5.275782360171728
0,1,302,14.0,5.323885531740663
0,1,303,12.0,4.800293871780639
0,1,304,14.0,5.215467498330209
0,1,305,14.0,5.863109530245351
0,1,306,14.0,5.043757227318633
0,1,307,14.0,5.582726715867787
0,1,308,14.0,5.692691266179793
0,1,309,14.0,5.254204735942444
0,1,310,14.0,5.615394941779755
0,1,311,14.0,5.55895218759458
0,1,312,12.0,4.991660663816717
0,1,313,16.0,6.008167816993886
0,1,314,14.0,5.29165162621481
0,1,315,14.0,5.268523795533481
0,1,316,14.0,5.6155341207052265
0,1,317,14.0,5.456570016152662
0,1,318,12.0,5.0280797911628
0,1,319,14.0,5.317973496912403
0,1,320,14.0,5.759389520754608
0,1,321,14.0,5.780742988158525
0,1,322,16.0,6.286249441711357
0,1,323,14.0,5.281820506277883
0,1,324,14.0,5.326406263424294
0,1,325,14.0,5.77105251996202
0,1,326,14.0,5.917644332155413
0,1,327,12.0,4.517883604614933
0,1,328,14.0,5.058654808321121
0,1,329,14.0,5.6382112298068625
0,1,330,8.0,3.4263391368886302
0,1,331,12.0,4.570000677140755
0,1,332,10.0,3.4424751550774326
0,1,333,10.0,3.671466505592757
0,1,334,6.0,2.039944177651022
0,1,335,4.0,1.374520559013771
0,1,336,8.0,3.1686356312618345
0,1,337,8.0,2.538999231804504
0,1,338,8.0,2.9105890191030133
0,1,339,6.0,2.144267210648771
0,1,340,8.0,2.8000407847682998
0,1,341,10.0,3.97444892277743
0,1,342,8.0,3.0403779566655937
0,1,343,8.0,3.3821171891154402
0,1,344,8.0,2.6252828614243913
0,1,345,6.0,1.8516134550132644
0,1,346,8.0,3.9494453044105478
0,1,347,8.0,3.258802324124822
0,1,348,6.0,2.075172418308171
0,1,349,6.0,2.2651906819102914
0,1,350,8.0,2.802455442793472
0,1,351,4.0,1.1019222333584624
0,1,352,10.0,3.7559628006705004
0,1,353,8.0,2.9521945023792315
0,1,354,12.0,5.058434348093297
0,1,355,14.0,5.365243029917395
0,1,356,10.0,3.5652534033809857
0,1,357,12.0,4.3640096644464546
0,1,358,14.0,5.345893183837471
0,1,359,12.0,4.982339542084472
0,1,360,10.0,3.8225499403601835
0,1,361,12.0,4.729012699391233
0,1,362,14.0,5.420633999416062
0,1,363,12.0,4.298673825345932
0,1,364,14.0,5.451535962079174
0,1,365,12.0,4.763110259010603
0,1,366,12.0,5.123432261291845
0,1,367,14.0,5.42178507103776
0,1,368,12.0,5.136378243606915
0,1,369,12.0,4.679026982817079
0,1,370,14.0,5.586252478948626
0,1,371,14.0,5.29440211862803
0,1,372,14.0,5.551076716980644
0,1,373,14.0,5.597798136599337
0,1,374,14.0,5.194150973190337
0,1,375,14.0,5.853313691580139
0,1,376,14.0,5.403402539719476
0,1,377,14.0,5.2668110265489005
0,1,378,14.0,5.405411365064353
0,1,379,12.0,4.82046932982824
0,1,380,12.0,4.642987361110623
0,1,381,14.0,5.507160721163956
0,1,382,14.0,5.267521590644307
0,1,383,12.0,4.772096527710747
0,1,384,14.0,5.360994997340015
0,1,385,14.0,5.507908436440039
0,1,386,12.0,4.858426344448911
0,1,387,12.0,5.0970554186504655
0,1,388,14.0,5.385569034368014
0,1,389,16.0,5.894814534965398
0,1,390,14.0,5.253745686895704
0,1,391,14.0,5.335274251819269
0,1,392,12.0,4.854262016926032
0,1,393,14.0,5.644073600401298
0,1,394,14.0,5.16280098814798
0,1,395,12.0,5.033550009001538
0,1,396,14.0,5.768274940860799
0,1,397,14.0,5.561527051822955
0,1,398,12.0,5.119084900581434
0,1,399,12.0,4.541761809888095
0,1,400,14.0,5.345773859923347
0,1,401,14.0,5.314622438422052
0,1,402,14.0,5.546706300129925
0,1,403,14.0,5.159343887984186
0,1,404,14.0,5.4296569327534066
0,1,405,12.0,5.017241244393948
0,1,406,14.0,5.413025492619911
0,1,407,14.0,5.311524048371586
0,1,408,14.0,5.042462148829593
0,1,409,14.0,5.297239942598135
0,1,410,12.0,4.991917764628973
0,1,411,14.0,5.424762083749787
0,1,412,12.0,5.000349540542983
0,1,413,14.0,5.310537697719417
0,1,414,12.0,4.533798497948403
0,1,415,14.0,5.015992928256982
0,1,416,14.0,5.481433116220943
0,1,417,14.0,5.557843450419609
0,1,418,14.0,5.710091235491527
0,1,419,12.0,5.085606850329901
0,1,420,14.0,5.523074239719244
0,1,421,14.0,5.418913577465695
0,1,422,14.0,5.3226236465728745
0,1,423,14.0,5.55884147987848
0,1,424,12.0,4.858314020341131
0,1,425,14.0,5.577602430688022
0,1,426,14.0,5.767131800643284
0,1,427,12.0,4.731184648723137
0,1,428,12.0,5.110305989840001
0,1,429,14.0,5.754176569307392
0,1,430,14.0,5.387402321545089
0,1,431,12.0,4.816876119606302
0,1,432,14.0,5.596248759795441
0,1,433,14.0,5.283318869483276
0,1,434,14.0,5.127830597495441
0,1,435,12.0,4.9702469176791615
0,1,436,14.0,5.268456255252607
0,1,437,14.0,5.789248142574675
0,1,438,12.0,4.481144838149942
0,1,439,14.0,5.289344953903053
0,1,440,14.0,5.084649637044119
0,1,441,12.0,4.855002122380771
0,1,442,14.0,5.507935408377969
0,1,443,12.0,4.604651304407924
0,1,444,14.0,5.537440613977474
0,1,445,14.0,5.425580240017146
0,1,446,14.0,5.075927366153724
0,1,447,14.0,5.2554134967872175
0,1,448,12.0,4.7269567220635125
0,1,449,14.0,5.300836378766755
0,1,450,12.0,4.771765875072276
0,1,451,14.0,5.519631532395504
0,1,452,14.0,5.223842944186271
0,1,453,12.0,4.753372580756479
0,1,454,14.0,5.510633739397949
0,1,455,14.0,5.1157199802889775
0,1,456,14.0,5.5267179304516825
0,1,457,14.0,5.247993674622206
0,1,458,14.0,5.517026187380263
0,1,459,12.0,4.593664494852483
0,1,460,10.0,4.054743992918942
0,1,461,12.0,4.843522357005936
0,1,462,12.0,4.923963356806282
0,1,463,14.0,5.48109493136837
0,1,464,14.0,5.6254608375022075
0,1,465,12.0,4.909517348138251
0,1,466,12.0,4.5631621940937945
0,1,467,12.0,4.7397827142918185
0,1,468,14.0,5.771101038891092
0,1,469,12.0,4.581223321774442
0,1,470,14.0,5.443228509371533
0,1,471,14.0,5.265907630942946
0,1,472,14.0,5.76690366322258
0,1,473,12.0,5.319406970561028
0,1,474,12.0,4.528256101810452
0,1,475,12.0,5.065913892861285
0,1,476,14.0,5.401593588468789
0,1,477,14.0,5.643078600664398
0,1,478,14.0,5.602810034819167
0,1,479,10.0,3.8551648956529054
0,1,480,12.0,4.513002206650544
0,1,481,10.0,3.520085518046378
0,1,482,6.0,2.077082686236327
0,1,483,4.0,1.2663412067848911
0,1,484,12.0,4.341702749242227
0,1,485,6.0,2.064353420078329
0,1,486,6.0,1.4269710005003982
0,1,487,8.0,3.047461572051824
0,1,488,4.0,1.2373183677835842
0,1,489,4.0,2.0835227806670247
0,1,490,6.0,2.655529824973502
0,1,491,10.0,3.8994984964674626
0,1,492,8.0,2.524854199463065
0,1,493,8.0,3.2550253102501916
0,1,494,12.0,4.595730023545697
0,1,495,12.0,4.679284316495156
0,1,496,12.0,5.143147454270741
0,1,497,10.0,3.700042881769117
0,1,498,10.0,4.771104678804751
0,1,499,14.0,5.39665037177366
0,1,500,12.0,5.02673222575265
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,2.0,0.7469285609085383
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,2.0,0.28176882580853535
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,2.0,0.29332708326420737
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,2.0,0.9317615503395867
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,0,0.0
0,2,415,0,0.0
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
0,2,423,0,0.0
0,2,424,0,0.0
0,2,425,0,0.0
0,2,426,0,0.0
0,2,427,0,0.0
0,2,428,0,0.0
0,2,429,0,0.0
0,2,430,0,0.0
0,2,431,0,0.0
0,2,432,0,0.0
0,2,433,0,0.0
0,2,434,0,0.0
0,2,435,0,0.0
0,2,436,0,0.0
0,2,437,0,0.0
0,2,438,0,0.0
0,2,439,0,0.0
0,2,440,0,0.0
0,2,441,0,0.0
0,2,442,0,0.0
